2;740;0,166666666666666666666
2;9898;0,500000000000000000000
2;714174;0,333333333333333333333
7;14;0,090909090909090909090
7;83;0,045454545454545454545
7;1135;0,181818181818181818181
7;1762;0,045454545454545454545
7;2078;0,045454545454545454545
7;4145;0,090909090909090909090
7;5239;0,045454545454545454545
7;6930;0,227272727272727272727
7;7585;0,181818181818181818181
7;119973;0,045454545454545454545
9;14;0,250000000000000000000
9;2349;0,250000000000000000000
9;6320;0,250000000000000000000
9;8623;0,250000000000000000000
16;3141;1,000000000000000000000
17;2578;0,400000000000000000000
17;4461;0,600000000000000000000
22;3158;0,333333333333333333333
22;27512;0,666666666666666666666
32;19;1,000000000000000000000
39;520;0,025641025641025641025
39;521;0,051282051282051282051
39;527;0,076923076923076923076
39;612;0,128205128205128205128
39;793;0,025641025641025641025
39;955;0,025641025641025641025
39;964;0,076923076923076923076
39;1004;0,128205128205128205128
39;1589;0,051282051282051282051
39;1754;0,025641025641025641025
39;1949;0,025641025641025641025
39;2054;0,025641025641025641025
39;3256;0,025641025641025641025
39;3877;0,051282051282051282051
39;4998;0,051282051282051282051
39;5918;0,102564102564102564102
39;8985;0,025641025641025641025
39;9762;0,025641025641025641025
39;389498;0,051282051282051282051
46;1445;1,000000000000000000000
47;564;1,000000000000000000000
48;1713;0,111111111111111111111
48;2578;0,222222222222222222222
48;4831;0,222222222222222222222
48;5004;0,055555555555555555555
48;7037;0,055555555555555555555
48;7057;0,055555555555555555555
48;8106;0,055555555555555555555
48;8203;0,166666666666666666666
48;14978;0,055555555555555555555
54;119;0,028571428571428571428
54;256;0,028571428571428571428
54;435;0,014285714285714285714
54;658;0,057142857142857142857
54;995;0,071428571428571428571
54;1089;0,014285714285714285714
54;1116;0,114285714285714285714
54;1234;0,014285714285714285714
54;1663;0,014285714285714285714
54;1724;0,014285714285714285714
54;1891;0,057142857142857142857
54;2657;0,014285714285714285714
54;2792;0,128571428571428571428
54;3694;0,014285714285714285714
54;4020;0,014285714285714285714
54;4041;0,085714285714285714285
54;4150;0,028571428571428571428
54;5149;0,014285714285714285714
54;5395;0,014285714285714285714
54;5789;0,014285714285714285714
54;5790;0,014285714285714285714
54;7111;0,100000000000000000000
54;7128;0,014285714285714285714
54;9226;0,014285714285714285714
54;12706;0,014285714285714285714
54;13713;0,014285714285714285714
54;26980;0,014285714285714285714
54;1086504;0,057142857142857142857
57;1231;0,076923076923076923076
57;1948;0,307692307692307692307
57;2487;0,615384615384615384615
65;90;0,008000000000000000000
65;127;0,016000000000000000000
65;190;0,032000000000000000000
65;192;0,008000000000000000000
65;240;0,008000000000000000000
65;454;0,024000000000000000000
65;475;0,032000000000000000000
65;524;0,016000000000000000000
65;526;0,016000000000000000000
65;528;0,016000000000000000000
65;621;0,008000000000000000000
65;622;0,024000000000000000000
65;841;0,008000000000000000000
65;877;0,008000000000000000000
65;878;0,008000000000000000000
65;977;0,008000000000000000000
65;1066;0,016000000000000000000
65;1122;0,080000000000000000000
65;1169;0,016000000000000000000
65;1286;0,120000000000000000000
65;1328;0,008000000000000000000
65;1754;0,048000000000000000000
65;2054;0,024000000000000000000
65;2064;0,032000000000000000000
65;2071;0,008000000000000000000
65;2147;0,008000000000000000000
65;2578;0,016000000000000000000
65;3085;0,040000000000000000000
65;4274;0,008000000000000000000
65;4281;0,016000000000000000000
65;5367;0,008000000000000000000
65;5440;0,056000000000000000000
65;5441;0,008000000000000000000
65;5632;0,008000000000000000000
65;6213;0,016000000000000000000
65;6635;0,008000000000000000000
65;7759;0,008000000000000000000
65;9395;0,056000000000000000000
65;59745;0,008000000000000000000
65;112062;0,008000000000000000000
65;333184;0,128000000000000000000
65;366089;0,008000000000000000000
69;90;0,500000000000000000000
69;4232;0,500000000000000000000
71;100;0,013422818791946308724
71;194;0,080536912751677852348
71;360;0,020134228187919463087
71;529;0,013422818791946308724
71;628;0,013422818791946308724
71;644;0,013422818791946308724
71;645;0,026845637583892617449
71;695;0,194630872483221476510
71;845;0,006711409395973154362
71;846;0,006711409395973154362
71;1042;0,006711409395973154362
71;1143;0,006711409395973154362
71;1169;0,013422818791946308724
71;1276;0,026845637583892617449
71;1489;0,006711409395973154362
71;1569;0,006711409395973154362
71;1724;0,013422818791946308724
71;1754;0,020134228187919463087
71;1940;0,006711409395973154362
71;1948;0,020134228187919463087
71;2109;0,006711409395973154362
71;2355;0,026845637583892617449
71;2991;0,020134228187919463087
71;3098;0,020134228187919463087
71;3128;0,006711409395973154362
71;3141;0,006711409395973154362
71;3235;0,020134228187919463087
71;3237;0,006711409395973154362
71;3399;0,006711409395973154362
71;3523;0,040268456375838926174
71;3940;0,006711409395973154362
71;4020;0,006711409395973154362
71;4024;0,040268456375838926174
71;4512;0,026845637583892617449
71;5440;0,006711409395973154362
71;6505;0,026845637583892617449
71;6527;0,006711409395973154362
71;15643;0,006711409395973154362
71;59841;0,053691275167785234899
71;98841;0,013422818791946308724
71;140271;0,006711409395973154362
71;192866;0,040268456375838926174
71;366089;0,040268456375838926174
71;398787;0,013422818791946308724
71;906176;0,020134228187919463087
71;940328;0,006711409395973154362
72;1946;0,500000000000000000000
72;474028;0,500000000000000000000
73;100;0,200000000000000000000
73;550;0,100000000000000000000
73;596;0,100000000000000000000
73;914;0,100000000000000000000
73;1462;0,100000000000000000000
73;3105;0,300000000000000000000
73;179346;0,100000000000000000000
74;498;0,090909090909090909090
74;499;0,045454545454545454545
74;978;0,045454545454545454545
74;1406;0,090909090909090909090
74;5616;0,045454545454545454545
74;6440;0,545454545454545454545
74;16527;0,045454545454545454545
74;31343;0,045454545454545454545
74;50332;0,045454545454545454545
77;9;0,047619047619047619047
77;528;0,047619047619047619047
77;529;0,047619047619047619047
77;846;0,047619047619047619047
77;1121;0,047619047619047619047
77;1263;0,142857142857142857142
77;2054;0,142857142857142857142
77;4829;0,047619047619047619047
77;6320;0,238095238095238095238
77;8293;0,047619047619047619047
77;9110;0,047619047619047619047
77;286660;0,095238095238095238095
80;407;0,027777777777777777777
80;502;0,111111111111111111111
80;531;0,305555555555555555555
80;668;0,361111111111111111111
80;904;0,027777777777777777777
80;1248;0,055555555555555555555
80;1894;0,055555555555555555555
80;3515;0,027777777777777777777
80;17352;0,027777777777777777777
83;1504;0,222222222222222222222
83;1862;0,111111111111111111111
83;5239;0,166666666666666666666
83;5513;0,055555555555555555555
83;5591;0,111111111111111111111
83;6635;0,305555555555555555555
83;119973;0,027777777777777777777
90;65;0,010752688172043010752
90;69;0,010752688172043010752
90;135;0,010752688172043010752
90;151;0,010752688172043010752
90;190;0,010752688172043010752
90;749;0,010752688172043010752
90;826;0,010752688172043010752
90;878;0,010752688172043010752
90;906;0,021505376344086021505
90;911;0,010752688172043010752
90;1101;0,010752688172043010752
90;1109;0,010752688172043010752
90;1150;0,010752688172043010752
90;1240;0,010752688172043010752
90;1335;0,010752688172043010752
90;1475;0,021505376344086021505
90;1866;0,010752688172043010752
90;2146;0,021505376344086021505
90;2149;0,010752688172043010752
90;2153;0,010752688172043010752
90;2998;0,021505376344086021505
90;3033;0,010752688172043010752
90;3085;0,032258064516129032258
90;3141;0,010752688172043010752
90;3142;0,010752688172043010752
90;3414;0,010752688172043010752
90;3680;0,010752688172043010752
90;3991;0,021505376344086021505
90;4232;0,021505376344086021505
90;4262;0,010752688172043010752
90;4720;0,021505376344086021505
90;5367;0,021505376344086021505
