54;1277;0,005681818181818181818
54;1663;0,034090909090909090909
54;1664;0,011363636363636363636
54;1867;0,011363636363636363636
54;1891;0,079545454545454545454
54;2021;0,062500000000000000000
54;2131;0,022727272727272727272
54;2181;0,005681818181818181818
54;2206;0,022727272727272727272
54;2792;0,045454545454545454545
54;2991;0,005681818181818181818
54;3098;0,005681818181818181818
54;3619;0,005681818181818181818
54;3694;0,005681818181818181818
54;4020;0,005681818181818181818
54;4041;0,011363636363636363636
54;4150;0,068181818181818181818
54;4281;0,005681818181818181818
54;5149;0,085227272727272727272
54;5395;0,005681818181818181818
54;5789;0,005681818181818181818
54;5790;0,005681818181818181818
54;7111;0,045454545454545454545
54;7418;0,005681818181818181818
54;8749;0,005681818181818181818
54;9138;0,017045454545454545454
54;9226;0,011363636363636363636
54;10499;0,011363636363636363636
54;12247;0,011363636363636363636
54;12698;0,022727272727272727272
54;13713;0,011363636363636363636
54;13720;0,039772727272727272727
54;28586;0,011363636363636363636
54;28602;0,005681818181818181818
54;54440;0,039772727272727272727
54;245879;0,005681818181818181818
57;89;0,095238095238095238095
57;890;0,047619047619047619047
57;1231;0,142857142857142857142
57;1948;0,285714285714285714285
57;2487;0,047619047619047619047
57;4729;0,095238095238095238095
57;5306;0,142857142857142857142
57;9968;0,047619047619047619047
57;140271;0,047619047619047619047
57;237945;0,047619047619047619047
65;127;0,029629629629629629629
65;190;0,029629629629629629629
65;454;0,014814814814814814814
65;475;0,059259259259259259259
65;498;0,007407407407407407407
65;695;0,007407407407407407407
65;749;0,007407407407407407407
65;826;0,007407407407407407407
65;878;0,014814814814814814814
65;1066;0,007407407407407407407
65;1121;0,007407407407407407407
65;1122;0,007407407407407407407
65;1286;0,200000000000000000000
65;1754;0,177777777777777777777
65;2052;0,007407407407407407407
65;2054;0,014814814814814814814
65;2064;0,111111111111111111111
65;2147;0,007407407407407407407
65;2434;0,007407407407407407407
65;2779;0,007407407407407407407
65;4274;0,037037037037037037037
65;4991;0,007407407407407407407
65;5643;0,007407407407407407407
65;5691;0,007407407407407407407
65;6213;0,007407407407407407407
65;8090;0,022222222222222222222
65;8460;0,014814814814814814814
65;9395;0,022222222222222222222
65;9438;0,007407407407407407407
65;13537;0,014814814814814814814
65;112062;0,007407407407407407407
65;151929;0,007407407407407407407
65;259831;0,014814814814814814814
65;333184;0,066666666666666666666
65;366867;0,007407407407407407407
65;747808;0,014814814814814814814
71;54;0,011049723756906077348
71;65;0,005524861878453038674
71;85;0,011049723756906077348
71;96;0,005524861878453038674
71;100;0,005524861878453038674
71;135;0,005524861878453038674
71;194;0,093922651933701657458
71;360;0,011049723756906077348
71;396;0,005524861878453038674
71;454;0,005524861878453038674
71;520;0,005524861878453038674
71;522;0,005524861878453038674
71;529;0,005524861878453038674
71;545;0,005524861878453038674
71;628;0,011049723756906077348
71;644;0,011049723756906077348
71;645;0,016574585635359116022
71;669;0,005524861878453038674
71;695;0,149171270718232044198
71;700;0,005524861878453038674
71;827;0,016574585635359116022
71;837;0,005524861878453038674
71;839;0,011049723756906077348
71;845;0,005524861878453038674
71;854;0,044198895027624309392
71;891;0,016574585635359116022
71;983;0,005524861878453038674
71;995;0,005524861878453038674
71;1064;0,011049723756906077348
71;1122;0,005524861878453038674
71;1143;0,005524861878453038674
71;1169;0,005524861878453038674
71;1276;0,016574585635359116022
71;1316;0,005524861878453038674
71;1340;0,005524861878453038674
71;1489;0,005524861878453038674
71;1657;0,005524861878453038674
71;1696;0,005524861878453038674
71;1745;0,011049723756906077348
71;1754;0,005524861878453038674
71;1827;0,011049723756906077348
71;1840;0,005524861878453038674
71;1940;0,005524861878453038674
71;1944;0,005524861878453038674
71;1948;0,005524861878453038674
71;2223;0,005524861878453038674
71;2355;0,005524861878453038674
71;2445;0,005524861878453038674
71;2678;0,005524861878453038674
71;2731;0,011049723756906077348
71;2802;0,005524861878453038674
71;3096;0,005524861878453038674
71;3098;0,011049723756906077348
71;3100;0,005524861878453038674
71;3116;0,011049723756906077348
71;3141;0,005524861878453038674
71;3235;0,005524861878453038674
71;3399;0,005524861878453038674
71;3523;0,027624309392265193370
71;3940;0,016574585635359116022
71;3996;0,005524861878453038674
71;4020;0,005524861878453038674
71;4024;0,011049723756906077348
71;4206;0,005524861878453038674
71;4512;0,027624309392265193370
71;4640;0,005524861878453038674
71;5338;0,005524861878453038674
71;6501;0,005524861878453038674
71;6505;0,016574585635359116022
71;6509;0,005524861878453038674
71;6513;0,005524861878453038674
71;7660;0,005524861878453038674
71;12001;0,005524861878453038674
71;12432;0,005524861878453038674
71;13537;0,005524861878453038674
71;15643;0,005524861878453038674
71;19419;0,005524861878453038674
71;23562;0,005524861878453038674
71;59745;0,005524861878453038674
71;59841;0,044198895027624309392
71;140271;0,005524861878453038674
71;349041;0,022099447513812154696
71;366089;0,027624309392265193370
71;398787;0,005524861878453038674
71;408414;0,005524861878453038674
72;12;0,023255813953488372093
72;113;0,023255813953488372093
72;135;0,162790697674418604651
72;194;0,023255813953488372093
72;360;0,046511627906976744186
72;517;0,069767441860465116279
72;829;0,023255813953488372093
72;839;0,023255813953488372093
72;845;0,023255813953488372093
72;1117;0,023255813953488372093
72;1180;0,023255813953488372093
72;1316;0,023255813953488372093
72;1724;0,023255813953488372093
72;1946;0,069767441860465116279
72;1967;0,023255813953488372093
72;2111;0,023255813953488372093
72;2500;0,023255813953488372093
72;2972;0,046511627906976744186
72;3235;0,023255813953488372093
72;3395;0,069767441860465116279
72;3876;0,023255813953488372093
72;10306;0,023255813953488372093
72;18641;0,023255813953488372093
72;26479;0,023255813953488372093
72;398787;0,023255813953488372093
72;474028;0,093023255813953488372
73;914;0,071428571428571428571
73;1068;0,142857142857142857142
73;1348;0,214285714285714285714
73;3105;0,142857142857142857142
73;3230;0,214285714285714285714
73;3457;0,071428571428571428571
73;5149;0,071428571428571428571
73;7111;0,071428571428571428571
74;404;0,021739130434782608695
74;464;0,021739130434782608695
74;498;0,021739130434782608695
74;628;0,021739130434782608695
74;689;0,021739130434782608695
74;978;0,108695652173913043478
74;995;0,021739130434782608695
74;1085;0,021739130434782608695
74;1406;0,108695652173913043478
74;1684;0,021739130434782608695
74;2176;0,043478260869565217391
74;2388;0,065217391304347826086
74;2591;0,021739130434782608695
74;3096;0,021739130434782608695
74;3610;0,021739130434782608695
74;3753;0,043478260869565217391
74;5578;0,065217391304347826086
74;6440;0,043478260869565217391
74;8756;0,021739130434782608695
74;9296;0,043478260869565217391
74;16527;0,021739130434782608695
74;17634;0,173913043478260869565
74;440497;0,021739130434782608695
77;9;0,066666666666666666666
77;528;0,100000000000000000000
77;529;0,033333333333333333333
77;622;0,033333333333333333333
77;642;0,133333333333333333333
77;845;0,033333333333333333333
77;846;0,033333333333333333333
77;1065;0,033333333333333333333
77;1122;0,100000000000000000000
77;1717;0,033333333333333333333
77;1838;0,033333333333333333333
77;2149;0,033333333333333333333
77;2578;0,033333333333333333333
77;6320;0,266666666666666666666
77;25849;0,033333333333333333333
80;324;0,030769230769230769230
80;502;0,246153846153846153846
80;531;0,246153846153846153846
80;668;0,061538461538461538461
80;876;0,061538461538461538461
80;904;0,030769230769230769230
80;1131;0,184615384615384615384
80;1248;0,015384615384615384615
80;1391;0,030769230769230769230
80;3867;0,030769230769230769230
80;4145;0,030769230769230769230
80;65998;0,015384615384615384615
80;321395;0,015384615384615384615
82;5306;1,000000000000000000000
83;14;0,090909090909090909090
83;1504;0,272727272727272727272
83;1862;0,181818181818181818181
83;5239;0,090909090909090909090
83;6635;0,272727272727272727272
83;119973;0,090909090909090909090
90;826;0,032258064516129032258
90;906;0,032258064516129032258
90;911;0,032258064516129032258
90;1278;0,064516129032258064516
90;3141;0,032258064516129032258
90;3414;0,032258064516129032258
90;3991;0,032258064516129032258
90;4232;0,096774193548387096774
90;4262;0,032258064516129032258
90;5437;0,032258064516129032258
90;9382;0,032258064516129032258
90;9393;0,064516129032258064516
90;13369;0,064516129032258064516
90;57838;0,096774193548387096774
90;151009;0,290322580645161290322
90;151929;0,032258064516129032258
96;71;0,003558718861209964412
96;122;0,024911032028469750889
96;237;0,024911032028469750889
96;241;0,003558718861209964412
96;247;0,003558718861209964412
96;248;0,003558718861209964412
96;249;0,039145907473309608540
96;250;0,003558718861209964412
96;251;0,007117437722419928825
96;261;0,039145907473309608540
96;283;0,024911032028469750889
96;472;0,003558718861209964412
96;615;0,039145907473309608540
96;839;0,003558718861209964412
96;845;0,010676156583629893238
96;860;0,003558718861209964412
96;937;0,042704626334519572953
96;980;0,017793594306049822064
96;983;0,003558718861209964412
96;984;0,003558718861209964412
96;1141;0,021352313167259786476
96;1154;0,007117437722419928825
96;1156;0,017793594306049822064
96;1364;0,010676156583629893238
96;1513;0,003558718861209964412
96;1574;0,010676156583629893238
96;1598;0,007117437722419928825
96;1754;0,003558718861209964412
96;1946;0,003558718861209964412
96;1967;0,021352313167259786476
96;1988;0,035587188612099644128
96;2133;0,007117437722419928825
96;2139;0,003558718861209964412
96;2145;0,007117437722419928825
96;2293;0,064056939501779359430
96;2461;0,039145907473309608540
96;2510;0,021352313167259786476
96;2515;0,003558718861209964412
96;2684;0,003558718861209964412
96;2714;0,003558718861209964412
96;3045;0,021352313167259786476
96;3219;0,053380782918149466192
96;3449;0,003558718861209964412
96;3503;0,007117437722419928825
96;3753;0,099644128113879003558
96;3857;0,024911032028469750889
96;4080;0,010676156583629893238
96;4825;0,003558718861209964412
96;5578;0,003558718861209964412
96;5628;0,017793594306049822064
96;6889;0,003558718861209964412
96;12816;0,007117437722419928825
96;12817;0,010676156583629893238
96;13253;0,003558718861209964412
96;18641;0,007117437722419928825
96;24460;0,003558718861209964412
96;31343;0,049822064056939501779
96;41776;0,003558718861209964412
96;42210;0,003558718861209964412
96;98841;0,003558718861209964412
96;131383;0,003558718861209964412
96;245879;0,032028469750889679715
96;281170;0,003558718861209964412
96;283638;0,007117437722419928825
96;398787;0,003558718861209964412
96;454754;0,003558718861209964412
96;653504;0,003558718861209964412
99;40;0,090909090909090909090
99;538;0,090909090909090909090
99;1325;0,090909090909090909090
99;3618;0,090909090909090909090
99;4538;0,090909090909090909090
99;4853;0,090909090909090909090
99;6262;0,090909090909090909090
99;6517;0,090909090909090909090
99;8381;0,090909090909090909090
99;27422;0,090909090909090909090
99;310049;0,090909090909090909090
100;194;0,625000000000000000000
100;2364;0,250000000000000000000
100;4512;0,125000000000000000000
101;678;0,100000000000000000000
101;827;0,050000000000000000000
101;937;0,050000000000000000000
101;1448;0,050000000000000000000
101;1520;0,050000000000000000000
101;1591;0,050000000000000000000
101;1940;0,050000000000000000000
101;2515;0,050000000000000000000
101;3234;0,200000000000000000000
101;4080;0,050000000000000000000
101;4117;0,100000000000000000000
101;4507;0,100000000000000000000
101;7160;0,050000000000000000000
101;10020;0,050000000000000000000
102;1162;1,000000000000000000000
104;163;0,122807017543859649122
104;172;0,105263157894736842105
104;777;0,017543859649122807017
104;1083;0,017543859649122807017
104;1498;0,649122807017543859649
104;4472;0,070175438596491228070
104;9441;0,017543859649122807017
108;349;0,109090909090909090909
108;538;0,018181818181818181818
108;1340;0,363636363636363636363
108;1510;0,200000000000000000000
108;1765;0,018181818181818181818
108;7975;0,018181818181818181818
108;119973;0,018181818181818181818
108;434991;0,018181818181818181818
108;440509;0,236363636363636363636
115;135;0,024896265560165975103
115;490;0,058091286307053941908
115;855;0,008298755186721991701
115;1210;0,008298755186721991701
115;1843;0,012448132780082987551
115;1855;0,041493775933609958506
115;1864;0,004149377593360995850
115;1949;0,082987551867219917012
115;2450;0,004149377593360995850
115;3481;0,012448132780082987551
115;4268;0,004149377593360995850
115;4269;0,024896265560165975103
115;5613;0,004149377593360995850
115;5618;0,004149377593360995850
115;6468;0,170124481327800829875
115;8818;0,066390041493775933609
115;9476;0,012448132780082987551
115;13886;0,008298755186721991701
115;335189;0,087136929460580912863
115;343358;0,203319502074688796680
115;383630;0,128630705394190871369
115;484680;0,024896265560165975103
115;750852;0,004149377593360995850
119;54;0,028571428571428571428
119;109;0,017142857142857142857
119;132;0,011428571428571428571
119;208;0,005714285714285714285
119;322;0,011428571428571428571
119;533;0,005714285714285714285
119;550;0,017142857142857142857
119;596;0,045714285714285714285
119;658;0,022857142857142857142
119;1184;0,005714285714285714285
119;1254;0,011428571428571428571
119;1255;0,005714285714285714285
119;1348;0,017142857142857142857
119;1374;0,051428571428571428571
119;1663;0,017142857142857142857
119;1839;0,011428571428571428571
119;2021;0,028571428571428571428
119;2179;0,011428571428571428571
119;2181;0,011428571428571428571
119;2182;0,017142857142857142857
119;2184;0,017142857142857142857
119;2206;0,017142857142857142857
119;2310;0,028571428571428571428
119;2726;0,017142857142857142857
119;2792;0,005714285714285714285
119;3104;0,005714285714285714285
119;3105;0,011428571428571428571
119;3135;0,022857142857142857142
119;3372;0,051428571428571428571
119;3433;0,022857142857142857142
119;3471;0,017142857142857142857
119;3694;0,017142857142857142857
119;4150;0,034285714285714285714
119;4172;0,022857142857142857142
119;4244;0,005714285714285714285
119;4744;0,040000000000000000000
119;4931;0,028571428571428571428
119;5149;0,022857142857142857142
119;5457;0,011428571428571428571
119;5657;0,011428571428571428571
119;6472;0,017142857142857142857
119;6567;0,017142857142857142857
119;7111;0,005714285714285714285
119;7716;0,017142857142857142857
119;8081;0,022857142857142857142
119;8671;0,005714285714285714285
119;9226;0,034285714285714285714
119;9506;0,005714285714285714285
119;9618;0,005714285714285714285
119;12466;0,005714285714285714285
119;12572;0,028571428571428571428
119;13329;0,005714285714285714285
119;13721;0,017142857142857142857
119;15895;0,017142857142857142857
119;18641;0,005714285714285714285
119;28550;0,017142857142857142857
119;28970;0,005714285714285714285
120;337;0,050000000000000000000
120;392;0,050000000000000000000
120;396;0,050000000000000000000
120;401;0,050000000000000000000
120;410;0,050000000000000000000
120;414;0,050000000000000000000
120;415;0,050000000000000000000
120;805;0,100000000000000000000
120;1727;0,050000000000000000000
120;1879;0,050000000000000000000
120;2140;0,050000000000000000000
120;2822;0,050000000000000000000
120;3513;0,050000000000000000000
120;4078;0,050000000000000000000
120;6000;0,050000000000000000000
120;8237;0,050000000000000000000
120;8566;0,050000000000000000000
120;13187;0,050000000000000000000
120;353698;0,050000000000000000000
127;12;0,010204081632653061224
127;65;0,040816326530612244897
127;135;0,010204081632653061224
127;190;0,020408163265306122448
127;194;0,010204081632653061224
127;277;0,010204081632653061224
127;558;0,010204081632653061224
127;628;0,010204081632653061224
127;658;0,010204081632653061224
127;700;0,010204081632653061224
127;837;0,010204081632653061224
127;965;0,010204081632653061224
127;1066;0,010204081632653061224
127;1109;0,030612244897959183673
127;1234;0,020408163265306122448
127;1286;0,020408163265306122448
127;1316;0,010204081632653061224
127;1321;0,010204081632653061224
127;1692;0,010204081632653061224
127;1694;0,010204081632653061224
127;1696;0,010204081632653061224
127;1754;0,030612244897959183673
127;1942;0,010204081632653061224
127;1946;0,020408163265306122448
127;2130;0,010204081632653061224
127;2223;0,030612244897959183673
127;2385;0,010204081632653061224
127;2403;0,010204081632653061224
127;2697;0,020408163265306122448
127;2825;0,030612244897959183673
127;2826;0,051020408163265306122
127;3325;0,010204081632653061224
127;3748;0,163265306122448979591
127;3842;0,010204081632653061224
127;3998;0,020408163265306122448
127;4197;0,010204081632653061224
127;4361;0,010204081632653061224
127;5119;0,010204081632653061224
127;5438;0,010204081632653061224
127;5439;0,010204081632653061224
127;5440;0,010204081632653061224
127;5441;0,010204081632653061224
127;5445;0,020408163265306122448
127;5522;0,010204081632653061224
127;6213;0,020408163265306122448
127;6581;0,010204081632653061224
127;7577;0,010204081632653061224
127;7873;0,010204081632653061224
127;9217;0,010204081632653061224
127;9389;0,010204081632653061224
127;9416;0,010204081632653061224
127;9436;0,030612244897959183673
127;9702;0,010204081632653061224
127;14465;0,010204081632653061224
127;59841;0,010204081632653061224
127;151929;0,010204081632653061224
127;423622;0,020408163265306122448
132;109;0,020833333333333333333
132;119;0,041666666666666666666
132;435;0,020833333333333333333
132;486;0,020833333333333333333
132;550;0,166666666666666666666
132;596;0,145833333333333333333
132;658;0,041666666666666666666
132;689;0,166666666666666666666
132;1319;0,062500000000000000000
132;1348;0,020833333333333333333
132;2021;0,020833333333333333333
132;2509;0,020833333333333333333
132;2792;0,020833333333333333333
132;2882;0,020833333333333333333
132;3104;0,020833333333333333333
132;3230;0,062500000000000000000
132;3433;0,020833333333333333333
132;3457;0,020833333333333333333
132;4244;0,020833333333333333333
132;5415;0,020833333333333333333
132;15863;0,020833333333333333333
132;28970;0,020833333333333333333
135;13;0,015503875968992248062
135;71;0,007751937984496124031
135;72;0,027131782945736434108
135;115;0,019379844961240310077
135;183;0,046511627906976744186
135;194;0,019379844961240310077
135;198;0,007751937984496124031
135;232;0,007751937984496124031
135;276;0,003875968992248062015
135;281;0,003875968992248062015
135;282;0,011627906976744186046
135;287;0,015503875968992248062
135;332;0,015503875968992248062
135;352;0,003875968992248062015
135;380;0,011627906976744186046
135;427;0,003875968992248062015
135;452;0,003875968992248062015
135;658;0,011627906976744186046
135;695;0,003875968992248062015
135;700;0,011627906976744186046
135;706;0,003875968992248062015
135;749;0,011627906976744186046
135;772;0,007751937984496124031
135;837;0,011627906976744186046
135;851;0,019379844961240310077
135;980;0,054263565891472868217
135;984;0,003875968992248062015
135;995;0,011627906976744186046
135;1025;0,011627906976744186046
135;1116;0,003875968992248062015
135;1117;0,011627906976744186046
135;1160;0,003875968992248062015
135;1164;0,011627906976744186046
135;1234;0,003875968992248062015
135;1278;0,065891472868217054263
135;1316;0,015503875968992248062
135;1391;0,003875968992248062015
135;1402;0,003875968992248062015
135;1639;0,015503875968992248062
135;1724;0,003875968992248062015
135;1925;0,007751937984496124031
135;1931;0,054263565891472868217
135;2111;0,069767441860465116279
135;2175;0,003875968992248062015
135;2484;0,003875968992248062015
135;2684;0,058139534883720930232
135;2850;0,015503875968992248062
135;3142;0,011627906976744186046
135;3235;0,003875968992248062015
135;4020;0,062015503875968992248
135;4512;0,011627906976744186046
135;4530;0,003875968992248062015
135;5012;0,011627906976744186046
135;5484;0,019379844961240310077
135;5679;0,034883720930232558139
135;6567;0,003875968992248062015
135;6960;0,007751937984496124031
135;7341;0,003875968992248062015
135;7577;0,003875968992248062015
135;7630;0,003875968992248062015
135;8163;0,003875968992248062015
135;8687;0,007751937984496124031
135;9230;0,003875968992248062015
135;10188;0,003875968992248062015
135;13253;0,007751937984496124031
135;21396;0,003875968992248062015
135;37183;0,003875968992248062015
135;59745;0,023255813953488372093
135;398786;0,015503875968992248062
138;54;0,060606060606060606060
138;475;0,090909090909090909090
138;498;0,030303030303030303030
138;528;0,060606060606060606060
138;1169;0,030303030303030303030
138;2064;0,030303030303030303030
138;2380;0,060606060606060606060
138;3100;0,060606060606060606060
138;3292;0,030303030303030303030
138;4206;0,181818181818181818181
138;13537;0,151515151515151515151
138;366089;0,090909090909090909090
138;604246;0,121212121212121212121
148;4;0,003030303030303030303
148;37;0,021212121212121212121
148;38;0,015151515151515151515
148;189;0,012121212121212121212
148;216;0,003030303030303030303
148;246;0,009090909090909090909
148;271;0,003030303030303030303
148;290;0,006060606060606060606
148;294;0,003030303030303030303
148;296;0,009090909090909090909
148;454;0,006060606060606060606
148;523;0,012121212121212121212
148;545;0,012121212121212121212
148;573;0,003030303030303030303
148;608;0,006060606060606060606
148;609;0,027272727272727272727
148;660;0,006060606060606060606
148;688;0,006060606060606060606
148;891;0,012121212121212121212
148;1010;0,012121212121212121212
148;1018;0,003030303030303030303
148;1082;0,009090909090909090909
148;1197;0,003030303030303030303
148;1198;0,006060606060606060606
148;1293;0,006060606060606060606
148;1432;0,006060606060606060606
148;1434;0,003030303030303030303
148;1497;0,012121212121212121212
148;1581;0,006060606060606060606
148;1696;0,006060606060606060606
148;1724;0,012121212121212121212
148;1768;0,003030303030303030303
148;1824;0,012121212121212121212
148;1854;0,012121212121212121212
148;1892;0,012121212121212121212
148;1951;0,003030303030303030303
148;2001;0,003030303030303030303
148;2188;0,003030303030303030303
148;2322;0,003030303030303030303
148;2323;0,003030303030303030303
148;2337;0,012121212121212121212
148;2343;0,012121212121212121212
148;2372;0,003030303030303030303
148;2433;0,003030303030303030303
148;2438;0,003030303030303030303
148;2484;0,012121212121212121212
148;2543;0,003030303030303030303
148;2576;0,006060606060606060606
148;2678;0,015151515151515151515
148;2679;0,003030303030303030303
148;3071;0,003030303030303030303
148;3087;0,006060606060606060606
148;3189;0,009090909090909090909
148;3212;0,006060606060606060606
148;3278;0,003030303030303030303
148;3304;0,003030303030303030303
148;3360;0,003030303030303030303
148;3518;0,003030303030303030303
148;3551;0,015151515151515151515
148;3618;0,003030303030303030303
148;3685;0,006060606060606060606
148;3705;0,006060606060606060606
148;3731;0,003030303030303030303
148;3809;0,003030303030303030303
148;3844;0,009090909090909090909
148;3916;0,003030303030303030303
148;3978;0,012121212121212121212
148;3980;0,003030303030303030303
148;4000;0,003030303030303030303
148;4001;0,003030303030303030303
148;4090;0,003030303030303030303
148;4091;0,012121212121212121212
148;4100;0,003030303030303030303
148;4372;0,012121212121212121212
148;4374;0,012121212121212121212
148;4421;0,009090909090909090909
148;4522;0,003030303030303030303
148;4576;0,003030303030303030303
148;4657;0,012121212121212121212
148;4728;0,003030303030303030303
148;4750;0,003030303030303030303
148;4794;0,012121212121212121212
148;4877;0,012121212121212121212
148;5338;0,003030303030303030303
148;5470;0,003030303030303030303
148;5481;0,012121212121212121212
148;5506;0,003030303030303030303
148;5635;0,006060606060606060606
148;5800;0,009090909090909090909
148;5915;0,012121212121212121212
148;6372;0,003030303030303030303
148;6461;0,003030303030303030303
148;6694;0,003030303030303030303
148;6701;0,012121212121212121212
148;6991;0,003030303030303030303
148;7215;0,009090909090909090909
148;7648;0,015151515151515151515
148;7748;0,012121212121212121212
148;7756;0,003030303030303030303
148;7968;0,009090909090909090909
148;8268;0,012121212121212121212
148;8635;0,003030303030303030303
148;9114;0,003030303030303030303
148;9118;0,003030303030303030303
148;9376;0,015151515151515151515
148;9462;0,003030303030303030303
148;9992;0,003030303030303030303
148;10255;0,003030303030303030303
148;10523;0,003030303030303030303
148;10860;0,003030303030303030303
148;11004;0,003030303030303030303
148;11014;0,003030303030303030303
148;11458;0,003030303030303030303
148;11656;0,003030303030303030303
148;11695;0,003030303030303030303
148;11734;0,009090909090909090909
148;12385;0,012121212121212121212
148;13141;0,003030303030303030303
148;13452;0,006060606060606060606
148;13504;0,003030303030303030303
148;13642;0,003030303030303030303
148;13899;0,012121212121212121212
148;14050;0,012121212121212121212
148;14652;0,003030303030303030303
148;15867;0,003030303030303030303
148;17148;0,003030303030303030303
148;17677;0,003030303030303030303
148;17762;0,006060606060606060606
148;17773;0,003030303030303030303
148;18149;0,003030303030303030303
148;18300;0,003030303030303030303
148;18622;0,009090909090909090909
148;19402;0,003030303030303030303
148;20436;0,003030303030303030303
148;21511;0,006060606060606060606
148;21512;0,003030303030303030303
148;21513;0,009090909090909090909
148;21515;0,009090909090909090909
148;21541;0,006060606060606060606
148;21542;0,006060606060606060606
148;22575;0,006060606060606060606
148;23251;0,006060606060606060606
148;23561;0,003030303030303030303
148;23562;0,009090909090909090909
148;23563;0,003030303030303030303
148;23564;0,003030303030303030303
148;26408;0,003030303030303030303
148;27528;0,003030303030303030303
148;28631;0,006060606060606060606
148;28635;0,006060606060606060606
148;28647;0,003030303030303030303
148;113392;0,006060606060606060606
148;393418;0,018181818181818181818
149;174;0,071428571428571428571
149;1402;0,071428571428571428571
149;1694;0,142857142857142857142
149;2196;0,357142857142857142857
149;2976;0,071428571428571428571
149;3427;0,142857142857142857142
149;67709;0,142857142857142857142
151;77;0,166666666666666666666
151;190;0,166666666666666666666
151;5167;0,166666666666666666666
151;7586;0,333333333333333333333
151;327859;0,166666666666666666666
155;498;0,045454545454545454545
155;967;0,318181818181818181818
155;983;0,227272727272727272727
155;2059;0,045454545454545454545
155;2445;0,045454545454545454545
155;3446;0,045454545454545454545
155;6554;0,272727272727272727272
162;4578;0,750000000000000000000
162;659899;0,250000000000000000000
163;104;0,138888888888888888888
163;172;0,027777777777777777777
163;768;0,027777777777777777777
163;822;0,027777777777777777777
163;839;0,027777777777777777777
163;937;0,083333333333333333333
163;1076;0,027777777777777777777
163;1613;0,027777777777777777777
163;1717;0,027777777777777777777
163;3985;0,083333333333333333333
163;4283;0,111111111111111111111
163;4424;0,027777777777777777777
163;4432;0,027777777777777777777
163;4442;0,027777777777777777777
163;4471;0,166666666666666666666
163;5061;0,055555555555555555555
163;6520;0,027777777777777777777
163;8611;0,027777777777777777777
163;8928;0,027777777777777777777
166;845;0,055555555555555555555
166;1055;0,166666666666666666666
166;3773;0,222222222222222222222
166;3774;0,222222222222222222222
166;5679;0,333333333333333333333
172;17;0,011627906976744186046
172;104;0,069767441860465116279
172;163;0,023255813953488372093
172;166;0,011627906976744186046
172;839;0,034883720930232558139
172;979;0,011627906976744186046
172;1476;0,023255813953488372093
172;1498;0,511627906976744186046
172;1598;0,011627906976744186046
172;1717;0,011627906976744186046
172;1991;0,127906976744186046511
172;2239;0,011627906976744186046
172;3411;0,011627906976744186046
172;3675;0,023255813953488372093
172;4361;0,011627906976744186046
172;4424;0,034883720930232558139
172;4431;0,011627906976744186046
172;59745;0,034883720930232558139
172;356607;0,011627906976744186046
174;46;0,004332755632582322357
