9;5144;1,000000000000000000000
17;3779;1,000000000000000000000
22;190;0,500000000000000000000
22;2043;0,500000000000000000000
32;1173;1,000000000000000000000
39;528;0,111111111111111111111
39;612;0,222222222222222222222
39;964;0,222222222222222222222
39;995;0,111111111111111111111
39;1080;0,111111111111111111111
39;1589;0,222222222222222222222
46;437;0,250000000000000000000
46;4518;0,750000000000000000000
48;4831;0,750000000000000000000
48;19199;0,250000000000000000000
54;119;0,058823529411764705882
54;322;0,029411764705882352941
54;435;0,029411764705882352941
54;520;0,029411764705882352941
54;550;0,029411764705882352941
54;995;0,029411764705882352941
54;1116;0,029411764705882352941
54;1122;0,029411764705882352941
54;1196;0,029411764705882352941
54;1234;0,029411764705882352941
54;1348;0,029411764705882352941
54;1462;0,029411764705882352941
54;1841;0,029411764705882352941
54;2021;0,029411764705882352941
54;2131;0,029411764705882352941
54;2182;0,029411764705882352941
54;2184;0,058823529411764705882
54;2206;0,029411764705882352941
54;3235;0,029411764705882352941
54;3694;0,029411764705882352941
54;4031;0,029411764705882352941
54;4172;0,029411764705882352941
54;5149;0,058823529411764705882
54;5457;0,029411764705882352941
54;5657;0,029411764705882352941
54;5790;0,029411764705882352941
54;6567;0,029411764705882352941
54;6693;0,029411764705882352941
54;7111;0,029411764705882352941
54;15895;0,029411764705882352941
54;112062;0,029411764705882352941
57;890;1,000000000000000000000
63;3000;1,000000000000000000000
65;277;0,076923076923076923076
65;622;0,153846153846153846153
65;669;0,076923076923076923076
65;1696;0,076923076923076923076
65;2052;0,076923076923076923076
65;2064;0,076923076923076923076
65;5440;0,076923076923076923076
65;8090;0,076923076923076923076
65;11536;0,076923076923076923076
65;333184;0,230769230769230769230
71;194;0,242424242424242424242
71;360;0,030303030303030303030
71;628;0,030303030303030303030
71;695;0,121212121212121212121
71;1143;0,060606060606060606060
71;1489;0,030303030303030303030
71;1827;0,030303030303030303030
71;1840;0,030303030303030303030
71;1948;0,030303030303030303030
71;3123;0,030303030303030303030
71;3235;0,030303030303030303030
71;3523;0,030303030303030303030
71;4024;0,090909090909090909090
71;4512;0,030303030303030303030
71;7389;0,030303030303030303030
71;192866;0,060606060606060606060
71;366089;0,090909090909090909090
72;517;0,090909090909090909090
72;829;0,090909090909090909090
72;1946;0,181818181818181818181
72;4510;0,090909090909090909090
72;63981;0,363636363636363636363
72;219164;0,181818181818181818181
73;3230;1,000000000000000000000
74;1406;0,111111111111111111111
74;2129;0,055555555555555555555
74;2388;0,055555555555555555555
74;3096;0,166666666666666666666
74;3610;0,055555555555555555555
74;5061;0,111111111111111111111
74;6602;0,055555555555555555555
74;9066;0,055555555555555555555
74;17634;0,277777777777777777777
74;385198;0,055555555555555555555
77;1263;0,250000000000000000000
77;2054;0,250000000000000000000
77;3680;0,250000000000000000000
77;6320;0,250000000000000000000
80;219;0,142857142857142857142
80;531;0,142857142857142857142
80;668;0,142857142857142857142
80;1131;0,285714285714285714285
80;321395;0,285714285714285714285
83;138;0,111111111111111111111
83;1025;0,055555555555555555555
83;1504;0,222222222222222222222
83;1862;0,055555555555555555555
83;5239;0,111111111111111111111
83;5591;0,055555555555555555555
83;6635;0,333333333333333333333
83;17260;0,055555555555555555555
90;669;0,500000000000000000000
90;57838;0,500000000000000000000
96;122;0,050632911392405063291
96;237;0,063291139240506329113
96;249;0,037974683544303797468
96;261;0,101265822784810126582
96;420;0,025316455696202531645
96;615;0,037974683544303797468
96;860;0,063291139240506329113
96;1156;0,063291139240506329113
96;1160;0,025316455696202531645
96;1364;0,063291139240506329113
96;2293;0,012658227848101265822
96;3174;0,037974683544303797468
96;3219;0,113924050632911392405
96;3426;0,012658227848101265822
96;3857;0,012658227848101265822
96;5628;0,037974683544303797468
96;5824;0,075949367088607594936
96;7130;0,012658227848101265822
96;7546;0,012658227848101265822
96;27369;0,012658227848101265822
96;137801;0,037974683544303797468
96;239964;0,012658227848101265822
96;245879;0,012658227848101265822
96;278351;0,012658227848101265822
96;284856;0,012658227848101265822
96;328526;0,012658227848101265822
96;367451;0,012658227848101265822
96;377026;0,012658227848101265822
100;194;0,500000000000000000000
100;4512;0,500000000000000000000
101;285;0,250000000000000000000
101;349;0,500000000000000000000
101;1169;0,250000000000000000000
104;172;0,133333333333333333333
104;1498;0,866666666666666666666
108;349;0,038461538461538461538
108;1340;0,192307692307692307692
108;1510;0,038461538461538461538
108;440509;0,730769230769230769230
115;490;0,107692307692307692307
115;689;0,015384615384615384615
115;1162;0,015384615384615384615
115;1855;0,015384615384615384615
115;1949;0,076923076923076923076
115;2822;0,030769230769230769230
115;3508;0,015384615384615384615
115;4269;0,046153846153846153846
115;6468;0,138461538461538461538
115;8818;0,046153846153846153846
115;28569;0,015384615384615384615
115;335189;0,169230769230769230769
115;343358;0,123076923076923076923
115;383630;0,123076923076923076923
115;484680;0,061538461538461538461
119;54;0,062500000000000000000
119;485;0,250000000000000000000
119;596;0,125000000000000000000
119;658;0,062500000000000000000
119;1254;0,125000000000000000000
119;1255;0,062500000000000000000
119;3230;0,062500000000000000000
119;5149;0,125000000000000000000
119;5180;0,062500000000000000000
119;7111;0,062500000000000000000
120;2140;1,000000000000000000000
127;622;0,142857142857142857142
127;2223;0,142857142857142857142
127;2825;0,285714285714285714285
127;2826;0,142857142857142857142
127;3748;0,142857142857142857142
127;5445;0,142857142857142857142
132;550;0,555555555555555555555
132;1319;0,444444444444444444444
135;183;0,176470588235294117647
135;194;0,058823529411764705882
135;980;0,058823529411764705882
135;1129;0,058823529411764705882
135;1278;0,058823529411764705882
135;1931;0,058823529411764705882
135;1939;0,058823529411764705882
135;2111;0,058823529411764705882
135;2323;0,058823529411764705882
135;2684;0,058823529411764705882
135;4020;0,176470588235294117647
135;5679;0,058823529411764705882
