115;1162;0,035714285714285714285
115;1949;0,285714285714285714285
115;2199;0,071428571428571428571
115;2450;0,035714285714285714285
115;6468;0,071428571428571428571
115;8818;0,035714285714285714285
115;94073;0,035714285714285714285
115;335189;0,107142857142857142857
115;343358;0,142857142857142857142
115;383630;0,107142857142857142857
115;484680;0,035714285714285714285
119;485;0,117647058823529411764
119;550;0,058823529411764705882
119;596;0,176470588235294117647
119;658;0,235294117647058823529
119;1824;0,058823529411764705882
119;2182;0,058823529411764705882
119;3449;0,058823529411764705882
119;5149;0,117647058823529411764
119;7111;0,058823529411764705882
119;27674;0,058823529411764705882
127;9217;1,000000000000000000000
135;13;0,058823529411764705882
135;530;0,058823529411764705882
135;793;0,058823529411764705882
135;970;0,058823529411764705882
135;1234;0,058823529411764705882
135;1278;0,058823529411764705882
135;1931;0,117647058823529411764
135;2111;0,058823529411764705882
135;2343;0,235294117647058823529
135;4020;0,058823529411764705882
135;5440;0,117647058823529411764
135;8539;0,058823529411764705882
138;983;0,333333333333333333333
138;15643;0,333333333333333333333
138;604246;0,333333333333333333333
148;609;0,500000000000000000000
148;113392;0,500000000000000000000
149;2196;1,000000000000000000000
155;194;0,250000000000000000000
155;967;0,250000000000000000000
155;983;0,250000000000000000000
155;6554;0,250000000000000000000
162;3320;1,000000000000000000000
166;1055;0,600000000000000000000
166;3773;0,400000000000000000000
172;104;0,625000000000000000000
172;1498;0,375000000000000000000
174;149;0,008474576271186440677
174;220;0,008474576271186440677
174;232;0,008474576271186440677
174;289;0,008474576271186440677
174;313;0,008474576271186440677
174;380;0,008474576271186440677
174;437;0,042372881355932203389
174;492;0,008474576271186440677
174;577;0,008474576271186440677
174;812;0,008474576271186440677
174;1014;0,008474576271186440677
174;1036;0,008474576271186440677
174;1064;0,008474576271186440677
174;1167;0,008474576271186440677
174;1173;0,008474576271186440677
174;1186;0,008474576271186440677
174;1187;0,008474576271186440677
174;1282;0,008474576271186440677
174;1321;0,008474576271186440677
174;1424;0,008474576271186440677
174;1453;0,008474576271186440677
174;1455;0,008474576271186440677
174;1561;0,008474576271186440677
174;1562;0,008474576271186440677
174;1563;0,016949152542372881355
174;1564;0,008474576271186440677
174;1565;0,008474576271186440677
174;1566;0,008474576271186440677
174;1567;0,008474576271186440677
174;1608;0,008474576271186440677
174;1609;0,008474576271186440677
174;1610;0,008474576271186440677
174;1629;0,008474576271186440677
174;1632;0,008474576271186440677
174;1686;0,008474576271186440677
174;1689;0,008474576271186440677
174;1691;0,008474576271186440677
174;1692;0,008474576271186440677
174;1693;0,008474576271186440677
174;1694;0,008474576271186440677
174;1697;0,008474576271186440677
174;1698;0,008474576271186440677
174;1699;0,008474576271186440677
174;1700;0,008474576271186440677
174;1702;0,008474576271186440677
174;1703;0,008474576271186440677
174;1705;0,008474576271186440677
174;1706;0,008474576271186440677
174;1708;0,008474576271186440677
174;1709;0,008474576271186440677
174;1763;0,008474576271186440677
174;1766;0,008474576271186440677
174;1769;0,008474576271186440677
174;1883;0,008474576271186440677
174;1887;0,008474576271186440677
174;1906;0,008474576271186440677
174;2008;0,008474576271186440677
174;2196;0,008474576271186440677
174;2254;0,008474576271186440677
174;2470;0,008474576271186440677
174;2506;0,008474576271186440677
174;2825;0,008474576271186440677
174;2826;0,008474576271186440677
174;2828;0,008474576271186440677
174;2890;0,008474576271186440677
174;2968;0,008474576271186440677
174;2976;0,008474576271186440677
174;3049;0,008474576271186440677
174;3364;0,008474576271186440677
174;3427;0,008474576271186440677
174;3823;0,008474576271186440677
174;3971;0,008474576271186440677
174;4245;0,008474576271186440677
174;4386;0,008474576271186440677
174;4518;0,008474576271186440677
174;5478;0,008474576271186440677
174;6072;0,008474576271186440677
174;6144;0,008474576271186440677
174;6940;0,008474576271186440677
174;7168;0,008474576271186440677
174;7874;0,008474576271186440677
174;7994;0,008474576271186440677
174;8212;0,016949152542372881355
174;8580;0,008474576271186440677
174;8590;0,008474576271186440677
174;8957;0,008474576271186440677
174;9261;0,008474576271186440677
174;9694;0,008474576271186440677
174;9955;0,008474576271186440677
174;10093;0,008474576271186440677
174;10176;0,008474576271186440677
174;10177;0,008474576271186440677
174;10178;0,008474576271186440677
174;13195;0,008474576271186440677
174;13360;0,008474576271186440677
174;14653;0,008474576271186440677
174;18517;0,008474576271186440677
174;18525;0,008474576271186440677
174;21502;0,008474576271186440677
174;25861;0,008474576271186440677
174;27708;0,008474576271186440677
174;27715;0,008474576271186440677
174;28467;0,008474576271186440677
174;28777;0,008474576271186440677
174;50905;0,008474576271186440677
174;156500;0,008474576271186440677
174;189452;0,008474576271186440677
174;529797;0,008474576271186440677
174;747847;0,008474576271186440677
174;752863;0,016949152542372881355
174;931417;0,008474576271186440677
179;1877;0,666666666666666666666
179;12755;0,333333333333333333333
180;1243;1,000000000000000000000
183;261;0,111111111111111111111
183;3219;0,888888888888888888888
184;3802;0,666666666666666666666
184;7574;0,333333333333333333333
186;4837;1,000000000000000000000
190;2043;0,500000000000000000000
190;4086;0,500000000000000000000
192;496;0,038461538461538461538
192;1667;0,153846153846153846153
192;2037;0,076923076923076923076
192;2271;0,038461538461538461538
192;2272;0,038461538461538461538
192;2359;0,038461538461538461538
192;3296;0,038461538461538461538
192;3591;0,038461538461538461538
192;4561;0,038461538461538461538
192;5214;0,038461538461538461538
192;5367;0,038461538461538461538
192;5564;0,153846153846153846153
192;7762;0,038461538461538461538
192;9387;0,038461538461538461538
192;9413;0,038461538461538461538
192;10946;0,076923076923076923076
192;13372;0,038461538461538461538
192;355594;0,038461538461538461538
194;71;0,085714285714285714285
194;155;0,028571428571428571428
194;628;0,114285714285714285714
194;669;0,028571428571428571428
194;700;0,085714285714285714285
194;995;0,028571428571428571428
194;1754;0,114285714285714285714
194;1940;0,085714285714285714285
194;4640;0,028571428571428571428
194;15643;0,028571428571428571428
194;59745;0,057142857142857142857
194;349041;0,200000000000000000000
194;453859;0,085714285714285714285
194;747808;0,028571428571428571428
201;1719;1,000000000000000000000
206;4070;0,333333333333333333333
206;9391;0,666666666666666666666
211;179;0,333333333333333333333
211;2199;0,666666666666666666666
213;747;0,200000000000000000000
213;748;0,200000000000000000000
213;2932;0,200000000000000000000
213;3420;0,200000000000000000000
213;76428;0,200000000000000000000
218;9554;1,000000000000000000000
219;324;0,285714285714285714285
219;1893;0,142857142857142857142
219;2516;0,285714285714285714285
219;8109;0,142857142857142857142
219;119973;0,142857142857142857142
220;140;1,000000000000000000000
232;1564;0,166666666666666666666
232;1567;0,166666666666666666666
232;1691;0,166666666666666666666
232;1887;0,166666666666666666666
232;10176;0,166666666666666666666
232;19176;0,166666666666666666666
241;2398;1,000000000000000000000
242;1508;0,166666666666666666666
242;2736;0,333333333333333333333
242;3142;0,166666666666666666666
242;356607;0,166666666666666666666
242;373924;0,166666666666666666666
247;14151;1,000000000000000000000
248;267;0,250000000000000000000
248;2523;0,250000000000000000000
248;3045;0,500000000000000000000
249;96;0,133333333333333333333
249;283;0,133333333333333333333
249;972;0,033333333333333333333
249;1141;0,033333333333333333333
249;1142;0,033333333333333333333
249;1591;0,066666666666666666666
249;1988;0,066666666666666666666
249;3045;0,066666666666666666666
249;3753;0,066666666666666666666
249;4313;0,033333333333333333333
249;5628;0,033333333333333333333
249;17918;0,033333333333333333333
249;41776;0,033333333333333333333
249;245879;0,233333333333333333333
250;267;0,250000000000000000000
250;6347;0,750000000000000000000
253;4179;1,000000000000000000000
256;208;1,000000000000000000000
261;96;0,333333333333333333333
261;183;0,083333333333333333333
261;237;0,250000000000000000000
261;1141;0,166666666666666666666
261;5628;0,166666666666666666666
263;131;0,500000000000000000000
263;427;0,500000000000000000000
266;3401;0,333333333333333333333
266;8648;0,333333333333333333333
266;22123;0,333333333333333333333
267;248;0,666666666666666666666
267;2398;0,333333333333333333333
273;1600;0,500000000000000000000
273;1997;0,500000000000000000000
276;135;0,333333333333333333333
276;695;0,333333333333333333333
276;59745;0,333333333333333333333
282;275;0,142857142857142857142
282;477;0,142857142857142857142
282;731;0,142857142857142857142
282;5138;0,142857142857142857142
282;15471;0,142857142857142857142
282;173893;0,142857142857142857142
282;282773;0,142857142857142857142
283;249;0,500000000000000000000
283;3219;0,500000000000000000000
284;251;0,285714285714285714285
284;285;0,428571428571428571428
284;3383;0,285714285714285714285
287;1988;0,166666666666666666666
287;2073;0,833333333333333333333
288;294;0,166666666666666666666
288;296;0,166666666666666666666
288;568;0,333333333333333333333
288;1293;0,166666666666666666666
288;4794;0,166666666666666666666
289;8590;1,000000000000000000000
290;288;1,000000000000000000000
292;846;0,200000000000000000000
292;1728;0,400000000000000000000
292;1762;0,200000000000000000000
292;2834;0,200000000000000000000
293;3111;0,500000000000000000000
293;59841;0,500000000000000000000
294;545;1,000000000000000000000
296;277;0,125000000000000000000
296;288;0,125000000000000000000
296;891;0,125000000000000000000
296;3123;0,125000000000000000000
296;8267;0,125000000000000000000
296;28661;0,125000000000000000000
296;131383;0,125000000000000000000
296;189452;0,125000000000000000000
299;1806;1,000000000000000000000
306;727;1,000000000000000000000
309;1948;1,000000000000000000000
310;1799;0,250000000000000000000
310;8539;0,750000000000000000000
313;8957;0,250000000000000000000
313;13195;0,250000000000000000000
313;14653;0,250000000000000000000
313;18525;0,250000000000000000000
317;318;0,857142857142857142857
317;6527;0,142857142857142857142
318;317;0,230769230769230769230
318;2445;0,307692307692307692307
318;3802;0,076923076923076923076
318;6527;0,230769230769230769230
318;7882;0,076923076923076923076
318;9106;0,076923076923076923076
320;2310;0,090909090909090909090
320;2792;0,636363636363636363636
320;7209;0,272727272727272727272
324;219;0,222222222222222222222
324;1248;0,111111111111111111111
324;1893;0,111111111111111111111
324;2516;0,111111111111111111111
324;2518;0,111111111111111111111
324;3443;0,111111111111111111111
324;3515;0,111111111111111111111
324;3625;0,111111111111111111111
334;729;0,333333333333333333333
334;5464;0,666666666666666666666
337;120;0,058823529411764705882
337;392;0,058823529411764705882
337;396;0,058823529411764705882
337;410;0,058823529411764705882
337;414;0,058823529411764705882
337;415;0,058823529411764705882
337;805;0,058823529411764705882
337;1727;0,058823529411764705882
337;2140;0,058823529411764705882
337;2822;0,058823529411764705882
337;3513;0,058823529411764705882
337;4078;0,058823529411764705882
337;6000;0,058823529411764705882
337;8566;0,058823529411764705882
337;13187;0,117647058823529411764
337;353698;0,058823529411764705882
346;6326;1,000000000000000000000
349;538;0,333333333333333333333
349;434991;0,666666666666666666666
352;356;0,500000000000000000000
352;1316;0,500000000000000000000
354;352;0,333333333333333333333
354;7755;0,666666666666666666666
359;1945;0,500000000000000000000
359;41776;0,500000000000000000000
363;5626;1,000000000000000000000
365;1355;1,000000000000000000000
373;2740;1,000000000000000000000
379;2547;1,000000000000000000000
380;1321;0,200000000000000000000
380;1556;0,200000000000000000000
380;1769;0,200000000000000000000
380;5464;0,400000000000000000000
388;375;0,028985507246376811594
388;389;0,028985507246376811594
388;390;0,028985507246376811594
388;391;0,043478260869565217391
388;392;0,028985507246376811594
388;393;0,028985507246376811594
388;394;0,028985507246376811594
388;395;0,028985507246376811594
388;396;0,028985507246376811594
388;397;0,028985507246376811594
388;398;0,028985507246376811594
388;399;0,028985507246376811594
388;400;0,028985507246376811594
388;401;0,028985507246376811594
388;403;0,028985507246376811594
388;404;0,014492753623188405797
388;405;0,028985507246376811594
388;406;0,028985507246376811594
388;407;0,028985507246376811594
388;408;0,028985507246376811594
388;409;0,028985507246376811594
388;410;0,028985507246376811594
388;411;0,028985507246376811594
388;412;0,028985507246376811594
388;414;0,028985507246376811594
388;415;0,028985507246376811594
388;416;0,028985507246376811594
388;417;0,028985507246376811594
388;418;0,028985507246376811594
388;419;0,028985507246376811594
388;995;0,014492753623188405797
388;1218;0,014492753623188405797
388;2694;0,028985507246376811594
388;6262;0,014492753623188405797
388;11235;0,028985507246376811594
388;606725;0,028985507246376811594
391;419;0,500000000000000000000
391;606725;0,500000000000000000000
392;337;1,000000000000000000000
393;388;1,000000000000000000000
394;3214;0,666666666666666666666
394;128325;0,333333333333333333333
396;945;1,000000000000000000000
400;410;0,250000000000000000000
400;3697;0,250000000000000000000
400;9340;0,500000000000000000000
401;415;1,000000000000000000000
405;2657;0,666666666666666666666
405;606725;0,333333333333333333333
407;904;1,000000000000000000000
408;669;1,000000000000000000000
409;20474;1,000000000000000000000
410;120;0,055555555555555555555
410;337;0,055555555555555555555
410;391;0,055555555555555555555
410;394;0,055555555555555555555
410;396;0,111111111111111111111
410;398;0,055555555555555555555
410;400;0,055555555555555555555
410;405;0,055555555555555555555
410;407;0,055555555555555555555
410;411;0,055555555555555555555
410;412;0,055555555555555555555
410;414;0,055555555555555555555
410;415;0,055555555555555555555
410;417;0,055555555555555555555
410;1727;0,055555555555555555555
410;6000;0,055555555555555555555
410;8566;0,055555555555555555555
411;410;0,068965517241379310344
411;1069;0,068965517241379310344
411;1137;0,068965517241379310344
411;1397;0,068965517241379310344
411;1447;0,068965517241379310344
411;1728;0,068965517241379310344
411;1729;0,068965517241379310344
411;1762;0,068965517241379310344
411;1894;0,034482758620689655172
411;2961;0,068965517241379310344
411;3214;0,068965517241379310344
411;5168;0,103448275862068965517
411;9380;0,034482758620689655172
411;15682;0,068965517241379310344
411;28338;0,068965517241379310344
412;410;0,600000000000000000000
412;3560;0,200000000000000000000
412;7906;0,200000000000000000000
414;4078;1,000000000000000000000
417;410;0,333333333333333333333
417;752;0,333333333333333333333
417;606725;0,333333333333333333333
418;4794;1,000000000000000000000
419;391;0,052631578947368421052
419;396;0,157894736842105263157
419;418;0,105263157894736842105
419;945;0,157894736842105263157
419;1221;0,052631578947368421052
419;1671;0,052631578947368421052
419;1894;0,157894736842105263157
419;2434;0,052631578947368421052
419;3465;0,157894736842105263157
419;14010;0,052631578947368421052
420;11;0,044117647058823529411
420;24;0,029411764705882352941
420;72;0,014705882352941176470
420;131;0,029411764705882352941
420;240;0,029411764705882352941
420;263;0,014705882352941176470
420;275;0,014705882352941176470
420;369;0,044117647058823529411
420;425;0,044117647058823529411
420;427;0,029411764705882352941
420;531;0,029411764705882352941
420;567;0,044117647058823529411
420;642;0,029411764705882352941
420;826;0,014705882352941176470
420;845;0,029411764705882352941
420;934;0,044117647058823529411
420;982;0,029411764705882352941
420;1041;0,014705882352941176470
420;1263;0,044117647058823529411
420;1355;0,044117647058823529411
420;1681;0,029411764705882352941
420;1974;0,029411764705882352941
420;2851;0,044117647058823529411
420;3111;0,029411764705882352941
420;3417;0,044117647058823529411
420;3575;0,044117647058823529411
420;4440;0,029411764705882352941
420;5016;0,014705882352941176470
420;6960;0,088235294117647058823
420;17389;0,029411764705882352941
423;352;0,056994818652849740932
423;425;0,056994818652849740932
423;426;0,051813471502590673575
423;427;0,056994818652849740932
423;441;0,056994818652849740932
423;442;0,056994818652849740932
423;443;0,046632124352331606217
423;444;0,056994818652849740932
423;849;0,056994818652849740932
423;1315;0,046632124352331606217
423;2500;0,056994818652849740932
423;2555;0,041450777202072538860
423;2561;0,062176165803108808290
423;3394;0,005181347150259067357
423;5611;0,056994818652849740932
423;13335;0,051813471502590673575
423;13482;0,056994818652849740932
423;29085;0,005181347150259067357
423;48826;0,005181347150259067357
423;184646;0,056994818652849740932
423;511019;0,056994818652849740932
426;423;0,500000000000000000000
426;12418;0,500000000000000000000
427;695;1,000000000000000000000
428;3450;0,500000000000000000000
428;4345;0,500000000000000000000
433;712;1,000000000000000000000
441;4344;0,083333333333333333333
441;5077;0,333333333333333333333
441;7135;0,250000000000000000000
441;116140;0,333333333333333333333
453;839;0,250000000000000000000
453;1717;0,250000000000000000000
453;4432;0,250000000000000000000
453;13498;0,250000000000000000000
454;1892;1,000000000000000000000
464;2591;0,500000000000000000000
464;3859;0,500000000000000000000
466;77;0,333333333333333333333
466;356607;0,666666666666666666666
467;985164;1,000000000000000000000
469;468;0,500000000000000000000
469;8489;0,500000000000000000000
472;628;0,100000000000000000000
472;1154;0,100000000000000000000
472;1917;0,200000000000000000000
472;1988;0,100000000000000000000
472;3503;0,400000000000000000000
472;31343;0,100000000000000000000
477;275;0,142857142857142857142
477;282;0,142857142857142857142
477;731;0,142857142857142857142
477;5138;0,142857142857142857142
477;15471;0,142857142857142857142
477;173893;0,142857142857142857142
477;282773;0,142857142857142857142
479;240;0,333333333333333333333
479;362;0,333333333333333333333
479;3708;0,333333333333333333333
484;2647;1,000000000000000000000
485;435;0,111111111111111111111
485;642;0,333333333333333333333
485;1597;0,222222222222222222222
485;2792;0,111111111111111111111
485;3105;0,111111111111111111111
485;28970;0,111111111111111111111
492;8491;1,000000000000000000000
496;466;0,074074074074074074074
496;497;0,037037037037037037037
496;1101;0,074074074074074074074
496;2037;0,111111111111111111111
496;2271;0,037037037037037037037
496;2272;0,037037037037037037037
496;2359;0,074074074074074074074
496;3296;0,037037037037037037037
496;3591;0,074074074074074074074
496;7762;0,074074074074074074074
496;9402;0,074074074074074074074
496;9403;0,037037037037037037037
496;9413;0,074074074074074074074
496;9432;0,074074074074074074074
496;10946;0,037037037037037037037
496;13372;0,037037037037037037037
496;355594;0,037037037037037037037
497;192;0,035714285714285714285
497;529;0,035714285714285714285
497;622;0,035714285714285714285
497;841;0,035714285714285714285
497;1109;0,035714285714285714285
497;1122;0,035714285714285714285
497;1667;0,035714285714285714285
497;2037;0,071428571428571428571
497;2059;0,035714285714285714285
497;2212;0,071428571428571428571
497;2216;0,035714285714285714285
497;2223;0,035714285714285714285
497;2271;0,035714285714285714285
497;2492;0,035714285714285714285
497;2503;0,035714285714285714285
497;2504;0,035714285714285714285
497;5632;0,071428571428571428571
497;7759;0,107142857142857142857
497;7762;0,035714285714285714285
497;8623;0,035714285714285714285
497;9389;0,035714285714285714285
497;9399;0,035714285714285714285
497;9402;0,035714285714285714285
502;1131;0,200000000000000000000
502;3443;0,400000000000000000000
502;3515;0,200000000000000000000
502;3671;0,200000000000000000000
504;5626;0,166666666666666666666
504;6150;0,166666666666666666666
504;8223;0,333333333333333333333
504;17270;0,166666666666666666666
504;17272;0,166666666666666666666
512;938;0,333333333333333333333
512;2385;0,333333333333333333333
512;356607;0,333333333333333333333
513;2844;1,000000000000000000000
517;72;0,333333333333333333333
517;3395;0,333333333333333333333
517;474028;0,333333333333333333333
519;1135;0,125000000000000000000
519;1764;0,125000000000000000000
519;2005;0,250000000000000000000
519;2264;0,125000000000000000000
519;17266;0,250000000000000000000
519;28464;0,125000000000000000000
521;14151;1,000000000000000000000
523;6701;1,000000000000000000000
524;1508;0,250000000000000000000
524;1667;0,250000000000000000000
524;2147;0,250000000000000000000
524;2779;0,250000000000000000000
526;492;0,043478260869565217391
526;524;0,043478260869565217391
526;2008;0,043478260869565217391
526;2418;0,043478260869565217391
526;2503;0,043478260869565217391
526;2779;0,130434782608695652173
526;2780;0,043478260869565217391
526;2825;0,043478260869565217391
526;3355;0,043478260869565217391
526;4979;0,043478260869565217391
526;5367;0,043478260869565217391
526;6465;0,043478260869565217391
526;8633;0,043478260869565217391
526;9026;0,043478260869565217391
526;9396;0,086956521739130434782
526;9418;0,043478260869565217391
526;9436;0,043478260869565217391
526;9441;0,086956521739130434782
526;14073;0,043478260869565217391
529;528;1,000000000000000000000
538;349;0,166666666666666666666
538;351;0,333333333333333333333
538;17269;0,333333333333333333333
538;17276;0,166666666666666666666
543;5061;1,000000000000000000000
545;288;0,125000000000000000000
545;2326;0,125000000000000000000
545;6694;0,125000000000000000000
545;8348;0,375000000000000000000
545;9992;0,250000000000000000000
547;761;0,333333333333333333333
547;988;0,333333333333333333333
547;4268;0,333333333333333333333
550;54;0,043478260869565217391
550;132;0,086956521739130434782
550;596;0,086956521739130434782
550;658;0,086956521739130434782
550;1319;0,086956521739130434782
550;1462;0,043478260869565217391
550;1487;0,043478260869565217391
550;2184;0,043478260869565217391
550;2882;0,086956521739130434782
550;3230;0,086956521739130434782
550;3694;0,130434782608695652173
550;4172;0,043478260869565217391
550;7221;0,043478260869565217391
550;256804;0,086956521739130434782
558;1035;0,666666666666666666666
558;374246;0,333333333333333333333
571;1124;0,125000000000000000000
571;1600;0,125000000000000000000
571;1897;0,500000000000000000000
571;6788;0,250000000000000000000
573;2484;1,000000000000000000000
576;3694;0,333333333333333333333
576;4639;0,333333333333333333333
576;179346;0,333333333333333333333
585;3877;0,500000000000000000000
585;22123;0,500000000000000000000
588;26786;1,000000000000000000000
600;2246;0,333333333333333333333
600;3007;0,333333333333333333333
600;6721;0,333333333333333333333
602;51102;1,000000000000000000000
608;37;0,028571428571428571428
608;38;0,028571428571428571428
608;189;0,028571428571428571428
608;609;0,057142857142857142857
608;891;0,028571428571428571428
608;1082;0,028571428571428571428
608;1434;0,028571428571428571428
608;1581;0,028571428571428571428
608;1724;0,028571428571428571428
608;1768;0,028571428571428571428
608;1854;0,028571428571428571428
608;1892;0,028571428571428571428
608;2433;0,028571428571428571428
608;2778;0,028571428571428571428
608;3087;0,028571428571428571428
608;3212;0,028571428571428571428
608;3705;0,028571428571428571428
608;4100;0,028571428571428571428
608;4372;0,028571428571428571428
608;4374;0,028571428571428571428
608;5481;0,028571428571428571428
608;6701;0,028571428571428571428
608;7648;0,028571428571428571428
608;11656;0,028571428571428571428
608;13899;0,028571428571428571428
608;18622;0,028571428571428571428
608;19402;0,028571428571428571428
608;21541;0,028571428571428571428
608;21542;0,028571428571428571428
608;22575;0,028571428571428571428
608;23251;0,028571428571428571428
608;28624;0,028571428571428571428
608;28635;0,028571428571428571428
608;28647;0,028571428571428571428
611;2434;1,000000000000000000000
612;39;0,400000000000000000000
612;2639;0,100000000000000000000
612;389498;0,500000000000000000000
613;2007;0,250000000000000000000
613;4108;0,250000000000000000000
613;6913;0,250000000000000000000
613;1022270;0,250000000000000000000
615;96;0,333333333333333333333
615;122;0,222222222222222222222
615;237;0,111111111111111111111
615;251;0,111111111111111111111
615;1154;0,111111111111111111111
615;245879;0,111111111111111111111
621;2385;0,250000000000000000000
621;5367;0,250000000000000000000
621;7328;0,250000000000000000000
621;356607;0,250000000000000000000
622;192;0,066666666666666666666
622;373;0,033333333333333333333
622;497;0,033333333333333333333
622;521;0,033333333333333333333
622;621;0,033333333333333333333
622;878;0,100000000000000000000
622;887;0,033333333333333333333
622;1122;0,033333333333333333333
622;1335;0,066666666666666666666
622;2027;0,033333333333333333333
622;2054;0,033333333333333333333
622;2644;0,033333333333333333333
622;3680;0,033333333333333333333
622;4237;0,033333333333333333333
622;5437;0,033333333333333333333
622;5441;0,033333333333333333333
622;5557;0,100000000000000000000
622;5632;0,033333333333333333333
622;7759;0,033333333333333333333
622;7762;0,033333333333333333333
622;8381;0,033333333333333333333
622;9399;0,033333333333333333333
622;9412;0,033333333333333333333
622;9417;0,033333333333333333333
625;122;0,119047619047619047619
625;798;0,023809523809523809523
625;1154;0,142857142857142857142
625;1820;0,023809523809523809523
625;2741;0,047619047619047619047
625;3393;0,023809523809523809523
625;5383;0,047619047619047619047
625;6203;0,547619047619047619047
625;251668;0,023809523809523809523
628;71;0,333333333333333333333
628;194;0,111111111111111111111
628;472;0,111111111111111111111
628;1591;0,111111111111111111111
628;1762;0,111111111111111111111
628;3098;0,111111111111111111111
628;349041;0,111111111111111111111
644;645;0,111111111111111111111
644;827;0,111111111111111111111
644;2355;0,111111111111111111111
644;2736;0,222222222222222222222
644;3141;0,111111111111111111111
644;4695;0,111111111111111111111
644;6509;0,111111111111111111111
644;7686;0,111111111111111111111
645;1143;1,000000000000000000000
648;2494;1,000000000000000000000
652;579;0,200000000000000000000
652;1949;0,200000000000000000000
652;3164;0,200000000000000000000
652;5172;0,200000000000000000000
652;7920;0,200000000000000000000
657;59841;1,000000000000000000000
660;568;1,000000000000000000000
662;78108;1,000000000000000000000
667;469;1,000000000000000000000
668;502;0,100000000000000000000
668;530;0,200000000000000000000
668;754;0,100000000000000000000
668;3515;0,300000000000000000000
668;3625;0,100000000000000000000
668;507180;0,200000000000000000000
669;65;0,037037037037037037037
669;408;0,037037037037037037037
669;706;0,074074074074074074074
669;1186;0,037037037037037037037
669;1225;0,148148148148148148148
669;1513;0,074074074074074074074
669;2184;0,074074074074074074074
669;2223;0,074074074074074074074
669;2817;0,037037037037037037037
669;3143;0,037037037037037037037
669;3574;0,037037037037037037037
669;3607;0,037037037037037037037
669;7968;0,037037037037037037037
669;8623;0,074074074074074074074
669;9398;0,074074074074074074074
669;48862;0,111111111111111111111
670;682;0,333333333333333333333
670;59745;0,666666666666666666666
678;1583;0,500000000000000000000
678;216172;0,500000000000000000000
682;59745;1,000000000000000000000
689;74;0,222222222222222222222
689;179;0,111111111111111111111
