135;332;0,025000000000000000000
135;380;0,050000000000000000000
135;452;0,025000000000000000000
135;700;0,075000000000000000000
135;837;0,075000000000000000000
135;980;0,050000000000000000000
135;1025;0,025000000000000000000
135;1278;0,050000000000000000000
135;1391;0,025000000000000000000
135;1931;0,050000000000000000000
135;2111;0,050000000000000000000
135;2684;0,025000000000000000000
135;3235;0,025000000000000000000
135;4020;0,025000000000000000000
135;5679;0,025000000000000000000
135;10188;0,025000000000000000000
135;59745;0,025000000000000000000
135;398786;0,025000000000000000000
138;54;0,333333333333333333333
138;983;0,333333333333333333333
138;4206;0,333333333333333333333
148;558;0,666666666666666666666
148;113392;0,333333333333333333333
149;1187;0,166666666666666666666
149;1694;0,166666666666666666666
149;2196;0,333333333333333333333
149;752863;0,333333333333333333333
151;77;0,500000000000000000000
151;8090;0,500000000000000000000
155;967;0,500000000000000000000
155;6554;0,500000000000000000000
162;4578;0,500000000000000000000
162;442813;0,500000000000000000000
163;4283;0,250000000000000000000
163;4471;0,500000000000000000000
163;8928;0,250000000000000000000
166;3773;0,500000000000000000000
166;5679;0,500000000000000000000
172;1498;0,750000000000000000000
172;1717;0,250000000000000000000
174;46;0,008264462809917355371
174;220;0,008264462809917355371
174;232;0,016528925619834710743
174;289;0,008264462809917355371
174;313;0,008264462809917355371
174;433;0,008264462809917355371
174;577;0,008264462809917355371
174;712;0,008264462809917355371
174;752;0,008264462809917355371
174;812;0,016528925619834710743
174;870;0,008264462809917355371
174;1014;0,008264462809917355371
174;1064;0,008264462809917355371
174;1173;0,008264462809917355371
174;1321;0,008264462809917355371
174;1402;0,008264462809917355371
174;1445;0,008264462809917355371
174;1454;0,008264462809917355371
174;1455;0,008264462809917355371
174;1560;0,008264462809917355371
174;1563;0,008264462809917355371
174;1564;0,008264462809917355371
174;1566;0,008264462809917355371
174;1567;0,008264462809917355371
174;1608;0,016528925619834710743
174;1609;0,016528925619834710743
174;1629;0,016528925619834710743
174;1632;0,008264462809917355371
174;1685;0,008264462809917355371
174;1687;0,008264462809917355371
174;1688;0,008264462809917355371
174;1689;0,008264462809917355371
174;1690;0,008264462809917355371
174;1691;0,008264462809917355371
174;1692;0,008264462809917355371
174;1693;0,016528925619834710743
174;1694;0,016528925619834710743
174;1695;0,016528925619834710743
174;1696;0,008264462809917355371
174;1697;0,008264462809917355371
174;1698;0,008264462809917355371
174;1699;0,008264462809917355371
174;1700;0,008264462809917355371
174;1702;0,008264462809917355371
174;1703;0,008264462809917355371
174;1705;0,008264462809917355371
174;1706;0,008264462809917355371
174;1707;0,008264462809917355371
174;1708;0,008264462809917355371
174;1709;0,008264462809917355371
174;1763;0,016528925619834710743
174;1769;0,008264462809917355371
174;1906;0,008264462809917355371
174;1910;0,008264462809917355371
174;2008;0,008264462809917355371
174;2470;0,008264462809917355371
174;2607;0,008264462809917355371
174;2799;0,008264462809917355371
174;2825;0,008264462809917355371
174;2826;0,016528925619834710743
174;3323;0,008264462809917355371
174;3359;0,008264462809917355371
174;3418;0,008264462809917355371
174;3427;0,016528925619834710743
174;3647;0,008264462809917355371
174;3648;0,008264462809917355371
174;3768;0,008264462809917355371
174;4085;0,008264462809917355371
174;4526;0,008264462809917355371
174;4697;0,016528925619834710743
174;5601;0,008264462809917355371
174;6144;0,024793388429752066115
174;6634;0,008264462809917355371
174;7146;0,008264462809917355371
174;7994;0,008264462809917355371
174;8044;0,008264462809917355371
174;8212;0,008264462809917355371
174;8213;0,008264462809917355371
174;8899;0,008264462809917355371
174;8902;0,008264462809917355371
174;9951;0,008264462809917355371
174;11476;0,008264462809917355371
174;12372;0,008264462809917355371
174;13291;0,016528925619834710743
174;19176;0,008264462809917355371
174;19177;0,008264462809917355371
174;20915;0,008264462809917355371
174;21396;0,008264462809917355371
174;21502;0,008264462809917355371
174;21750;0,008264462809917355371
174;23562;0,008264462809917355371
174;24536;0,008264462809917355371
174;24810;0,008264462809917355371
174;28457;0,008264462809917355371
174;28463;0,008264462809917355371
174;28467;0,008264462809917355371
174;28777;0,008264462809917355371
174;114536;0,008264462809917355371
174;257158;0,008264462809917355371
174;284855;0,008264462809917355371
174;284856;0,008264462809917355371
174;324897;0,008264462809917355371
174;383629;0,008264462809917355371
174;409930;0,008264462809917355371
174;529797;0,008264462809917355371
174;747847;0,008264462809917355371
179;38;1,000000000000000000000
181;85;0,200000000000000000000
181;122;0,200000000000000000000
181;1154;0,200000000000000000000
181;5223;0,200000000000000000000
181;7160;0,200000000000000000000
183;530;0,142857142857142857142
183;1025;0,428571428571428571428
183;1278;0,428571428571428571428
184;7574;0,250000000000000000000
184;381254;0,250000000000000000000
184;589508;0,500000000000000000000
187;772;0,666666666666666666666
187;937;0,333333333333333333333
189;5053;1,000000000000000000000
190;1667;0,250000000000000000000
190;2147;0,250000000000000000000
190;5167;0,250000000000000000000
190;5679;0,250000000000000000000
192;841;0,111111111111111111111
192;977;0,111111111111111111111
192;3296;0,111111111111111111111
192;3591;0,111111111111111111111
192;3998;0,222222222222222222222
192;5564;0,222222222222222222222
192;10946;0,111111111111111111111
194;71;0,128205128205128205128
194;100;0,025641025641025641025
194;249;0,025641025641025641025
194;277;0,025641025641025641025
194;352;0,051282051282051282051
194;628;0,128205128205128205128
194;695;0,051282051282051282051
194;748;0,025641025641025641025
194;1696;0,025641025641025641025
194;1754;0,153846153846153846153
194;1940;0,076923076923076923076
194;2844;0,025641025641025641025
194;4530;0,051282051282051282051
194;349041;0,179487179487179487179
194;453859;0,025641025641025641025
201;13178;1,000000000000000000000
206;4070;0,500000000000000000000
206;9391;0,500000000000000000000
211;23;0,333333333333333333333
211;995;0,166666666666666666666
211;4355;0,166666666666666666666
211;5089;0,333333333333333333333
213;747;0,818181818181818181818
213;76428;0,181818181818181818181
214;15302;1,000000000000000000000
219;502;0,076923076923076923076
219;876;0,769230769230769230769
219;2516;0,153846153846153846153
220;2367;0,250000000000000000000
220;2825;0,500000000000000000000
220;2826;0,250000000000000000000
226;3234;1,000000000000000000000
228;1100;1,000000000000000000000
229;3850;1,000000000000000000000
232;1566;0,500000000000000000000
232;1632;0,500000000000000000000
241;274;0,500000000000000000000
241;873;0,500000000000000000000
242;2736;0,571428571428571428571
242;2739;0,142857142857142857142
242;3142;0,142857142857142857142
242;3998;0,142857142857142857142
244;990;0,166666666666666666666
244;2865;0,333333333333333333333
244;6353;0,500000000000000000000
247;85;0,400000000000000000000
247;96;0,200000000000000000000
247;237;0,400000000000000000000
248;96;1,000000000000000000000
249;96;0,235294117647058823529
249;194;0,058823529411764705882
249;283;0,117647058823529411764
249;1142;0,117647058823529411764
249;1591;0,058823529411764705882
249;2293;0,058823529411764705882
249;3045;0,176470588235294117647
249;5628;0,058823529411764705882
249;245879;0,117647058823529411764
256;208;1,000000000000000000000
261;237;0,333333333333333333333
261;1364;0,666666666666666666666
263;604484;1,000000000000000000000
266;442813;1,000000000000000000000
267;861;0,500000000000000000000
267;3429;0,166666666666666666666
267;3867;0,166666666666666666666
267;3992;0,166666666666666666666
268;3045;0,250000000000000000000
268;3429;0,500000000000000000000
268;12767;0,250000000000000000000
269;284;1,000000000000000000000
273;442813;1,000000000000000000000
276;352;0,142857142857142857142
276;695;0,571428571428571428571
276;4530;0,142857142857142857142
276;59841;0,142857142857142857142
279;2706;0,333333333333333333333
279;7116;0,666666666666666666666
282;477;0,250000000000000000000
282;731;0,500000000000000000000
282;15471;0,250000000000000000000
283;249;0,100000000000000000000
283;846;0,100000000000000000000
283;1342;0,100000000000000000000
283;1591;0,100000000000000000000
283;3095;0,100000000000000000000
283;8489;0,100000000000000000000
283;245879;0,400000000000000000000
284;36;0,111111111111111111111
284;285;0,222222222222222222222
284;1281;0,333333333333333333333
284;1591;0,111111111111111111111
284;2009;0,222222222222222222222
287;14;0,071428571428571428571
287;28;0,142857142857142857142
287;1262;0,071428571428571428571
287;1522;0,142857142857142857142
287;2073;0,571428571428571428571
288;545;0,100000000000000000000
288;1293;0,100000000000000000000
288;2372;0,100000000000000000000
288;2678;0,100000000000000000000
288;5627;0,100000000000000000000
288;8267;0,100000000000000000000
288;9376;0,100000000000000000000
288;10255;0,100000000000000000000
288;19402;0,100000000000000000000
288;28624;0,100000000000000000000
289;1694;0,250000000000000000000
289;2367;0,250000000000000000000
289;8590;0,500000000000000000000
290;5679;1,000000000000000000000
291;288;0,083333333333333333333
291;311;0,083333333333333333333
291;2961;0,083333333333333333333
291;3143;0,083333333333333333333
291;4004;0,083333333333333333333
291;12339;0,166666666666666666666
291;17596;0,083333333333333333333
291;59745;0,083333333333333333333
291;113392;0,250000000000000000000
292;1437;0,500000000000000000000
292;12959;0,500000000000000000000
294;288;0,500000000000000000000
294;8348;0,250000000000000000000
294;11014;0,250000000000000000000
295;669;0,500000000000000000000
295;5679;0,500000000000000000000
296;609;0,285714285714285714285
296;891;0,142857142857142857142
296;2678;0,142857142857142857142
296;3551;0,142857142857142857142
296;5800;0,142857142857142857142
296;8268;0,142857142857142857142
297;5679;1,000000000000000000000
302;2489;0,333333333333333333333
302;2834;0,666666666666666666666
303;311;0,500000000000000000000
303;252837;0,500000000000000000000
306;1719;0,333333333333333333333
306;529797;0,666666666666666666666
309;1948;1,000000000000000000000
313;4697;0,600000000000000000000
313;14653;0,200000000000000000000
313;18525;0,200000000000000000000
317;318;0,823529411764705882352
317;2445;0,176470588235294117647
318;317;0,583333333333333333333
318;2098;0,083333333333333333333
318;3836;0,250000000000000000000
318;8353;0,083333333333333333333
320;2310;0,500000000000000000000
320;2792;0,500000000000000000000
324;321395;1,000000000000000000000
330;28171;1,000000000000000000000
332;719;0,066666666666666666666
332;754;0,133333333333333333333
332;819;0,133333333333333333333
332;876;0,600000000000000000000
332;5071;0,066666666666666666666
334;36;0,047619047619047619047
334;196;0,047619047619047619047
334;729;0,095238095238095238095
334;3029;0,333333333333333333333
334;3557;0,380952380952380952380
334;4215;0,047619047619047619047
334;13041;0,047619047619047619047
337;410;1,000000000000000000000
341;742;0,333333333333333333333
341;5464;0,666666666666666666666
346;388;1,000000000000000000000
347;4877;1,000000000000000000000
349;2592;0,250000000000000000000
349;434991;0,500000000000000000000
349;440509;0,250000000000000000000
352;356;0,200000000000000000000
352;1316;0,200000000000000000000
352;5679;0,400000000000000000000
352;8163;0,200000000000000000000
354;276;0,333333333333333333333
354;352;0,166666666666666666666
354;1945;0,166666666666666666666
354;1946;0,166666666666666666666
354;7755;0,166666666666666666666
356;352;0,333333333333333333333
356;10306;0,333333333333333333333
356;184646;0,333333333333333333333
359;1945;0,500000000000000000000
359;41776;0,500000000000000000000
365;6250;1,000000000000000000000
371;7711;1,000000000000000000000
375;1218;0,500000000000000000000
375;12563;0,500000000000000000000
380;135;0,285714285714285714285
380;1769;0,142857142857142857142
380;4396;0,142857142857142857142
380;5464;0,142857142857142857142
380;136664;0,285714285714285714285
385;8440;1,000000000000000000000
388;375;0,017857142857142857142
388;389;0,017857142857142857142
388;390;0,017857142857142857142
388;391;0,107142857142857142857
388;392;0,017857142857142857142
388;393;0,017857142857142857142
388;394;0,035714285714285714285
388;395;0,017857142857142857142
388;396;0,053571428571428571428
388;397;0,017857142857142857142
388;398;0,035714285714285714285
388;399;0,017857142857142857142
388;400;0,035714285714285714285
388;401;0,017857142857142857142
388;403;0,017857142857142857142
388;404;0,017857142857142857142
388;405;0,035714285714285714285
388;406;0,017857142857142857142
388;407;0,035714285714285714285
388;408;0,017857142857142857142
388;409;0,017857142857142857142
388;410;0,017857142857142857142
388;411;0,035714285714285714285
388;412;0,035714285714285714285
388;414;0,017857142857142857142
388;415;0,017857142857142857142
388;416;0,017857142857142857142
388;417;0,035714285714285714285
388;418;0,017857142857142857142
388;419;0,017857142857142857142
388;1218;0,035714285714285714285
388;2140;0,017857142857142857142
388;2694;0,017857142857142857142
388;6262;0,035714285714285714285
388;8641;0,035714285714285714285
388;9098;0,017857142857142857142
388;11235;0,017857142857142857142
388;606725;0,017857142857142857142
389;3476;1,000000000000000000000
390;388;1,000000000000000000000
391;388;0,100000000000000000000
391;411;0,300000000000000000000
391;417;0,100000000000000000000
391;502;0,100000000000000000000
391;1135;0,100000000000000000000
391;1340;0,100000000000000000000
391;3317;0,100000000000000000000
391;3465;0,100000000000000000000
392;410;1,000000000000000000000
393;1596;0,250000000000000000000
393;3049;0,750000000000000000000
396;8566;1,000000000000000000000
397;743909;1,000000000000000000000
399;4627;1,000000000000000000000
400;1218;1,000000000000000000000
403;410;1,000000000000000000000
407;184;0,090909090909090909090
407;1897;0,181818181818181818181
407;2585;0,090909090909090909090
407;2630;0,181818181818181818181
407;5626;0,090909090909090909090
407;7574;0,090909090909090909090
407;306994;0,181818181818181818181
407;589508;0,090909090909090909090
410;120;0,027777777777777777777
410;337;0,083333333333333333333
410;375;0,027777777777777777777
410;392;0,083333333333333333333
410;401;0,027777777777777777777
410;403;0,027777777777777777777
410;414;0,055555555555555555555
410;415;0,027777777777777777777
410;418;0,027777777777777777777
410;549;0,055555555555555555555
410;805;0,083333333333333333333
410;1727;0,027777777777777777777
410;2140;0,055555555555555555555
410;2822;0,083333333333333333333
410;3513;0,055555555555555555555
410;4078;0,027777777777777777777
410;6000;0,055555555555555555555
410;8237;0,027777777777777777777
410;8566;0,055555555555555555555
410;12563;0,027777777777777777777
410;13187;0,055555555555555555555
411;1637;0,500000000000000000000
411;2464;0,500000000000000000000
412;7906;1,000000000000000000000
416;3178;0,500000000000000000000
416;6430;0,500000000000000000000
417;970;0,500000000000000000000
417;606725;0,500000000000000000000
418;410;0,200000000000000000000
418;419;0,200000000000000000000
418;945;0,200000000000000000000
418;1135;0,200000000000000000000
418;743909;0,200000000000000000000
419;391;0,200000000000000000000
419;2434;0,600000000000000000000
419;743909;0,200000000000000000000
420;39;0,285714285714285714285
420;42;0,057142857142857142857
420;131;0,028571428571428571428
420;425;0,085714285714285714285
420;435;0,057142857142857142857
420;600;0,028571428571428571428
420;1263;0,028571428571428571428
420;4881;0,142857142857142857142
420;5016;0,028571428571428571428
420;5380;0,028571428571428571428
420;6960;0,057142857142857142857
420;7130;0,028571428571428571428
420;12775;0,028571428571428571428
420;18641;0,028571428571428571428
420;494193;0,085714285714285714285
423;352;0,046632124352331606217
423;354;0,005181347150259067357
423;424;0,041450777202072538860
423;425;0,051813471502590673575
423;426;0,051813471502590673575
423;427;0,062176165803108808290
423;441;0,046632124352331606217
423;442;0,046632124352331606217
423;443;0,046632124352331606217
423;444;0,051813471502590673575
423;513;0,005181347150259067357
423;849;0,025906735751295336787
423;1117;0,036269430051813471502
423;1315;0,005181347150259067357
423;2555;0,005181347150259067357
423;2561;0,041450777202072538860
423;3394;0,041450777202072538860
423;4510;0,010362694300518134715
423;5611;0,051813471502590673575
423;7605;0,036269430051813471502
423;12390;0,036269430051813471502
423;12418;0,010362694300518134715
423;12817;0,005181347150259067357
423;13335;0,046632124352331606217
423;13482;0,041450777202072538860
423;29085;0,041450777202072538860
423;48826;0,025906735751295336787
423;184646;0,041450777202072538860
423;511019;0,041450777202072538860
424;423;0,666666666666666666666
424;48826;0,333333333333333333333
427;1169;1,000000000000000000000
428;266;0,090909090909090909090
428;567;0,090909090909090909090
428;738;0,090909090909090909090
428;1080;0,090909090909090909090
428;1253;0,090909090909090909090
428;3088;0,090909090909090909090
428;4345;0,272727272727272727272
428;20843;0,090909090909090909090
428;701610;0,090909090909090909090
433;156500;1,000000000000000000000
441;3203;0,071428571428571428571
441;3294;0,071428571428571428571
441;5077;0,357142857142857142857
441;7135;0,285714285714285714285
441;12591;0,214285714285714285714
443;2364;0,333333333333333333333
443;7605;0,333333333333333333333
443;29085;0,333333333333333333333
453;839;0,545454545454545454545
453;1498;0,136363636363636363636
453;1717;0,136363636363636363636
453;1991;0,045454545454545454545
453;4432;0,136363636363636363636
454;845;1,000000000000000000000
466;77;0,500000000000000000000
466;1122;0,500000000000000000000
468;469;1,000000000000000000000
469;4428;1,000000000000000000000
470;738;1,000000000000000000000
472;984;0,200000000000000000000
472;1547;0,200000000000000000000
472;2293;0,200000000000000000000
472;3503;0,200000000000000000000
472;4313;0,200000000000000000000
479;240;0,250000000000000000000
479;520;0,150000000000000000000
479;525;0,250000000000000000000
479;1171;0,050000000000000000000
479;1314;0,150000000000000000000
479;5003;0,050000000000000000000
479;8473;0,100000000000000000000
484;1164;1,000000000000000000000
485;54;0,166666666666666666666
485;1348;0,166666666666666666666
485;2131;0,166666666666666666666
485;2310;0,166666666666666666666
485;2792;0,166666666666666666666
485;5212;0,166666666666666666666
488;1864;1,000000000000000000000
492;752863;1,000000000000000000000
494;4432;1,000000000000000000000
496;9398;1,000000000000000000000
497;496;0,500000000000000000000
497;766;0,500000000000000000000
498;12;0,016666666666666666666
498;13;0,016666666666666666666
498;50;0,033333333333333333333
498;404;0,033333333333333333333
498;499;0,016666666666666666666
498;737;0,033333333333333333333
498;1033;0,033333333333333333333
498;1118;0,033333333333333333333
498;1313;0,033333333333333333333
498;1402;0,033333333333333333333
498;1482;0,033333333333333333333
498;1664;0,016666666666666666666
498;2414;0,033333333333333333333
498;2961;0,033333333333333333333
498;3197;0,033333333333333333333
498;3446;0,033333333333333333333
498;3449;0,033333333333333333333
498;3763;0,033333333333333333333
498;3876;0,033333333333333333333
498;3877;0,033333333333333333333
498;4463;0,033333333333333333333
498;5438;0,033333333333333333333
498;5557;0,033333333333333333333
498;5638;0,033333333333333333333
498;5679;0,016666666666666666666
498;6554;0,050000000000000000000
498;7183;0,033333333333333333333
498;8163;0,033333333333333333333
498;8909;0,016666666666666666666
498;15906;0,016666666666666666666
498;16880;0,033333333333333333333
498;18622;0,033333333333333333333
498;27848;0,033333333333333333333
502;80;0,083333333333333333333
502;219;0,111111111111111111111
502;324;0,027777777777777777777
502;391;0,027777777777777777777
502;411;0,027777777777777777777
502;1131;0,138888888888888888888
502;1248;0,055555555555555555555
502;1340;0,027777777777777777777
502;1893;0,027777777777777777777
502;2516;0,027777777777777777777
502;2517;0,055555555555555555555
502;2518;0,027777777777777777777
502;3443;0,055555555555555555555
502;3465;0,027777777777777777777
502;3515;0,083333333333333333333
502;3625;0,111111111111111111111
502;12333;0,027777777777777777777
502;321395;0,055555555555555555555
504;8223;0,400000000000000000000
504;17270;0,400000000000000000000
504;119973;0,200000000000000000000
517;72;0,500000000000000000000
517;3395;0,500000000000000000000
518;1684;1,000000000000000000000
519;1135;0,333333333333333333333
519;3317;0,666666666666666666666
521;39;0,100000000000000000000
521;528;0,100000000000000000000
521;878;0,100000000000000000000
521;1600;0,100000000000000000000
521;1938;0,100000000000000000000
521;2147;0,100000000000000000000
521;3680;0,100000000000000000000
521;4991;0,100000000000000000000
521;7747;0,100000000000000000000
521;8156;0,100000000000000000000
524;2147;0,333333333333333333333
524;2779;0,666666666666666666666
526;621;0,285714285714285714285
526;1150;0,142857142857142857142
526;3085;0,142857142857142857142
526;9436;0,142857142857142857142
526;529797;0,285714285714285714285
527;613;0,272727272727272727272
527;1864;0,090909090909090909090
527;4307;0,090909090909090909090
527;4345;0,454545454545454545454
527;9019;0,090909090909090909090
540;3103;1,000000000000000000000
543;1923;0,500000000000000000000
543;3678;0,500000000000000000000
545;288;0,111111111111111111111
545;2322;0,222222222222222222222
545;3304;0,222222222222222222222
545;5915;0,222222222222222222222
545;8348;0,222222222222222222222
546;826;1,000000000000000000000
547;4377;0,666666666666666666666
547;4935;0,333333333333333333333
550;132;0,125000000000000000000
550;596;0,187500000000000000000
550;658;0,062500000000000000000
550;1319;0,250000000000000000000
550;1487;0,062500000000000000000
550;2509;0,062500000000000000000
550;2882;0,062500000000000000000
550;3230;0,125000000000000000000
550;256804;0,062500000000000000000
551;435;1,000000000000000000000
558;794;0,076923076923076923076
558;851;0,076923076923076923076
558;1035;0,076923076923076923076
558;1596;0,076923076923076923076
558;2657;0,076923076923076923076
558;2825;0,076923076923076923076
558;3256;0,076923076923076923076
558;5440;0,076923076923076923076
558;7132;0,076923076923076923076
558;7866;0,076923076923076923076
558;9468;0,076923076923076923076
558;22123;0,076923076923076923076
558;374246;0,076923076923076923076
567;3877;1,000000000000000000000
571;1844;0,285714285714285714285
571;2274;0,285714285714285714285
571;6788;0,428571428571428571428
576;12572;1,000000000000000000000
585;233872;1,000000000000000000000
588;2335;0,600000000000000000000
588;2834;0,200000000000000000000
588;26786;0,200000000000000000000
594;5679;1,000000000000000000000
600;420;0,066666666666666666666
600;1030;0,066666666666666666666
600;1079;0,066666666666666666666
600;1157;0,066666666666666666666
600;2199;0,066666666666666666666
600;3007;0,133333333333333333333
600;3088;0,066666666666666666666
600;3089;0,066666666666666666666
600;8348;0,066666666666666666666
600;9476;0,066666666666666666666
600;18695;0,066666666666666666666
600;19582;0,066666666666666666666
600;23954;0,066666666666666666666
600;27826;0,066666666666666666666
602;899;0,666666666666666666666
602;28118;0,166666666666666666666
602;49722;0,166666666666666666666
608;148;0,250000000000000000000
608;609;0,500000000000000000000
608;3212;0,250000000000000000000
611;6514;1,000000000000000000000
612;28;0,133333333333333333333
612;39;0,533333333333333333333
612;9762;0,066666666666666666666
612;389498;0,266666666666666666666
613;527;0,166666666666666666666
613;567;0,083333333333333333333
613;1589;0,083333333333333333333
613;3320;0,083333333333333333333
613;3811;0,166666666666666666666
613;4108;0,083333333333333333333
613;5603;0,083333333333333333333
613;6892;0,250000000000000000000
615;253;0,009433962264150943396
615;268;0,009433962264150943396
615;540;0,009433962264150943396
615;626;0,009433962264150943396
615;724;0,018867924528301886792
615;941;0,009433962264150943396
615;980;0,009433962264150943396
615;984;0,009433962264150943396
615;1048;0,009433962264150943396
615;1153;0,009433962264150943396
615;1160;0,009433962264150943396
615;1310;0,009433962264150943396
615;1523;0,009433962264150943396
615;1526;0,009433962264150943396
615;1868;0,009433962264150943396
615;1873;0,009433962264150943396
615;1889;0,009433962264150943396
615;2136;0,009433962264150943396
615;2139;0,018867924528301886792
615;2330;0,018867924528301886792
615;2461;0,009433962264150943396
615;3245;0,009433962264150943396
615;3485;0,009433962264150943396
615;3503;0,009433962264150943396
615;3633;0,009433962264150943396
615;3753;0,009433962264150943396
615;3857;0,009433962264150943396
615;4018;0,018867924528301886792
615;4323;0,009433962264150943396
615;4513;0,009433962264150943396
615;4598;0,009433962264150943396
615;4713;0,009433962264150943396
615;4722;0,018867924528301886792
615;5174;0,009433962264150943396
615;5289;0,009433962264150943396
615;5304;0,018867924528301886792
615;5383;0,009433962264150943396
615;5500;0,009433962264150943396
615;5578;0,009433962264150943396
615;5824;0,009433962264150943396
615;5861;0,009433962264150943396
615;6444;0,009433962264150943396
615;6535;0,009433962264150943396
615;6666;0,009433962264150943396
615;6746;0,009433962264150943396
615;6781;0,009433962264150943396
615;6979;0,009433962264150943396
615;6980;0,009433962264150943396
615;6981;0,009433962264150943396
615;7142;0,009433962264150943396
615;9657;0,009433962264150943396
615;9691;0,009433962264150943396
615;9805;0,009433962264150943396
615;10823;0,009433962264150943396
615;12712;0,018867924528301886792
615;12775;0,009433962264150943396
615;12876;0,009433962264150943396
615;12880;0,009433962264150943396
615;16974;0,018867924528301886792
615;17720;0,009433962264150943396
