2;1902;0,250000000000000000000
2;5218;0,250000000000000000000
2;6622;0,500000000000000000000
7;638;0,142857142857142857142
7;1135;0,142857142857142857142
7;2078;0,142857142857142857142
7;6930;0,142857142857142857142
7;9098;0,285714285714285714285
7;319757;0,142857142857142857142
9;14;0,166666666666666666666
9;2064;0,666666666666666666666
9;8623;0,166666666666666666666
16;1231;0,500000000000000000000
16;2739;0,250000000000000000000
16;6514;0,250000000000000000000
22;190;0,400000000000000000000
22;2043;0,200000000000000000000
22;6828;0,200000000000000000000
22;11213;0,200000000000000000000
32;19;1,000000000000000000000
39;135;0,083333333333333333333
39;183;0,083333333333333333333
39;520;0,166666666666666666666
39;652;0,166666666666666666666
39;1600;0,083333333333333333333
39;3877;0,250000000000000000000
39;6349;0,083333333333333333333
39;23720;0,083333333333333333333
46;1705;0,076923076923076923076
46;2367;0,076923076923076923076
46;3418;0,153846153846153846153
46;3647;0,076923076923076923076
46;4526;0,076923076923076923076
46;7994;0,307692307692307692307
46;9261;0,076923076923076923076
46;11476;0,153846153846153846153
48;447;0,027027027027027027027
48;897;0,027027027027027027027
48;1533;0,027027027027027027027
48;1713;0,027027027027027027027
48;1910;0,027027027027027027027
48;1949;0,027027027027027027027
48;2396;0,027027027027027027027
48;2429;0,027027027027027027027
48;2512;0,027027027027027027027
48;2798;0,108108108108108108108
48;3418;0,027027027027027027027
48;3708;0,054054054054054054054
48;3776;0,027027027027027027027
48;4697;0,027027027027027027027
48;4831;0,162162162162162162162
48;5464;0,054054054054054054054
48;5681;0,135135135135135135135
48;7015;0,027027027027027027027
48;7037;0,027027027027027027027
48;8106;0,027027027027027027027
48;15207;0,027027027027027027027
48;19199;0,054054054054054054054
54;108;0,009433962264150943396
54;119;0,075471698113207547169
54;256;0,009433962264150943396
54;320;0,009433962264150943396
54;520;0,009433962264150943396
54;541;0,132075471698113207547
54;550;0,009433962264150943396
54;648;0,009433962264150943396
54;1065;0,009433962264150943396
54;1116;0,103773584905660377358
54;1254;0,018867924528301886792
54;1340;0,009433962264150943396
54;1348;0,018867924528301886792
54;1663;0,047169811320754716981
