2;740;0,125000000000000000000
2;1150;0,125000000000000000000
2;1902;0,125000000000000000000
2;6622;0,250000000000000000000
2;21697;0,250000000000000000000
2;27966;0,125000000000000000000
7;6930;0,333333333333333333333
7;7585;0,333333333333333333333
7;13416;0,333333333333333333333
9;28;0,200000000000000000000
9;8623;0,800000000000000000000
17;2578;1,000000000000000000000
21;287;1,000000000000000000000
22;127;0,076923076923076923076
22;190;0,076923076923076923076
22;2043;0,307692307692307692307
22;4086;0,153846153846153846153
22;5167;0,076923076923076923076
22;5367;0,076923076923076923076
22;8090;0,230769230769230769230
32;19;1,000000000000000000000
39;135;0,022727272727272727272
39;470;0,022727272727272727272
39;521;0,045454545454545454545
39;527;0,068181818181818181818
39;585;0,022727272727272727272
39;612;0,181818181818181818181
39;689;0,022727272727272727272
39;738;0,090909090909090909090
39;793;0,068181818181818181818
39;964;0,090909090909090909090
39;1080;0,045454545454545454545
39;1589;0,090909090909090909090
39;1949;0,045454545454545454545
39;2639;0,022727272727272727272
39;3877;0,045454545454545454545
39;5918;0,045454545454545454545
39;9762;0,022727272727272727272
39;22123;0,045454545454545454545
46;712;0,090909090909090909090
46;1910;0,090909090909090909090
46;2367;0,090909090909090909090
46;3323;0,181818181818181818181
46;8590;0,090909090909090909090
46;8899;0,090909090909090909090
46;9261;0,181818181818181818181
46;29082;0,090909090909090909090
46;324897;0,090909090909090909090
48;178;0,129629629629629629629
48;447;0,018518518518518518518
48;1713;0,018518518518518518518
48;2428;0,037037037037037037037
48;3728;0,037037037037037037037
48;4148;0,018518518518518518518
48;4293;0,129629629629629629629
48;4831;0,259259259259259259259
48;5127;0,037037037037037037037
48;5464;0,018518518518518518518
48;5681;0,074074074074074074074
48;6498;0,037037037037037037037
48;8106;0,018518518518518518518
48;11902;0,092592592592592592592
48;15207;0,037037037037037037037
48;324897;0,018518518518518518518
48;366672;0,018518518518518518518
54;119;0,068965517241379310344
54;256;0,034482758620689655172
54;320;0,045977011494252873563
54;485;0,057471264367816091954
54;529;0,011494252873563218390
54;1068;0,011494252873563218390
54;1116;0,160919540229885057471
54;1196;0,034482758620689655172
54;1234;0,011494252873563218390
54;1348;0,022988505747126436781
54;1462;0,022988505747126436781
54;1663;0,011494252873563218390
54;1891;0,160919540229885057471
54;2131;0,034482758620689655172
54;2184;0,011494252873563218390
54;2343;0,022988505747126436781
54;2792;0,022988505747126436781
54;3120;0,011494252873563218390
54;3235;0,034482758620689655172
54;5149;0,022988505747126436781
54;7111;0,137931034482758620689
54;7209;0,011494252873563218390
54;415767;0,034482758620689655172
57;71;0,052631578947368421052
57;890;0,052631578947368421052
57;1231;0,052631578947368421052
57;1948;0,210526315789473684210
57;2479;0,210526315789473684210
57;2487;0,157894736842105263157
57;3145;0,052631578947368421052
57;4501;0,105263157894736842105
57;4852;0,052631578947368421052
57;5306;0,052631578947368421052
63;1141;0,571428571428571428571
63;2293;0,428571428571428571428
65;127;0,076335877862595419847
65;138;0,007633587786259541984
65;151;0,007633587786259541984
65;190;0,007633587786259541984
65;192;0,022900763358778625954
65;240;0,022900763358778625954
65;242;0,007633587786259541984
65;277;0,007633587786259541984
65;454;0,022900763358778625954
65;521;0,015267175572519083969
65;526;0,007633587786259541984
65;528;0,015267175572519083969
65;529;0,007633587786259541984
65;621;0,007633587786259541984
65;622;0,007633587786259541984
65;689;0,007633587786259541984
65;749;0,015267175572519083969
65;841;0,007633587786259541984
65;877;0,007633587786259541984
65;878;0,022900763358778625954
65;1066;0,007633587786259541984
65;1121;0,007633587786259541984
65;1122;0,099236641221374045801
65;1150;0,007633587786259541984
65;1200;0,007633587786259541984
65;1286;0,114503816793893129770
65;1326;0,030534351145038167938
65;1443;0,053435114503816793893
65;1754;0,076335877862595419847
65;2052;0,007633587786259541984
65;2064;0,007633587786259541984
65;2071;0,022900763358778625954
65;2147;0,007633587786259541984
65;2434;0,015267175572519083969
65;3085;0,038167938931297709923
65;3680;0,015267175572519083969
65;3998;0,007633587786259541984
65;4414;0,007633587786259541984
65;5459;0,007633587786259541984
65;5519;0,007633587786259541984
65;5632;0,007633587786259541984
65;6213;0,007633587786259541984
65;7759;0,007633587786259541984
65;8623;0,030534351145038167938
65;9110;0,007633587786259541984
65;9395;0,007633587786259541984
65;9438;0,015267175572519083969
65;9686;0,007633587786259541984
65;14151;0,007633587786259541984
65;112062;0,022900763358778625954
65;259831;0,007633587786259541984
65;333184;0,007633587786259541984
65;366089;0,007633587786259541984
71;37;0,006993006993006993006
71;57;0,006993006993006993006
71;100;0,013986013986013986013
71;194;0,083916083916083916083
71;360;0,027972027972027972027
71;454;0,006993006993006993006
71;545;0,006993006993006993006
71;628;0,013986013986013986013
71;644;0,034965034965034965034
71;645;0,006993006993006993006
71;669;0,020979020979020979020
71;688;0,006993006993006993006
71;695;0,090909090909090909090
71;700;0,006993006993006993006
71;835;0,006993006993006993006
71;837;0,027972027972027972027
71;845;0,006993006993006993006
71;983;0,013986013986013986013
71;995;0,020979020979020979020
71;1143;0,034965034965034965034
71;1152;0,006993006993006993006
71;1169;0,013986013986013986013
71;1180;0,006993006993006993006
71;1276;0,055944055944055944055
71;1489;0,013986013986013986013
71;1724;0,013986013986013986013
71;1754;0,034965034965034965034
71;1827;0,006993006993006993006
71;1940;0,013986013986013986013
