2;1902;0,250000000000000000000
2;3153;0,500000000000000000000
2;4729;0,250000000000000000000
7;2078;0,333333333333333333333
7;3496;0,666666666666666666666
9;77;0,375000000000000000000
9;749;0,250000000000000000000
9;2349;0,250000000000000000000
9;9208;0,125000000000000000000
16;291;1,000000000000000000000
22;9407;1,000000000000000000000
39;520;0,166666666666666666666
39;612;0,166666666666666666666
39;964;0,500000000000000000000
39;1864;0,166666666666666666666
43;1864;1,000000000000000000000
48;995;0,142857142857142857142
48;2429;0,142857142857142857142
48;4831;0,428571428571428571428
48;5005;0,142857142857142857142
48;7037;0,142857142857142857142
54;119;0,128205128205128205128
54;256;0,025641025641025641025
54;658;0,025641025641025641025
54;1116;0,025641025641025641025
54;1225;0,025641025641025641025
54;1462;0,025641025641025641025
54;1663;0,076923076923076923076
54;1867;0,025641025641025641025
54;1891;0,025641025641025641025
54;2792;0,102564102564102564102
54;2991;0,025641025641025641025
54;3523;0,025641025641025641025
54;3619;0,025641025641025641025
54;4020;0,025641025641025641025
54;4150;0,076923076923076923076
54;5149;0,102564102564102564102
54;5789;0,051282051282051282051
54;5790;0,051282051282051282051
54;7111;0,051282051282051282051
54;7418;0,025641025641025641025
54;12698;0,025641025641025641025
54;54440;0,025641025641025641025
65;475;0,083333333333333333333
65;878;0,083333333333333333333
65;1109;0,083333333333333333333
65;1286;0,083333333333333333333
65;1696;0,083333333333333333333
65;2071;0,083333333333333333333
65;9395;0,083333333333333333333
65;333184;0,333333333333333333333
65;747808;0,083333333333333333333
69;163;1,000000000000000000000
71;135;0,022727272727272727272
71;194;0,090909090909090909090
71;529;0,022727272727272727272
71;628;0,068181818181818181818
71;695;0,272727272727272727272
71;869;0,022727272727272727272
71;1143;0,022727272727272727272
71;1940;0,022727272727272727272
71;3098;0,022727272727272727272
71;3141;0,045454545454545454545
71;3523;0,045454545454545454545
71;4020;0,045454545454545454545
71;59841;0,022727272727272727272
71;192866;0,022727272727272727272
71;349041;0,022727272727272727272
71;366089;0,181818181818181818181
71;906176;0,045454545454545454545
72;1946;1,000000000000000000000
73;550;1,000000000000000000000
74;498;0,125000000000000000000
74;499;0,125000000000000000000
74;1313;0,125000000000000000000
74;2176;0,125000000000000000000
74;3096;0,125000000000000000000
74;3763;0,125000000000000000000
74;4486;0,125000000000000000000
74;6440;0,125000000000000000000
77;9;0,307692307692307692307
77;846;0,153846153846153846153
77;1122;0,076923076923076923076
77;2054;0,076923076923076923076
77;2147;0,076923076923076923076
77;2786;0,153846153846153846153
77;6320;0,076923076923076923076
77;7586;0,076923076923076923076
80;531;0,666666666666666666666
80;9660;0,333333333333333333333
83;395;0,076923076923076923076
83;418;0,153846153846153846153
83;1504;0,307692307692307692307
83;1862;0,153846153846153846153
83;5239;0,153846153846153846153
83;6635;0,153846153846153846153
90;151009;1,000000000000000000000
96;85;0,029411764705882352941
