2;1902;0,166666666666666666666
2;4729;0,166666666666666666666
2;5909;0,166666666666666666666
2;6622;0,333333333333333333333
2;14048;0,166666666666666666666
6;4892;1,000000000000000000000
7;1135;0,631578947368421052631
7;2078;0,052631578947368421052
7;3496;0,052631578947368421052
7;6930;0,052631578947368421052
7;9098;0,105263157894736842105
7;17260;0,052631578947368421052
7;283281;0,052631578947368421052
9;14;0,333333333333333333333
9;2064;0,333333333333333333333
9;4070;0,333333333333333333333
17;4461;1,000000000000000000000
22;190;0,600000000000000000000
22;2043;0,200000000000000000000
22;4086;0,200000000000000000000
28;673;1,000000000000000000000
32;19;1,000000000000000000000
39;135;0,046511627906976744186
39;520;0,162790697674418604651
39;521;0,046511627906976744186
39;527;0,069767441860465116279
39;528;0,046511627906976744186
39;567;0,046511627906976744186
39;612;0,069767441860465116279
39;652;0,023255813953488372093
39;689;0,023255813953488372093
39;738;0,116279069767441860465
39;793;0,046511627906976744186
39;964;0,023255813953488372093
39;1589;0,093023255813953488372
39;1754;0,023255813953488372093
39;1949;0,046511627906976744186
39;4238;0,046511627906976744186
39;6915;0,023255813953488372093
39;8350;0,023255813953488372093
39;9729;0,023255813953488372093
43;181;1,000000000000000000000
46;1282;0,052631578947368421052
46;1454;0,017543859649122807017
46;1632;0,052631578947368421052
46;1910;0,052631578947368421052
46;2367;0,035087719298245614035
46;3323;0,105263157894736842105
46;3418;0,192982456140350877192
46;4697;0,070175438596491228070
46;6234;0,017543859649122807017
46;8580;0,192982456140350877192
46;8590;0,070175438596491228070
46;8899;0,052631578947368421052
46;9261;0,052631578947368421052
46;11476;0,035087719298245614035
48;46;0,010638297872340425531
48;178;0,159574468085106382978
48;1713;0,031914893617021276595
48;1910;0,031914893617021276595
48;2367;0,021276595744680851063
48;2428;0,010638297872340425531
48;2479;0,031914893617021276595
48;2798;0,074468085106382978723
48;3082;0,010638297872340425531
48;3323;0,010638297872340425531
48;3418;0,010638297872340425531
48;4293;0,021276595744680851063
48;4831;0,085106382978723404255
48;5127;0,042553191489361702127
48;5464;0,063829787234042553191
48;5681;0,053191489361702127659
48;7037;0,010638297872340425531
48;7126;0,010638297872340425531
48;8580;0,010638297872340425531
48;8590;0,031914893617021276595
48;9261;0,010638297872340425531
48;11902;0,010638297872340425531
48;14978;0,010638297872340425531
48;15207;0,117021276595744680851
48;19199;0,106382978723404255319
48;366672;0,010638297872340425531
54;108;0,008849557522123893805
54;119;0,097345132743362831858
54;240;0,008849557522123893805
54;256;0,026548672566371681415
54;435;0,026548672566371681415
54;485;0,008849557522123893805
54;551;0,008849557522123893805
54;648;0,008849557522123893805
54;658;0,017699115044247787610
54;826;0,008849557522123893805
54;1065;0,008849557522123893805
54;1116;0,061946902654867256637
54;1234;0,008849557522123893805
54;1276;0,008849557522123893805
54;1340;0,008849557522123893805
54;1462;0,008849557522123893805
54;1663;0,053097345132743362831
54;1891;0,061946902654867256637
54;2021;0,008849557522123893805
54;2131;0,008849557522123893805
54;2181;0,008849557522123893805
54;2184;0,026548672566371681415
54;2206;0,008849557522123893805
54;2343;0,008849557522123893805
54;3120;0,008849557522123893805
54;3694;0,008849557522123893805
54;4041;0,026548672566371681415
54;4150;0,061946902654867256637
54;5149;0,044247787610619469026
54;5789;0,035398230088495575221
54;5790;0,035398230088495575221
54;7111;0,123893805309734513274
54;13720;0,035398230088495575221
54;28445;0,017699115044247787610
54;41776;0,008849557522123893805
54;54440;0,008849557522123893805
54;191508;0,008849557522123893805
54;415767;0,061946902654867256637
57;71;0,166666666666666666666
57;890;0,166666666666666666666
57;1948;0,555555555555555555555
57;2487;0,111111111111111111111
63;283;0,071428571428571428571
63;1141;0,500000000000000000000
63;1142;0,071428571428571428571
63;3219;0,214285714285714285714
63;4359;0,071428571428571428571
63;4881;0,071428571428571428571
65;127;0,066666666666666666666
65;190;0,022222222222222222222
65;194;0,011111111111111111111
