2;1902;0,333333333333333333333
2;3153;0,111111111111111111111
2;3975;0,222222222222222222222
2;3976;0,111111111111111111111
2;5218;0,111111111111111111111
2;5909;0,111111111111111111111
7;14;0,136363636363636363636
7;83;0,045454545454545454545
7;1135;0,045454545454545454545
7;2078;0,272727272727272727272
7;3667;0,227272727272727272727
7;6930;0,136363636363636363636
7;13416;0,090909090909090909090
7;687941;0,045454545454545454545
9;14;0,250000000000000000000
9;77;0,250000000000000000000
9;4070;0,250000000000000000000
9;5144;0,250000000000000000000
16;1231;1,000000000000000000000
17;3779;1,000000000000000000000
22;190;0,400000000000000000000
22;2043;0,400000000000000000000
22;8143;0,200000000000000000000
32;19;0,333333333333333333333
32;1173;0,666666666666666666666
39;162;0,029411764705882352941
39;360;0,029411764705882352941
39;428;0,058823529411764705882
39;527;0,058823529411764705882
39;528;0,029411764705882352941
39;612;0,176470588235294117647
39;652;0,029411764705882352941
39;964;0,058823529411764705882
39;995;0,029411764705882352941
39;1080;0,088235294117647058823
39;1227;0,029411764705882352941
39;1589;0,088235294117647058823
39;2639;0,029411764705882352941
39;4307;0,029411764705882352941
39;6812;0,029411764705882352941
39;8985;0,029411764705882352941
39;9721;0,029411764705882352941
39;131383;0,029411764705882352941
39;389498;0,117647058823529411764
43;943;1,000000000000000000000
46;437;0,166666666666666666666
46;3823;0,083333333333333333333
46;4518;0,500000000000000000000
46;7994;0,250000000000000000000
48;137;0,013157894736842105263
48;178;0,026315789473684210526
48;220;0,013157894736842105263
48;341;0,013157894736842105263
48;641;0,013157894736842105263
48;897;0,013157894736842105263
48;1533;0,026315789473684210526
48;1713;0,013157894736842105263
48;1802;0,013157894736842105263
48;2164;0,013157894736842105263
48;2166;0,013157894736842105263
48;2367;0,013157894736842105263
48;2428;0,013157894736842105263
48;3029;0,013157894736842105263
48;3082;0,013157894736842105263
48;3182;0,013157894736842105263
48;3265;0,013157894736842105263
48;3426;0,013157894736842105263
48;3519;0,026315789473684210526
48;3722;0,013157894736842105263
48;4059;0,013157894736842105263
48;4148;0,026315789473684210526
48;4396;0,013157894736842105263
48;4601;0,013157894736842105263
48;4699;0,013157894736842105263
48;4754;0,013157894736842105263
48;4831;0,131578947368421052631
48;5006;0,013157894736842105263
48;5464;0,078947368421052631578
48;7126;0,026315789473684210526
48;8106;0,026315789473684210526
48;8498;0,013157894736842105263
48;10728;0,013157894736842105263
48;11263;0,013157894736842105263
48;11902;0,013157894736842105263
48;13496;0,013157894736842105263
48;14978;0,013157894736842105263
48;15207;0,013157894736842105263
48;19186;0,013157894736842105263
48;19195;0,013157894736842105263
48;19197;0,013157894736842105263
48;19198;0,013157894736842105263
48;19199;0,039473684210526315789
48;29796;0,013157894736842105263
48;238453;0,013157894736842105263
48;239963;0,013157894736842105263
48;239964;0,013157894736842105263
48;239965;0,013157894736842105263
48;239966;0,013157894736842105263
48;239967;0,013157894736842105263
48;239968;0,013157894736842105263
48;239969;0,013157894736842105263
48;239970;0,013157894736842105263
48;366672;0,013157894736842105263
54;119;0,051020408163265306122
54;256;0,030612244897959183673
54;322;0,010204081632653061224
54;435;0,010204081632653061224
54;520;0,030612244897959183673
54;550;0,010204081632653061224
54;995;0,030612244897959183673
54;1089;0,010204081632653061224
54;1116;0,051020408163265306122
54;1122;0,010204081632653061224
54;1196;0,020408163265306122448
54;1234;0,020408163265306122448
54;1348;0,010204081632653061224
54;1462;0,030612244897959183673
54;1724;0,010204081632653061224
54;1841;0,010204081632653061224
54;1891;0,112244897959183673469
54;1942;0,010204081632653061224
54;2021;0,010204081632653061224
54;2131;0,010204081632653061224
54;2182;0,010204081632653061224
54;2184;0,030612244897959183673
54;2206;0,010204081632653061224
54;2792;0,051020408163265306122
54;3235;0,020408163265306122448
54;3694;0,010204081632653061224
54;4031;0,010204081632653061224
54;4150;0,051020408163265306122
54;4172;0,010204081632653061224
54;5149;0,061224489795918367346
54;5395;0,010204081632653061224
54;5457;0,010204081632653061224
54;5657;0,010204081632653061224
