2;1902;0,200000000000000000000
2;2487;0,400000000000000000000
2;3153;0,200000000000000000000
2;9898;0,200000000000000000000
7;14;0,071428571428571428571
7;628;0,035714285714285714285
7;2078;0,535714285714285714285
7;2494;0,035714285714285714285
7;3318;0,035714285714285714285
7;3496;0,035714285714285714285
7;3667;0,071428571428571428571
7;6930;0,107142857142857142857
7;9098;0,071428571428571428571
9;28;0,100000000000000000000
9;1263;0,100000000000000000000
9;1785;0,050000000000000000000
9;1829;0,100000000000000000000
9;2059;0,050000000000000000000
9;2576;0,150000000000000000000
9;4070;0,050000000000000000000
9;5144;0,050000000000000000000
9;8623;0,250000000000000000000
9;9208;0,100000000000000000000
17;172;0,333333333333333333333
17;1598;0,333333333333333333333
17;2578;0,333333333333333333333
20;159;0,600000000000000000000
20;5437;0,200000000000000000000
20;10018;0,200000000000000000000
22;2043;0,400000000000000000000
22;2498;0,200000000000000000000
22;2786;0,200000000000000000000
22;9421;0,200000000000000000000
32;19;1,000000000000000000000
39;1864;0,200000000000000000000
39;2639;0,600000000000000000000
39;9729;0,200000000000000000000
46;174;0,071428571428571428571
46;437;0,142857142857142857142
46;712;0,071428571428571428571
46;4518;0,214285714285714285714
46;4697;0,142857142857142857142
46;7994;0,214285714285714285714
46;8590;0,071428571428571428571
46;9261;0,071428571428571428571
48;341;0,022727272727272727272
48;641;0,022727272727272727272
48;995;0,022727272727272727272
48;1910;0,045454545454545454545
48;2798;0,022727272727272727272
48;3519;0,090909090909090909090
48;3776;0,022727272727272727272
48;4293;0,022727272727272727272
48;4754;0,022727272727272727272
48;4831;0,272727272727272727272
48;5000;0,045454545454545454545
48;8106;0,045454545454545454545
48;8225;0,022727272727272727272
48;8498;0,022727272727272727272
48;8602;0,022727272727272727272
48;10728;0,022727272727272727272
48;11132;0,022727272727272727272
48;11263;0,022727272727272727272
48;11902;0,022727272727272727272
48;13041;0,022727272727272727272
48;14978;0,045454545454545454545
48;17487;0,022727272727272727272
48;19193;0,022727272727272727272
48;19195;0,022727272727272727272
48;19199;0,045454545454545454545
54;109;0,031496062992125984251
54;119;0,078740157480314960629
54;135;0,007874015748031496062
54;256;0,007874015748031496062
54;485;0,055118110236220472440
54;541;0,070866141732283464566
54;550;0,015748031496062992125
54;621;0,007874015748031496062
54;658;0,015748031496062992125
54;763;0,007874015748031496062
54;1089;0,007874015748031496062
54;1092;0,007874015748031496062
54;1116;0,055118110236220472440
54;1234;0,007874015748031496062
54;1254;0,007874015748031496062
54;1348;0,007874015748031496062
54;1657;0,007874015748031496062
54;1663;0,070866141732283464566
54;1891;0,007874015748031496062
54;2021;0,015748031496062992125
54;2181;0,007874015748031496062
54;2182;0,007874015748031496062
54;2184;0,007874015748031496062
54;2206;0,007874015748031496062
54;2310;0,039370078740157480314
54;2398;0,007874015748031496062
54;2445;0,007874015748031496062
54;2792;0,023622047244094488188
54;3523;0,031496062992125984251
54;3694;0,015748031496062992125
54;4041;0,007874015748031496062
54;4150;0,031496062992125984251
54;4262;0,039370078740157480314
54;5149;0,062992125984251968503
54;5395;0,007874015748031496062
54;5789;0,039370078740157480314
54;5790;0,039370078740157480314
54;6250;0,007874015748031496062
54;7111;0,039370078740157480314
54;7418;0,007874015748031496062
54;9015;0,007874015748031496062
54;10783;0,007874015748031496062
54;12698;0,007874015748031496062
54;13239;0,007874015748031496062
54;18277;0,031496062992125984251
57;890;0,233333333333333333333
57;1032;0,033333333333333333333
57;1231;0,100000000000000000000
57;1948;0,266666666666666666666
57;2479;0,066666666666666666666
57;2487;0,033333333333333333333
57;3145;0,066666666666666666666
57;6503;0,033333333333333333333
57;6514;0,033333333333333333333
57;7686;0,133333333333333333333
63;69;0,047619047619047619047
63;96;0,047619047619047619047
63;237;0,071428571428571428571
63;249;0,023809523809523809523
63;261;0,047619047619047619047
63;283;0,071428571428571428571
63;1141;0,119047619047619047619
63;1142;0,071428571428571428571
63;1156;0,047619047619047619047
63;1364;0,071428571428571428571
63;1988;0,095238095238095238095
63;2145;0,071428571428571428571
63;2293;0,047619047619047619047
63;2741;0,023809523809523809523
63;3219;0,047619047619047619047
63;4881;0,047619047619047619047
63;6755;0,023809523809523809523
63;7907;0,023809523809523809523
65;90;0,007874015748031496062
65;127;0,062992125984251968503
65;138;0,007874015748031496062
65;190;0,031496062992125984251
65;240;0,023622047244094488188
65;521;0,047244094488188976377
