2;1902;1,000000000000000000000
7;1135;0,250000000000000000000
7;6930;0,500000000000000000000
7;119973;0,250000000000000000000
22;190;0,333333333333333333333
22;2043;0,333333333333333333333
22;5167;0,333333333333333333333
32;19;1,000000000000000000000
39;585;0,250000000000000000000
39;1589;0,500000000000000000000
39;389498;0,250000000000000000000
48;178;0,750000000000000000000
48;2512;0,250000000000000000000
54;5395;0,500000000000000000000
54;7111;0,500000000000000000000
63;860;0,500000000000000000000
63;1141;0,500000000000000000000
65;475;0,250000000000000000000
65;2064;0,250000000000000000000
65;112062;0,250000000000000000000
65;333184;0,250000000000000000000
71;194;0,240000000000000000000
71;695;0,120000000000000000000
71;1276;0,040000000000000000000
71;1314;0,080000000000000000000
71;1827;0,040000000000000000000
71;1948;0,160000000000000000000
71;3399;0,040000000000000000000
71;3523;0,080000000000000000000
71;4512;0,040000000000000000000
71;6505;0,080000000000000000000
71;219164;0,040000000000000000000
71;366089;0,040000000000000000000
72;63981;1,000000000000000000000
74;17634;1,000000000000000000000
80;502;0,285714285714285714285
80;531;0,285714285714285714285
80;3443;0,142857142857142857142
80;321395;0,285714285714285714285
83;1504;0,333333333333333333333
83;5239;0,166666666666666666666
83;6635;0,333333333333333333333
83;119973;0,166666666666666666666
96;85;0,041666666666666666666
96;237;0,083333333333333333333
96;261;0,208333333333333333333
96;283;0,041666666666666666666
96;420;0,041666666666666666666
96;980;0,041666666666666666666
96;1141;0,041666666666666666666
96;1574;0,083333333333333333333
96;1754;0,041666666666666666666
96;1873;0,041666666666666666666
96;2293;0,041666666666666666666
96;3219;0,041666666666666666666
96;3857;0,125000000000000000000
96;4825;0,041666666666666666666
96;24460;0,041666666666666666666
96;283639;0,041666666666666666666
99;88976;1,000000000000000000000
100;71;0,333333333333333333333
100;135;0,333333333333333333333
100;4512;0,333333333333333333333
102;2517;0,500000000000000000000
102;157662;0,500000000000000000000
104;172;0,363636363636363636363
104;1498;0,272727272727272727272
104;1771;0,090909090909090909090
104;4453;0,181818181818181818181
104;27416;0,090909090909090909090
108;1340;0,500000000000000000000
108;440509;0,500000000000000000000
115;490;0,119047619047619047619
115;855;0,023809523809523809523
115;1855;0,023809523809523809523
115;1949;0,095238095238095238095
115;4269;0,095238095238095238095
115;6468;0,071428571428571428571
115;8818;0,095238095238095238095
115;13886;0,023809523809523809523
115;335189;0,142857142857142857142
115;343358;0,166666666666666666666
115;383630;0,095238095238095238095
115;484680;0,047619047619047619047
119;322;0,026315789473684210526
119;533;0,026315789473684210526
119;550;0,026315789473684210526
119;596;0,052631578947368421052
119;1254;0,026315789473684210526
119;1663;0,026315789473684210526
119;2021;0,026315789473684210526
119;2179;0,026315789473684210526
119;2182;0,026315789473684210526
119;2184;0,026315789473684210526
119;2206;0,026315789473684210526
119;2310;0,026315789473684210526
119;2726;0,026315789473684210526
119;3135;0,026315789473684210526
119;3372;0,026315789473684210526
119;3433;0,026315789473684210526
119;3471;0,026315789473684210526
119;3694;0,026315789473684210526
119;4031;0,026315789473684210526
119;4150;0,026315789473684210526
119;4172;0,026315789473684210526
119;4744;0,026315789473684210526
119;4931;0,052631578947368421052
119;5180;0,026315789473684210526
119;5212;0,026315789473684210526
119;5457;0,026315789473684210526
119;5657;0,026315789473684210526
119;6130;0,026315789473684210526
119;6472;0,026315789473684210526
119;6567;0,026315789473684210526
119;7111;0,026315789473684210526
119;8081;0,026315789473684210526
119;9226;0,026315789473684210526
119;12572;0,026315789473684210526
119;15895;0,026315789473684210526
119;28550;0,026315789473684210526
127;190;0,031250000000000000000
127;658;0,031250000000000000000
127;1109;0,093750000000000000000
127;1234;0,031250000000000000000
127;1692;0,031250000000000000000
127;2130;0,031250000000000000000
127;2147;0,031250000000000000000
127;2223;0,031250000000000000000
127;2403;0,031250000000000000000
127;2644;0,031250000000000000000
127;2825;0,062500000000000000000
127;2826;0,093750000000000000000
127;3748;0,062500000000000000000
127;3842;0,031250000000000000000
127;3998;0,062500000000000000000
127;4580;0,031250000000000000000
127;5439;0,031250000000000000000
127;5445;0,031250000000000000000
127;5522;0,031250000000000000000
127;9389;0,031250000000000000000
127;9409;0,031250000000000000000
127;9416;0,031250000000000000000
127;9436;0,031250000000000000000
127;14465;0,031250000000000000000
127;533247;0,031250000000000000000
132;596;0,200000000000000000000
132;658;0,400000000000000000000
132;873;0,200000000000000000000
132;3230;0,200000000000000000000
135;13;0,035714285714285714285
135;100;0,035714285714285714285
135;113;0,035714285714285714285
135;183;0,142857142857142857142
135;277;0,035714285714285714285
135;524;0,035714285714285714285
135;845;0,071428571428571428571
135;1135;0,035714285714285714285
135;1164;0,142857142857142857142
135;1439;0,071428571428571428571
135;1440;0,071428571428571428571
135;1967;0,035714285714285714285
135;3189;0,035714285714285714285
135;3340;0,035714285714285714285
135;4020;0,071428571428571428571
135;4219;0,071428571428571428571
135;6723;0,035714285714285714285
138;360;0,250000000000000000000
138;1065;0,250000000000000000000
138;3436;0,250000000000000000000
138;4206;0,250000000000000000000
148;38;0,500000000000000000000
148;113392;0,500000000000000000000
149;2196;1,000000000000000000000
151;327859;1,000000000000000000000
155;967;0,500000000000000000000
155;6554;0,500000000000000000000
162;266;1,000000000000000000000
163;4471;0,500000000000000000000
163;5061;0,500000000000000000000
172;104;0,666666666666666666666
172;2239;0,166666666666666666666
172;59745;0,166666666666666666666
174;232;0,050000000000000000000
174;437;0,100000000000000000000
174;1064;0,050000000000000000000
174;1171;0,100000000000000000000
174;1173;0,050000000000000000000
174;1563;0,100000000000000000000
174;1567;0,100000000000000000000
174;1608;0,050000000000000000000
174;1694;0,100000000000000000000
174;1906;0,050000000000000000000
174;2470;0,050000000000000000000
174;2826;0,050000000000000000000
174;6144;0,050000000000000000000
174;7994;0,050000000000000000000
174;21502;0,050000000000000000000
183;135;0,500000000000000000000
183;600;0,250000000000000000000
183;1745;0,250000000000000000000
184;458;1,000000000000000000000
189;5329;0,666666666666666666666
189;7756;0,333333333333333333333
190;2054;1,000000000000000000000
192;3591;0,200000000000000000000
192;5564;0,800000000000000000000
194;71;0,375000000000000000000
194;700;0,187500000000000000000
194;749;0,062500000000000000000
194;1667;0,062500000000000000000
194;1754;0,187500000000000000000
194;1940;0,062500000000000000000
194;366089;0,062500000000000000000
201;2199;1,000000000000000000000
206;9391;1,000000000000000000000
211;1162;0,500000000000000000000
211;4355;0,500000000000000000000
213;747;0,600000000000000000000
213;28517;0,100000000000000000000
213;76428;0,200000000000000000000
213;403195;0,100000000000000000000
214;8516;0,666666666666666666666
214;233872;0,333333333333333333333
219;351;0,166666666666666666666
219;933;0,166666666666666666666
219;2877;0,333333333333333333333
219;7072;0,166666666666666666666
219;8223;0,166666666666666666666
220;140;0,500000000000000000000
220;2196;0,500000000000000000000
226;2523;0,500000000000000000000
226;3234;0,500000000000000000000
232;1064;0,428571428571428571428
232;1608;0,142857142857142857142
232;1691;0,142857142857142857142
232;4085;0,142857142857142857142
232;12816;0,142857142857142857142
241;3872;1,000000000000000000000
242;841;0,333333333333333333333
242;2740;0,666666666666666666666
244;1925;0,125000000000000000000
244;2498;0,125000000000000000000
244;6132;0,125000000000000000000
244;6353;0,625000000000000000000
247;1154;0,666666666666666666666
247;9714;0,333333333333333333333
248;1149;0,200000000000000000000
248;1448;0,200000000000000000000
248;4592;0,400000000000000000000
248;9258;0,200000000000000000000
249;96;0,333333333333333333333
249;3045;0,666666666666666666666
250;1149;0,857142857142857142857
250;6347;0,142857142857142857142
253;2756;0,666666666666666666666
253;8489;0,333333333333333333333
256;208;1,000000000000000000000
261;63;0,100000000000000000000
261;96;0,500000000000000000000
261;237;0,100000000000000000000
261;1141;0,100000000000000000000
261;1364;0,100000000000000000000
261;3797;0,100000000000000000000
263;131;1,000000000000000000000
267;861;0,333333333333333333333
267;1889;0,333333333333333333333
267;3867;0,333333333333333333333
268;615;0,500000000000000000000
268;3045;0,500000000000000000000
269;1515;1,000000000000000000000
273;1997;0,500000000000000000000
273;442813;0,500000000000000000000
276;135;0,157894736842105263157
276;352;0,105263157894736842105
276;354;0,052631578947368421052
276;695;0,315789473684210526315
276;1945;0,052631578947368421052
276;4004;0,052631578947368421052
276;4530;0,105263157894736842105
276;7111;0,105263157894736842105
276;41776;0,052631578947368421052
282;731;0,333333333333333333333
282;15471;0,666666666666666666666
283;96;0,090909090909090909090
283;261;0,090909090909090909090
283;1156;0,090909090909090909090
283;1364;0,090909090909090909090
283;2145;0,090909090909090909090
283;2834;0,090909090909090909090
283;3045;0,090909090909090909090
283;8489;0,181818181818181818181
283;59745;0,090909090909090909090
283;245879;0,090909090909090909090
284;36;0,285714285714285714285
284;251;0,142857142857142857142
284;285;0,142857142857142857142
284;1149;0,142857142857142857142
284;1515;0,142857142857142857142
284;4777;0,142857142857142857142
287;14;0,666666666666666666666
287;1262;0,166666666666666666666
287;1829;0,166666666666666666666
288;294;0,200000000000000000000
288;317;0,200000000000000000000
288;2678;0,300000000000000000000
288;4794;0,200000000000000000000
288;8268;0,100000000000000000000
289;628;0,500000000000000000000
289;934;0,500000000000000000000
290;1288;0,500000000000000000000
290;3095;0,500000000000000000000
291;13;1,000000000000000000000
292;3417;1,000000000000000000000
294;288;1,000000000000000000000
