7;1762;0,142857142857142857142
7;6930;0,428571428571428571428
7;7585;0,428571428571428571428
22;3158;1,000000000000000000000
39;3877;0,333333333333333333333
39;5918;0,333333333333333333333
39;389498;0,333333333333333333333
48;14978;1,000000000000000000000
54;119;0,071428571428571428571
54;995;0,142857142857142857142
54;1116;0,142857142857142857142
54;1891;0,071428571428571428571
54;2792;0,285714285714285714285
54;4041;0,071428571428571428571
54;4150;0,071428571428571428571
54;7111;0,142857142857142857142
57;2487;1,000000000000000000000
65;475;0,052631578947368421052
65;526;0,052631578947368421052
65;528;0,052631578947368421052
65;1122;0,052631578947368421052
65;1286;0,157894736842105263157
65;3085;0,052631578947368421052
65;4274;0,052631578947368421052
65;4281;0,052631578947368421052
65;6213;0,105263157894736842105
65;9395;0,210526315789473684210
65;112062;0,052631578947368421052
65;333184;0,105263157894736842105
71;645;0,100000000000000000000
71;695;0,250000000000000000000
71;1143;0,050000000000000000000
71;1569;0,050000000000000000000
71;1724;0,050000000000000000000
71;1948;0,050000000000000000000
71;2355;0,050000000000000000000
71;3235;0,050000000000000000000
71;3523;0,100000000000000000000
71;59841;0,100000000000000000000
71;98841;0,050000000000000000000
71;366089;0,050000000000000000000
71;906176;0,050000000000000000000
72;474028;1,000000000000000000000
74;498;0,333333333333333333333
74;16527;0,333333333333333333333
74;50332;0,333333333333333333333
77;2054;0,666666666666666666666
77;6320;0,333333333333333333333
80;502;0,111111111111111111111
80;531;0,555555555555555555555
80;668;0,222222222222222222222
80;17352;0,111111111111111111111
83;5591;1,000000000000000000000
90;151009;1,000000000000000000000
96;122;0,068181818181818181818
96;168;0,022727272727272727272
96;249;0,068181818181818181818
96;250;0,022727272727272727272
96;261;0,045454545454545454545
96;277;0,022727272727272727272
96;283;0,022727272727272727272
96;615;0,045454545454545454545
96;1141;0,045454545454545454545
96;1967;0,045454545454545454545
96;1988;0,022727272727272727272
96;2293;0,090909090909090909090
96;3045;0,090909090909090909090
96;3219;0,204545454545454545454
96;3753;0,022727272727272727272
96;3857;0,022727272727272727272
96;5628;0,022727272727272727272
96;12391;0,022727272727272727272
96;18641;0,022727272727272727272
96;31343;0,022727272727272727272
96;131383;0,022727272727272727272
96;1082399;0,022727272727272727272
100;155;0,018518518518518518518
100;194;0,111111111111111111111
100;815;0,018518518518518518518
100;1004;0,037037037037037037037
100;1042;0,037037037037037037037
100;1567;0,018518518518518518518
100;1877;0,018518518518518518518
100;2017;0,037037037037037037037
100;2052;0,037037037037037037037
100;2302;0,018518518518518518518
100;2419;0,037037037037037037037
100;2510;0,018518518518518518518
100;2716;0,018518518518518518518
100;3135;0,018518518518518518518
100;3225;0,037037037037037037037
100;3299;0,018518518518518518518
100;3551;0,018518518518518518518
100;3980;0,018518518518518518518
100;4931;0,037037037037037037037
100;6068;0,018518518518518518518
100;8000;0,037037037037037037037
100;8723;0,037037037037037037037
100;9415;0,037037037037037037037
100;13642;0,018518518518518518518
100;18247;0,037037037037037037037
100;19734;0,018518518518518518518
100;20969;0,092592592592592592592
100;27175;0,055555555555555555555
100;372528;0,018518518518518518518
100;377520;0,055555555555555555555
101;241;0,076923076923076923076
101;398;0,076923076923076923076
101;827;0,076923076923076923076
101;873;0,076923076923076923076
101;1042;0,076923076923076923076
101;1271;0,038461538461538461538
101;1276;0,038461538461538461538
101;1894;0,038461538461538461538
101;2472;0,076923076923076923076
101;3429;0,076923076923076923076
101;3838;0,076923076923076923076
101;4507;0,038461538461538461538
101;5174;0,076923076923076923076
101;6008;0,076923076923076923076
101;6347;0,076923076923076923076
104;172;0,250000000000000000000
104;768;0,250000000000000000000
104;937;0,250000000000000000000
104;2427;0,250000000000000000000
108;1340;0,833333333333333333333
108;7975;0,166666666666666666666
115;490;0,185185185185185185185
115;1949;0,111111111111111111111
115;4269;0,074074074074074074074
115;6468;0,037037037037037037037
115;8818;0,037037037037037037037
115;136664;0,037037037037037037037
115;335189;0,148148148148148148148
115;343358;0,111111111111111111111
115;383630;0,222222222222222222222
115;484680;0,037037037037037037037
119;54;0,285714285714285714285
119;551;0,071428571428571428571
119;1254;0,071428571428571428571
119;1344;0,214285714285714285714
119;2817;0,071428571428571428571
119;5415;0,142857142857142857142
119;7111;0,071428571428571428571
119;179346;0,071428571428571428571
120;1727;0,250000000000000000000
