2;1264;0,142857142857142857142
2;1902;0,428571428571428571428
2;5909;0,142857142857142857142
2;9898;0,142857142857142857142
2;13579;0,142857142857142857142
6;10103;1,000000000000000000000
7;14;0,086956521739130434782
7;83;0,043478260869565217391
7;1135;0,347826086956521739130
7;3496;0,086956521739130434782
7;3667;0,043478260869565217391
7;6930;0,173913043478260869565
7;7585;0,086956521739130434782
7;119973;0,086956521739130434782
7;687941;0,043478260869565217391
9;2046;1,000000000000000000000
16;2739;1,000000000000000000000
17;8698;1,000000000000000000000
21;13178;0,500000000000000000000
21;423622;0,500000000000000000000
22;190;0,214285714285714285714
22;622;0,071428571428571428571
22;2043;0,071428571428571428571
22;2147;0,071428571428571428571
22;4086;0,071428571428571428571
22;5167;0,071428571428571428571
22;5691;0,071428571428571428571
22;8143;0,071428571428571428571
22;9381;0,071428571428571428571
22;9433;0,071428571428571428571
22;56195;0,142857142857142857142
32;19;1,000000000000000000000
33;31;1,000000000000000000000
39;420;0,020833333333333333333
39;520;0,020833333333333333333
39;521;0,041666666666666666666
39;585;0,062500000000000000000
39;612;0,083333333333333333333
39;652;0,020833333333333333333
39;793;0,020833333333333333333
39;955;0,083333333333333333333
39;956;0,020833333333333333333
39;964;0,020833333333333333333
39;1046;0,020833333333333333333
39;1589;0,125000000000000000000
39;1600;0,083333333333333333333
39;1754;0,083333333333333333333
39;1864;0,020833333333333333333
39;1949;0,020833333333333333333
39;2596;0,020833333333333333333
39;2639;0,041666666666666666666
39;3877;0,020833333333333333333
39;9729;0,020833333333333333333
39;22123;0,020833333333333333333
39;59745;0,020833333333333333333
39;389498;0,083333333333333333333
39;747808;0,020833333333333333333
43;1864;1,000000000000000000000
46;1689;0,142857142857142857142
46;1697;0,142857142857142857142
46;2367;0,142857142857142857142
46;3823;0,571428571428571428571
48;178;0,090909090909090909090
48;2367;0,022727272727272727272
48;2458;0,022727272727272727272
48;2512;0,022727272727272727272
48;3182;0,113636363636363636363
48;3265;0,113636363636363636363
48;3728;0,113636363636363636363
48;4699;0,022727272727272727272
48;4831;0,136363636363636363636
48;5464;0,090909090909090909090
48;5681;0,022727272727272727272
48;8106;0,113636363636363636363
48;239964;0,113636363636363636363
54;109;0,017857142857142857142
54;119;0,116071428571428571428
54;249;0,008928571428571428571
54;256;0,017857142857142857142
54;322;0,008928571428571428571
54;435;0,017857142857142857142
54;485;0,008928571428571428571
54;551;0,008928571428571428571
54;891;0,008928571428571428571
54;995;0,008928571428571428571
54;1116;0,044642857142857142857
54;1122;0,008928571428571428571
54;1234;0,008928571428571428571
54;1663;0,035714285714285714285
54;1841;0,017857142857142857142
54;1891;0,017857142857142857142
54;1892;0,008928571428571428571
54;2021;0,080357142857142857142
54;2131;0,008928571428571428571
54;2181;0,008928571428571428571
54;2184;0,008928571428571428571
54;2792;0,026785714285714285714
54;3694;0,035714285714285714285
54;4041;0,017857142857142857142
54;4150;0,053571428571428571428
54;4172;0,008928571428571428571
54;5149;0,107142857142857142857
54;5395;0,053571428571428571428
54;5657;0,035714285714285714285
54;5789;0,017857142857142857142
54;5790;0,008928571428571428571
54;6213;0,008928571428571428571
54;7111;0,089285714285714285714
54;7418;0,017857142857142857142
54;9506;0,008928571428571428571
54;13720;0,008928571428571428571
54;28602;0,008928571428571428571
54;245879;0,008928571428571428571
54;415767;0,008928571428571428571
57;309;0,086956521739130434782
57;890;0,173913043478260869565
57;1231;0,130434782608695652173
57;1948;0,434782608695652173913
57;2355;0,043478260869565217391
57;2487;0,086956521739130434782
57;140271;0,043478260869565217391
63;860;0,176470588235294117647
63;1141;0,529411764705882352941
63;4359;0,058823529411764705882
63;5628;0,176470588235294117647
63;189452;0,058823529411764705882
65;127;0,033333333333333333333
65;454;0,033333333333333333333
65;475;0,100000000000000000000
65;521;0,016666666666666666666
65;526;0,008333333333333333333
65;826;0,008333333333333333333
65;878;0,008333333333333333333
65;995;0,016666666666666666666
65;1066;0,016666666666666666666
65;1121;0,008333333333333333333
65;1122;0,008333333333333333333
65;1286;0,141666666666666666666
65;1328;0,016666666666666666666
65;1667;0,016666666666666666666
65;1754;0,150000000000000000000
65;1892;0,016666666666666666666
65;2052;0,008333333333333333333
65;2054;0,008333333333333333333
65;2064;0,100000000000000000000
65;2147;0,025000000000000000000
65;2779;0,008333333333333333333
65;3038;0,008333333333333333333
65;3680;0,016666666666666666666
65;4274;0,041666666666666666666
65;4281;0,008333333333333333333
65;5440;0,008333333333333333333
65;5519;0,008333333333333333333
65;5564;0,016666666666666666666
65;8623;0,008333333333333333333
65;9438;0,008333333333333333333
65;112062;0,008333333333333333333
65;259831;0,016666666666666666666
65;333184;0,058333333333333333333
65;366867;0,025000000000000000000
65;499117;0,016666666666666666666
71;96;0,005917159763313609467
71;100;0,005917159763313609467
71;135;0,029585798816568047337
71;194;0,136094674556213017751
71;240;0,005917159763313609467
71;289;0,011834319526627218934
71;360;0,011834319526627218934
71;529;0,005917159763313609467
71;628;0,059171597633136094674
71;644;0,005917159763313609467
71;695;0,142011834319526627218
71;700;0,005917159763313609467
71;995;0,011834319526627218934
71;1065;0,011834319526627218934
71;1143;0,029585798816568047337
71;1276;0,029585798816568047337
71;1314;0,023668639053254437869
71;1316;0,011834319526627218934
71;1489;0,011834319526627218934
71;1724;0,011834319526627218934
71;1827;0,005917159763313609467
71;1840;0,011834319526627218934
71;1948;0,023668639053254437869
71;2355;0,011834319526627218934
71;2731;0,035502958579881656804
71;2802;0,005917159763313609467
71;3098;0,005917159763313609467
71;3116;0,005917159763313609467
71;3128;0,005917159763313609467
71;3235;0,005917159763313609467
71;3399;0,005917159763313609467
71;3523;0,029585798816568047337
71;4024;0,059171597633136094674
71;4159;0,005917159763313609467
71;4512;0,035502958579881656804
71;6505;0,047337278106508875739
71;6527;0,005917159763313609467
71;12816;0,005917159763313609467
71;13074;0,005917159763313609467
71;18641;0,011834319526627218934
71;59841;0,005917159763313609467
71;98841;0,005917159763313609467
71;131383;0,005917159763313609467
71;219164;0,005917159763313609467
71;349041;0,035502958579881656804
71;366089;0,041420118343195266272
72;12;0,030303030303030303030
72;135;0,030303030303030303030
72;296;0,030303030303030303030
72;428;0,030303030303030303030
72;517;0,075757575757575757575
72;829;0,015151515151515151515
72;855;0,030303030303030303030
72;859;0,030303030303030303030
72;860;0,030303030303030303030
72;870;0,030303030303030303030
72;1117;0,015151515151515151515
72;1946;0,090909090909090909090
72;2111;0,060606060606060606060
72;3294;0,030303030303030303030
72;3318;0,030303030303030303030
72;3395;0,075757575757575757575
72;4020;0,015151515151515151515
72;4583;0,030303030303030303030
72;5395;0,030303030303030303030
72;5640;0,030303030303030303030
72;5691;0,030303030303030303030
72;6511;0,030303030303030303030
72;8999;0,030303030303030303030
72;10306;0,045454545454545454545
72;20648;0,030303030303030303030
72;20843;0,045454545454545454545
72;63981;0,030303030303030303030
72;474028;0,015151515151515151515
73;119;0,200000000000000000000
73;1348;0,400000000000000000000
73;5789;0,200000000000000000000
73;20853;0,200000000000000000000
74;96;0,014705882352941176470
74;464;0,029411764705882352941
74;689;0,014705882352941176470
74;885;0,014705882352941176470
74;978;0,058823529411764705882
74;1085;0,014705882352941176470
74;1141;0,014705882352941176470
74;1406;0,029411764705882352941
74;1503;0,014705882352941176470
74;2080;0,044117647058823529411
74;2176;0,014705882352941176470
74;2591;0,029411764705882352941
74;3096;0,058823529411764705882
74;3610;0,029411764705882352941
74;3753;0,014705882352941176470
74;3859;0,014705882352941176470
74;5061;0,029411764705882352941
74;5449;0,029411764705882352941
74;5578;0,029411764705882352941
74;5616;0,014705882352941176470
74;9150;0,014705882352941176470
74;9296;0,014705882352941176470
74;9554;0,014705882352941176470
74;10359;0,014705882352941176470
74;12936;0,014705882352941176470
74;15302;0,014705882352941176470
74;16527;0,088235294117647058823
74;17634;0,176470588235294117647
74;233872;0,014705882352941176470
74;385198;0,088235294117647058823
74;386794;0,014705882352941176470
74;750852;0,014705882352941176470
77;420;0,161290322580645161290
77;521;0,032258064516129032258
77;528;0,064516129032258064516
77;529;0,032258064516129032258
77;846;0,032258064516129032258
77;1066;0,032258064516129032258
77;1122;0,032258064516129032258
77;1150;0,096774193548387096774
77;1838;0,064516129032258064516
77;2046;0,129032258064516129032
77;2054;0,032258064516129032258
77;2492;0,032258064516129032258
77;6320;0,064516129032258064516
77;8156;0,032258064516129032258
77;8623;0,032258064516129032258
77;9110;0,032258064516129032258
77;9431;0,064516129032258064516
77;329223;0,032258064516129032258
80;502;0,489361702127659574468
80;531;0,404255319148936170212
80;668;0,021276595744680851063
80;1131;0,021276595744680851063
80;3443;0,021276595744680851063
80;321395;0,042553191489361702127
82;5306;1,000000000000000000000
83;7;0,048780487804878048780
83;1504;0,390243902439024390243
83;1862;0,048780487804878048780
83;2275;0,024390243902439024390
83;3378;0,024390243902439024390
83;5239;0,121951219512195121951
83;5591;0,121951219512195121951
83;6635;0,170731707317073170731
83;119973;0,048780487804878048780
90;826;0,108108108108108108108
90;911;0,027027027027027027027
90;2146;0,189189189189189189189
90;3141;0,081081081081081081081
90;10649;0,054054054054054054054
90;18258;0,108108108108108108108
90;57838;0,054054054054054054054
90;151009;0,378378378378378378378
96;37;0,007614213197969543147
96;54;0,005076142131979695431
96;71;0,005076142131979695431
96;74;0,002538071065989847715
96;85;0,025380710659898477157
96;122;0,007614213197969543147
96;237;0,055837563451776649746
96;247;0,005076142131979695431
96;248;0,005076142131979695431
96;249;0,020304568527918781725
96;250;0,002538071065989847715
96;251;0,002538071065989847715
96;261;0,043147208121827411167
96;283;0,010152284263959390862
96;420;0,007614213197969543147
96;472;0,002538071065989847715
96;600;0,002538071065989847715
96;615;0,030456852791878172588
96;625;0,017766497461928934010
96;688;0,005076142131979695431
96;695;0,002538071065989847715
96;749;0,005076142131979695431
96;845;0,002538071065989847715
96;860;0,012690355329949238578
96;980;0,025380710659898477157
96;984;0,010152284263959390862
96;1104;0,005076142131979695431
96;1141;0,002538071065989847715
96;1154;0,002538071065989847715
96;1156;0,027918781725888324873
96;1364;0,027918781725888324873
96;1574;0,012690355329949238578
96;1657;0,007614213197969543147
96;1695;0,005076142131979695431
96;1713;0,002538071065989847715
96;1754;0,002538071065989847715
96;1873;0,022842639593908629441
96;1946;0,002538071065989847715
96;1967;0,010152284263959390862
96;1988;0,010152284263959390862
96;2112;0,002538071065989847715
96;2145;0,002538071065989847715
96;2293;0,030456852791878172588
96;2461;0,027918781725888324873
96;2510;0,005076142131979695431
96;2515;0,002538071065989847715
96;3045;0,007614213197969543147
96;3096;0,007614213197969543147
96;3174;0,020304568527918781725
96;3219;0,053299492385786802030
96;3753;0,104060913705583756345
96;3857;0,030456852791878172588
96;3876;0,007614213197969543147
96;3905;0,007614213197969543147
96;4313;0,002538071065989847715
96;4825;0,012690355329949238578
96;5042;0,005076142131979695431
96;5578;0,002538071065989847715
96;5628;0,005076142131979695431
96;5824;0,005076142131979695431
96;8687;0,007614213197969543147
96;9171;0,005076142131979695431
96;9805;0,010152284263959390862
96;12775;0,002538071065989847715
96;12816;0,005076142131979695431
96;13074;0,010152284263959390862
96;16880;0,005076142131979695431
96;17720;0,010152284263959390862
96;24460;0,012690355329949238578
96;31343;0,005076142131979695431
96;41776;0,010152284263959390862
96;67275;0,010152284263959390862
96;98841;0,002538071065989847715
96;137801;0,015228426395939086294
96;152076;0,002538071065989847715
96;245879;0,020304568527918781725
96;251573;0,002538071065989847715
96;276695;0,010152284263959390862
96;281170;0,022842639593908629441
96;283633;0,002538071065989847715
96;283638;0,012690355329949238578
96;283639;0,005076142131979695431
96;398787;0,002538071065989847715
99;254;0,071428571428571428571
99;687;0,071428571428571428571
99;1620;0,071428571428571428571
99;2214;0,071428571428571428571
99;3779;0,071428571428571428571
99;4576;0,071428571428571428571
99;5007;0,142857142857142857142
99;5177;0,071428571428571428571
99;6164;0,071428571428571428571
99;7135;0,071428571428571428571
99;8453;0,071428571428571428571
99;10491;0,071428571428571428571
99;88976;0,071428571428571428571
100;71;0,315789473684210526315
100;135;0,105263157894736842105
100;194;0,105263157894736842105
100;4512;0,473684210526315789473
101;11;0,026315789473684210526
101;241;0,026315789473684210526
101;248;0,026315789473684210526
101;251;0,026315789473684210526
101;279;0,026315789473684210526
101;292;0,026315789473684210526
101;349;0,026315789473684210526
101;827;0,078947368421052631578
101;873;0,026315789473684210526
101;1276;0,026315789473684210526
101;1448;0,026315789473684210526
101;1499;0,026315789473684210526
101;1570;0,026315789473684210526
101;1591;0,026315789473684210526
101;1710;0,026315789473684210526
101;2390;0,026315789473684210526
