2;1902;0,333333333333333333333
2;2815;0,333333333333333333333
2;27966;0,333333333333333333333
7;1135;0,076923076923076923076
7;2078;0,153846153846153846153
7;3667;0,384615384615384615384
7;6930;0,076923076923076923076
7;7585;0,076923076923076923076
7;9098;0,230769230769230769230
9;4070;0,333333333333333333333
9;8623;0,666666666666666666666
17;6693;0,500000000000000000000
17;14050;0,500000000000000000000
21;7259;1,000000000000000000000
22;190;0,600000000000000000000
22;4086;0,200000000000000000000
22;8090;0,200000000000000000000
32;19;1,000000000000000000000
39;13;0,021739130434782608695
39;28;0,043478260869565217391
39;286;0,021739130434782608695
39;287;0,021739130434782608695
39;360;0,021739130434782608695
39;520;0,065217391304347826086
39;521;0,043478260869565217391
39;522;0,021739130434782608695
39;527;0,043478260869565217391
39;585;0,108695652173913043478
39;612;0,065217391304347826086
39;649;0,043478260869565217391
39;689;0,021739130434782608695
39;793;0,043478260869565217391
39;964;0,065217391304347826086
39;1080;0,043478260869565217391
39;1262;0,021739130434782608695
39;1589;0,021739130434782608695
39;2639;0,021739130434782608695
39;3811;0,043478260869565217391
39;4108;0,021739130434782608695
39;4307;0,043478260869565217391
39;4345;0,021739130434782608695
39;6913;0,021739130434782608695
39;8350;0,021739130434782608695
39;9721;0,021739130434782608695
39;50332;0,021739130434782608695
39;389498;0,021739130434782608695
46;174;0,333333333333333333333
46;1910;0,333333333333333333333
46;9261;0,333333333333333333333
48;1713;0,032258064516129032258
48;2367;0,290322580645161290322
48;3728;0,032258064516129032258
48;4293;0,096774193548387096774
48;4831;0,419354838709677419354
48;8106;0,064516129032258064516
48;11902;0,064516129032258064516
54;73;0,002881844380403458213
54;109;0,002881844380403458213
54;119;0,014409221902017291066
54;132;0,002881844380403458213
54;199;0,002881844380403458213
54;208;0,002881844380403458213
54;256;0,005763688760806916426
54;320;0,002881844380403458213
54;322;0,002881844380403458213
54;435;0,005763688760806916426
54;485;0,002881844380403458213
54;486;0,002881844380403458213
54;520;0,002881844380403458213
54;533;0,002881844380403458213
54;550;0,005763688760806916426
54;551;0,002881844380403458213
54;576;0,002881844380403458213
54;581;0,002881844380403458213
54;596;0,002881844380403458213
54;648;0,002881844380403458213
54;657;0,002881844380403458213
54;658;0,002881844380403458213
54;689;0,002881844380403458213
54;691;0,002881844380403458213
54;763;0,002881844380403458213
54;867;0,002881844380403458213
54;909;0,002881844380403458213
