2;740;0,333333333333333333333
2;1150;0,333333333333333333333
2;21697;0,333333333333333333333
22;127;0,500000000000000000000
22;8090;0,500000000000000000000
32;19;1,000000000000000000000
39;612;0,444444444444444444444
39;738;0,111111111111111111111
39;793;0,111111111111111111111
39;1589;0,111111111111111111111
39;1949;0,111111111111111111111
39;2639;0,111111111111111111111
46;712;0,111111111111111111111
46;1910;0,111111111111111111111
46;2367;0,111111111111111111111
46;3323;0,111111111111111111111
46;8590;0,111111111111111111111
46;8899;0,111111111111111111111
46;9261;0,111111111111111111111
46;29082;0,111111111111111111111
46;324897;0,111111111111111111111
48;178;0,166666666666666666666
48;5464;0,166666666666666666666
48;5681;0,666666666666666666666
54;529;0,111111111111111111111
54;1196;0,111111111111111111111
54;1234;0,111111111111111111111
54;1348;0,111111111111111111111
54;1891;0,222222222222222222222
54;3235;0,111111111111111111111
54;5149;0,111111111111111111111
54;415767;0,111111111111111111111
57;4501;0,500000000000000000000
57;5306;0,500000000000000000000
63;2293;1,000000000000000000000
65;127;0,176470588235294117647
65;240;0,117647058823529411764
65;749;0,117647058823529411764
65;1122;0,117647058823529411764
65;1286;0,235294117647058823529
65;1754;0,176470588235294117647
65;8623;0,058823529411764705882
71;100;0,050000000000000000000
71;194;0,025000000000000000000
71;454;0,025000000000000000000
71;545;0,025000000000000000000
71;628;0,025000000000000000000
71;669;0,050000000000000000000
71;695;0,050000000000000000000
71;700;0,025000000000000000000
71;837;0,025000000000000000000
71;983;0,050000000000000000000
71;995;0,025000000000000000000
71;1169;0,025000000000000000000
71;1276;0,075000000000000000000
71;1489;0,025000000000000000000
71;1754;0,025000000000000000000
71;1940;0,025000000000000000000
71;1948;0,025000000000000000000
71;2731;0,025000000000000000000
71;4024;0,025000000000000000000
71;4206;0,025000000000000000000
71;4274;0,025000000000000000000
71;4512;0,025000000000000000000
71;4640;0,025000000000000000000
71;5440;0,075000000000000000000
71;13537;0,025000000000000000000
71;15643;0,025000000000000000000
71;19419;0,025000000000000000000
71;59745;0,025000000000000000000
71;59841;0,025000000000000000000
71;349041;0,025000000000000000000
71;366089;0,025000000000000000000
71;408414;0,025000000000000000000
72;360;0,062500000000000000000
72;420;0,062500000000000000000
72;441;0,062500000000000000000
72;845;0,062500000000000000000
72;1117;0,062500000000000000000
72;1277;0,062500000000000000000
72;1361;0,062500000000000000000
72;1724;0,062500000000000000000
72;1946;0,187500000000000000000
72;2175;0,062500000000000000000
72;3876;0,125000000000000000000
72;4989;0,062500000000000000000
72;10306;0,062500000000000000000
73;596;0,500000000000000000000
73;1462;0,500000000000000000000
74;885;0,181818181818181818181
74;2591;0,272727272727272727272
74;3096;0,181818181818181818181
74;4179;0,272727272727272727272
74;17634;0,090909090909090909090
77;1263;0,500000000000000000000
77;5444;0,500000000000000000000
80;502;0,117647058823529411764
80;531;0,176470588235294117647
80;668;0,176470588235294117647
80;876;0,176470588235294117647
80;1129;0,058823529411764705882
80;1131;0,117647058823529411764
80;3515;0,058823529411764705882
80;321395;0,117647058823529411764
83;883;0,500000000000000000000
83;1862;0,500000000000000000000
90;826;0,133333333333333333333
90;1401;0,066666666666666666666
90;9382;0,066666666666666666666
90;10649;0,066666666666666666666
90;57838;0,266666666666666666666
90;151009;0,266666666666666666666
90;151929;0,066666666666666666666
90;259831;0,066666666666666666666
96;85;0,016129032258064516129
96;122;0,129032258064516129032
96;237;0,016129032258064516129
96;249;0,016129032258064516129
96;615;0,016129032258064516129
96;845;0,064516129032258064516
96;980;0,080645161290322580645
96;983;0,016129032258064516129
96;1141;0,016129032258064516129
96;1154;0,032258064516129032258
96;1513;0,016129032258064516129
96;1967;0,096774193548387096774
96;2145;0,016129032258064516129
96;2293;0,064516129032258064516
96;2461;0,016129032258064516129
96;3045;0,016129032258064516129
96;3080;0,016129032258064516129
96;3753;0,096774193548387096774
96;3857;0,048387096774193548387
96;4098;0,016129032258064516129
96;5578;0,032258064516129032258
96;24460;0,048387096774193548387
96;31343;0,048387096774193548387
96;41776;0,032258064516129032258
96;42210;0,016129032258064516129
96;245879;0,016129032258064516129
99;1156;0,500000000000000000000
99;1290;0,500000000000000000000
100;71;0,500000000000000000000
100;4512;0,500000000000000000000
101;251;0,076923076923076923076
101;1513;0,076923076923076923076
101;2252;0,076923076923076923076
101;2972;0,076923076923076923076
101;3045;0,076923076923076923076
101;3867;0,076923076923076923076
101;3869;0,076923076923076923076
101;4187;0,076923076923076923076
101;6105;0,076923076923076923076
101;7334;0,076923076923076923076
101;9330;0,076923076923076923076
101;12817;0,076923076923076923076
101;13674;0,076923076923076923076
102;1162;1,000000000000000000000
104;937;0,333333333333333333333
104;1498;0,333333333333333333333
104;4427;0,166666666666666666666
104;9441;0,166666666666666666666
108;7;0,111111111111111111111
108;351;0,111111111111111111111
108;1027;0,111111111111111111111
108;1340;0,555555555555555555555
108;1850;0,111111111111111111111
115;914;0,041666666666666666666
115;1949;0,250000000000000000000
115;3481;0,083333333333333333333
115;4269;0,041666666666666666666
115;5613;0,041666666666666666666
115;6468;0,125000000000000000000
115;8818;0,041666666666666666666
115;13886;0,041666666666666666666
115;28569;0,083333333333333333333
115;343358;0,083333333333333333333
115;383630;0,166666666666666666666
119;73;0,027027027027027027027
119;109;0,108108108108108108108
119;256;0,054054054054054054054
119;486;0,027027027027027027027
119;914;0,027027027027027027027
119;1068;0,027027027027027027027
119;1089;0,054054054054054054054
119;1254;0,027027027027027027027
119;1276;0,054054054054054054054
119;1348;0,054054054054054054054
119;1462;0,054054054054054054054
119;1721;0,027027027027027027027
119;3372;0,027027027027027027027
119;5149;0,054054054054054054054
119;5262;0,054054054054054054054
119;5789;0,054054054054054054054
119;6496;0,027027027027027027027
119;7111;0,027027027027027027027
119;8081;0,054054054054054054054
119;9618;0,027027027027027027027
119;9622;0,054054054054054054054
119;12247;0,054054054054054054054
119;20853;0,027027027027027027027
120;805;1,000000000000000000000
127;22;0,111111111111111111111
127;65;0,111111111111111111111
127;1122;0,111111111111111111111
127;1286;0,111111111111111111111
127;2826;0,222222222222222222222
127;5438;0,111111111111111111111
127;9217;0,111111111111111111111
127;9406;0,111111111111111111111
135;183;0,025641025641025641025
135;240;0,051282051282051282051
135;332;0,025641025641025641025
135;749;0,025641025641025641025
135;1092;0,025641025641025641025
135;1117;0,025641025641025641025
135;1361;0,025641025641025641025
135;1498;0,025641025641025641025
135;1931;0,025641025641025641025
135;1939;0,589743589743589743589
135;2175;0,025641025641025641025
135;4004;0,025641025641025641025
135;4020;0,025641025641025641025
135;7577;0,025641025641025641025
135;151929;0,051282051282051282051
138;4206;1,000000000000000000000
148;37;0,012987012987012987012
148;38;0,012987012987012987012
148;189;0,012987012987012987012
148;246;0,012987012987012987012
148;290;0,012987012987012987012
148;296;0,012987012987012987012
148;454;0,012987012987012987012
148;523;0,012987012987012987012
148;545;0,012987012987012987012
148;608;0,012987012987012987012
148;609;0,012987012987012987012
148;688;0,012987012987012987012
148;891;0,038961038961038961038
148;1010;0,012987012987012987012
148;1082;0,012987012987012987012
148;1293;0,012987012987012987012
148;1432;0,012987012987012987012
148;1437;0,012987012987012987012
148;1497;0,012987012987012987012
148;1696;0,012987012987012987012
148;1724;0,012987012987012987012
148;1824;0,012987012987012987012
148;1854;0,012987012987012987012
148;1892;0,012987012987012987012
148;2337;0,012987012987012987012
148;2343;0,012987012987012987012
148;2350;0,012987012987012987012
148;2484;0,012987012987012987012
148;2576;0,012987012987012987012
148;2678;0,012987012987012987012
148;3087;0,012987012987012987012
148;3189;0,012987012987012987012
148;3212;0,012987012987012987012
148;3551;0,012987012987012987012
148;3685;0,012987012987012987012
148;3705;0,012987012987012987012
148;3844;0,012987012987012987012
148;3978;0,012987012987012987012
148;4091;0,012987012987012987012
148;4372;0,012987012987012987012
148;4374;0,012987012987012987012
148;4421;0,012987012987012987012
148;4657;0,012987012987012987012
148;4794;0,012987012987012987012
148;4877;0,012987012987012987012
148;5338;0,012987012987012987012
148;5481;0,012987012987012987012
148;5635;0,012987012987012987012
148;5800;0,012987012987012987012
148;5915;0,012987012987012987012
148;6701;0,012987012987012987012
148;7215;0,012987012987012987012
148;7648;0,012987012987012987012
148;7748;0,012987012987012987012
148;7968;0,012987012987012987012
148;8268;0,012987012987012987012
148;9376;0,012987012987012987012
148;11734;0,012987012987012987012
148;12385;0,012987012987012987012
148;13452;0,012987012987012987012
148;13899;0,012987012987012987012
148;14050;0,012987012987012987012
148;17762;0,012987012987012987012
148;18622;0,012987012987012987012
148;21511;0,012987012987012987012
148;21513;0,012987012987012987012
148;21515;0,012987012987012987012
