174;2826;0,009523809523809523809
174;2828;0,009523809523809523809
174;2890;0,009523809523809523809
174;2968;0,009523809523809523809
174;2976;0,009523809523809523809
174;3049;0,014285714285714285714
174;3364;0,009523809523809523809
174;3823;0,004761904761904761904
174;3971;0,009523809523809523809
174;4245;0,009523809523809523809
174;4386;0,009523809523809523809
174;4518;0,009523809523809523809
174;5478;0,009523809523809523809
174;6072;0,004761904761904761904
174;6144;0,009523809523809523809
174;6940;0,009523809523809523809
174;7146;0,004761904761904761904
174;7168;0,009523809523809523809
174;7874;0,009523809523809523809
174;7994;0,009523809523809523809
174;8580;0,009523809523809523809
174;8590;0,009523809523809523809
174;8957;0,009523809523809523809
174;9261;0,009523809523809523809
174;9694;0,004761904761904761904
174;9955;0,009523809523809523809
174;10093;0,009523809523809523809
174;10176;0,009523809523809523809
174;10177;0,009523809523809523809
174;10178;0,009523809523809523809
174;10179;0,009523809523809523809
174;13195;0,009523809523809523809
174;13360;0,009523809523809523809
174;14653;0,009523809523809523809
174;18517;0,009523809523809523809
174;18525;0,009523809523809523809
174;21502;0,009523809523809523809
174;25861;0,009523809523809523809
174;27708;0,009523809523809523809
174;27715;0,009523809523809523809
174;27731;0,009523809523809523809
174;114536;0,004761904761904761904
179;37;0,666666666666666666666
179;1877;0,333333333333333333333
181;6502;1,000000000000000000000
183;530;0,166666666666666666666
183;531;0,166666666666666666666
183;1278;0,166666666666666666666
183;1370;0,166666666666666666666
183;1466;0,166666666666666666666
183;12387;0,166666666666666666666
184;404;0,111111111111111111111
184;458;0,111111111111111111111
184;713;0,111111111111111111111
184;1295;0,111111111111111111111
184;2551;0,111111111111111111111
184;2585;0,111111111111111111111
184;2630;0,111111111111111111111
184;3779;0,111111111111111111111
184;5626;0,111111111111111111111
190;22;0,166666666666666666666
190;577;0,166666666666666666666
190;1169;0,166666666666666666666
190;1236;0,166666666666666666666
190;5167;0,166666666666666666666
190;7278;0,166666666666666666666
192;841;0,250000000000000000000
192;1122;0,250000000000000000000
192;3591;0,250000000000000000000
192;5564;0,250000000000000000000
194;71;0,151515151515151515151
194;135;0,030303030303030303030
194;628;0,393939393939393939393
194;695;0,030303030303030303030
194;995;0,030303030303030303030
194;1169;0,030303030303030303030
194;1754;0,242424242424242424242
194;1940;0,090909090909090909090
206;14;0,090909090909090909090
206;2046;0,090909090909090909090
206;4070;0,181818181818181818181
206;9391;0,545454545454545454545
206;9417;0,090909090909090909090
211;179;0,400000000000000000000
211;212;0,200000000000000000000
211;1262;0,100000000000000000000
211;4638;0,100000000000000000000
211;9360;0,100000000000000000000
211;26566;0,100000000000000000000
219;80;0,142857142857142857142
219;324;0,142857142857142857142
219;502;0,142857142857142857142
219;531;0,142857142857142857142
219;2436;0,142857142857142857142
219;2516;0,285714285714285714285
220;1173;0,142857142857142857142
220;1706;0,142857142857142857142
220;1763;0,142857142857142857142
220;7874;0,285714285714285714285
220;9261;0,142857142857142857142
220;27708;0,142857142857142857142
224;80;0,187500000000000000000
224;502;0,062500000000000000000
224;876;0,062500000000000000000
224;1248;0,125000000000000000000
224;3443;0,062500000000000000000
224;3515;0,125000000000000000000
224;3625;0,125000000000000000000
224;3671;0,062500000000000000000
224;4286;0,125000000000000000000
224;17208;0,062500000000000000000
229;2591;0,666666666666666666666
229;3610;0,333333333333333333333
232;1064;1,000000000000000000000
242;1180;0,142857142857142857142
242;2736;0,285714285714285714285
242;2739;0,142857142857142857142
242;2830;0,285714285714285714285
242;3142;0,142857142857142857142
244;4749;0,200000000000000000000
244;6353;0,600000000000000000000
244;8975;0,200000000000000000000
247;237;0,363636363636363636363
247;261;0,090909090909090909090
247;472;0,272727272727272727272
247;5142;0,272727272727272727272
248;250;0,285714285714285714285
248;285;0,142857142857142857142
248;2293;0,142857142857142857142
248;3045;0,142857142857142857142
248;7160;0,285714285714285714285
249;240;0,250000000000000000000
249;254;0,250000000000000000000
249;6755;0,500000000000000000000
250;248;0,500000000000000000000
250;861;0,166666666666666666666
250;6347;0,166666666666666666666
250;6609;0,166666666666666666666
252;96;0,500000000000000000000
252;1141;0,500000000000000000000
253;85;0,081632653061224489795
253;472;0,020408163265306122448
253;2756;0,081632653061224489795
253;3503;0,081632653061224489795
253;4946;0,081632653061224489795
253;5142;0,081632653061224489795
253;5304;0,081632653061224489795
253;6444;0,081632653061224489795
253;7142;0,081632653061224489795
253;10823;0,081632653061224489795
253;12876;0,081632653061224489795
253;12880;0,081632653061224489795
253;28317;0,081632653061224489795
261;237;0,285714285714285714285
261;247;0,142857142857142857142
261;249;0,142857142857142857142
261;254;0,142857142857142857142
261;3219;0,285714285714285714285
263;131;0,400000000000000000000
263;846;0,200000000000000000000
263;1263;0,400000000000000000000
266;520;1,000000000000000000000
267;861;0,333333333333333333333
267;2139;0,333333333333333333333
267;4376;0,333333333333333333333
269;251;0,500000000000000000000
269;2009;0,500000000000000000000
276;352;0,166666666666666666666
276;695;0,500000000000000000000
276;696;0,166666666666666666666
276;4530;0,166666666666666666666
279;1271;0,333333333333333333333
279;2130;0,111111111111111111111
279;4613;0,111111111111111111111
279;7116;0,444444444444444444444
282;275;0,285714285714285714285
282;731;0,428571428571428571428
282;3161;0,285714285714285714285
283;1342;0,333333333333333333333
283;4313;0,666666666666666666666
284;251;0,250000000000000000000
284;1281;0,500000000000000000000
284;6981;0,250000000000000000000
287;14;0,125000000000000000000
287;1216;0,125000000000000000000
287;1262;0,125000000000000000000
287;1829;0,125000000000000000000
287;2073;0,125000000000000000000
287;9941;0,375000000000000000000
288;291;1,000000000000000000000
289;1321;0,285714285714285714285
289;13270;0,428571428571428571428
289;19176;0,285714285714285714285
290;5679;1,000000000000000000000
292;1221;1,000000000000000000000
294;288;0,500000000000000000000
294;8348;0,500000000000000000000
295;5679;1,000000000000000000000
296;2350;0,222222222222222222222
296;4091;0,111111111111111111111
296;5627;0,111111111111111111111
296;7968;0,111111111111111111111
296;8267;0,111111111111111111111
296;8268;0,111111111111111111111
296;8306;0,111111111111111111111
296;8636;0,111111111111111111111
297;3905;0,333333333333333333333
297;5679;0,666666666666666666666
302;885;0,500000000000000000000
302;2835;0,500000000000000000000
306;131;0,030303030303030303030
306;198;0,030303030303030303030
306;543;0,060606060606060606060
306;658;0,030303030303030303030
306;669;0,030303030303030303030
306;727;0,030303030303030303030
306;885;0,030303030303030303030
306;983;0,030303030303030303030
306;1210;0,030303030303030303030
306;1307;0,030303030303030303030
306;1457;0,030303030303030303030
306;1719;0,060606060606060606060
306;1812;0,060606060606060606060
306;1942;0,030303030303030303030
306;1956;0,030303030303030303030
306;2117;0,030303030303030303030
306;2198;0,030303030303030303030
306;2440;0,030303030303030303030
306;2850;0,030303030303030303030
306;2851;0,030303030303030303030
306;3763;0,030303030303030303030
306;4004;0,060606060606060606060
306;4355;0,030303030303030303030
306;5329;0,030303030303030303030
306;5493;0,030303030303030303030
306;5528;0,030303030303030303030
306;6159;0,030303030303030303030
306;9360;0,030303030303030303030
306;23932;0,030303030303030303030
310;554;0,250000000000000000000
310;2851;0,750000000000000000000
313;3049;0,142857142857142857142
313;5440;0,142857142857142857142
313;8957;0,142857142857142857142
313;13195;0,142857142857142857142
313;13360;0,142857142857142857142
313;14653;0,142857142857142857142
313;18525;0,142857142857142857142
315;28528;1,000000000000000000000
317;318;1,000000000000000000000
320;2792;1,000000000000000000000
324;219;0,200000000000000000000
324;1893;0,200000000000000000000
324;2516;0,200000000000000000000
324;3515;0,400000000000000000000
330;4274;0,500000000000000000000
330;5679;0,500000000000000000000
332;135;0,030769230769230769230
332;281;0,015384615384615384615
332;452;0,261538461538461538461
332;531;0,092307692307692307692
332;718;0,076923076923076923076
332;754;0,246153846153846153846
332;819;0,015384615384615384615
332;854;0,015384615384615384615
332;1236;0,030769230769230769230
332;1361;0,030769230769230769230
332;1391;0,015384615384615384615
332;2139;0,015384615384615384615
332;5071;0,138461538461538461538
332;7577;0,015384615384615384615
334;756;0,200000000000000000000
334;1963;0,400000000000000000000
334;4215;0,200000000000000000000
334;5597;0,200000000000000000000
337;251;0,428571428571428571428
337;410;0,142857142857142857142
337;805;0,142857142857142857142
337;13187;0,285714285714285714285
339;423;0,058823529411764705882
339;1024;0,294117647058823529411
339;8109;0,176470588235294117647
339;24113;0,058823529411764705882
339;55134;0,411764705882352941176
341;742;1,000000000000000000000
349;351;0,500000000000000000000
349;1340;0,500000000000000000000
352;354;0,111111111111111111111
352;355;0,222222222222222222222
352;356;0,222222222222222222222
352;1372;0,222222222222222222222
352;5148;0,111111111111111111111
352;99667;0,111111111111111111111
354;352;0,285714285714285714285
354;696;0,142857142857142857142
354;1945;0,142857142857142857142
354;1946;0,142857142857142857142
354;28570;0,142857142857142857142
354;78108;0,142857142857142857142
356;318;0,137931034482758620689
356;352;0,137931034482758620689
356;2098;0,034482758620689655172
356;2246;0,137931034482758620689
356;2547;0,034482758620689655172
356;5148;0,137931034482758620689
356;6903;0,137931034482758620689
356;7577;0,137931034482758620689
356;10306;0,103448275862068965517
359;1762;0,500000000000000000000
359;1945;0,500000000000000000000
363;6326;1,000000000000000000000
373;979;1,000000000000000000000
375;1169;1,000000000000000000000
380;1282;1,000000000000000000000
388;375;0,045454545454545454545
388;389;0,022727272727272727272
388;390;0,022727272727272727272
388;391;0,068181818181818181818
388;392;0,022727272727272727272
388;393;0,022727272727272727272
388;394;0,045454545454545454545
388;395;0,022727272727272727272
388;396;0,022727272727272727272
388;397;0,022727272727272727272
388;398;0,022727272727272727272
388;399;0,045454545454545454545
388;400;0,045454545454545454545
388;401;0,022727272727272727272
388;402;0,022727272727272727272
388;403;0,045454545454545454545
388;404;0,022727272727272727272
388;405;0,045454545454545454545
388;406;0,022727272727272727272
388;407;0,022727272727272727272
388;408;0,022727272727272727272
388;409;0,045454545454545454545
388;410;0,022727272727272727272
388;411;0,022727272727272727272
388;412;0,022727272727272727272
388;413;0,022727272727272727272
388;414;0,022727272727272727272
388;415;0,022727272727272727272
388;416;0,022727272727272727272
388;417;0,022727272727272727272
388;418;0,022727272727272727272
388;419;0,022727272727272727272
388;1218;0,022727272727272727272
388;6262;0,022727272727272727272
388;11235;0,022727272727272727272
389;28365;1,000000000000000000000
392;6000;0,500000000000000000000
392;12563;0,500000000000000000000
395;410;1,000000000000000000000
396;410;0,333333333333333333333
396;1169;0,166666666666666666666
396;2127;0,166666666666666666666
396;3306;0,333333333333333333333
398;101;0,400000000000000000000
398;410;0,200000000000000000000
398;1276;0,200000000000000000000
398;3234;0,200000000000000000000
399;1169;1,000000000000000000000
400;410;0,500000000000000000000
400;9340;0,500000000000000000000
402;396;1,000000000000000000000
403;3970;1,000000000000000000000
404;689;1,000000000000000000000
407;458;0,500000000000000000000
407;713;0,250000000000000000000
407;749;0,250000000000000000000
410;337;0,125000000000000000000
410;396;0,250000000000000000000
410;414;0,125000000000000000000
410;1727;0,125000000000000000000
410;3513;0,250000000000000000000
410;4078;0,125000000000000000000
411;410;0,333333333333333333333
411;1169;0,333333333333333333333
411;2127;0,333333333333333333333
412;391;0,125000000000000000000
412;410;0,500000000000000000000
412;1762;0,250000000000000000000
412;3465;0,125000000000000000000
414;410;0,666666666666666666666
414;10020;0,333333333333333333333
415;389;1,000000000000000000000
418;409;0,142857142857142857142
418;410;0,142857142857142857142
418;419;0,142857142857142857142
418;3477;0,428571428571428571428
418;12563;0,142857142857142857142
419;904;0,333333333333333333333
419;945;0,333333333333333333333
419;2127;0,333333333333333333333
420;42;0,214285714285714285714
420;696;0,071428571428571428571
420;846;0,071428571428571428571
420;1941;0,571428571428571428571
420;2445;0,071428571428571428571
423;339;0,050847457627118644067
423;352;0,067796610169491525423
423;425;0,067796610169491525423
423;426;0,067796610169491525423
423;441;0,067796610169491525423
423;442;0,067796610169491525423
423;443;0,016949152542372881355
423;444;0,067796610169491525423
423;594;0,016949152542372881355
423;849;0,050847457627118644067
423;1117;0,016949152542372881355
423;1315;0,067796610169491525423
423;2500;0,067796610169491525423
423;2561;0,016949152542372881355
423;5611;0,067796610169491525423
423;5619;0,067796610169491525423
423;12617;0,016949152542372881355
423;13335;0,067796610169491525423
423;13482;0,067796610169491525423
425;11;0,038461538461538461538
425;72;0,115384615384615384615
425;420;0,076923076923076923076
425;423;0,076923076923076923076
425;1192;0,038461538461538461538
425;1293;0,230769230769230769230
425;1951;0,038461538461538461538
425;5679;0,076923076923076923076
425;12418;0,153846153846153846153
425;99667;0,153846153846153846153
428;8985;1,000000000000000000000
433;12372;1,000000000000000000000
441;5077;1,000000000000000000000
442;4052;1,000000000000000000000
443;423;0,142857142857142857142
443;424;0,142857142857142857142
443;7605;0,428571428571428571428
443;23843;0,142857142857142857142
443;78108;0,142857142857142857142
453;469;0,083333333333333333333
453;777;0,083333333333333333333
453;839;0,083333333333333333333
453;1717;0,166666666666666666666
453;4299;0,083333333333333333333
453;4425;0,083333333333333333333
453;4432;0,083333333333333333333
453;4471;0,083333333333333333333
453;4677;0,083333333333333333333
453;4772;0,083333333333333333333
453;13498;0,083333333333333333333
454;96;0,333333333333333333333
454;1042;0,333333333333333333333
454;2071;0,333333333333333333333
455;2175;0,750000000000000000000
455;6236;0,250000000000000000000
460;23730;1,000000000000000000000
464;1085;1,000000000000000000000
466;5679;1,000000000000000000000
468;297;1,000000000000000000000
469;468;0,272727272727272727272
469;667;0,181818181818181818181
469;1717;0,272727272727272727272
469;4428;0,090909090909090909090
469;8489;0,090909090909090909090
469;27198;0,090909090909090909090
470;738;1,000000000000000000000
472;247;0,416666666666666666666
472;253;0,083333333333333333333
472;984;0,083333333333333333333
472;3503;0,250000000000000000000
472;5223;0,083333333333333333333
472;8489;0,083333333333333333333
477;1264;0,500000000000000000000
477;11465;0,500000000000000000000
478;5013;1,000000000000000000000
479;1171;0,666666666666666666666
479;5013;0,333333333333333333333
485;54;1,000000000000000000000
492;24460;1,000000000000000000000
497;1121;0,200000000000000000000
497;1780;0,400000000000000000000
497;3271;0,200000000000000000000
497;7759;0,200000000000000000000
498;74;0,024390243902439024390
498;404;0,048780487804878048780
498;499;0,048780487804878048780
498;737;0,024390243902439024390
498;983;0,024390243902439024390
498;1033;0,024390243902439024390
498;1118;0,024390243902439024390
498;1313;0,048780487804878048780
498;1402;0,024390243902439024390
498;1482;0,024390243902439024390
498;2414;0,024390243902439024390
498;2961;0,024390243902439024390
498;3197;0,024390243902439024390
498;3446;0,048780487804878048780
498;3449;0,024390243902439024390
498;3763;0,024390243902439024390
498;3876;0,024390243902439024390
498;3877;0,024390243902439024390
498;4463;0,024390243902439024390
498;4486;0,048780487804878048780
498;5438;0,024390243902439024390
498;5557;0,024390243902439024390
498;5638;0,024390243902439024390
498;5679;0,073170731707317073170
498;7183;0,024390243902439024390
498;8113;0,024390243902439024390
498;8163;0,024390243902439024390
498;8738;0,024390243902439024390
498;12670;0,024390243902439024390
498;14841;0,024390243902439024390
498;16880;0,024390243902439024390
498;18622;0,024390243902439024390
498;27848;0,024390243902439024390
498;28445;0,024390243902439024390
502;80;0,108108108108108108108
502;219;0,027027027027027027027
502;224;0,108108108108108108108
502;531;0,054054054054054054054
502;1131;0,081081081081081081081
502;1248;0,054054054054054054054
502;1361;0,027027027027027027027
502;2664;0,054054054054054054054
502;3443;0,108108108108108108108
502;3515;0,243243243243243243243
502;3625;0,108108108108108108108
502;5719;0,027027027027027027027
504;8223;1,000000000000000000000
510;1913;1,000000000000000000000
513;423;1,000000000000000000000
517;72;0,222222222222222222222
517;588;0,333333333333333333333
517;1946;0,111111111111111111111
517;2203;0,111111111111111111111
517;3395;0,222222222222222222222
518;2203;0,200000000000000000000
518;2388;0,600000000000000000000
518;7183;0,200000000000000000000
520;266;0,083333333333333333333
520;362;0,041666666666666666666
520;521;0,041666666666666666666
520;522;0,041666666666666666666
520;523;0,041666666666666666666
520;524;0,041666666666666666666
520;525;0,041666666666666666666
520;526;0,041666666666666666666
520;527;0,083333333333333333333
520;528;0,041666666666666666666
520;529;0,041666666666666666666
520;793;0,041666666666666666666
520;1169;0,041666666666666666666
520;1182;0,083333333333333333333
520;1234;0,041666666666666666666
520;1938;0,083333333333333333333
520;2306;0,041666666666666666666
520;5679;0,083333333333333333333
520;5886;0,041666666666666666666
521;622;0,333333333333333333333
521;793;0,333333333333333333333
521;1938;0,333333333333333333333
522;738;0,500000000000000000000
522;955;0,500000000000000000000
524;1121;0,250000000000000000000
524;1122;0,250000000000000000000
524;1169;0,250000000000000000000
524;9806;0,250000000000000000000
526;2385;0,076923076923076923076
526;2503;0,076923076923076923076
526;3311;0,076923076923076923076
526;3355;0,076923076923076923076
526;3714;0,076923076923076923076
526;4748;0,076923076923076923076
526;4979;0,076923076923076923076
526;6465;0,076923076923076923076
526;9371;0,076923076923076923076
526;9385;0,076923076923076923076
526;9396;0,076923076923076923076
526;9436;0,076923076923076923076
526;14073;0,076923076923076923076
529;1473;0,200000000000000000000
529;3523;0,600000000000000000000
529;9110;0,200000000000000000000
538;1027;0,500000000000000000000
538;4278;0,500000000000000000000
541;54;0,666666666666666666666
541;550;0,250000000000000000000
541;3694;0,083333333333333333333
543;131;0,333333333333333333333
543;306;0,333333333333333333333
543;1307;0,333333333333333333333
545;1169;0,125000000000000000000
545;5440;0,250000000000000000000
545;5506;0,125000000000000000000
545;6694;0,375000000000000000000
545;8348;0,125000000000000000000
550;54;0,135135135135135135135
550;132;0,189189189189189189189
550;435;0,027027027027027027027
550;541;0,189189189189189189189
550;596;0,054054054054054054054
550;658;0,027027027027027027027
550;914;0,027027027027027027027
550;1319;0,027027027027027027027
550;2180;0,027027027027027027027
550;2184;0,027027027027027027027
550;2509;0,108108108108108108108
550;3230;0,081081081081081081081
550;6130;0,081081081081081081081
551;2021;1,000000000000000000000
558;794;0,086956521739130434782
558;851;0,086956521739130434782
558;1029;0,086956521739130434782
558;1035;0,086956521739130434782
558;1596;0,086956521739130434782
558;2657;0,086956521739130434782
558;2825;0,086956521739130434782
558;3802;0,086956521739130434782
558;5440;0,086956521739130434782
558;7132;0,086956521739130434782
558;7866;0,086956521739130434782
558;10020;0,043478260869565217391
560;208;1,000000000000000000000
568;2350;0,500000000000000000000
568;3212;0,500000000000000000000
571;367;0,111111111111111111111
571;1897;0,555555555555555555555
