7;1135;1,000000000000000000000
22;2043;1,000000000000000000000
32;19;1,000000000000000000000
39;1589;1,000000000000000000000
48;995;0,166666666666666666666
48;1655;0,166666666666666666666
48;3426;0,166666666666666666666
48;3776;0,166666666666666666666
48;4831;0,333333333333333333333
54;109;0,071428571428571428571
54;119;0,071428571428571428571
54;485;0,142857142857142857142
54;541;0,071428571428571428571
54;551;0,071428571428571428571
54;1663;0,071428571428571428571
54;2184;0,071428571428571428571
54;3694;0,071428571428571428571
54;5149;0,142857142857142857142
54;5789;0,071428571428571428571
54;5790;0,071428571428571428571
54;7111;0,071428571428571428571
57;1948;0,500000000000000000000
57;2487;0,500000000000000000000
63;283;1,000000000000000000000
65;138;0,066666666666666666666
65;240;0,133333333333333333333
65;454;0,066666666666666666666
65;878;0,066666666666666666666
65;2054;0,066666666666666666666
65;2498;0,066666666666666666666
65;3586;0,066666666666666666666
65;4274;0,200000000000000000000
65;5440;0,066666666666666666666
65;5564;0,066666666666666666666
65;6213;0,133333333333333333333
71;194;0,100000000000000000000
71;695;0,250000000000000000000
71;1143;0,100000000000000000000
71;1316;0,050000000000000000000
71;1754;0,050000000000000000000
71;1948;0,050000000000000000000
71;2054;0,100000000000000000000
71;3116;0,050000000000000000000
71;3523;0,100000000000000000000
71;6505;0,050000000000000000000
71;6634;0,050000000000000000000
71;7686;0,050000000000000000000
72;420;0,076923076923076923076
72;517;0,076923076923076923076
72;829;0,076923076923076923076
72;830;0,230769230769230769230
72;1361;0,076923076923076923076
72;1946;0,076923076923076923076
72;2203;0,076923076923076923076
72;2364;0,076923076923076923076
72;3395;0,076923076923076923076
72;6627;0,153846153846153846153
77;529;0,500000000000000000000
77;2492;0,500000000000000000000
80;219;0,014705882352941176470
80;224;0,088235294117647058823
80;502;0,117647058823529411764
80;530;0,058823529411764705882
80;531;0,029411764705882352941
80;668;0,058823529411764705882
80;876;0,117647058823529411764
80;933;0,029411764705882352941
80;1129;0,205882352941176470588
80;1130;0,014705882352941176470
80;1131;0,029411764705882352941
80;1248;0,058823529411764705882
80;2516;0,014705882352941176470
80;3443;0,058823529411764705882
80;3515;0,029411764705882352941
80;3625;0,073529411764705882352
83;1504;0,375000000000000000000
83;5239;0,312500000000000000000
83;6635;0,312500000000000000000
90;906;0,250000000000000000000
90;979;0,250000000000000000000
90;6213;0,250000000000000000000
90;10649;0,250000000000000000000
96;85;0,030769230769230769230
96;237;0,107692307692307692307
96;249;0,061538461538461538461
96;261;0,015384615384615384615
96;615;0,015384615384615384615
96;845;0,076923076923076923076
96;861;0,015384615384615384615
96;937;0,015384615384615384615
96;1156;0,015384615384615384615
96;1364;0,046153846153846153846
96;1513;0,046153846153846153846
96;1827;0,015384615384615384615
96;1941;0,107692307692307692307
96;1988;0,015384615384615384615
96;2145;0,046153846153846153846
96;2252;0,015384615384615384615
96;2293;0,046153846153846153846
96;2515;0,030769230769230769230
96;2962;0,030769230769230769230
96;3045;0,015384615384615384615
96;3174;0,015384615384615384615
96;3219;0,030769230769230769230
96;3857;0,030769230769230769230
96;3970;0,030769230769230769230
96;4376;0,015384615384615384615
96;4881;0,015384615384615384615
96;5628;0,030769230769230769230
96;6755;0,015384615384615384615
96;7130;0,030769230769230769230
96;17918;0,015384615384615384615
100;4512;1,000000000000000000000
101;251;0,222222222222222222222
101;455;0,111111111111111111111
101;827;0,111111111111111111111
101;1570;0,111111111111111111111
101;2385;0,222222222222222222222
101;2655;0,111111111111111111111
101;7713;0,111111111111111111111
102;1123;0,500000000000000000000
102;2835;0,500000000000000000000
104;1498;0,250000000000000000000
104;2239;0,250000000000000000000
104;4424;0,250000000000000000000
104;4472;0,250000000000000000000
108;332;0,166666666666666666666
108;351;0,166666666666666666666
108;1340;0,500000000000000000000
108;3408;0,166666666666666666666
115;392;0,125000000000000000000
115;490;0,187500000000000000000
115;2822;0,187500000000000000000
115;3481;0,062500000000000000000
