7;6930;0,500000000000000000000
7;7585;0,500000000000000000000
9;8623;1,000000000000000000000
22;2043;0,500000000000000000000
22;5367;0,250000000000000000000
22;8090;0,250000000000000000000
39;470;0,090909090909090909090
39;612;0,272727272727272727272
39;793;0,090909090909090909090
39;964;0,090909090909090909090
39;1949;0,090909090909090909090
39;3877;0,181818181818181818181
39;5918;0,090909090909090909090
39;9762;0,090909090909090909090
48;3728;0,166666666666666666666
48;4293;0,333333333333333333333
48;6498;0,166666666666666666666
48;11902;0,166666666666666666666
48;15207;0,166666666666666666666
54;256;0,066666666666666666666
54;320;0,066666666666666666666
54;485;0,066666666666666666666
54;1196;0,066666666666666666666
54;1891;0,266666666666666666666
54;2792;0,066666666666666666666
54;3235;0,066666666666666666666
54;7111;0,200000000000000000000
54;415767;0,133333333333333333333
57;1948;0,666666666666666666666
57;2487;0,333333333333333333333
65;127;0,171428571428571428571
65;138;0,028571428571428571428
65;521;0,028571428571428571428
65;1066;0,028571428571428571428
65;1122;0,171428571428571428571
65;1200;0,028571428571428571428
65;1286;0,057142857142857142857
65;1443;0,028571428571428571428
65;1754;0,057142857142857142857
65;2064;0,028571428571428571428
65;2434;0,028571428571428571428
65;3085;0,142857142857142857142
65;3680;0,057142857142857142857
65;3998;0,028571428571428571428
65;8623;0,028571428571428571428
65;9438;0,057142857142857142857
65;259831;0,028571428571428571428
71;194;0,125000000000000000000
71;628;0,031250000000000000000
71;644;0,093750000000000000000
71;695;0,093750000000000000000
71;837;0,031250000000000000000
71;1143;0,031250000000000000000
71;1276;0,125000000000000000000
71;1489;0,031250000000000000000
71;1754;0,093750000000000000000
71;1940;0,031250000000000000000
71;2355;0,031250000000000000000
71;2731;0,062500000000000000000
71;3098;0,031250000000000000000
71;3235;0,031250000000000000000
71;4159;0,031250000000000000000
71;4512;0,062500000000000000000
71;13074;0,031250000000000000000
71;15643;0,031250000000000000000
72;428;0,111111111111111111111
72;517;0,111111111111111111111
72;1946;0,111111111111111111111
72;2111;0,055555555555555555555
72;2203;0,111111111111111111111
72;3294;0,055555555555555555555
72;3395;0,166666666666666666666
72;5691;0,055555555555555555555
72;6511;0,055555555555555555555
72;8999;0,055555555555555555555
72;319757;0,111111111111111111111
74;404;0,250000000000000000000
74;658;0,250000000000000000000
74;1313;0,250000000000000000000
74;1406;0,250000000000000000000
80;219;0,023809523809523809523
80;502;0,261904761904761904761
80;531;0,023809523809523809523
80;668;0,095238095238095238095
80;876;0,071428571428571428571
80;1129;0,023809523809523809523
80;1131;0,119047619047619047619
80;1248;0,047619047619047619047
80;1893;0,023809523809523809523
80;2516;0,023809523809523809523
80;2518;0,023809523809523809523
80;3443;0,095238095238095238095
80;3515;0,071428571428571428571
80;3625;0,023809523809523809523
80;321395;0,071428571428571428571
90;57838;0,333333333333333333333
90;112062;0,333333333333333333333
90;151009;0,333333333333333333333
96;85;0,025641025641025641025
96;122;0,051282051282051282051
96;249;0,025641025641025641025
96;261;0,025641025641025641025
96;283;0,025641025641025641025
96;615;0,076923076923076923076
96;845;0,051282051282051282051
96;860;0,051282051282051282051
96;980;0,025641025641025641025
96;1141;0,025641025641025641025
96;1156;0,102564102564102564102
96;1364;0,051282051282051282051
96;1967;0,051282051282051282051
96;1988;0,025641025641025641025
96;2293;0,025641025641025641025
96;2461;0,025641025641025641025
96;2515;0,102564102564102564102
96;2543;0,076923076923076923076
96;5628;0,025641025641025641025
96;13074;0,025641025641025641025
96;29081;0,025641025641025641025
96;245879;0,076923076923076923076
99;8481;1,000000000000000000000
101;241;0,142857142857142857142
101;827;0,142857142857142857142
101;873;0,142857142857142857142
101;2472;0,142857142857142857142
101;3838;0,142857142857142857142
101;6347;0,142857142857142857142
101;219132;0,142857142857142857142
104;163;0,125000000000000000000
104;937;0,062500000000000000000
104;1498;0,500000000000000000000
104;4427;0,312500000000000000000
108;7;0,222222222222222222222
108;351;0,222222222222222222222
108;1027;0,222222222222222222222
108;1340;0,333333333333333333333
115;392;0,083333333333333333333
115;1991;0,083333333333333333333
115;2080;0,083333333333333333333
115;2822;0,083333333333333333333
115;6468;0,250000000000000000000
115;9968;0,083333333333333333333
115;13886;0,083333333333333333333
115;335189;0,083333333333333333333
115;343358;0,083333333333333333333
115;383630;0,083333333333333333333
119;54;0,034482758620689655172
119;322;0,068965517241379310344
119;435;0,068965517241379310344
119;596;0,068965517241379310344
119;1254;0,034482758620689655172
119;1276;0,068965517241379310344
119;1663;0,034482758620689655172
119;2021;0,068965517241379310344
119;2792;0,034482758620689655172
119;3105;0,034482758620689655172
119;3372;0,034482758620689655172
119;4744;0,034482758620689655172
119;5149;0,103448275862068965517
119;5657;0,068965517241379310344
119;6472;0,068965517241379310344
119;6496;0,034482758620689655172
119;7418;0,034482758620689655172
119;8671;0,034482758620689655172
119;9506;0,034482758620689655172
119;12247;0,034482758620689655172
127;22;0,040000000000000000000
127;65;0,240000000000000000000
127;101;0,040000000000000000000
127;151;0,040000000000000000000
127;1276;0,040000000000000000000
127;1286;0,040000000000000000000
127;1655;0,040000000000000000000
127;1754;0,040000000000000000000
127;2071;0,040000000000000000000
127;2223;0,040000000000000000000
127;2421;0,040000000000000000000
127;2825;0,080000000000000000000
127;2826;0,040000000000000000000
127;3704;0,040000000000000000000
127;5438;0,040000000000000000000
127;5445;0,080000000000000000000
127;9406;0,040000000000000000000
127;9440;0,040000000000000000000
138;4206;1,000000000000000000000
148;37;0,019230769230769230769
148;38;0,012820512820512820512
148;189;0,012820512820512820512
148;246;0,012820512820512820512
148;290;0,012820512820512820512
148;296;0,025641025641025641025
148;454;0,012820512820512820512
148;523;0,012820512820512820512
148;545;0,012820512820512820512
148;608;0,012820512820512820512
148;609;0,012820512820512820512
148;688;0,012820512820512820512
148;891;0,012820512820512820512
148;1010;0,012820512820512820512
148;1082;0,012820512820512820512
148;1293;0,012820512820512820512
148;1432;0,012820512820512820512
148;1497;0,012820512820512820512
148;1581;0,012820512820512820512
148;1696;0,012820512820512820512
148;1724;0,012820512820512820512
148;1824;0,012820512820512820512
148;1854;0,012820512820512820512
148;1892;0,012820512820512820512
148;2337;0,012820512820512820512
148;2343;0,012820512820512820512
148;2484;0,012820512820512820512
148;2576;0,012820512820512820512
148;2678;0,012820512820512820512
148;3087;0,012820512820512820512
148;3189;0,012820512820512820512
148;3212;0,012820512820512820512
148;3551;0,012820512820512820512
148;3685;0,012820512820512820512
148;3705;0,012820512820512820512
148;3844;0,012820512820512820512
148;3978;0,012820512820512820512
148;4091;0,012820512820512820512
148;4372;0,012820512820512820512
148;4374;0,012820512820512820512
148;4421;0,012820512820512820512
148;4657;0,012820512820512820512
148;4794;0,012820512820512820512
148;4877;0,012820512820512820512
148;5338;0,012820512820512820512
148;5481;0,019230769230769230769
