2;1902;1,000000000000000000000
7;1135;0,500000000000000000000
7;119973;0,250000000000000000000
7;687941;0,250000000000000000000
16;2739;1,000000000000000000000
22;190;0,333333333333333333333
22;2043;0,166666666666666666666
22;5167;0,166666666666666666666
22;8143;0,166666666666666666666
22;9433;0,166666666666666666666
32;19;1,000000000000000000000
39;652;0,333333333333333333333
39;793;0,333333333333333333333
39;389498;0,333333333333333333333
48;178;0,400000000000000000000
48;4831;0,200000000000000000000
48;5464;0,400000000000000000000
54;1841;0,090909090909090909090
54;4150;0,272727272727272727272
54;5149;0,181818181818181818181
54;5395;0,090909090909090909090
54;7111;0,272727272727272727272
54;9506;0,090909090909090909090
57;890;0,500000000000000000000
57;1948;0,500000000000000000000
63;860;0,400000000000000000000
63;1141;0,400000000000000000000
63;5628;0,200000000000000000000
65;475;0,400000000000000000000
65;995;0,100000000000000000000
65;1286;0,100000000000000000000
65;1754;0,100000000000000000000
65;112062;0,100000000000000000000
65;333184;0,200000000000000000000
71;194;0,147058823529411764705
71;289;0,058823529411764705882
71;529;0,029411764705882352941
71;628;0,029411764705882352941
71;695;0,058823529411764705882
71;1143;0,029411764705882352941
71;1276;0,029411764705882352941
71;1314;0,029411764705882352941
71;1316;0,058823529411764705882
71;1827;0,029411764705882352941
71;1840;0,058823529411764705882
71;3098;0,029411764705882352941
71;3523;0,058823529411764705882
71;4024;0,029411764705882352941
71;4159;0,029411764705882352941
71;4512;0,088235294117647058823
71;6505;0,058823529411764705882
71;59841;0,029411764705882352941
71;98841;0,029411764705882352941
71;131383;0,029411764705882352941
71;219164;0,029411764705882352941
71;366089;0,029411764705882352941
72;517;0,111111111111111111111
72;1946;0,111111111111111111111
72;2111;0,222222222222222222222
72;3395;0,111111111111111111111
72;4020;0,111111111111111111111
72;10306;0,111111111111111111111
72;63981;0,222222222222222222222
74;978;0,200000000000000000000
74;5616;0,100000000000000000000
74;9554;0,100000000000000000000
74;16527;0,100000000000000000000
74;17634;0,300000000000000000000
74;385198;0,100000000000000000000
74;386794;0,100000000000000000000
77;420;0,500000000000000000000
77;1838;0,500000000000000000000
80;502;0,333333333333333333333
80;531;0,666666666666666666666
83;1504;0,636363636363636363636
83;1862;0,090909090909090909090
83;3378;0,090909090909090909090
83;5239;0,090909090909090909090
83;6635;0,090909090909090909090
90;10649;0,333333333333333333333
90;57838;0,333333333333333333333
90;151009;0,333333333333333333333
96;85;0,007751937984496124031
