6;10103;1,000000000000000000000
7;3496;1,000000000000000000000
9;9208;1,000000000000000000000
17;37;0,333333333333333333333
17;2001;0,666666666666666666666
22;190;1,000000000000000000000
39;612;1,000000000000000000000
46;19176;1,000000000000000000000
48;2512;0,200000000000000000000
48;4699;0,200000000000000000000
48;4831;0,400000000000000000000
48;8203;0,200000000000000000000
54;256;0,187500000000000000000
54;995;0,062500000000000000000
54;1663;0,062500000000000000000
54;1891;0,062500000000000000000
54;2181;0,062500000000000000000
54;2792;0,062500000000000000000
54;3372;0,062500000000000000000
54;4041;0,062500000000000000000
54;5657;0,062500000000000000000
54;7111;0,187500000000000000000
54;13720;0,062500000000000000000
54;765984;0,062500000000000000000
57;1948;1,000000000000000000000
65;454;0,111111111111111111111
65;498;0,111111111111111111111
65;528;0,222222222222222222222
65;749;0,111111111111111111111
65;766;0,111111111111111111111
65;878;0,111111111111111111111
65;1121;0,111111111111111111111
65;333184;0,111111111111111111111
71;37;0,058823529411764705882
71;194;0,117647058823529411764
71;529;0,058823529411764705882
71;695;0,058823529411764705882
71;1143;0,058823529411764705882
71;1234;0,058823529411764705882
71;1276;0,117647058823529411764
71;1840;0,058823529411764705882
71;1948;0,058823529411764705882
71;1949;0,058823529411764705882
71;2731;0,058823529411764705882
71;3523;0,117647058823529411764
71;192866;0,117647058823529411764
74;995;1,000000000000000000000
77;2054;1,000000000000000000000
80;407;0,142857142857142857142
80;502;0,285714285714285714285
80;531;0,428571428571428571428
80;876;0,142857142857142857142
83;1504;1,000000000000000000000
90;151009;1,000000000000000000000
96;122;0,045454545454545454545
96;261;0,136363636363636363636
96;615;0,181818181818181818181
96;1141;0,045454545454545454545
96;2293;0,045454545454545454545
96;2464;0,045454545454545454545
96;3045;0,136363636363636363636
96;3219;0,045454545454545454545
96;3503;0,045454545454545454545
96;3753;0,045454545454545454545
96;14151;0,045454545454545454545
96;31343;0,045454545454545454545
96;98841;0,045454545454545454545
96;131383;0,045454545454545454545
96;245879;0,045454545454545454545
100;194;0,500000000000000000000
100;1220;0,500000000000000000000
101;279;0,500000000000000000000
101;6347;0,500000000000000000000
104;163;0,250000000000000000000
104;172;0,500000000000000000000
104;1498;0,250000000000000000000
108;7;0,166666666666666666666
108;351;0,166666666666666666666
108;1340;0,333333333333333333333
108;7975;0,166666666666666666666
108;440509;0,166666666666666666666
119;1840;0,166666666666666666666
119;3104;0,166666666666666666666
119;3465;0,166666666666666666666
119;18641;0,500000000000000000000
135;13;0,047619047619047619047
135;71;0,047619047619047619047
135;183;0,047619047619047619047
135;194;0,047619047619047619047
