7;1135;0,800000000000000000000
7;9098;0,200000000000000000000
39;520;0,200000000000000000000
39;612;0,400000000000000000000
39;4238;0,400000000000000000000
46;1282;0,153846153846153846153
46;1632;0,076923076923076923076
46;3418;0,230769230769230769230
46;4697;0,076923076923076923076
46;8580;0,307692307692307692307
46;8899;0,076923076923076923076
46;9261;0,076923076923076923076
48;178;0,500000000000000000000
48;5681;0,125000000000000000000
48;19199;0,375000000000000000000
54;119;0,117647058823529411764
54;256;0,058823529411764705882
54;485;0,058823529411764705882
54;648;0,058823529411764705882
54;826;0,058823529411764705882
54;1116;0,058823529411764705882
54;1663;0,058823529411764705882
54;1891;0,117647058823529411764
54;5149;0,058823529411764705882
54;5789;0,058823529411764705882
54;5790;0,058823529411764705882
54;7111;0,176470588235294117647
54;191508;0,058823529411764705882
65;1066;0,153846153846153846153
65;1122;0,230769230769230769230
65;1286;0,076923076923076923076
65;1443;0,153846153846153846153
65;2147;0,076923076923076923076
65;2697;0,076923076923076923076
65;5441;0,076923076923076923076
65;333184;0,153846153846153846153
71;194;0,315789473684210526315
71;695;0,105263157894736842105
71;1276;0,052631578947368421052
71;1489;0,052631578947368421052
71;1940;0,052631578947368421052
71;3523;0,052631578947368421052
71;4020;0,052631578947368421052
71;4512;0,052631578947368421052
71;4892;0,052631578947368421052
71;6524;0,157894736842105263157
71;140271;0,052631578947368421052
72;517;0,285714285714285714285
72;830;0,142857142857142857142
72;1946;0,142857142857142857142
72;2203;0,142857142857142857142
72;3395;0,285714285714285714285
73;1068;1,000000000000000000000
77;8623;1,000000000000000000000
80;502;0,040000000000000000000
80;531;0,040000000000000000000
80;668;0,120000000000000000000
80;718;0,040000000000000000000
80;1131;0,280000000000000000000
80;1248;0,120000000000000000000
80;3443;0,080000000000000000000
80;3515;0,160000000000000000000
80;3625;0,120000000000000000000
90;5437;0,125000000000000000000
90;8090;0,125000000000000000000
90;9382;0,250000000000000000000
90;9393;0,125000000000000000000
90;57838;0,125000000000000000000
90;151009;0,250000000000000000000
96;85;0,095238095238095238095
96;237;0,095238095238095238095
96;283;0,047619047619047619047
96;615;0,095238095238095238095
96;983;0,047619047619047619047
96;1156;0,047619047619047619047
96;1364;0,095238095238095238095
96;1446;0,047619047619047619047
96;2145;0,095238095238095238095
96;3045;0,095238095238095238095
96;3096;0,142857142857142857142
96;3449;0,047619047619047619047
96;4179;0,047619047619047619047
99;978;0,500000000000000000000
99;7911;0,500000000000000000000
