2;1902;0,250000000000000000000
2;4729;0,250000000000000000000
2;9898;0,500000000000000000000
7;14;0,038461538461538461538
7;127;0,192307692307692307692
7;519;0,038461538461538461538
7;588;0,076923076923076923076
7;1135;0,153846153846153846153
7;1140;0,038461538461538461538
7;2078;0,230769230769230769230
7;3667;0,038461538461538461538
7;4534;0,038461538461538461538
7;7585;0,038461538461538461538
7;9098;0,076923076923076923076
7;13416;0,038461538461538461538
9;28;0,250000000000000000000
9;1121;0,500000000000000000000
9;1419;0,250000000000000000000
17;2578;1,000000000000000000000
20;159;0,090909090909090909090
20;1326;0,090909090909090909090
20;1348;0,136363636363636363636
20;2644;0,090909090909090909090
20;2844;0,090909090909090909090
20;4281;0,090909090909090909090
20;5437;0,045454545454545454545
20;9980;0,136363636363636363636
20;10018;0,090909090909090909090
20;11120;0,045454545454545454545
20;15287;0,090909090909090909090
22;2043;1,000000000000000000000
32;19;1,000000000000000000000
39;1754;1,000000000000000000000
46;1282;0,200000000000000000000
46;4237;0,200000000000000000000
46;5484;0,200000000000000000000
46;7994;0,400000000000000000000
48;178;0,156250000000000000000
48;194;0,031250000000000000000
48;856;0,062500000000000000000
48;1713;0,031250000000000000000
48;3776;0,031250000000000000000
48;4293;0,125000000000000000000
48;4831;0,343750000000000000000
48;7015;0,093750000000000000000
48;15207;0,062500000000000000000
48;15507;0,031250000000000000000
48;18098;0,031250000000000000000
54;119;0,015384615384615384615
54;256;0,015384615384615384615
54;485;0,015384615384615384615
54;541;0,046153846153846153846
54;551;0,030769230769230769230
54;1116;0,046153846153846153846
54;1565;0,046153846153846153846
54;1663;0,061538461538461538461
54;1891;0,153846153846153846153
54;2131;0,015384615384615384615
54;4041;0,215384615384615384615
54;4150;0,030769230769230769230
54;4388;0,030769230769230769230
54;5149;0,030769230769230769230
54;5789;0,015384615384615384615
54;5790;0,030769230769230769230
54;6567;0,015384615384615384615
54;7111;0,076923076923076923076
54;13720;0,030769230769230769230
54;23730;0,046153846153846153846
54;28602;0,015384615384615384615
54;54440;0,015384615384615384615
57;1231;0,166666666666666666666
57;5306;0,166666666666666666666
57;10592;0,666666666666666666666
63;69;0,300000000000000000000
63;249;0,050000000000000000000
63;1141;0,050000000000000000000
63;1364;0,050000000000000000000
63;2145;0,100000000000000000000
63;3753;0,050000000000000000000
63;5628;0,300000000000000000000
63;6554;0,100000000000000000000
65;138;0,019607843137254901960
65;190;0,019607843137254901960
65;192;0,058823529411764705882
65;240;0,039215686274509803921
65;454;0,019607843137254901960
65;526;0,019607843137254901960
65;621;0,019607843137254901960
65;669;0,039215686274509803921
65;841;0,019607843137254901960
65;877;0,019607843137254901960
65;1122;0,078431372549019607843
65;1286;0,039215686274509803921
65;1326;0,019607843137254901960
65;1943;0,019607843137254901960
65;2064;0,039215686274509803921
65;2071;0,019607843137254901960
65;2146;0,039215686274509803921
65;3085;0,058823529411764705882
65;3680;0,019607843137254901960
65;4206;0,019607843137254901960
65;4274;0,039215686274509803921
65;4281;0,019607843137254901960
65;5437;0,019607843137254901960
65;5440;0,058823529411764705882
65;5441;0,019607843137254901960
65;5632;0,019607843137254901960
65;6213;0,039215686274509803921
65;6962;0,058823529411764705882
65;7759;0,058823529411764705882
65;13265;0,019607843137254901960
65;112062;0,019607843137254901960
69;63;0,171428571428571428571
69;65;0,200000000000000000000
69;163;0,142857142857142857142
69;315;0,142857142857142857142
69;719;0,142857142857142857142
69;1613;0,057142857142857142857
69;4455;0,142857142857142857142
71;96;0,017241379310344827586
71;100;0,011494252873563218390
71;194;0,097701149425287356321
71;240;0,005747126436781609195
71;360;0,068965517241379310344
71;405;0,005747126436781609195
71;420;0,040229885057471264367
71;454;0,017241379310344827586
71;529;0,022988505747126436781
71;628;0,011494252873563218390
71;644;0,011494252873563218390
71;645;0,005747126436781609195
71;662;0,017241379310344827586
71;695;0,155172413793103448275
71;845;0,022988505747126436781
71;846;0,017241379310344827586
71;854;0,017241379310344827586
71;980;0,005747126436781609195
71;995;0,005747126436781609195
71;1143;0,011494252873563218390
71;1169;0,028735632183908045977
71;1276;0,011494252873563218390
71;1696;0,005747126436781609195
71;1724;0,028735632183908045977
71;1948;0,045977011494252873563
71;1949;0,017241379310344827586
71;2731;0,017241379310344827586
71;2802;0,011494252873563218390
71;2803;0,005747126436781609195
71;3098;0,011494252873563218390
71;3141;0,011494252873563218390
71;3143;0,005747126436781609195
71;3235;0,017241379310344827586
71;3237;0,011494252873563218390
71;3399;0,011494252873563218390
71;3523;0,022988505747126436781
71;3790;0,017241379310344827586
71;4020;0,005747126436781609195
71;4024;0,022988505747126436781
71;4435;0,005747126436781609195
71;4512;0,022988505747126436781
71;5440;0,011494252873563218390
71;6505;0,005747126436781609195
71;12432;0,005747126436781609195
71;13074;0,005747126436781609195
71;20853;0,005747126436781609195
71;59745;0,028735632183908045977
71;59841;0,017241379310344827586
71;140271;0,011494252873563218390
72;517;0,076923076923076923076
72;632;0,012820512820512820512
72;744;0,012820512820512820512
72;779;0,012820512820512820512
72;829;0,076923076923076923076
72;830;0,038461538461538461538
72;845;0,025641025641025641025
72;854;0,025641025641025641025
72;1117;0,051282051282051282051
72;1277;0,025641025641025641025
72;1361;0,141025641025641025641
72;1724;0,025641025641025641025
72;1946;0,064102564102564102564
72;2111;0,038461538461538461538
72;2175;0,012820512820512820512
72;2203;0,102564102564102564102
72;2498;0,012820512820512820512
72;2684;0,012820512820512820512
72;2972;0,038461538461538461538
72;3395;0,076923076923076923076
72;3876;0,038461538461538461538
72;4020;0,012820512820512820512
72;4510;0,025641025641025641025
72;8999;0,012820512820512820512
72;116140;0,025641025641025641025
73;1462;1,000000000000000000000
74;404;0,021276595744680851063
74;498;0,021276595744680851063
74;628;0,106382978723404255319
74;1406;0,085106382978723404255
74;2176;0,063829787234042553191
74;2388;0,148936170212765957446
74;2489;0,021276595744680851063
74;3096;0,148936170212765957446
74;3772;0,085106382978723404255
74;3891;0,021276595744680851063
74;4181;0,063829787234042553191
74;6061;0,063829787234042553191
74;6440;0,042553191489361702127
74;17634;0,106382978723404255319
77;131;0,076923076923076923076
77;529;0,230769230769230769230
77;622;0,076923076923076923076
77;846;0,076923076923076923076
77;1122;0,076923076923076923076
77;1263;0,230769230769230769230
77;3680;0,076923076923076923076
77;5144;0,076923076923076923076
77;5564;0,076923076923076923076
80;219;0,021341463414634146341
80;224;0,082317073170731707317
80;324;0,003048780487804878048
80;502;0,088414634146341463414
80;531;0,073170731707317073170
80;668;0,091463414634146341463
80;718;0,018292682926829268292
80;754;0,027439024390243902439
80;876;0,006097560975609756097
80;933;0,039634146341463414634
80;1129;0,088414634146341463414
80;1130;0,012195121951219512195
80;1131;0,097560975609756097560
80;1248;0,036585365853658536585
80;1361;0,085365853658536585365
80;1893;0,009146341463414634146
80;2516;0,012195121951219512195
80;2518;0,018292682926829268292
80;3443;0,045731707317073170731
80;3515;0,054878048780487804878
80;3625;0,064024390243902439024
80;4173;0,021341463414634146341
80;65193;0,003048780487804878048
83;869;0,083333333333333333333
83;1504;0,166666666666666666666
83;1762;0,083333333333333333333
83;1862;0,166666666666666666666
83;5239;0,166666666666666666666
83;5591;0,166666666666666666666
83;6635;0,166666666666666666666
90;1200;0,076923076923076923076
90;1335;0,102564102564102564102
90;1336;0,102564102564102564102
90;2147;0,051282051282051282051
90;2153;0,102564102564102564102
90;3680;0,051282051282051282051
90;6189;0,025641025641025641025
90;10649;0,051282051282051282051
90;57838;0,102564102564102564102
90;151009;0,333333333333333333333
96;11;0,004132231404958677685
96;42;0,070247933884297520661
96;71;0,012396694214876033057
96;85;0,045454545454545454545
96;122;0,008264462809917355371
96;131;0,004132231404958677685
96;237;0,020661157024793388429
96;249;0,061983471074380165289
96;253;0,008264462809917355371
96;261;0,045454545454545454545
96;283;0,008264462809917355371
96;420;0,004132231404958677685
96;615;0,074380165289256198347
96;625;0,028925619834710743801
96;845;0,066115702479338842975
96;937;0,020661157024793388429
96;980;0,016528925619834710743
96;984;0,004132231404958677685
96;1033;0,004132231404958677685
96;1142;0,024793388429752066115
96;1154;0,012396694214876033057
96;1156;0,028925619834710743801
96;1946;0,004132231404958677685
96;1967;0,008264462809917355371
96;1988;0,008264462809917355371
96;2139;0,020661157024793388429
96;2293;0,016528925619834710743
96;2375;0,008264462809917355371
96;2515;0,041322314049586776859
96;2714;0,008264462809917355371
96;2741;0,004132231404958677685
96;2962;0,016528925619834710743
96;3045;0,028925619834710743801
96;3219;0,033057851239669421487
96;3857;0,028925619834710743801
96;3867;0,012396694214876033057
96;3871;0,008264462809917355371
96;4052;0,004132231404958677685
96;4080;0,004132231404958677685
96;4179;0,004132231404958677685
96;4313;0,024793388429752066115
96;4825;0,024793388429752066115
96;5171;0,008264462809917355371
96;5628;0,008264462809917355371
96;6755;0,012396694214876033057
96;7130;0,045454545454545454545
96;12432;0,004132231404958677685
96;13646;0,008264462809917355371
96;17918;0,012396694214876033057
96;42210;0,008264462809917355371
96;245879;0,008264462809917355371
100;71;0,080000000000000000000
100;837;0,200000000000000000000
100;4020;0,160000000000000000000
100;4512;0,560000000000000000000
101;251;0,230769230769230769230
101;292;0,153846153846153846153
101;349;0,153846153846153846153
101;2543;0,076923076923076923076
101;3234;0,230769230769230769230
101;3429;0,076923076923076923076
101;16921;0,076923076923076923076
104;1771;0,250000000000000000000
104;2427;0,750000000000000000000
108;349;0,277777777777777777777
108;733;0,055555555555555555555
108;1340;0,388888888888888888888
108;1510;0,055555555555555555555
108;18885;0,222222222222222222222
115;392;0,291666666666666666666
115;490;0,125000000000000000000
115;914;0,041666666666666666666
115;2822;0,187500000000000000000
115;3481;0,041666666666666666666
115;4269;0,020833333333333333333
115;6468;0,208333333333333333333
115;6856;0,062500000000000000000
115;28569;0,020833333333333333333
119;54;0,133333333333333333333
119;485;0,033333333333333333333
119;648;0,066666666666666666666
119;669;0,033333333333333333333
119;1254;0,133333333333333333333
119;1344;0,033333333333333333333
119;1457;0,033333333333333333333
119;1663;0,033333333333333333333
119;1867;0,066666666666666666666
119;2007;0,033333333333333333333
119;2193;0,033333333333333333333
119;3433;0,033333333333333333333
119;5149;0,133333333333333333333
119;7111;0,066666666666666666666
119;9226;0,033333333333333333333
119;12247;0,033333333333333333333
119;18592;0,033333333333333333333
119;18641;0,033333333333333333333
120;337;0,037037037037037037037
120;392;0,074074074074074074074
120;396;0,074074074074074074074
120;402;0,037037037037037037037
120;410;0,037037037037037037037
120;805;0,037037037037037037037
120;829;0,037037037037037037037
120;1727;0,037037037037037037037
120;2140;0,074074074074074074074
