2;1278;0,200000000000000000000
2;1902;0,400000000000000000000
2;3153;0,200000000000000000000
2;5909;0,200000000000000000000
7;28;0,086956521739130434782
7;127;0,478260869565217391304
7;1135;0,130434782608695652173
7;1140;0,043478260869565217391
7;3667;0,086956521739130434782
7;6930;0,130434782608695652173
7;7585;0,043478260869565217391
9;77;0,200000000000000000000
9;4070;0,400000000000000000000
9;8623;0,400000000000000000000
17;172;0,111111111111111111111
17;265;0,222222222222222222222
17;422;0,222222222222222222222
17;4436;0,222222222222222222222
17;4461;0,222222222222222222222
20;159;0,250000000000000000000
20;1326;0,125000000000000000000
20;2644;0,250000000000000000000
20;2844;0,125000000000000000000
20;4281;0,250000000000000000000
22;190;0,181818181818181818181
22;1121;0,090909090909090909090
22;2043;0,181818181818181818181
22;2223;0,090909090909090909090
22;4086;0,090909090909090909090
22;5167;0,090909090909090909090
22;5264;0,090909090909090909090
22;5367;0,090909090909090909090
22;9429;0,090909090909090909090
32;14;0,266666666666666666666
32;19;0,733333333333333333333
33;2588;1,000000000000000000000
39;612;0,666666666666666666666
39;3877;0,333333333333333333333
46;1445;0,400000000000000000000
46;1560;0,100000000000000000000
46;3519;0,100000000000000000000
46;3647;0,100000000000000000000
46;4237;0,100000000000000000000
46;4697;0,100000000000000000000
46;9261;0,100000000000000000000
48;447;0,062500000000000000000
48;524;0,031250000000000000000
48;1533;0,031250000000000000000
48;1910;0,031250000000000000000
48;3776;0,093750000000000000000
48;4237;0,031250000000000000000
48;4293;0,125000000000000000000
48;4831;0,500000000000000000000
48;7037;0,031250000000000000000
48;15507;0,062500000000000000000
54;119;0,050000000000000000000
54;485;0,007142857142857142857
54;533;0,007142857142857142857
54;541;0,057142857142857142857
54;550;0,014285714285714285714
54;551;0,014285714285714285714
54;658;0,014285714285714285714
54;763;0,007142857142857142857
54;1116;0,007142857142857142857
54;1234;0,007142857142857142857
54;1254;0,007142857142857142857
54;1344;0,007142857142857142857
54;1565;0,371428571428571428571
54;1663;0,021428571428571428571
54;1891;0,035714285714285714285
54;1941;0,007142857142857142857
54;2021;0,007142857142857142857
54;2131;0,057142857142857142857
54;2182;0,007142857142857142857
54;2206;0,007142857142857142857
54;2792;0,007142857142857142857
54;4041;0,085714285714285714285
54;4150;0,028571428571428571428
54;5149;0,021428571428571428571
54;5789;0,007142857142857142857
54;5790;0,014285714285714285714
