2;2487;1,000000000000000000000
7;292;0,333333333333333333333
7;1135;0,333333333333333333333
7;2078;0,333333333333333333333
9;5144;1,000000000000000000000
22;2043;1,000000000000000000000
32;19;1,000000000000000000000
39;612;0,833333333333333333333
39;1754;0,166666666666666666666
48;4831;0,600000000000000000000
48;15207;0,400000000000000000000
54;551;0,400000000000000000000
54;7111;0,400000000000000000000
54;13721;0,200000000000000000000
57;1032;0,500000000000000000000
57;1948;0,500000000000000000000
63;283;0,200000000000000000000
63;860;0,200000000000000000000
63;1141;0,200000000000000000000
63;1142;0,200000000000000000000
63;4359;0,200000000000000000000
65;138;0,083333333333333333333
65;454;0,083333333333333333333
65;878;0,166666666666666666666
65;1754;0,083333333333333333333
65;2064;0,166666666666666666666
65;2147;0,083333333333333333333
65;4435;0,083333333333333333333
65;6213;0,250000000000000000000
71;96;0,080000000000000000000
71;101;0,040000000000000000000
71;194;0,240000000000000000000
71;695;0,200000000000000000000
71;696;0,040000000000000000000
71;744;0,040000000000000000000
71;1196;0,040000000000000000000
71;1276;0,080000000000000000000
71;1340;0,040000000000000000000
71;1941;0,080000000000000000000
71;2479;0,040000000000000000000
71;2731;0,040000000000000000000
71;3523;0,040000000000000000000
72;360;0,062500000000000000000
72;517;0,125000000000000000000
72;829;0,062500000000000000000
72;830;0,062500000000000000000
72;1117;0,062500000000000000000
72;1946;0,250000000000000000000
72;2203;0,187500000000000000000
72;2972;0,062500000000000000000
72;3395;0,062500000000000000000
72;26980;0,062500000000000000000
74;498;0,333333333333333333333
74;1406;0,333333333333333333333
74;1831;0,333333333333333333333
77;1263;0,400000000000000000000
77;2059;0,200000000000000000000
77;5564;0,200000000000000000000
77;9321;0,200000000000000000000
80;219;0,013333333333333333333
80;224;0,026666666666666666666
80;502;0,093333333333333333333
80;531;0,080000000000000000000
80;668;0,106666666666666666666
80;876;0,093333333333333333333
80;933;0,053333333333333333333
80;1129;0,093333333333333333333
80;1130;0,013333333333333333333
80;1131;0,106666666666666666666
80;1248;0,053333333333333333333
80;1361;0,040000000000000000000
80;2516;0,040000000000000000000
80;2518;0,013333333333333333333
80;3443;0,026666666666666666666
80;3515;0,040000000000000000000
80;3625;0,080000000000000000000
80;4173;0,026666666666666666666
83;1504;0,250000000000000000000
83;1862;0,250000000000000000000
83;5239;0,250000000000000000000
83;6635;0,250000000000000000000
90;311;0,142857142857142857142
90;2146;0,142857142857142857142
90;5623;0,142857142857142857142
90;6213;0,142857142857142857142
90;9441;0,142857142857142857142
90;9807;0,142857142857142857142
90;10649;0,142857142857142857142
96;71;0,045454545454545454545
96;131;0,113636363636363636363
96;237;0,022727272727272727272
96;249;0,090909090909090909090
96;261;0,022727272727272727272
96;615;0,045454545454545454545
96;696;0,022727272727272727272
96;744;0,068181818181818181818
96;845;0,045454545454545454545
96;937;0,022727272727272727272
96;1154;0,022727272727272727272
96;1156;0,022727272727272727272
96;1941;0,045454545454545454545
96;1946;0,022727272727272727272
96;2139;0,045454545454545454545
96;2145;0,022727272727272727272
96;2293;0,022727272727272727272
96;3045;0,022727272727272727272
96;3219;0,022727272727272727272
96;4080;0,090909090909090909090
96;4313;0,045454545454545454545
96;4359;0,022727272727272727272
96;7907;0,045454545454545454545
96;9693;0,022727272727272727272
96;13510;0,022727272727272727272
100;194;0,250000000000000000000
100;890;0,250000000000000000000
