9;8623;1,000000000000000000000
22;2043;0,333333333333333333333
22;4086;0,333333333333333333333
22;5367;0,333333333333333333333
39;612;0,500000000000000000000
39;964;0,500000000000000000000
48;3728;0,133333333333333333333
48;4293;0,333333333333333333333
48;4831;0,400000000000000000000
48;6498;0,066666666666666666666
48;8106;0,066666666666666666666
54;119;0,076923076923076923076
54;320;0,307692307692307692307
54;485;0,076923076923076923076
54;1116;0,153846153846153846153
54;1196;0,076923076923076923076
54;1891;0,076923076923076923076
54;3235;0,076923076923076923076
54;7111;0,153846153846153846153
57;1948;0,333333333333333333333
57;2487;0,666666666666666666666
65;127;0,190476190476190476190
65;242;0,047619047619047619047
65;1122;0,047619047619047619047
65;1286;0,238095238095238095238
65;1754;0,190476190476190476190
65;2434;0,047619047619047619047
65;3085;0,047619047619047619047
65;3680;0,047619047619047619047
65;3998;0,047619047619047619047
65;9438;0,095238095238095238095
71;194;0,117647058823529411764
71;628;0,029411764705882352941
71;644;0,058823529411764705882
71;695;0,088235294117647058823
71;837;0,029411764705882352941
71;845;0,029411764705882352941
71;1143;0,088235294117647058823
71;1169;0,029411764705882352941
71;1276;0,117647058823529411764
71;1724;0,058823529411764705882
71;1754;0,088235294117647058823
71;2731;0,117647058823529411764
71;3098;0,029411764705882352941
71;4512;0,058823529411764705882
71;15643;0,029411764705882352941
71;131383;0,029411764705882352941
72;1277;0,500000000000000000000
72;2111;0,500000000000000000000
74;404;0,285714285714285714285
74;658;0,285714285714285714285
74;1313;0,285714285714285714285
74;1406;0,142857142857142857142
80;219;0,034482758620689655172
80;502;0,379310344827586206896
80;531;0,068965517241379310344
80;668;0,034482758620689655172
80;876;0,034482758620689655172
80;1129;0,034482758620689655172
80;1131;0,068965517241379310344
80;1893;0,034482758620689655172
80;2516;0,034482758620689655172
80;2518;0,034482758620689655172
80;3443;0,068965517241379310344
80;3515;0,103448275862068965517
80;119973;0,034482758620689655172
80;321395;0,034482758620689655172
83;1504;0,200000000000000000000
83;1862;0,400000000000000000000
83;5239;0,200000000000000000000
83;6635;0,200000000000000000000
90;1866;0,083333333333333333333
90;9382;0,166666666666666666666
90;10649;0,166666666666666666666
90;57838;0,166666666666666666666
90;112062;0,083333333333333333333
90;151009;0,333333333333333333333
96;85;0,060606060606060606060
96;122;0,015151515151515151515
96;237;0,030303030303030303030
96;247;0,030303030303030303030
96;248;0,015151515151515151515
96;249;0,045454545454545454545
96;250;0,015151515151515151515
96;251;0,030303030303030303030
96;261;0,060606060606060606060
96;615;0,212121212121212121212
96;860;0,030303030303030303030
96;983;0,030303030303030303030
96;1141;0,045454545454545454545
96;1154;0,015151515151515151515
96;1967;0,106060606060606060606
96;1988;0,015151515151515151515
96;2293;0,015151515151515151515
96;2461;0,030303030303030303030
96;2543;0,015151515151515151515
96;3045;0,015151515151515151515
96;3234;0,030303030303030303030
96;5628;0,015151515151515151515
96;8489;0,030303030303030303030
96;24460;0,015151515151515151515
96;131383;0,015151515151515151515
96;245879;0,060606060606060606060
100;644;0,142857142857142857142
100;837;0,142857142857142857142
100;854;0,142857142857142857142
100;1705;0,142857142857142857142
100;2181;0,142857142857142857142
100;4512;0,285714285714285714285
101;241;0,166666666666666666666
101;873;0,166666666666666666666
101;2472;0,166666666666666666666
101;3838;0,166666666666666666666
101;6347;0,333333333333333333333
104;163;0,052631578947368421052
104;172;0,105263157894736842105
104;1498;0,684210526315789473684
104;1771;0,052631578947368421052
104;4427;0,105263157894736842105
115;490;0,040000000000000000000
115;1991;0,040000000000000000000
115;2080;0,040000000000000000000
115;6468;0,240000000000000000000
115;8818;0,080000000000000000000
115;13886;0,040000000000000000000
115;335189;0,040000000000000000000
115;343358;0,320000000000000000000
115;383630;0,120000000000000000000
115;484680;0,040000000000000000000
119;54;0,041666666666666666666
119;109;0,041666666666666666666
119;277;0,041666666666666666666
119;322;0,083333333333333333333
119;435;0,125000000000000000000
119;1254;0,041666666666666666666
119;1276;0,083333333333333333333
119;1663;0,041666666666666666666
119;1867;0,041666666666666666666
119;2021;0,083333333333333333333
119;4931;0,041666666666666666666
119;5149;0,083333333333333333333
119;5657;0,083333333333333333333
119;6496;0,041666666666666666666
119;9226;0,041666666666666666666
119;12247;0,083333333333333333333
127;22;0,040000000000000000000
127;65;0,120000000000000000000
127;101;0,040000000000000000000
127;151;0,040000000000000000000
127;1276;0,040000000000000000000
127;1286;0,080000000000000000000
127;1655;0,040000000000000000000
127;1754;0,120000000000000000000
127;1946;0,040000000000000000000
127;2071;0,040000000000000000000
127;2223;0,040000000000000000000
127;2421;0,040000000000000000000
127;2825;0,040000000000000000000
127;3704;0,040000000000000000000
127;5438;0,040000000000000000000
127;5445;0,040000000000000000000
127;9217;0,080000000000000000000
127;9406;0,040000000000000000000
127;9440;0,040000000000000000000
138;4206;1,000000000000000000000
148;37;0,019736842105263157894
148;38;0,013157894736842105263
148;189;0,013157894736842105263
148;246;0,013157894736842105263
148;290;0,013157894736842105263
148;296;0,013157894736842105263
148;454;0,013157894736842105263
148;523;0,013157894736842105263
148;545;0,013157894736842105263
148;608;0,013157894736842105263
148;609;0,013157894736842105263
148;688;0,013157894736842105263
148;891;0,013157894736842105263
148;1010;0,013157894736842105263
148;1082;0,013157894736842105263
148;1293;0,013157894736842105263
148;1432;0,013157894736842105263
148;1497;0,013157894736842105263
148;1581;0,013157894736842105263
148;1696;0,013157894736842105263
148;1724;0,013157894736842105263
148;1824;0,013157894736842105263
148;1854;0,013157894736842105263
148;1892;0,013157894736842105263
148;2337;0,013157894736842105263
148;2343;0,013157894736842105263
148;2484;0,013157894736842105263
148;2576;0,013157894736842105263
148;2678;0,013157894736842105263
148;3087;0,013157894736842105263
148;3189;0,013157894736842105263
148;3212;0,013157894736842105263
148;3551;0,013157894736842105263
148;3685;0,013157894736842105263
148;3705;0,013157894736842105263
148;3844;0,013157894736842105263
148;3978;0,013157894736842105263
148;4091;0,013157894736842105263
148;4372;0,013157894736842105263
148;4374;0,013157894736842105263
148;4421;0,013157894736842105263
148;4657;0,013157894736842105263
148;4794;0,013157894736842105263
148;4877;0,013157894736842105263
148;5338;0,013157894736842105263
148;5481;0,019736842105263157894
148;5635;0,013157894736842105263
148;5800;0,013157894736842105263
148;5915;0,013157894736842105263
148;6461;0,013157894736842105263
148;6701;0,013157894736842105263
148;7215;0,013157894736842105263
148;7648;0,013157894736842105263
148;7748;0,013157894736842105263
148;7968;0,013157894736842105263
148;8268;0,013157894736842105263
148;9376;0,013157894736842105263
148;11734;0,013157894736842105263
148;12385;0,013157894736842105263
148;13452;0,013157894736842105263
148;13899;0,013157894736842105263
148;14050;0,013157894736842105263
148;17762;0,013157894736842105263
148;18622;0,013157894736842105263
148;21511;0,013157894736842105263
148;21513;0,013157894736842105263
148;21515;0,013157894736842105263
148;21541;0,013157894736842105263
148;21542;0,013157894736842105263
148;22575;0,013157894736842105263
148;23251;0,013157894736842105263
148;23562;0,013157894736842105263
148;28631;0,013157894736842105263
148;28635;0,013157894736842105263
148;393418;0,013157894736842105263
151;5167;1,000000000000000000000
163;104;0,031250000000000000000
163;494;0,062500000000000000000
163;771;0,062500000000000000000
163;937;0,093750000000000000000
163;1076;0,031250000000000000000
163;1478;0,062500000000000000000
163;1479;0,062500000000000000000
163;1481;0,062500000000000000000
163;1613;0,125000000000000000000
163;2105;0,062500000000000000000
163;3306;0,062500000000000000000
163;3985;0,062500000000000000000
163;4299;0,062500000000000000000
163;8049;0,062500000000000000000
163;8754;0,062500000000000000000
163;8928;0,031250000000000000000
166;1055;0,500000000000000000000
166;5679;0,500000000000000000000
172;104;0,125000000000000000000
172;163;0,062500000000000000000
172;839;0,125000000000000000000
172;1498;0,562500000000000000000
172;1991;0,062500000000000000000
172;59745;0,062500000000000000000
174;437;0,500000000000000000000
174;934;0,500000000000000000000
180;863;1,000000000000000000000
181;4890;1,000000000000000000000
183;3219;1,000000000000000000000
189;1840;0,142857142857142857142
189;6701;0,142857142857142857142
189;7756;0,571428571428571428571
189;140271;0,142857142857142857142
190;527;0,200000000000000000000
190;2043;0,200000000000000000000
190;5167;0,200000000000000000000
190;5679;0,200000000000000000000
190;13498;0,200000000000000000000
192;496;0,050000000000000000000
192;1667;0,050000000000000000000
192;2037;0,050000000000000000000
192;2271;0,050000000000000000000
192;2272;0,050000000000000000000
192;2359;0,050000000000000000000
192;3296;0,050000000000000000000
192;3591;0,100000000000000000000
192;4364;0,050000000000000000000
192;4561;0,050000000000000000000
192;5214;0,050000000000000000000
192;5564;0,150000000000000000000
192;7762;0,050000000000000000000
192;9413;0,050000000000000000000
192;9432;0,050000000000000000000
192;10946;0,050000000000000000000
192;13372;0,050000000000000000000
194;837;1,000000000000000000000
199;2310;0,333333333333333333333
199;5640;0,333333333333333333333
199;5679;0,333333333333333333333
201;13158;1,000000000000000000000
206;28;0,142857142857142857142
206;2046;0,428571428571428571428
206;9391;0,428571428571428571428
211;179;0,800000000000000000000
211;129892;0,200000000000000000000
213;1976;0,500000000000000000000
213;71411;0,500000000000000000000
214;1192;1,000000000000000000000
219;2516;0,666666666666666666666
219;2518;0,333333333333333333333
220;1173;1,000000000000000000000
228;1225;1,000000000000000000000
232;1064;0,062500000000000000000
232;1564;0,125000000000000000000
232;1567;0,125000000000000000000
232;1691;0,125000000000000000000
232;1887;0,125000000000000000000
232;4159;0,062500000000000000000
232;10176;0,125000000000000000000
232;19176;0,250000000000000000000
241;1141;0,500000000000000000000
241;5223;0,500000000000000000000
242;65;0,333333333333333333333
242;841;0,333333333333333333333
242;1180;0,333333333333333333333
244;5245;0,250000000000000000000
244;6353;0,500000000000000000000
244;8975;0,250000000000000000000
247;96;0,500000000000000000000
247;615;0,250000000000000000000
247;1779;0,250000000000000000000
249;283;0,250000000000000000000
249;1967;0,250000000000000000000
249;245879;0,500000000000000000000
250;6347;0,500000000000000000000
250;6609;0,500000000000000000000
256;109;0,166666666666666666666
256;208;0,833333333333333333333
261;96;0,714285714285714285714
261;237;0,142857142857142857142
261;4881;0,142857142857142857142
263;131;0,500000000000000000000
263;738;0,500000000000000000000
267;2009;0,571428571428571428571
267;2139;0,142857142857142857142
267;2252;0,285714285714285714285
269;267;0,428571428571428571428
269;937;0,142857142857142857142
269;2009;0,142857142857142857142
269;4313;0,142857142857142857142
269;28826;0,142857142857142857142
271;1288;0,250000000000000000000
271;15867;0,750000000000000000000
273;8648;1,000000000000000000000
276;135;0,142857142857142857142
276;354;0,071428571428571428571
276;695;0,285714285714285714285
276;704;0,071428571428571428571
276;1278;0,071428571428571428571
276;3427;0,071428571428571428571
276;3604;0,071428571428571428571
276;17248;0,071428571428571428571
276;67709;0,071428571428571428571
276;131383;0,071428571428571428571
282;275;0,111111111111111111111
282;731;0,222222222222222222222
282;3161;0,111111111111111111111
282;15471;0,444444444444444444444
282;173893;0,111111111111111111111
283;249;0,125000000000000000000
283;293;0,125000000000000000000
283;615;0,125000000000000000000
283;1591;0,250000000000000000000
283;2834;0,125000000000000000000
283;4080;0,125000000000000000000
283;4313;0,125000000000000000000
284;285;0,600000000000000000000
284;1520;0,400000000000000000000
287;14;0,333333333333333333333
287;1988;0,333333333333333333333
287;9941;0,333333333333333333333
288;568;0,250000000000000000000
288;2337;0,750000000000000000000
290;5679;1,000000000000000000000
291;48826;1,000000000000000000000
293;283;0,500000000000000000000
293;1152;0,500000000000000000000
295;59;0,040000000000000000000
295;315;0,040000000000000000000
295;681;0,040000000000000000000
295;854;0,040000000000000000000
295;1225;0,040000000000000000000
295;1243;0,040000000000000000000
295;2326;0,040000000000000000000
295;2865;0,040000000000000000000
295;3233;0,040000000000000000000
295;3251;0,040000000000000000000
295;3292;0,040000000000000000000
295;3331;0,040000000000000000000
295;3370;0,040000000000000000000
295;5679;0,040000000000000000000
295;5682;0,040000000000000000000
295;5783;0,040000000000000000000
295;12430;0,040000000000000000000
295;12435;0,040000000000000000000
295;12440;0,040000000000000000000
295;12826;0,040000000000000000000
295;12964;0,040000000000000000000
295;13622;0,040000000000000000000
295;13623;0,040000000000000000000
295;14323;0,040000000000000000000
295;28535;0,040000000000000000000
296;148;1,000000000000000000000
297;2794;0,500000000000000000000
297;5679;0,500000000000000000000
299;1806;1,000000000000000000000
306;23;0,125000000000000000000
306;1840;0,250000000000000000000
306;3911;0,375000000000000000000
306;6788;0,125000000000000000000
306;7389;0,125000000000000000000
309;1948;1,000000000000000000000
310;1799;0,666666666666666666666
310;5776;0,333333333333333333333
313;18525;1,000000000000000000000
315;295;0,500000000000000000000
315;853;0,500000000000000000000
317;318;1,000000000000000000000
318;317;0,500000000000000000000
318;2445;0,333333333333333333333
318;3836;0,166666666666666666666
320;54;0,114285714285714285714
320;420;0,057142857142857142857
320;425;0,028571428571428571428
320;485;0,028571428571428571428
320;2792;0,114285714285714285714
320;7209;0,600000000000000000000
320;12497;0,028571428571428571428
320;15863;0,028571428571428571428
324;219;0,142857142857142857142
324;668;0,285714285714285714285
324;1893;0,285714285714285714285
324;4173;0,285714285714285714285
330;5679;1,000000000000000000000
332;1391;1,000000000000000000000
334;3029;1,000000000000000000000
337;414;1,000000000000000000000
341;742;0,500000000000000000000
341;5017;0,500000000000000000000
346;930;1,000000000000000000000
347;2578;0,111111111111111111111
347;4877;0,555555555555555555555
347;7399;0,222222222222222222222
347;10084;0,111111111111111111111
349;17269;1,000000000000000000000
352;5679;1,000000000000000000000
354;352;0,250000000000000000000
354;1945;0,250000000000000000000
354;1946;0,500000000000000000000
375;1447;1,000000000000000000000
388;391;0,500000000000000000000
388;419;0,500000000000000000000
389;14010;1,000000000000000000000
391;6;0,011764705882352941176
391;375;0,011764705882352941176
391;393;0,011764705882352941176
391;394;0,011764705882352941176
391;396;0,011764705882352941176
391;399;0,011764705882352941176
391;400;0,011764705882352941176
391;404;0,011764705882352941176
391;405;0,011764705882352941176
391;407;0,011764705882352941176
391;408;0,011764705882352941176
391;409;0,011764705882352941176
391;410;0,011764705882352941176
391;411;0,047058823529411764705
391;412;0,011764705882352941176
391;416;0,011764705882352941176
391;417;0,011764705882352941176
391;418;0,011764705882352941176
391;419;0,011764705882352941176
391;502;0,011764705882352941176
391;519;0,011764705882352941176
391;945;0,035294117647058823529
391;1135;0,011764705882352941176
391;1140;0,011764705882352941176
391;1221;0,011764705882352941176
391;1222;0,011764705882352941176
391;1340;0,011764705882352941176
391;1510;0,011764705882352941176
391;1696;0,011764705882352941176
391;1727;0,011764705882352941176
391;1762;0,023529411764705882352
391;1862;0,011764705882352941176
391;1894;0,011764705882352941176
391;2004;0,011764705882352941176
391;2137;0,011764705882352941176
391;2140;0,011764705882352941176
391;2467;0,011764705882352941176
391;2488;0,011764705882352941176
391;2494;0,011764705882352941176
391;2569;0,011764705882352941176
391;2694;0,011764705882352941176
391;2961;0,011764705882352941176
391;3176;0,011764705882352941176
391;3449;0,011764705882352941176
391;3465;0,011764705882352941176
391;3513;0,011764705882352941176
391;5175;0,011764705882352941176
391;5338;0,011764705882352941176
391;5567;0,011764705882352941176
391;5591;0,011764705882352941176
391;6262;0,023529411764705882352
391;6447;0,011764705882352941176
391;7072;0,011764705882352941176
391;7095;0,011764705882352941176
391;7585;0,011764705882352941176
391;8223;0,011764705882352941176
391;8744;0,011764705882352941176
391;9098;0,011764705882352941176
391;9309;0,011764705882352941176
391;10341;0,011764705882352941176
391;10435;0,011764705882352941176
391;10475;0,011764705882352941176
391;11138;0,011764705882352941176
391;11235;0,011764705882352941176
391;12660;0,011764705882352941176
391;12670;0,011764705882352941176
391;13552;0,011764705882352941176
391;17265;0,011764705882352941176
391;17267;0,011764705882352941176
391;17279;0,011764705882352941176
391;17611;0,023529411764705882352
391;23562;0,011764705882352941176
391;27866;0,011764705882352941176
391;28360;0,011764705882352941176
391;28416;0,011764705882352941176
391;28476;0,011764705882352941176
391;184987;0,011764705882352941176
392;410;0,333333333333333333333
392;1727;0,333333333333333333333
392;8566;0,333333333333333333333
393;945;1,000000000000000000000
399;1127;0,333333333333333333333
399;7341;0,333333333333333333333
399;28720;0,333333333333333333333
400;410;0,250000000000000000000
400;418;0,250000000000000000000
400;9340;0,500000000000000000000
402;410;0,666666666666666666666
402;21112;0,333333333333333333333
404;967;0,333333333333333333333
404;2961;0,333333333333333333333
404;8525;0,333333333333333333333
405;17449;1,000000000000000000000
407;458;0,200000000000000000000
407;2182;0,200000000000000000000
407;2585;0,200000000000000000000
407;2630;0,200000000000000000000
407;3779;0,200000000000000000000
410;120;0,017857142857142857142
410;337;0,017857142857142857142
410;375;0,017857142857142857142
410;389;0,017857142857142857142
410;390;0,017857142857142857142
410;391;0,017857142857142857142
410;392;0,035714285714285714285
410;393;0,017857142857142857142
410;394;0,017857142857142857142
410;395;0,017857142857142857142
410;396;0,035714285714285714285
410;397;0,017857142857142857142
410;398;0,017857142857142857142
410;399;0,017857142857142857142
410;400;0,017857142857142857142
410;401;0,035714285714285714285
410;402;0,035714285714285714285
410;403;0,017857142857142857142
410;405;0,017857142857142857142
410;406;0,017857142857142857142
410;407;0,017857142857142857142
410;408;0,017857142857142857142
410;409;0,017857142857142857142
410;411;0,035714285714285714285
410;412;0,017857142857142857142
410;414;0,035714285714285714285
410;415;0,035714285714285714285
410;416;0,017857142857142857142
410;417;0,017857142857142857142
410;418;0,017857142857142857142
410;419;0,017857142857142857142
410;549;0,017857142857142857142
410;805;0,017857142857142857142
410;1138;0,017857142857142857142
410;1727;0,017857142857142857142
410;2140;0,035714285714285714285
410;2822;0,017857142857142857142
410;3024;0,017857142857142857142
410;3513;0,017857142857142857142
410;4078;0,017857142857142857142
410;6000;0,017857142857142857142
410;8237;0,017857142857142857142
410;8566;0,053571428571428571428
410;11235;0,017857142857142857142
410;13187;0,017857142857142857142
410;25274;0,017857142857142857142
411;391;0,200000000000000000000
411;410;0,400000000000000000000
411;3317;0,100000000000000000000
411;5168;0,100000000000000000000
411;5591;0,100000000000000000000
411;5921;0,100000000000000000000
414;120;0,038461538461538461538
414;337;0,038461538461538461538
414;392;0,038461538461538461538
414;396;0,038461538461538461538
414;401;0,038461538461538461538
414;402;0,038461538461538461538
414;410;0,076923076923076923076
414;415;0,038461538461538461538
414;805;0,038461538461538461538
414;1138;0,038461538461538461538
414;1727;0,038461538461538461538
414;2140;0,038461538461538461538
414;2822;0,038461538461538461538
414;3022;0,038461538461538461538
414;3024;0,038461538461538461538
414;3513;0,038461538461538461538
414;4078;0,038461538461538461538
414;6000;0,038461538461538461538
414;8017;0,038461538461538461538
414;8237;0,038461538461538461538
414;8566;0,038461538461538461538
414;13187;0,038461538461538461538
414;14010;0,038461538461538461538
414;25274;0,038461538461538461538
414;353698;0,038461538461538461538
416;410;1,000000000000000000000
418;410;0,333333333333333333333
418;411;0,333333333333333333333
418;419;0,333333333333333333333
419;388;0,333333333333333333333
419;418;0,333333333333333333333
419;945;0,333333333333333333333
420;42;0,074074074074074074074
420;131;0,037037037037037037037
420;320;0,037037037037037037037
420;1263;0,037037037037037037037
420;2375;0,185185185185185185185
420;3245;0,185185185185185185185
420;12775;0,037037037037037037037
420;17720;0,185185185185185185185
420;276695;0,185185185185185185185
420;366089;0,037037037037037037037
423;352;0,083333333333333333333
423;441;0,083333333333333333333
423;632;0,083333333333333333333
423;2500;0,083333333333333333333
423;2555;0,083333333333333333333
423;3394;0,166666666666666666666
423;5611;0,083333333333333333333
423;13482;0,083333333333333333333
423;29085;0,083333333333333333333
423;48826;0,083333333333333333333
423;63981;0,083333333333333333333
441;3394;0,285714285714285714285
441;4510;0,142857142857142857142
441;5077;0,142857142857142857142
441;7135;0,428571428571428571428
443;7605;1,000000000000000000000
460;1854;1,000000000000000000000
464;29376;1,000000000000000000000
466;5219;0,333333333333333333333
466;5444;0,666666666666666666666
470;8383;1,000000000000000000000
472;42;0,333333333333333333333
472;1547;0,500000000000000000000
472;1754;0,166666666666666666666
474;1856;1,000000000000000000000
478;5646;1,000000000000000000000
479;360;0,250000000000000000000
479;706;0,125000000000000000000
479;1065;0,125000000000000000000
479;1171;0,375000000000000000000
479;5679;0,125000000000000000000
484;2598;1,000000000000000000000
485;54;0,181818181818181818181
485;320;0,090909090909090909090
485;2792;0,090909090909090909090
485;3105;0,181818181818181818181
485;8912;0,181818181818181818181
485;9506;0,090909090909090909090
485;12572;0,181818181818181818181
492;1282;0,500000000000000000000
492;1563;0,500000000000000000000
494;1724;1,000000000000000000000
497;815;0,200000000000000000000
497;1121;0,133333333333333333333
497;1780;0,266666666666666666666
497;5698;0,066666666666666666666
497;6548;0,066666666666666666666
497;7759;0,200000000000000000000
497;9437;0,066666666666666666666
498;12;0,400000000000000000000
498;13;0,400000000000000000000
498;5679;0,200000000000000000000
502;80;0,240000000000000000000
502;668;0,080000000000000000000
502;1131;0,040000000000000000000
502;1248;0,160000000000000000000
502;1745;0,080000000000000000000
502;3443;0,080000000000000000000
502;3515;0,200000000000000000000
502;3625;0,120000000000000000000
504;8223;0,750000000000000000000
504;17272;0,250000000000000000000
513;983;0,400000000000000000000
513;7135;0,600000000000000000000
517;1058;0,333333333333333333333
517;2203;0,333333333333333333333
517;3664;0,333333333333333333333
518;1684;1,000000000000000000000
519;419;0,500000000000000000000
519;2005;0,500000000000000000000
520;240;0,058823529411764705882
520;521;0,117647058823529411764
520;522;0,058823529411764705882
520;523;0,058823529411764705882
520;524;0,058823529411764705882
520;525;0,058823529411764705882
520;526;0,058823529411764705882
520;527;0,235294117647058823529
520;528;0,058823529411764705882
520;529;0,058823529411764705882
520;1848;0,117647058823529411764
520;5679;0,058823529411764705882
521;39;0,052631578947368421052
521;190;0,052631578947368421052
521;520;0,052631578947368421052
521;525;0,052631578947368421052
521;527;0,052631578947368421052
521;528;0,052631578947368421052
521;1122;0,052631578947368421052
521;1286;0,052631578947368421052
521;1326;0,052631578947368421052
521;1938;0,052631578947368421052
521;1949;0,052631578947368421052
521;2052;0,052631578947368421052
521;2271;0,052631578947368421052
521;3188;0,052631578947368421052
521;3680;0,052631578947368421052
521;3800;0,052631578947368421052
521;5167;0,052631578947368421052
521;8156;0,052631578947368421052
