7;28;0,333333333333333333333
7;127;0,500000000000000000000
7;1135;0,166666666666666666666
22;5367;1,000000000000000000000
32;19;1,000000000000000000000
39;612;0,500000000000000000000
39;3877;0,500000000000000000000
46;1445;0,250000000000000000000
46;1560;0,250000000000000000000
46;3519;0,250000000000000000000
46;3647;0,250000000000000000000
48;1533;0,200000000000000000000
48;3776;0,200000000000000000000
48;4293;0,400000000000000000000
48;4831;0,200000000000000000000
54;119;0,050000000000000000000
54;541;0,100000000000000000000
54;1565;0,550000000000000000000
54;2131;0,050000000000000000000
54;4041;0,100000000000000000000
54;5149;0,100000000000000000000
54;7111;0,050000000000000000000
57;1143;0,058823529411764705882
57;1948;0,470588235294117647058
57;3145;0,058823529411764705882
57;10592;0,352941176470588235294
57;140271;0,058823529411764705882
63;69;1,000000000000000000000
65;695;0,043478260869565217391
65;878;0,043478260869565217391
65;1122;0,217391304347826086956
65;2064;0,130434782608695652173
65;3085;0,086956521739130434782
65;3142;0,043478260869565217391
65;3680;0,043478260869565217391
65;4206;0,043478260869565217391
65;5440;0,217391304347826086956
65;9395;0,043478260869565217391
65;112062;0,086956521739130434782
69;63;0,200000000000000000000
69;65;0,160000000000000000000
69;163;0,160000000000000000000
69;315;0,200000000000000000000
69;4455;0,280000000000000000000
71;194;0,120000000000000000000
71;529;0,040000000000000000000
71;695;0,120000000000000000000
71;845;0,200000000000000000000
71;846;0,040000000000000000000
71;1143;0,040000000000000000000
71;1276;0,120000000000000000000
71;1589;0,080000000000000000000
71;1827;0,080000000000000000000
71;1892;0,040000000000000000000
71;1948;0,080000000000000000000
71;2355;0,040000000000000000000
72;829;0,083333333333333333333
72;830;0,083333333333333333333
72;1117;0,083333333333333333333
72;1724;0,083333333333333333333
72;1946;0,083333333333333333333
72;2203;0,083333333333333333333
72;3395;0,416666666666666666666
72;13239;0,083333333333333333333
74;628;0,400000000000000000000
74;689;0,100000000000000000000
74;1406;0,300000000000000000000
74;3772;0,100000000000000000000
74;4219;0,100000000000000000000
77;1150;0,500000000000000000000
77;9431;0,500000000000000000000
80;224;0,026315789473684210526
80;502;0,052631578947368421052
80;531;0,061403508771929824561
80;668;0,070175438596491228070
80;719;0,008771929824561403508
80;876;0,114035087719298245614
80;933;0,052631578947368421052
80;1129;0,026315789473684210526
80;1131;0,149122807017543859649
80;1248;0,008771929824561403508
80;1361;0,017543859649122807017
80;3443;0,052631578947368421052
80;3515;0,280701754385964912280
80;3625;0,043859649122807017543
80;4173;0,017543859649122807017
80;4382;0,008771929824561403508
80;65193;0,008771929824561403508
83;817;0,142857142857142857142
83;1504;0,428571428571428571428
83;3306;0,142857142857142857142
83;5239;0,142857142857142857142
83;6635;0,142857142857142857142
90;877;0,111111111111111111111
90;1286;0,111111111111111111111
90;9393;0,111111111111111111111
90;57838;0,222222222222222222222
90;151009;0,333333333333333333333
90;151929;0,111111111111111111111
96;42;0,007092198581560283687
96;85;0,014184397163120567375
96;122;0,014184397163120567375
96;131;0,007092198581560283687
96;237;0,035460992907801418439
96;247;0,007092198581560283687
96;249;0,035460992907801418439
96;251;0,007092198581560283687
96;261;0,021276595744680851063
96;283;0,014184397163120567375
96;615;0,035460992907801418439
96;626;0,021276595744680851063
96;845;0,049645390070921985815
96;861;0,014184397163120567375
96;937;0,007092198581560283687
96;942;0,007092198581560283687
96;980;0,007092198581560283687
96;984;0,007092198581560283687
96;1034;0,007092198581560283687
96;1043;0,007092198581560283687
96;1141;0,007092198581560283687
96;1142;0,007092198581560283687
96;1153;0,007092198581560283687
96;1154;0,014184397163120567375
96;1156;0,007092198581560283687
96;1316;0,021276595744680851063
96;1364;0,014184397163120567375
96;1495;0,007092198581560283687
96;1570;0,007092198581560283687
96;1622;0,007092198581560283687
96;1827;0,007092198581560283687
96;1873;0,014184397163120567375
96;1892;0,007092198581560283687
96;1988;0,007092198581560283687
96;1989;0,007092198581560283687
96;2145;0,007092198581560283687
96;2293;0,014184397163120567375
96;2330;0,007092198581560283687
96;2461;0,014184397163120567375
96;2515;0,021276595744680851063
96;3000;0,007092198581560283687
96;3045;0,007092198581560283687
96;3174;0,021276595744680851063
96;3219;0,028368794326241134751
96;3485;0,007092198581560283687
96;3503;0,007092198581560283687
96;3753;0,014184397163120567375
96;3857;0,007092198581560283687
96;3871;0,007092198581560283687
96;4313;0,007092198581560283687
96;4323;0,014184397163120567375
96;4507;0,007092198581560283687
96;4598;0,007092198581560283687
96;4722;0,007092198581560283687
96;4825;0,014184397163120567375
96;4881;0,007092198581560283687
96;4927;0,014184397163120567375
96;5142;0,007092198581560283687
96;5304;0,007092198581560283687
96;5383;0,007092198581560283687
96;5578;0,014184397163120567375
96;5628;0,028368794326241134751
96;5824;0,007092198581560283687
96;5827;0,007092198581560283687
96;5843;0,007092198581560283687
96;6113;0,007092198581560283687
96;6444;0,007092198581560283687
96;6666;0,007092198581560283687
96;6746;0,007092198581560283687
96;6781;0,007092198581560283687
96;7142;0,007092198581560283687
96;7862;0,007092198581560283687
96;8949;0,007092198581560283687
96;9805;0,014184397163120567375
96;11690;0,014184397163120567375
96;12775;0,007092198581560283687
96;12876;0,007092198581560283687
96;12877;0,007092198581560283687
96;12879;0,007092198581560283687
96;12880;0,007092198581560283687
96;12882;0,007092198581560283687
96;13510;0,007092198581560283687
96;13646;0,028368794326241134751
96;17720;0,014184397163120567375
96;27369;0,007092198581560283687
96;28995;0,007092198581560283687
96;29002;0,007092198581560283687
99;875;1,000000000000000000000
101;251;0,055555555555555555555
101;279;0,111111111111111111111
101;455;0,111111111111111111111
101;827;0,111111111111111111111
101;1276;0,111111111111111111111
101;2385;0,111111111111111111111
101;2472;0,166666666666666666666
101;3838;0,111111111111111111111
101;6347;0,111111111111111111111
102;1069;0,333333333333333333333
102;1162;0,333333333333333333333
102;45718;0,333333333333333333333
104;1613;0,500000000000000000000
104;4424;0,500000000000000000000
