2;6622;1,000000000000000000000
9;8623;1,000000000000000000000
17;2578;1,000000000000000000000
22;2043;0,250000000000000000000
22;4086;0,250000000000000000000
22;5167;0,250000000000000000000
22;8090;0,250000000000000000000
39;521;0,250000000000000000000
39;964;0,250000000000000000000
39;1080;0,250000000000000000000
39;22123;0,250000000000000000000
46;9261;1,000000000000000000000
54;256;0,058823529411764705882
54;485;0,058823529411764705882
54;1116;0,294117647058823529411
54;1462;0,117647058823529411764
54;1891;0,058823529411764705882
54;2131;0,117647058823529411764
54;2792;0,058823529411764705882
54;7111;0,235294117647058823529
63;2293;1,000000000000000000000
65;151;0,038461538461538461538
65;192;0,076923076923076923076
65;454;0,115384615384615384615
65;521;0,038461538461538461538
65;528;0,076923076923076923076
65;529;0,038461538461538461538
65;878;0,076923076923076923076
65;1121;0,038461538461538461538
65;1122;0,038461538461538461538
65;1286;0,076923076923076923076
65;1326;0,038461538461538461538
65;1443;0,153846153846153846153
65;2052;0,038461538461538461538
65;2071;0,038461538461538461538
65;2147;0,038461538461538461538
65;5459;0,038461538461538461538
65;9110;0,038461538461538461538
71;695;0,500000000000000000000
71;837;0,250000000000000000000
71;366089;0,250000000000000000000
72;517;0,076923076923076923076
72;855;0,076923076923076923076
72;3395;0,538461538461538461538
72;4510;0,076923076923076923076
72;5395;0,076923076923076923076
72;8999;0,076923076923076923076
72;20984;0,076923076923076923076
77;1263;0,400000000000000000000
77;1401;0,200000000000000000000
77;1473;0,200000000000000000000
77;1856;0,200000000000000000000
80;502;0,333333333333333333333
80;531;0,155555555555555555555
80;668;0,022222222222222222222
80;754;0,022222222222222222222
80;876;0,022222222222222222222
80;1129;0,066666666666666666666
80;1131;0,022222222222222222222
80;1361;0,088888888888888888888
80;1745;0,088888888888888888888
80;3443;0,088888888888888888888
80;3515;0,022222222222222222222
80;3625;0,066666666666666666666
90;10649;0,250000000000000000000
90;151009;0,500000000000000000000
90;151929;0,250000000000000000000
96;237;0,166666666666666666666
96;249;0,166666666666666666666
96;615;0,233333333333333333333
96;1967;0,066666666666666666666
96;2543;0,166666666666666666666
96;4080;0,100000000000000000000
96;24460;0,066666666666666666666
96;41776;0,033333333333333333333
99;3563;1,000000000000000000000
100;4512;1,000000000000000000000
101;787;0,333333333333333333333
101;1276;0,333333333333333333333
101;1448;0,333333333333333333333
104;163;0,187500000000000000000
104;172;0,062500000000000000000
104;768;0,062500000000000000000
104;937;0,062500000000000000000
104;1076;0,062500000000000000000
104;1498;0,062500000000000000000
104;1613;0,062500000000000000000
104;1717;0,062500000000000000000
104;1771;0,062500000000000000000
104;3985;0,062500000000000000000
104;4432;0,062500000000000000000
104;4442;0,062500000000000000000
104;4471;0,125000000000000000000
108;349;0,111111111111111111111
108;992;0,111111111111111111111
108;1340;0,111111111111111111111
108;1931;0,111111111111111111111
108;2684;0,222222222222222222222
108;115105;0,111111111111111111111
108;440509;0,222222222222222222222
115;490;0,063829787234042553191
115;914;0,021276595744680851063
115;1210;0,021276595744680851063
115;3481;0,021276595744680851063
115;4269;0,063829787234042553191
115;5493;0,021276595744680851063
115;6468;0,170212765957446808510
115;8818;0,063829787234042553191
115;13886;0,063829787234042553191
115;28569;0,021276595744680851063
115;335189;0,106382978723404255319
115;343358;0,127659574468085106382
115;383630;0,170212765957446808510
115;484680;0,063829787234042553191
119;596;0,400000000000000000000
119;2726;0,200000000000000000000
119;3135;0,200000000000000000000
119;372528;0,200000000000000000000
120;402;1,000000000000000000000
127;1286;0,100000000000000000000
127;2825;0,300000000000000000000
127;2826;0,500000000000000000000
127;9217;0,100000000000000000000
132;1319;0,666666666666666666666
132;2021;0,333333333333333333333
135;35;0,013333333333333333333
135;72;0,040000000000000000000
135;100;0,026666666666666666666
135;183;0,053333333333333333333
135;237;0,013333333333333333333
135;352;0,013333333333333333333
135;777;0,013333333333333333333
135;992;0,026666666666666666666
135;1234;0,013333333333333333333
135;1236;0,026666666666666666666
135;1278;0,253333333333333333333
135;1574;0,013333333333333333333
135;1591;0,013333333333333333333
135;1815;0,120000000000000000000
135;1931;0,040000000000000000000
135;2111;0,040000000000000000000
135;2204;0,013333333333333333333
135;2380;0,013333333333333333333
135;2684;0,026666666666666666666
135;3395;0,080000000000000000000
135;4004;0,013333333333333333333
135;4020;0,013333333333333333333
135;4512;0,026666666666666666666
135;4530;0,013333333333333333333
135;4998;0,013333333333333333333
135;5640;0,026666666666666666666
135;5679;0,013333333333333333333
135;9371;0,013333333333333333333
135;17426;0,013333333333333333333
138;669;0,500000000000000000000
138;1596;0,500000000000000000000
148;37;0,029411764705882352941
148;38;0,029411764705882352941
148;189;0,029411764705882352941
148;216;0,014705882352941176470
148;523;0,029411764705882352941
148;545;0,029411764705882352941
148;609;0,029411764705882352941
148;660;0,014705882352941176470
148;891;0,029411764705882352941
148;1010;0,029411764705882352941
148;1497;0,029411764705882352941
148;1724;0,029411764705882352941
148;1824;0,029411764705882352941
148;1854;0,029411764705882352941
148;1892;0,029411764705882352941
148;2337;0,029411764705882352941
148;2343;0,029411764705882352941
148;2484;0,029411764705882352941
148;2678;0,029411764705882352941
148;3978;0,029411764705882352941
148;4372;0,029411764705882352941
148;4374;0,029411764705882352941
148;4657;0,029411764705882352941
148;4794;0,029411764705882352941
148;5481;0,029411764705882352941
148;5800;0,029411764705882352941
148;5915;0,029411764705882352941
148;6701;0,029411764705882352941
148;7748;0,029411764705882352941
148;12385;0,029411764705882352941
148;13899;0,029411764705882352941
148;14050;0,029411764705882352941
148;28647;0,029411764705882352941
148;113392;0,044117647058823529411
148;393418;0,014705882352941176470
149;1694;0,250000000000000000000
149;2196;0,750000000000000000000
151;1625;0,142857142857142857142
151;2050;0,142857142857142857142
151;5167;0,142857142857142857142
