2;740;1,000000000000000000000
7;1135;0,666666666666666666666
7;3496;0,333333333333333333333
9;8623;1,000000000000000000000
17;2239;1,000000000000000000000
22;2043;1,000000000000000000000
32;1173;1,000000000000000000000
39;420;0,333333333333333333333
39;956;0,166666666666666666666
39;3256;0,166666666666666666666
39;5918;0,166666666666666666666
39;747808;0,166666666666666666666
48;4148;1,000000000000000000000
54;138;0,023255813953488372093
54;435;0,023255813953488372093
54;1116;0,023255813953488372093
54;1118;0,023255813953488372093
54;1277;0,023255813953488372093
54;1663;0,093023255813953488372
54;1664;0,023255813953488372093
54;1867;0,023255813953488372093
54;1891;0,046511627906976744186
54;2021;0,046511627906976744186
54;2131;0,046511627906976744186
54;2206;0,023255813953488372093
54;3098;0,023255813953488372093
54;3694;0,023255813953488372093
54;4041;0,023255813953488372093
54;4150;0,046511627906976744186
54;5149;0,023255813953488372093
54;5395;0,023255813953488372093
54;7111;0,139534883720930232558
54;8749;0,023255813953488372093
54;9138;0,023255813953488372093
54;9226;0,023255813953488372093
54;10499;0,023255813953488372093
54;12247;0,023255813953488372093
54;13713;0,023255813953488372093
54;13720;0,023255813953488372093
54;28586;0,023255813953488372093
54;54440;0,069767441860465116279
54;245879;0,023255813953488372093
65;475;0,076923076923076923076
65;695;0,038461538461538461538
65;749;0,038461538461538461538
65;826;0,038461538461538461538
65;1286;0,269230769230769230769
65;1754;0,269230769230769230769
65;2064;0,038461538461538461538
65;4991;0,038461538461538461538
65;5691;0,038461538461538461538
65;9395;0,038461538461538461538
65;333184;0,038461538461538461538
65;366867;0,038461538461538461538
65;747808;0,038461538461538461538
71;54;0,011494252873563218390
71;65;0,011494252873563218390
71;85;0,022988505747126436781
71;96;0,011494252873563218390
71;100;0,011494252873563218390
71;135;0,011494252873563218390
71;194;0,068965517241379310344
71;396;0,011494252873563218390
71;454;0,011494252873563218390
71;520;0,011494252873563218390
71;522;0,011494252873563218390
71;545;0,011494252873563218390
71;628;0,011494252873563218390
71;644;0,011494252873563218390
71;645;0,022988505747126436781
71;669;0,011494252873563218390
71;695;0,057471264367816091954
71;700;0,011494252873563218390
71;827;0,011494252873563218390
71;837;0,011494252873563218390
71;839;0,022988505747126436781
71;845;0,011494252873563218390
71;854;0,011494252873563218390
71;891;0,011494252873563218390
71;983;0,011494252873563218390
71;995;0,011494252873563218390
71;1064;0,022988505747126436781
71;1122;0,011494252873563218390
71;1143;0,011494252873563218390
71;1169;0,011494252873563218390
71;1276;0,022988505747126436781
71;1340;0,011494252873563218390
71;1489;0,011494252873563218390
71;1696;0,011494252873563218390
71;1745;0,022988505747126436781
71;1827;0,022988505747126436781
71;1940;0,011494252873563218390
71;1948;0,011494252873563218390
71;2223;0,011494252873563218390
71;2445;0,011494252873563218390
71;2678;0,011494252873563218390
71;2731;0,011494252873563218390
71;2802;0,011494252873563218390
71;3096;0,011494252873563218390
71;3098;0,011494252873563218390
71;3100;0,011494252873563218390
71;3141;0,011494252873563218390
71;3235;0,011494252873563218390
71;3523;0,022988505747126436781
71;3940;0,022988505747126436781
71;4020;0,011494252873563218390
71;4206;0,011494252873563218390
71;4512;0,022988505747126436781
71;4640;0,011494252873563218390
71;5338;0,011494252873563218390
71;6505;0,022988505747126436781
71;13537;0,011494252873563218390
71;15643;0,011494252873563218390
71;19419;0,011494252873563218390
71;23562;0,011494252873563218390
71;59745;0,011494252873563218390
71;59841;0,011494252873563218390
71;140271;0,011494252873563218390
71;349041;0,011494252873563218390
71;366089;0,022988505747126436781
71;408414;0,011494252873563218390
72;12;0,071428571428571428571
72;113;0,071428571428571428571
72;135;0,142857142857142857142
72;360;0,071428571428571428571
72;829;0,071428571428571428571
72;845;0,071428571428571428571
72;1180;0,071428571428571428571
72;1316;0,071428571428571428571
72;1724;0,071428571428571428571
72;2111;0,071428571428571428571
72;2972;0,071428571428571428571
72;3876;0,071428571428571428571
72;10306;0,071428571428571428571
73;3105;1,000000000000000000000
74;978;0,500000000000000000000
74;6440;0,500000000000000000000
77;845;0,333333333333333333333
77;1122;0,333333333333333333333
77;6320;0,333333333333333333333
80;324;0,083333333333333333333
80;502;0,166666666666666666666
80;531;0,083333333333333333333
80;1131;0,500000000000000000000
80;4145;0,083333333333333333333
80;321395;0,083333333333333333333
83;14;0,500000000000000000000
83;119973;0,500000000000000000000
90;906;0,333333333333333333333
90;151009;0,333333333333333333333
90;151929;0,333333333333333333333
96;71;0,015384615384615384615
96;237;0,015384615384615384615
96;251;0,015384615384615384615
96;261;0,061538461538461538461
96;283;0,061538461538461538461
96;472;0,015384615384615384615
96;839;0,015384615384615384615
96;845;0,015384615384615384615
96;937;0,046153846153846153846
96;980;0,030769230769230769230
96;983;0,015384615384615384615
96;984;0,015384615384615384615
96;1141;0,015384615384615384615
96;1156;0,015384615384615384615
96;1574;0,015384615384615384615
96;1598;0,015384615384615384615
96;1754;0,015384615384615384615
96;1967;0,015384615384615384615
96;1988;0,030769230769230769230
96;2293;0,123076923076923076923
96;2461;0,046153846153846153846
96;2684;0,015384615384615384615
96;3219;0,061538461538461538461
96;3753;0,184615384615384615384
96;5628;0,030769230769230769230
96;12817;0,015384615384615384615
96;18641;0,015384615384615384615
96;31343;0,030769230769230769230
96;42210;0,015384615384615384615
96;281170;0,015384615384615384615
99;538;0,333333333333333333333
99;6517;0,333333333333333333333
99;8381;0,333333333333333333333
100;194;0,600000000000000000000
100;2364;0,400000000000000000000
101;937;1,000000000000000000000
104;163;0,166666666666666666666
104;1498;0,750000000000000000000
104;9441;0,083333333333333333333
108;1340;0,600000000000000000000
108;1510;0,200000000000000000000
108;440509;0,200000000000000000000
115;490;0,187500000000000000000
115;1855;0,125000000000000000000
115;1949;0,062500000000000000000
115;4269;0,062500000000000000000
115;6468;0,125000000000000000000
115;8818;0,062500000000000000000
115;335189;0,062500000000000000000
115;343358;0,125000000000000000000
115;383630;0,187500000000000000000
119;596;0,166666666666666666666
119;658;0,166666666666666666666
119;1254;0,166666666666666666666
119;4744;0,166666666666666666666
119;7111;0,166666666666666666666
119;12572;0,166666666666666666666
127;65;0,029411764705882352941
127;135;0,029411764705882352941
127;190;0,029411764705882352941
127;194;0,029411764705882352941
127;277;0,029411764705882352941
127;558;0,029411764705882352941
127;628;0,029411764705882352941
127;700;0,029411764705882352941
127;837;0,029411764705882352941
127;1066;0,029411764705882352941
127;1109;0,029411764705882352941
127;1234;0,029411764705882352941
127;1316;0,029411764705882352941
127;1321;0,029411764705882352941
127;1692;0,029411764705882352941
127;1694;0,029411764705882352941
127;1696;0,029411764705882352941
127;1754;0,029411764705882352941
127;1942;0,029411764705882352941
127;2223;0,029411764705882352941
127;2385;0,029411764705882352941
127;2697;0,029411764705882352941
127;2825;0,029411764705882352941
127;2826;0,029411764705882352941
127;3325;0,029411764705882352941
127;4361;0,029411764705882352941
127;5440;0,029411764705882352941
127;6213;0,029411764705882352941
127;7577;0,029411764705882352941
127;7873;0,029411764705882352941
127;9217;0,029411764705882352941
127;9702;0,029411764705882352941
127;59841;0,029411764705882352941
127;151929;0,029411764705882352941
132;109;0,052631578947368421052
132;435;0,052631578947368421052
132;486;0,052631578947368421052
132;550;0,052631578947368421052
132;596;0,052631578947368421052
132;689;0,052631578947368421052
132;1319;0,052631578947368421052
132;1348;0,052631578947368421052
132;2021;0,052631578947368421052
132;2509;0,052631578947368421052
132;2792;0,052631578947368421052
132;2882;0,052631578947368421052
132;3104;0,052631578947368421052
132;3230;0,052631578947368421052
132;3433;0,052631578947368421052
132;3457;0,052631578947368421052
132;4244;0,052631578947368421052
132;5415;0,052631578947368421052
132;15863;0,052631578947368421052
135;72;0,066666666666666666666
135;183;0,066666666666666666666
135;332;0,044444444444444444444
135;749;0,022222222222222222222
135;980;0,088888888888888888888
135;1025;0,022222222222222222222
135;1116;0,022222222222222222222
135;1278;0,111111111111111111111
135;1316;0,022222222222222222222
135;1925;0,022222222222222222222
135;1931;0,088888888888888888888
135;2111;0,088888888888888888888
135;2175;0,022222222222222222222
135;2684;0,111111111111111111111
135;4020;0,088888888888888888888
135;5679;0,044444444444444444444
135;8163;0,022222222222222222222
135;398786;0,044444444444444444444
138;54;0,111111111111111111111
138;475;0,222222222222222222222
138;498;0,111111111111111111111
138;4206;0,222222222222222222222
138;13537;0,111111111111111111111
138;366089;0,111111111111111111111
138;604246;0,111111111111111111111
148;37;0,066666666666666666666
148;38;0,044444444444444444444
148;189;0,022222222222222222222
148;523;0,022222222222222222222
148;545;0,022222222222222222222
148;609;0,044444444444444444444
148;891;0,022222222222222222222
148;1010;0,022222222222222222222
148;1497;0,022222222222222222222
148;1724;0,022222222222222222222
148;1824;0,022222222222222222222
148;1854;0,022222222222222222222
148;1892;0,022222222222222222222
148;2337;0,022222222222222222222
148;2343;0,022222222222222222222
148;2484;0,022222222222222222222
148;2678;0,044444444444444444444
148;3551;0,044444444444444444444
148;3978;0,022222222222222222222
148;4372;0,022222222222222222222
148;4374;0,022222222222222222222
148;4657;0,022222222222222222222
148;4794;0,022222222222222222222
148;4877;0,022222222222222222222
148;5481;0,022222222222222222222
148;5800;0,044444444444444444444
148;5915;0,022222222222222222222
148;6701;0,022222222222222222222
148;7648;0,044444444444444444444
148;7748;0,022222222222222222222
148;8268;0,022222222222222222222
148;9376;0,044444444444444444444
148;12385;0,022222222222222222222
148;13899;0,022222222222222222222
148;14050;0,022222222222222222222
148;28647;0,022222222222222222222
149;1694;0,333333333333333333333
149;2196;0,333333333333333333333
149;2976;0,333333333333333333333
155;498;0,100000000000000000000
155;967;0,300000000000000000000
155;983;0,300000000000000000000
155;6554;0,300000000000000000000
163;104;0,285714285714285714285
163;3985;0,142857142857142857142
163;4283;0,142857142857142857142
163;4471;0,142857142857142857142
163;5061;0,142857142857142857142
163;8928;0,142857142857142857142
166;3773;0,400000000000000000000
166;3774;0,400000000000000000000
166;5679;0,200000000000000000000
172;839;0,100000000000000000000
172;1476;0,100000000000000000000
172;1498;0,500000000000000000000
172;1991;0,300000000000000000000
174;46;0,003831417624521072796
174;149;0,007662835249042145593
174;220;0,007662835249042145593
174;232;0,007662835249042145593
174;289;0,007662835249042145593
174;313;0,007662835249042145593
174;380;0,007662835249042145593
174;433;0,007662835249042145593
174;437;0,007662835249042145593
174;492;0,007662835249042145593
174;577;0,007662835249042145593
174;712;0,003831417624521072796
174;752;0,003831417624521072796
174;812;0,007662835249042145593
174;1014;0,007662835249042145593
174;1036;0,007662835249042145593
174;1064;0,019157088122605363984
174;1167;0,007662835249042145593
174;1173;0,007662835249042145593
174;1186;0,007662835249042145593
174;1187;0,007662835249042145593
174;1282;0,007662835249042145593
174;1321;0,011494252873563218390
174;1424;0,007662835249042145593
174;1445;0,003831417624521072796
174;1453;0,007662835249042145593
174;1455;0,007662835249042145593
174;1560;0,003831417624521072796
174;1561;0,003831417624521072796
174;1562;0,007662835249042145593
174;1563;0,007662835249042145593
174;1564;0,007662835249042145593
174;1565;0,007662835249042145593
174;1566;0,007662835249042145593
174;1567;0,007662835249042145593
174;1608;0,007662835249042145593
174;1609;0,007662835249042145593
174;1610;0,007662835249042145593
174;1629;0,007662835249042145593
174;1632;0,007662835249042145593
174;1681;0,003831417624521072796
174;1686;0,007662835249042145593
174;1689;0,007662835249042145593
174;1691;0,007662835249042145593
174;1692;0,007662835249042145593
174;1693;0,007662835249042145593
174;1694;0,007662835249042145593
174;1697;0,007662835249042145593
174;1698;0,007662835249042145593
174;1699;0,007662835249042145593
174;1700;0,007662835249042145593
174;1702;0,007662835249042145593
174;1703;0,007662835249042145593
174;1705;0,007662835249042145593
174;1706;0,007662835249042145593
174;1708;0,007662835249042145593
174;1709;0,007662835249042145593
174;1763;0,007662835249042145593
174;1766;0,007662835249042145593
174;1769;0,007662835249042145593
174;1883;0,007662835249042145593
174;1887;0,007662835249042145593
174;1906;0,007662835249042145593
174;1910;0,003831417624521072796
174;2008;0,007662835249042145593
174;2196;0,007662835249042145593
174;2254;0,007662835249042145593
174;2470;0,007662835249042145593
174;2506;0,007662835249042145593
174;2607;0,003831417624521072796
174;2799;0,003831417624521072796
174;2825;0,007662835249042145593
174;2826;0,007662835249042145593
174;2828;0,007662835249042145593
174;2890;0,007662835249042145593
174;2968;0,007662835249042145593
174;2976;0,007662835249042145593
174;3049;0,007662835249042145593
174;3323;0,003831417624521072796
174;3359;0,003831417624521072796
174;3364;0,007662835249042145593
174;3418;0,003831417624521072796
174;3427;0,007662835249042145593
174;3647;0,003831417624521072796
174;3648;0,003831417624521072796
174;3768;0,003831417624521072796
174;3823;0,007662835249042145593
174;3971;0,007662835249042145593
174;4085;0,003831417624521072796
174;4245;0,007662835249042145593
174;4386;0,007662835249042145593
174;4518;0,007662835249042145593
174;4526;0,003831417624521072796
174;4697;0,003831417624521072796
174;5478;0,007662835249042145593
174;6072;0,007662835249042145593
174;6144;0,007662835249042145593
174;6634;0,003831417624521072796
174;6940;0,007662835249042145593
174;7146;0,003831417624521072796
174;7168;0,007662835249042145593
174;7874;0,007662835249042145593
174;7994;0,007662835249042145593
174;8044;0,003831417624521072796
174;8580;0,007662835249042145593
