2;5909;1,000000000000000000000
7;127;0,333333333333333333333
7;1140;0,333333333333333333333
7;3667;0,333333333333333333333
17;172;1,000000000000000000000
33;2588;1,000000000000000000000
46;4697;1,000000000000000000000
48;3776;0,500000000000000000000
48;4831;0,500000000000000000000
54;551;0,050000000000000000000
54;1565;0,300000000000000000000
54;1891;0,050000000000000000000
54;2131;0,150000000000000000000
54;2792;0,050000000000000000000
54;4041;0,150000000000000000000
54;5790;0,050000000000000000000
54;7111;0,050000000000000000000
54;54440;0,050000000000000000000
54;98841;0,100000000000000000000
57;10592;1,000000000000000000000
63;1141;1,000000000000000000000
65;878;0,125000000000000000000
65;1122;0,250000000000000000000
65;1754;0,250000000000000000000
65;1941;0,125000000000000000000
65;2064;0,250000000000000000000
71;194;0,125000000000000000000
71;529;0,125000000000000000000
71;695;0,250000000000000000000
71;845;0,125000000000000000000
71;1143;0,250000000000000000000
71;2355;0,125000000000000000000
72;517;0,142857142857142857142
72;829;0,142857142857142857142
72;830;0,142857142857142857142
72;1946;0,285714285714285714285
72;2203;0,142857142857142857142
72;3395;0,142857142857142857142
74;50332;1,000000000000000000000
77;528;0,500000000000000000000
77;1122;0,500000000000000000000
80;219;0,045454545454545454545
80;224;0,045454545454545454545
80;324;0,045454545454545454545
80;502;0,106060606060606060606
80;531;0,136363636363636363636
80;668;0,045454545454545454545
80;754;0,015151515151515151515
80;876;0,075757575757575757575
80;894;0,015151515151515151515
80;933;0,015151515151515151515
80;1129;0,030303030303030303030
80;1131;0,045454545454545454545
80;1248;0,030303030303030303030
80;1893;0,045454545454545454545
80;2516;0,060606060606060606060
80;2518;0,045454545454545454545
80;3443;0,045454545454545454545
80;3515;0,106060606060606060606
80;3625;0,045454545454545454545
83;1504;0,500000000000000000000
83;1862;0,250000000000000000000
83;5239;0,250000000000000000000
90;151009;1,000000000000000000000
96;42;0,037037037037037037037
96;237;0,074074074074074074074
96;249;0,037037037037037037037
96;254;0,018518518518518518518
96;261;0,055555555555555555555
96;285;0,018518518518518518518
96;615;0,037037037037037037037
96;625;0,018518518518518518518
96;845;0,074074074074074074074
96;983;0,037037037037037037037
96;1141;0,018518518518518518518
96;1154;0,018518518518518518518
96;1156;0,037037037037037037037
96;1168;0,018518518518518518518
96;1364;0,037037037037037037037
96;1873;0,018518518518518518518
96;2293;0,074074074074074074074
96;2515;0,055555555555555555555
96;3045;0,018518518518518518518
96;3096;0,018518518518518518518
96;3174;0,018518518518518518518
96;3219;0,018518518518518518518
96;3857;0,037037037037037037037
96;3867;0,018518518518518518518
96;4080;0,018518518518518518518
96;4927;0,018518518518518518518
96;5628;0,018518518518518518518
96;9805;0,018518518518518518518
96;13510;0,037037037037037037037
96;17720;0,018518518518518518518
96;24460;0,055555555555555555555
100;71;1,000000000000000000000
