7;9098;1,000000000000000000000
17;4461;1,000000000000000000000
39;135;0,083333333333333333333
39;520;0,166666666666666666666
39;612;0,166666666666666666666
39;689;0,083333333333333333333
39;738;0,166666666666666666666
39;1589;0,166666666666666666666
39;4238;0,166666666666666666666
46;1282;0,100000000000000000000
46;1910;0,100000000000000000000
46;2367;0,050000000000000000000
46;3323;0,050000000000000000000
46;3418;0,250000000000000000000
46;4697;0,100000000000000000000
46;8580;0,200000000000000000000
46;8590;0,050000000000000000000
46;8899;0,050000000000000000000
46;9261;0,050000000000000000000
48;178;0,600000000000000000000
48;4293;0,066666666666666666666
48;5464;0,066666666666666666666
48;5681;0,066666666666666666666
48;15207;0,133333333333333333333
48;19199;0,066666666666666666666
54;119;0,200000000000000000000
54;648;0,100000000000000000000
54;1065;0,100000000000000000000
54;1116;0,100000000000000000000
54;4041;0,100000000000000000000
54;7111;0,300000000000000000000
54;415767;0,100000000000000000000
57;2487;1,000000000000000000000
65;127;0,058823529411764705882
65;190;0,117647058823529411764
65;1066;0,058823529411764705882
65;1122;0,176470588235294117647
65;1286;0,176470588235294117647
65;2071;0,058823529411764705882
65;2434;0,058823529411764705882
65;2697;0,058823529411764705882
65;3085;0,058823529411764705882
65;5459;0,058823529411764705882
65;333184;0,117647058823529411764
71;194;0,048780487804878048780
71;277;0,048780487804878048780
71;360;0,048780487804878048780
71;695;0,243902439024390243902
71;995;0,024390243902439024390
71;1276;0,048780487804878048780
71;1724;0,024390243902439024390
71;1949;0,048780487804878048780
71;2731;0,024390243902439024390
71;3235;0,024390243902439024390
71;3523;0,097560975609756097560
71;3802;0,024390243902439024390
71;4020;0,024390243902439024390
71;4892;0,024390243902439024390
71;6505;0,073170731707317073170
71;6524;0,048780487804878048780
71;131383;0,073170731707317073170
71;366089;0,048780487804878048780
72;517;0,142857142857142857142
72;829;0,142857142857142857142
72;2203;0,285714285714285714285
72;3395;0,142857142857142857142
72;3664;0,142857142857142857142
72;5212;0,142857142857142857142
73;20853;1,000000000000000000000
74;1831;0,142857142857142857142
74;2388;0,285714285714285714285
74;4179;0,142857142857142857142
74;5329;0,142857142857142857142
74;5616;0,142857142857142857142
74;385198;0,142857142857142857142
77;8623;1,000000000000000000000
80;502;0,127659574468085106382
80;530;0,021276595744680851063
80;531;0,042553191489361702127
80;668;0,191489361702127659574
80;718;0,063829787234042553191
80;876;0,085106382978723404255
80;1129;0,042553191489361702127
80;1131;0,063829787234042553191
80;1248;0,063829787234042553191
80;3443;0,106382978723404255319
80;3515;0,127659574468085106382
80;3625;0,021276595744680851063
80;321395;0,042553191489361702127
83;1504;0,400000000000000000000
83;5239;0,100000000000000000000
83;5591;0,400000000000000000000
83;6635;0,100000000000000000000
90;5437;0,250000000000000000000
90;9382;0,500000000000000000000
90;9393;0,250000000000000000000
96;85;0,038461538461538461538
96;237;0,019230769230769230769
96;249;0,038461538461538461538
96;261;0,019230769230769230769
96;283;0,038461538461538461538
96;615;0,076923076923076923076
96;980;0,076923076923076923076
96;983;0,019230769230769230769
96;1364;0,038461538461538461538
96;1967;0,038461538461538461538
96;2145;0,038461538461538461538
96;2461;0,038461538461538461538
96;2464;0,038461538461538461538
96;2515;0,096153846153846153846
96;3045;0,096153846153846153846
96;3096;0,019230769230769230769
96;3449;0,038461538461538461538
96;3857;0,038461538461538461538
96;5628;0,038461538461538461538
96;13074;0,038461538461538461538
96;24460;0,057692307692307692307
96;131383;0,038461538461538461538
96;245879;0,019230769230769230769
100;4512;1,000000000000000000000
101;1276;0,500000000000000000000
101;427970;0,500000000000000000000
102;411;1,000000000000000000000
104;1771;1,000000000000000000000
108;349;0,285714285714285714285
108;1129;0,071428571428571428571
108;1340;0,285714285714285714285
108;1510;0,214285714285714285714
108;17269;0,142857142857142857142
119;54;0,035714285714285714285
119;256;0,011904761904761904761
119;533;0,011904761904761904761
119;550;0,023809523809523809523
119;596;0,035714285714285714285
119;648;0,023809523809523809523
119;658;0,035714285714285714285
119;669;0,011904761904761904761
119;1065;0,011904761904761904761
119;1184;0,011904761904761904761
119;1254;0,023809523809523809523
119;1348;0,059523809523809523809
119;1374;0,023809523809523809523
119;1663;0,023809523809523809523
119;1867;0,023809523809523809523
119;2007;0,023809523809523809523
119;2021;0,035714285714285714285
119;2182;0,023809523809523809523
119;2184;0,023809523809523809523
119;2206;0,023809523809523809523
119;2310;0,023809523809523809523
119;3135;0,023809523809523809523
119;3372;0,023809523809523809523
119;3433;0,023809523809523809523
119;3471;0,035714285714285714285
119;3694;0,023809523809523809523
119;4150;0,023809523809523809523
119;4244;0,011904761904761904761
119;4744;0,023809523809523809523
119;5415;0,011904761904761904761
119;5457;0,011904761904761904761
119;5657;0,023809523809523809523
119;5789;0,023809523809523809523
119;6472;0,023809523809523809523
119;6567;0,023809523809523809523
119;8081;0,023809523809523809523
119;9226;0,023809523809523809523
119;12572;0,035714285714285714285
119;15895;0,023809523809523809523
119;27674;0,011904761904761904761
119;28550;0,023809523809523809523
119;415767;0,023809523809523809523
120;8566;1,000000000000000000000
127;2825;0,333333333333333333333
127;2826;0,333333333333333333333
127;5445;0,333333333333333333333
132;1319;1,000000000000000000000
135;13;0,029411764705882352941
135;35;0,088235294117647058823
135;39;0,029411764705882352941
135;72;0,029411764705882352941
135;183;0,058823529411764705882
135;332;0,029411764705882352941
135;420;0,029411764705882352941
135;644;0,029411764705882352941
135;992;0,029411764705882352941
135;1117;0,029411764705882352941
135;1129;0,058823529411764705882
135;1278;0,058823529411764705882
135;1316;0,058823529411764705882
135;1547;0,029411764705882352941
135;1931;0,029411764705882352941
135;2547;0,029411764705882352941
135;2972;0,029411764705882352941
135;3436;0,029411764705882352941
135;3523;0,058823529411764705882
135;4020;0,088235294117647058823
135;5679;0,029411764705882352941
135;7577;0,029411764705882352941
135;8163;0,029411764705882352941
135;9846;0,029411764705882352941
135;38738;0,029411764705882352941
138;982;0,142857142857142857142
138;1169;0,142857142857142857142
138;1676;0,142857142857142857142
138;4205;0,285714285714285714285
138;4206;0,142857142857142857142
138;5338;0,142857142857142857142
148;113392;0,500000000000000000000
148;173893;0,500000000000000000000
149;1692;1,000000000000000000000
151;1625;0,166666666666666666666
151;2403;0,166666666666666666666
