2;1902;0,666666666666666666666
2;714174;0,333333333333333333333
7;2078;0,571428571428571428571
7;6930;0,142857142857142857142
7;65998;0,285714285714285714285
16;291;1,000000000000000000000
46;7994;1,000000000000000000000
48;3519;0,250000000000000000000
48;4699;0,500000000000000000000
48;8106;0,250000000000000000000
54;119;0,086956521739130434782
54;256;0,043478260869565217391
54;1116;0,086956521739130434782
54;1663;0,086956521739130434782
54;1891;0,086956521739130434782
54;2792;0,086956521739130434782
54;5149;0,043478260869565217391
54;5789;0,086956521739130434782
54;5790;0,043478260869565217391
54;7111;0,217391304347826086956
54;14733;0,043478260869565217391
54;16815;0,043478260869565217391
54;28602;0,043478260869565217391
65;127;0,214285714285714285714
65;454;0,071428571428571428571
65;1122;0,071428571428571428571
65;2052;0,071428571428571428571
65;2064;0,071428571428571428571
65;2697;0,071428571428571428571
65;4274;0,071428571428571428571
65;5440;0,142857142857142857142
65;6962;0,071428571428571428571
65;9395;0,142857142857142857142
71;131;0,125000000000000000000
71;529;0,125000000000000000000
71;2355;0,125000000000000000000
71;2802;0,125000000000000000000
71;4024;0,125000000000000000000
71;4512;0,125000000000000000000
71;5440;0,250000000000000000000
74;3096;1,000000000000000000000
83;1862;1,000000000000000000000
90;826;0,200000000000000000000
90;3142;0,200000000000000000000
90;57838;0,200000000000000000000
90;151009;0,400000000000000000000
96;122;0,028571428571428571428
96;237;0,114285714285714285714
96;249;0,028571428571428571428
96;261;0,114285714285714285714
96;615;0,228571428571428571428
96;1141;0,028571428571428571428
96;1967;0,028571428571428571428
96;1988;0,028571428571428571428
96;2293;0,028571428571428571428
96;3753;0,285714285714285714285
96;3867;0,028571428571428571428
96;5042;0,028571428571428571428
96;7389;0,028571428571428571428
100;194;1,000000000000000000000
101;1940;1,000000000000000000000
104;163;0,142857142857142857142
104;172;0,285714285714285714285
104;1498;0,571428571428571428571
108;349;0,200000000000000000000
108;1340;0,600000000000000000000
108;440509;0,200000000000000000000
119;596;0,125000000000000000000
119;1925;0,125000000000000000000
119;2021;0,250000000000000000000
119;5149;0,125000000000000000000
119;7111;0,125000000000000000000
119;15895;0,125000000000000000000
119;28714;0,125000000000000000000
127;1940;0,111111111111111111111
127;2825;0,333333333333333333333
127;2826;0,222222222222222222222
127;3748;0,111111111111111111111
127;5445;0,111111111111111111111
127;349041;0,111111111111111111111
132;3230;1,000000000000000000000
135;190;0,045454545454545454545
135;527;0,136363636363636363636
135;658;0,045454545454545454545
135;1234;0,090909090909090909090
135;1897;0,090909090909090909090
135;2052;0,090909090909090909090
135;2445;0,045454545454545454545
135;2850;0,090909090909090909090
135;3235;0,045454545454545454545
135;4020;0,045454545454545454545
135;5012;0,090909090909090909090
135;5089;0,090909090909090909090
135;5493;0,045454545454545454545
135;440509;0,045454545454545454545
138;1727;0,333333333333333333333
138;8687;0,333333333333333333333
138;59745;0,333333333333333333333
149;174;0,600000000000000000000
149;1692;0,400000000000000000000
151;2071;0,333333333333333333333
151;7586;0,666666666666666666666
155;2059;1,000000000000000000000
163;104;0,333333333333333333333
163;172;0,333333333333333333333
163;4471;0,333333333333333333333
172;104;0,285714285714285714285
172;1498;0,571428571428571428571
172;2239;0,142857142857142857142
174;149;0,009523809523809523809
174;220;0,009523809523809523809
174;232;0,009523809523809523809
174;289;0,009523809523809523809
174;313;0,009523809523809523809
174;380;0,009523809523809523809
174;437;0,009523809523809523809
174;492;0,009523809523809523809
174;577;0,009523809523809523809
174;812;0,009523809523809523809
174;1014;0,009523809523809523809
174;1036;0,009523809523809523809
174;1064;0,009523809523809523809
174;1167;0,009523809523809523809
174;1173;0,009523809523809523809
174;1186;0,009523809523809523809
174;1187;0,009523809523809523809
174;1282;0,009523809523809523809
174;1321;0,009523809523809523809
174;1424;0,009523809523809523809
174;1453;0,009523809523809523809
174;1455;0,009523809523809523809
174;1561;0,009523809523809523809
174;1562;0,009523809523809523809
174;1563;0,009523809523809523809
174;1564;0,009523809523809523809
174;1565;0,009523809523809523809
174;1566;0,009523809523809523809
174;1567;0,009523809523809523809
174;1608;0,009523809523809523809
174;1609;0,009523809523809523809
174;1610;0,009523809523809523809
174;1629;0,009523809523809523809
174;1632;0,009523809523809523809
174;1686;0,009523809523809523809
174;1689;0,009523809523809523809
174;1691;0,009523809523809523809
174;1692;0,009523809523809523809
174;1693;0,009523809523809523809
174;1694;0,009523809523809523809
174;1697;0,009523809523809523809
174;1698;0,009523809523809523809
174;1699;0,009523809523809523809
174;1700;0,009523809523809523809
174;1702;0,009523809523809523809
174;1703;0,009523809523809523809
174;1705;0,009523809523809523809
174;1706;0,009523809523809523809
174;1708;0,009523809523809523809
174;1709;0,009523809523809523809
174;1763;0,009523809523809523809
174;1766;0,009523809523809523809
174;1769;0,009523809523809523809
174;1883;0,009523809523809523809
174;1887;0,009523809523809523809
174;1906;0,009523809523809523809
174;2008;0,019047619047619047619
174;2196;0,009523809523809523809
174;2254;0,009523809523809523809
174;2470;0,009523809523809523809
174;2506;0,009523809523809523809
174;2825;0,009523809523809523809
174;2826;0,009523809523809523809
174;2828;0,009523809523809523809
174;2890;0,009523809523809523809
174;2968;0,009523809523809523809
174;2976;0,009523809523809523809
174;3049;0,009523809523809523809
174;3364;0,009523809523809523809
174;3823;0,009523809523809523809
174;3971;0,009523809523809523809
174;4245;0,009523809523809523809
174;4386;0,009523809523809523809
174;4518;0,009523809523809523809
174;5478;0,009523809523809523809
174;6072;0,009523809523809523809
174;6144;0,009523809523809523809
174;6940;0,009523809523809523809
174;7168;0,009523809523809523809
174;7874;0,009523809523809523809
174;7994;0,009523809523809523809
174;8580;0,009523809523809523809
174;8590;0,009523809523809523809
174;8957;0,009523809523809523809
174;9261;0,009523809523809523809
174;9694;0,009523809523809523809
174;9955;0,009523809523809523809
174;10093;0,009523809523809523809
174;10176;0,009523809523809523809
174;10177;0,009523809523809523809
174;10178;0,009523809523809523809
174;13195;0,009523809523809523809
174;13360;0,009523809523809523809
174;14653;0,009523809523809523809
174;18517;0,009523809523809523809
174;18525;0,009523809523809523809
174;21502;0,009523809523809523809
174;25861;0,009523809523809523809
174;27708;0,009523809523809523809
174;27715;0,009523809523809523809
174;28777;0,009523809523809523809
174;114536;0,009523809523809523809
174;529797;0,009523809523809523809
174;747847;0,009523809523809523809
183;1278;0,200000000000000000000
183;3219;0,800000000000000000000
184;249;0,500000000000000000000
184;381254;0,500000000000000000000
187;1271;1,000000000000000000000
189;4576;1,000000000000000000000
192;5214;0,750000000000000000000
192;10946;0,250000000000000000000
194;37;0,058823529411764705882
194;71;0,117647058823529411764
194;100;0,058823529411764705882
194;359;0,058823529411764705882
194;628;0,058823529411764705882
194;1754;0,294117647058823529411
194;1827;0,058823529411764705882
194;1940;0,058823529411764705882
194;3122;0,058823529411764705882
194;59745;0,058823529411764705882
194;349041;0,117647058823529411764
199;3105;1,000000000000000000000
211;8909;1,000000000000000000000
213;747;0,666666666666666666666
213;76428;0,333333333333333333333
219;502;1,000000000000000000000
220;2050;0,200000000000000000000
220;2367;0,600000000000000000000
220;2825;0,200000000000000000000
228;3251;1,000000000000000000000
232;1064;0,333333333333333333333
232;1887;0,333333333333333333333
232;931417;0,333333333333333333333
