172;1598;0,200000000000000000000
172;2239;0,200000000000000000000
172;4299;0,100000000000000000000
172;4677;0,100000000000000000000
174;149;0,008695652173913043478
174;220;0,008695652173913043478
174;232;0,008695652173913043478
174;289;0,008695652173913043478
174;306;0,008695652173913043478
174;313;0,008695652173913043478
174;437;0,008695652173913043478
174;492;0,008695652173913043478
174;577;0,008695652173913043478
174;812;0,008695652173913043478
174;1014;0,008695652173913043478
174;1036;0,008695652173913043478
174;1064;0,008695652173913043478
174;1167;0,008695652173913043478
174;1173;0,008695652173913043478
174;1186;0,008695652173913043478
174;1187;0,008695652173913043478
174;1282;0,008695652173913043478
174;1321;0,008695652173913043478
174;1424;0,008695652173913043478
174;1453;0,008695652173913043478
174;1455;0,008695652173913043478
174;1561;0,008695652173913043478
174;1562;0,008695652173913043478
174;1563;0,026086956521739130434
174;1564;0,008695652173913043478
174;1565;0,008695652173913043478
174;1566;0,008695652173913043478
174;1567;0,017391304347826086956
174;1608;0,008695652173913043478
174;1609;0,008695652173913043478
174;1610;0,008695652173913043478
174;1629;0,008695652173913043478
174;1632;0,008695652173913043478
174;1686;0,008695652173913043478
174;1689;0,008695652173913043478
174;1691;0,008695652173913043478
174;1692;0,008695652173913043478
174;1693;0,008695652173913043478
174;1694;0,008695652173913043478
174;1695;0,008695652173913043478
174;1697;0,008695652173913043478
174;1698;0,008695652173913043478
174;1699;0,008695652173913043478
174;1700;0,008695652173913043478
174;1702;0,008695652173913043478
174;1703;0,008695652173913043478
174;1704;0,008695652173913043478
174;1705;0,008695652173913043478
174;1706;0,008695652173913043478
174;1708;0,008695652173913043478
174;1709;0,026086956521739130434
174;1763;0,008695652173913043478
174;1766;0,008695652173913043478
174;1769;0,008695652173913043478
174;1883;0,008695652173913043478
174;1887;0,008695652173913043478
174;1906;0,008695652173913043478
174;2008;0,008695652173913043478
174;2196;0,008695652173913043478
174;2254;0,008695652173913043478
174;2470;0,008695652173913043478
174;2506;0,008695652173913043478
174;2826;0,008695652173913043478
174;2828;0,008695652173913043478
174;2890;0,008695652173913043478
174;2968;0,008695652173913043478
174;2976;0,008695652173913043478
174;3049;0,008695652173913043478
174;3364;0,008695652173913043478
174;3427;0,026086956521739130434
174;3647;0,034782608695652173913
174;3823;0,008695652173913043478
174;3971;0,008695652173913043478
174;4245;0,008695652173913043478
174;4386;0,008695652173913043478
174;4518;0,008695652173913043478
174;5478;0,008695652173913043478
174;6144;0,008695652173913043478
174;6940;0,008695652173913043478
174;7168;0,008695652173913043478
174;7874;0,008695652173913043478
174;7994;0,017391304347826086956
174;8580;0,008695652173913043478
174;8590;0,008695652173913043478
174;8957;0,008695652173913043478
174;9261;0,008695652173913043478
174;9955;0,008695652173913043478
174;10093;0,008695652173913043478
174;10176;0,008695652173913043478
174;10177;0,008695652173913043478
174;10178;0,008695652173913043478
174;10179;0,008695652173913043478
174;13181;0,008695652173913043478
174;13195;0,008695652173913043478
174;13360;0,008695652173913043478
174;14653;0,008695652173913043478
174;18517;0,008695652173913043478
174;18525;0,008695652173913043478
174;21502;0,008695652173913043478
174;25861;0,008695652173913043478
174;27708;0,008695652173913043478
174;27715;0,008695652173913043478
174;27731;0,008695652173913043478
179;37;0,250000000000000000000
179;211;0,500000000000000000000
179;4753;0,250000000000000000000
183;530;1,000000000000000000000
187;268;1,000000000000000000000
190;65;0,250000000000000000000
190;1121;0,250000000000000000000
190;2054;0,250000000000000000000
190;2786;0,250000000000000000000
192;131;0,020000000000000000000
192;496;0,040000000000000000000
192;1667;0,040000000000000000000
192;2037;0,040000000000000000000
192;2147;0,020000000000000000000
192;2271;0,040000000000000000000
192;2272;0,040000000000000000000
192;2359;0,040000000000000000000
192;2786;0,020000000000000000000
192;3296;0,080000000000000000000
192;3591;0,080000000000000000000
192;4364;0,040000000000000000000
192;4561;0,040000000000000000000
192;5214;0,060000000000000000000
192;5564;0,100000000000000000000
192;5945;0,040000000000000000000
192;7762;0,040000000000000000000
192;9387;0,040000000000000000000
192;9413;0,040000000000000000000
192;9432;0,040000000000000000000
192;10946;0,060000000000000000000
192;13372;0,040000000000000000000
199;119;0,142857142857142857142
199;1344;0,142857142857142857142
199;1663;0,142857142857142857142
199;3105;0,285714285714285714285
199;5789;0,142857142857142857142
199;5790;0,142857142857142857142
206;2054;0,285714285714285714285
206;4070;0,142857142857142857142
206;9391;0,571428571428571428571
211;212;0,200000000000000000000
211;1596;0,600000000000000000000
211;9360;0,200000000000000000000
219;80;0,071428571428571428571
219;324;0,214285714285714285714
219;502;0,035714285714285714285
219;719;0,035714285714285714285
219;1893;0,178571428571428571428
219;2516;0,214285714285714285714
219;2517;0,071428571428571428571
219;2518;0,142857142857142857142
219;17279;0,035714285714285714285
220;1064;0,250000000000000000000
220;1563;0,250000000000000000000
220;1694;0,250000000000000000000
220;4386;0,250000000000000000000
224;80;0,500000000000000000000
224;1174;0,166666666666666666666
224;3515;0,333333333333333333333
226;2716;0,250000000000000000000
226;3234;0,500000000000000000000
226;8630;0,250000000000000000000
228;293;1,000000000000000000000
229;1085;0,500000000000000000000
229;2511;0,500000000000000000000
232;174;0,043478260869565217391
232;289;0,043478260869565217391
232;812;0,043478260869565217391
232;1064;0,043478260869565217391
232;1564;0,086956521739130434782
232;1567;0,130434782608695652173
232;1691;0,086956521739130434782
232;1887;0,086956521739130434782
232;4085;0,086956521739130434782
232;10176;0,086956521739130434782
232;19176;0,130434782608695652173
232;19177;0,130434782608695652173
235;496;0,500000000000000000000
235;9435;0,500000000000000000000
241;455;0,333333333333333333333
241;1591;0,333333333333333333333
241;8630;0,333333333333333333333
242;2586;1,000000000000000000000
244;1355;0,200000000000000000000
244;2744;0,200000000000000000000
244;2865;0,200000000000000000000
244;5245;0,200000000000000000000
244;12388;0,200000000000000000000
246;288;0,666666666666666666666
246;2188;0,333333333333333333333
247;122;0,250000000000000000000
247;1154;0,250000000000000000000
247;1779;0,250000000000000000000
247;9714;0,250000000000000000000
248;14;0,031250000000000000000
248;260;0,031250000000000000000
248;1002;0,031250000000000000000
248;1463;0,031250000000000000000
248;1515;0,031250000000000000000
248;2181;0,093750000000000000000
248;2213;0,031250000000000000000
248;2293;0,093750000000000000000
248;2716;0,062500000000000000000
248;3408;0,062500000000000000000
248;3953;0,156250000000000000000
248;5071;0,093750000000000000000
248;5449;0,031250000000000000000
248;8630;0,031250000000000000000
248;8738;0,031250000000000000000
248;9098;0,031250000000000000000
248;10178;0,062500000000000000000
248;14733;0,062500000000000000000
249;283;0,250000000000000000000
249;472;0,125000000000000000000
249;529;0,125000000000000000000
249;1142;0,125000000000000000000
249;3045;0,125000000000000000000
249;4825;0,125000000000000000000
249;6755;0,125000000000000000000
250;8630;1,000000000000000000000
253;85;0,500000000000000000000
253;472;0,500000000000000000000
256;119;1,000000000000000000000
261;42;0,083333333333333333333
261;85;0,166666666666666666666
261;237;0,333333333333333333333
261;1364;0,250000000000000000000
261;3219;0,083333333333333333333
261;18641;0,083333333333333333333
263;131;0,136363636363636363636
263;420;0,227272727272727272727
263;517;0,090909090909090909090
263;600;0,045454545454545454545
263;744;0,045454545454545454545
263;845;0,090909090909090909090
263;846;0,181818181818181818181
263;982;0,045454545454545454545
263;1263;0,090909090909090909090
263;7130;0,045454545454545454545
266;1623;0,111111111111111111111
266;2129;0,222222222222222222222
266;3340;0,111111111111111111111
266;3944;0,111111111111111111111
266;8648;0,111111111111111111111
266;9019;0,222222222222222222222
266;22123;0,111111111111111111111
267;861;0,500000000000000000000
267;2761;0,500000000000000000000
268;187;0,200000000000000000000
268;678;0,200000000000000000000
268;749;0,400000000000000000000
268;2291;0,200000000000000000000
269;251;0,333333333333333333333
269;1515;0,166666666666666666666
269;1583;0,166666666666666666666
269;3234;0,166666666666666666666
269;6347;0,166666666666666666666
271;3978;0,500000000000000000000
271;15867;0,500000000000000000000
276;277;0,384615384615384615384
276;354;0,230769230769230769230
276;695;0,076923076923076923076
276;696;0,076923076923076923076
276;1945;0,153846153846153846153
276;3523;0,076923076923076923076
279;1271;0,222222222222222222222
279;2706;0,111111111111111111111
279;3234;0,111111111111111111111
279;3429;0,111111111111111111111
279;5171;0,111111111111111111111
279;7116;0,333333333333333333333
282;731;1,000000000000000000000
283;249;0,055555555555555555555
283;293;0,055555555555555555555
283;1141;0,055555555555555555555
283;1169;0,055555555555555555555
283;1342;0,111111111111111111111
283;1898;0,111111111111111111111
283;2546;0,055555555555555555555
283;2741;0,055555555555555555555
283;3393;0,055555555555555555555
283;4747;0,111111111111111111111
283;5338;0,055555555555555555555
283;7907;0,055555555555555555555
283;8489;0,055555555555555555555
283;24259;0,111111111111111111111
284;251;0,181818181818181818181
284;861;0,090909090909090909090
284;1281;0,090909090909090909090
284;1515;0,090909090909090909090
284;3234;0,090909090909090909090
284;3383;0,181818181818181818181
284;6981;0,272727272727272727272
287;14;0,300000000000000000000
287;1216;0,100000000000000000000
287;1262;0,200000000000000000000
287;1829;0,100000000000000000000
287;1988;0,200000000000000000000
287;2073;0,100000000000000000000
288;297;0,200000000000000000000
288;498;0,400000000000000000000
288;2678;0,100000000000000000000
288;3685;0,200000000000000000000
288;5915;0,100000000000000000000
289;232;0,500000000000000000000
289;19176;0,500000000000000000000
290;288;0,666666666666666666666
290;1030;0,333333333333333333333
291;13;0,333333333333333333333
291;59745;0,666666666666666666666
292;3318;1,000000000000000000000
293;784;0,250000000000000000000
293;4094;0,500000000000000000000
293;8467;0,250000000000000000000
295;3450;0,250000000000000000000
295;5625;0,500000000000000000000
295;5679;0,250000000000000000000
296;4091;1,000000000000000000000
297;288;0,153846153846153846153
297;2740;0,076923076923076923076
297;3097;0,076923076923076923076
297;3905;0,076923076923076923076
297;5679;0,230769230769230769230
297;5698;0,076923076923076923076
297;11014;0,076923076923076923076
297;27870;0,076923076923076923076
297;28600;0,153846153846153846153
299;1069;0,250000000000000000000
299;6396;0,750000000000000000000
306;1307;0,142857142857142857142
306;1719;0,142857142857142857142
306;1812;0,142857142857142857142
306;1840;0,142857142857142857142
306;2834;0,285714285714285714285
306;4780;0,142857142857142857142
309;1948;0,500000000000000000000
309;7686;0,500000000000000000000
313;1706;0,333333333333333333333
313;13360;0,666666666666666666666
315;12516;1,000000000000000000000
317;318;1,000000000000000000000
318;2098;1,000000000000000000000
320;1265;0,200000000000000000000
320;2206;0,200000000000000000000
320;2792;0,400000000000000000000
320;7598;0,200000000000000000000
324;219;0,250000000000000000000
324;502;0,083333333333333333333
324;1893;0,083333333333333333333
324;2516;0,500000000000000000000
324;2517;0,083333333333333333333
330;5679;1,000000000000000000000
332;452;0,395833333333333333333
332;718;0,354166666666666666666
332;754;0,125000000000000000000
332;819;0,041666666666666666666
332;820;0,020833333333333333333
332;876;0,020833333333333333333
332;1391;0,041666666666666666666
334;756;1,000000000000000000000
337;410;1,000000000000000000000
339;849;0,166666666666666666666
339;850;0,333333333333333333333
339;1574;0,166666666666666666666
339;8109;0,166666666666666666666
339;55134;0,166666666666666666666
341;742;0,200000000000000000000
341;1168;0,200000000000000000000
341;1655;0,400000000000000000000
341;4719;0,200000000000000000000
347;979;0,500000000000000000000
347;4877;0,250000000000000000000
347;8276;0,250000000000000000000
349;869;0,500000000000000000000
349;1135;0,500000000000000000000
353;352;1,000000000000000000000
354;352;0,500000000000000000000
354;7755;0,500000000000000000000
356;2098;0,500000000000000000000
356;2246;0,250000000000000000000
356;27349;0,250000000000000000000
359;628;0,333333333333333333333
359;945;0,666666666666666666666
365;1355;0,500000000000000000000
365;3143;0,500000000000000000000
371;588;1,000000000000000000000
380;1282;0,250000000000000000000
380;1769;0,500000000000000000000
380;5530;0,250000000000000000000
385;1290;1,000000000000000000000
387;5449;1,000000000000000000000
388;375;0,026315789473684210526
388;389;0,026315789473684210526
388;390;0,026315789473684210526
388;391;0,078947368421052631578
388;392;0,026315789473684210526
388;393;0,026315789473684210526
388;394;0,026315789473684210526
388;395;0,026315789473684210526
388;396;0,026315789473684210526
388;397;0,026315789473684210526
388;398;0,026315789473684210526
388;399;0,026315789473684210526
388;400;0,026315789473684210526
388;401;0,026315789473684210526
388;403;0,052631578947368421052
388;404;0,026315789473684210526
388;405;0,026315789473684210526
388;406;0,026315789473684210526
388;407;0,026315789473684210526
388;408;0,026315789473684210526
388;409;0,026315789473684210526
388;410;0,026315789473684210526
388;411;0,026315789473684210526
388;412;0,026315789473684210526
388;413;0,026315789473684210526
388;414;0,026315789473684210526
388;415;0,026315789473684210526
388;416;0,026315789473684210526
388;417;0,026315789473684210526
388;418;0,026315789473684210526
388;419;0,052631578947368421052
388;1218;0,026315789473684210526
388;6262;0,026315789473684210526
388;11235;0,026315789473684210526
391;407;0,666666666666666666666
391;5626;0,333333333333333333333
392;1727;1,000000000000000000000
393;1941;1,000000000000000000000
396;3096;1,000000000000000000000
398;3022;1,000000000000000000000
399;419;1,000000000000000000000
402;388;0,500000000000000000000
402;7341;0,500000000000000000000
404;411;0,125000000000000000000
404;3446;0,125000000000000000000
404;4627;0,125000000000000000000
404;6903;0,250000000000000000000
404;8525;0,125000000000000000000
404;17449;0,125000000000000000000
404;28396;0,125000000000000000000
405;2423;0,166666666666666666666
405;2657;0,500000000000000000000
405;9615;0,333333333333333333333
407;458;0,238095238095238095238
407;749;0,047619047619047619047
407;1139;0,523809523809523809523
407;2585;0,047619047619047619047
407;2630;0,047619047619047619047
407;3779;0,047619047619047619047
407;5626;0,047619047619047619047
410;120;0,035714285714285714285
410;337;0,071428571428571428571
410;392;0,035714285714285714285
410;394;0,035714285714285714285
410;396;0,035714285714285714285
410;401;0,035714285714285714285
410;402;0,035714285714285714285
410;414;0,035714285714285714285
410;415;0,035714285714285714285
410;549;0,035714285714285714285
410;805;0,071428571428571428571
410;1138;0,035714285714285714285
410;1727;0,107142857142857142857
410;2140;0,071428571428571428571
410;2822;0,035714285714285714285
410;3024;0,035714285714285714285
410;3513;0,035714285714285714285
410;4078;0,035714285714285714285
410;6000;0,035714285714285714285
410;8237;0,035714285714285714285
410;8566;0,035714285714285714285
410;13187;0,035714285714285714285
410;25274;0,035714285714285714285
411;389;0,026315789473684210526
411;390;0,026315789473684210526
411;391;0,026315789473684210526
411;392;0,026315789473684210526
411;393;0,026315789473684210526
411;394;0,026315789473684210526
411;395;0,026315789473684210526
411;396;0,026315789473684210526
411;397;0,026315789473684210526
411;398;0,026315789473684210526
411;399;0,026315789473684210526
411;400;0,026315789473684210526
411;401;0,026315789473684210526
411;402;0,026315789473684210526
411;403;0,026315789473684210526
411;404;0,026315789473684210526
411;405;0,026315789473684210526
411;406;0,026315789473684210526
411;407;0,052631578947368421052
411;408;0,026315789473684210526
411;409;0,026315789473684210526
411;410;0,026315789473684210526
411;412;0,026315789473684210526
411;413;0,026315789473684210526
411;414;0,026315789473684210526
411;415;0,026315789473684210526
411;416;0,026315789473684210526
411;417;0,052631578947368421052
411;418;0,026315789473684210526
411;419;0,026315789473684210526
411;1397;0,052631578947368421052
411;1447;0,052631578947368421052
411;1729;0,026315789473684210526
411;11235;0,026315789473684210526
414;419;0,250000000000000000000
414;1727;0,250000000000000000000
414;2877;0,500000000000000000000
416;411;1,000000000000000000000
417;391;0,500000000000000000000
417;1696;0,500000000000000000000
419;375;0,050000000000000000000
419;388;0,100000000000000000000
419;399;0,050000000000000000000
419;411;0,050000000000000000000
419;414;0,050000000000000000000
419;417;0,050000000000000000000
419;763;0,050000000000000000000
419;1092;0,050000000000000000000
419;1221;0,100000000000000000000
419;1727;0,050000000000000000000
419;2434;0,150000000000000000000
419;8396;0,100000000000000000000
419;21697;0,150000000000000000000
420;39;0,062500000000000000000
420;263;0,062500000000000000000
420;277;0,062500000000000000000
420;842;0,062500000000000000000
420;845;0,125000000000000000000
420;982;0,250000000000000000000
420;1941;0,125000000000000000000
420;1943;0,062500000000000000000
420;3235;0,062500000000000000000
420;4089;0,125000000000000000000
423;339;0,028846153846153846153
423;352;0,028846153846153846153
423;424;0,057692307692307692307
423;425;0,038461538461538461538
423;426;0,038461538461538461538
423;441;0,028846153846153846153
423;442;0,038461538461538461538
423;443;0,038461538461538461538
423;444;0,038461538461538461538
423;849;0,028846153846153846153
423;1315;0,240384615384615384615
423;2500;0,211538461538461538461
423;3394;0,009615384615384615384
423;4317;0,019230769230769230769
423;5611;0,038461538461538461538
423;5619;0,019230769230769230769
423;12817;0,009615384615384615384
423;13335;0,028846153846153846153
423;13482;0,038461538461538461538
423;29085;0,019230769230769230769
424;423;0,142857142857142857142
424;443;0,071428571428571428571
424;4443;0,214285714285714285714
424;4989;0,500000000000000000000
424;5619;0,071428571428571428571
425;670;0,500000000000000000000
425;1079;0,500000000000000000000
426;1574;1,000000000000000000000
428;1844;0,800000000000000000000
428;6915;0,200000000000000000000
433;9171;0,500000000000000000000
433;23096;0,500000000000000000000
442;423;0,500000000000000000000
442;424;0,500000000000000000000
443;423;0,333333333333333333333
443;424;0,333333333333333333333
443;7605;0,333333333333333333333
444;28747;0,500000000000000000000
444;28748;0,500000000000000000000
453;839;0,250000000000000000000
453;1498;0,250000000000000000000
453;1717;0,250000000000000000000
453;4432;0,250000000000000000000
455;4187;0,666666666666666666666
455;6236;0,333333333333333333333
464;29376;1,000000000000000000000
466;2037;0,666666666666666666666
466;5679;0,333333333333333333333
467;2029;1,000000000000000000000
469;468;0,090909090909090909090
469;1717;0,363636363636363636363
469;4428;0,181818181818181818181
469;4433;0,090909090909090909090
469;8489;0,272727272727272727272
472;249;0,090909090909090909090
472;253;0,090909090909090909090
472;984;0,090909090909090909090
472;1754;0,090909090909090909090
472;3503;0,454545454545454545454
472;4553;0,090909090909090909090
472;5171;0,090909090909090909090
474;2786;0,500000000000000000000
474;5691;0,500000000000000000000
477;2429;1,000000000000000000000
478;6960;1,000000000000000000000
479;240;0,333333333333333333333
479;277;0,166666666666666666666
479;2652;0,166666666666666666666
479;4831;0,166666666666666666666
479;5013;0,166666666666666666666
485;54;0,714285714285714285714
485;689;0,142857142857142857142
485;2792;0,142857142857142857142
488;1864;1,000000000000000000000
492;1282;1,000000000000000000000
496;466;0,500000000000000000000
496;1443;0,500000000000000000000
497;815;0,500000000000000000000
497;1443;0,500000000000000000000
498;288;0,583333333333333333333
498;499;0,166666666666666666666
498;3446;0,083333333333333333333
498;5679;0,166666666666666666666
502;80;0,106382978723404255319
502;224;0,148936170212765957446
502;531;0,063829787234042553191
502;945;0,021276595744680851063
502;1116;0,021276595744680851063
502;1131;0,042553191489361702127
502;1248;0,063829787234042553191
502;1762;0,021276595744680851063
502;1894;0,021276595744680851063
502;2436;0,106382978723404255319
502;2517;0,021276595744680851063
502;3443;0,085106382978723404255
502;3515;0,106382978723404255319
502;3625;0,063829787234042553191
502;4187;0,021276595744680851063
502;4286;0,063829787234042553191
502;18885;0,021276595744680851063
512;938;0,250000000000000000000
512;2786;0,750000000000000000000
517;72;0,176470588235294117647
517;263;0,117647058823529411764
517;829;0,117647058823529411764
517;830;0,176470588235294117647
517;2203;0,176470588235294117647
517;3395;0,235294117647058823529
520;454;0,037037037037037037037
520;793;0,111111111111111111111
520;964;0,037037037037037037037
520;1027;0,037037037037037037037
520;1544;0,037037037037037037037
520;1689;0,037037037037037037037
520;1864;0,037037037037037037037
520;1949;0,037037037037037037037
520;2054;0,037037037037037037037
520;2139;0,037037037037037037037
520;2182;0,037037037037037037037
520;2191;0,037037037037037037037
520;2445;0,037037037037037037037
520;3235;0,037037037037037037037
520;4225;0,037037037037037037037
520;4501;0,037037037037037037037
520;5679;0,111111111111111111111
520;5800;0,037037037037037037037
520;6006;0,074074074074074074074
520;6213;0,037037037037037037037
520;7660;0,037037037037037037037
520;27870;0,037037037037037037037
521;528;0,062500000000000000000
521;1066;0,062500000000000000000
521;1122;0,125000000000000000000
521;2271;0,125000000000000000000
521;2644;0,062500000000000000000
521;3680;0,062500000000000000000
521;4765;0,062500000000000000000
521;5367;0,187500000000000000000
521;5629;0,062500000000000000000
521;5632;0,062500000000000000000
521;6581;0,062500000000000000000
521;9424;0,062500000000000000000
522;1046;1,000000000000000000000
524;2779;0,250000000000000000000
524;3356;0,250000000000000000000
524;4525;0,250000000000000000000
524;15163;0,250000000000000000000
526;1234;0,142857142857142857142
526;1443;0,071428571428571428571
526;2503;0,285714285714285714285
526;2786;0,142857142857142857142
526;4281;0,071428571428571428571
526;7443;0,071428571428571428571
526;9436;0,214285714285714285714
527;1864;0,333333333333333333333
527;2596;0,333333333333333333333
527;4108;0,333333333333333333333
529;71;0,080000000000000000000
529;249;0,080000000000000000000
529;360;0,040000000000000000000
529;522;0,040000000000000000000
529;1196;0,040000000000000000000
529;1234;0,040000000000000000000
529;1724;0,120000000000000000000
529;1943;0,040000000000000000000
529;1944;0,040000000000000000000
529;3235;0,160000000000000000000
529;3523;0,240000000000000000000
529;12432;0,080000000000000000000
538;108;0,250000000000000000000
538;351;0,250000000000000000000
