2;1902;0,500000000000000000000
2;5909;0,500000000000000000000
7;127;0,500000000000000000000
7;1140;0,500000000000000000000
9;8623;1,000000000000000000000
17;172;1,000000000000000000000
46;4697;1,000000000000000000000
48;447;0,125000000000000000000
48;3776;0,250000000000000000000
48;4831;0,375000000000000000000
48;7037;0,125000000000000000000
48;15507;0,125000000000000000000
54;533;0,035714285714285714285
54;550;0,035714285714285714285
54;1254;0,035714285714285714285
54;1344;0,035714285714285714285
54;1565;0,357142857142857142857
54;1891;0,107142857142857142857
54;2182;0,035714285714285714285
54;4041;0,035714285714285714285
54;4150;0,071428571428571428571
54;7111;0,071428571428571428571
54;9394;0,035714285714285714285
54;12698;0,035714285714285714285
54;98841;0,107142857142857142857
57;10592;1,000000000000000000000
63;1141;1,000000000000000000000
65;454;0,083333333333333333333
65;669;0,083333333333333333333
65;1122;0,166666666666666666666
65;1941;0,250000000000000000000
65;2064;0,250000000000000000000
65;4414;0,083333333333333333333
65;5440;0,083333333333333333333
71;194;0,357142857142857142857
71;695;0,071428571428571428571
71;845;0,285714285714285714285
71;1143;0,071428571428571428571
71;2355;0,071428571428571428571
71;3235;0,071428571428571428571
71;4024;0,071428571428571428571
72;1946;1,000000000000000000000
74;5616;0,500000000000000000000
74;6440;0,500000000000000000000
77;528;0,285714285714285714285
77;1263;0,142857142857142857142
77;2492;0,285714285714285714285
77;4146;0,142857142857142857142
77;5144;0,142857142857142857142
80;219;0,037383177570093457943
80;224;0,046728971962616822429
80;324;0,028037383177570093457
80;502;0,121495327102803738317
80;531;0,102803738317757009345
80;668;0,018691588785046728971
80;754;0,009345794392523364485
80;876;0,065420560747663551401
80;894;0,009345794392523364485
80;933;0,065420560747663551401
80;1129;0,028037383177570093457
80;1131;0,046728971962616822429
80;1248;0,037383177570093457943
80;1361;0,009345794392523364485
80;1893;0,037383177570093457943
80;2516;0,056074766355140186915
80;2518;0,056074766355140186915
80;3443;0,056074766355140186915
80;3515;0,121495327102803738317
80;3625;0,046728971962616822429
83;1504;0,500000000000000000000
83;1862;0,250000000000000000000
83;5239;0,250000000000000000000
96;42;0,040000000000000000000
96;237;0,080000000000000000000
96;249;0,060000000000000000000
96;254;0,060000000000000000000
96;261;0,040000000000000000000
96;285;0,040000000000000000000
96;615;0,120000000000000000000
96;626;0,020000000000000000000
96;845;0,100000000000000000000
96;861;0,040000000000000000000
96;983;0,020000000000000000000
96;1168;0,020000000000000000000
96;1364;0,020000000000000000000
96;1892;0,020000000000000000000
96;2139;0,020000000000000000000
96;2293;0,100000000000000000000
96;2515;0,040000000000000000000
96;3045;0,040000000000000000000
96;3867;0,020000000000000000000
96;4825;0,020000000000000000000
96;5628;0,020000000000000000000
96;6755;0,040000000000000000000
96;24460;0,020000000000000000000
99;1634;1,000000000000000000000
104;1498;0,500000000000000000000
104;9090;0,500000000000000000000
108;349;0,333333333333333333333
