17;6693;0,500000000000000000000
17;14050;0,500000000000000000000
32;19;1,000000000000000000000
39;28;0,200000000000000000000
39;527;0,100000000000000000000
39;585;0,100000000000000000000
39;612;0,100000000000000000000
39;1080;0,100000000000000000000
39;1589;0,100000000000000000000
39;3811;0,100000000000000000000
39;4108;0,100000000000000000000
39;4307;0,100000000000000000000
48;2367;1,000000000000000000000
54;73;0,003773584905660377358
54;109;0,003773584905660377358
54;119;0,015094339622641509433
54;132;0,003773584905660377358
54;199;0,003773584905660377358
54;208;0,003773584905660377358
54;256;0,003773584905660377358
54;320;0,003773584905660377358
54;322;0,003773584905660377358
54;435;0,003773584905660377358
54;485;0,003773584905660377358
54;486;0,003773584905660377358
54;533;0,003773584905660377358
54;550;0,003773584905660377358
54;551;0,003773584905660377358
54;576;0,003773584905660377358
54;581;0,003773584905660377358
54;596;0,003773584905660377358
54;648;0,003773584905660377358
54;657;0,003773584905660377358
54;658;0,003773584905660377358
54;689;0,003773584905660377358
54;691;0,003773584905660377358
54;763;0,003773584905660377358
54;867;0,003773584905660377358
54;909;0,003773584905660377358
54;914;0,003773584905660377358
54;1068;0,003773584905660377358
54;1079;0,003773584905660377358
54;1089;0,003773584905660377358
54;1106;0,003773584905660377358
54;1184;0,003773584905660377358
54;1228;0,003773584905660377358
54;1254;0,003773584905660377358
54;1255;0,003773584905660377358
54;1265;0,003773584905660377358
54;1297;0,003773584905660377358
54;1319;0,003773584905660377358
54;1344;0,003773584905660377358
54;1348;0,003773584905660377358
54;1374;0,003773584905660377358
54;1457;0,003773584905660377358
54;1462;0,003773584905660377358
54;1487;0,003773584905660377358
54;1663;0,003773584905660377358
54;1664;0,003773584905660377358
54;1721;0,003773584905660377358
54;1839;0,003773584905660377358
54;1867;0,003773584905660377358
54;1891;0,007547169811320754716
54;1946;0,003773584905660377358
54;2007;0,003773584905660377358
54;2021;0,007547169811320754716
54;2034;0,003773584905660377358
54;2115;0,003773584905660377358
54;2131;0,003773584905660377358
54;2179;0,003773584905660377358
54;2180;0,003773584905660377358
54;2181;0,003773584905660377358
54;2182;0,003773584905660377358
54;2184;0,003773584905660377358
54;2206;0,003773584905660377358
54;2310;0,003773584905660377358
54;2318;0,003773584905660377358
54;2380;0,003773584905660377358
54;2509;0,003773584905660377358
54;2726;0,003773584905660377358
54;2792;0,007547169811320754716
54;2882;0,003773584905660377358
54;3104;0,003773584905660377358
54;3105;0,003773584905660377358
54;3120;0,003773584905660377358
54;3135;0,003773584905660377358
54;3230;0,003773584905660377358
54;3372;0,003773584905660377358
54;3433;0,003773584905660377358
54;3457;0,003773584905660377358
54;3471;0,003773584905660377358
54;3499;0,003773584905660377358
54;3657;0,003773584905660377358
54;3694;0,003773584905660377358
54;3957;0,003773584905660377358
54;4031;0,003773584905660377358
54;4041;0,011320754716981132075
54;4150;0,003773584905660377358
54;4244;0,003773584905660377358
54;4388;0,003773584905660377358
54;4639;0,003773584905660377358
54;4744;0,003773584905660377358
54;4780;0,003773584905660377358
54;4931;0,003773584905660377358
54;5149;0,003773584905660377358
54;5180;0,003773584905660377358
54;5212;0,003773584905660377358
54;5262;0,003773584905660377358
54;5395;0,003773584905660377358
54;5415;0,003773584905660377358
54;5457;0,003773584905660377358
54;5657;0,003773584905660377358
54;5789;0,003773584905660377358
54;5790;0,003773584905660377358
54;5872;0,003773584905660377358
54;6130;0,003773584905660377358
54;6567;0,003773584905660377358
54;6986;0,003773584905660377358
54;7111;0,011320754716981132075
54;7128;0,003773584905660377358
54;7209;0,003773584905660377358
54;7418;0,003773584905660377358
54;7434;0,003773584905660377358
