2;1902;0,333333333333333333333
2;2487;0,666666666666666666666
7;14;0,033333333333333333333
7;292;0,033333333333333333333
7;1135;0,233333333333333333333
7;1606;0,033333333333333333333
7;2078;0,200000000000000000000
7;3318;0,033333333333333333333
7;3417;0,100000000000000000000
7;3496;0,033333333333333333333
7;3667;0,066666666666666666666
7;6930;0,133333333333333333333
7;7585;0,033333333333333333333
7;9098;0,033333333333333333333
7;11138;0,033333333333333333333
9;14;0,200000000000000000000
9;1785;0,100000000000000000000
9;4070;0,200000000000000000000
9;5144;0,100000000000000000000
9;8623;0,200000000000000000000
9;27500;0,200000000000000000000
17;890;1,000000000000000000000
20;1326;0,250000000000000000000
20;2644;0,250000000000000000000
20;4281;0,250000000000000000000
20;10018;0,250000000000000000000
22;190;0,125000000000000000000
22;2043;0,625000000000000000000
22;5632;0,125000000000000000000
22;9421;0,125000000000000000000
32;14;0,090909090909090909090
32;19;0,909090909090909090909
39;567;0,125000000000000000000
39;612;0,625000000000000000000
39;1589;0,125000000000000000000
39;1754;0,125000000000000000000
46;174;0,363636363636363636363
46;437;0,090909090909090909090
46;4697;0,090909090909090909090
46;7994;0,272727272727272727272
46;8580;0,090909090909090909090
46;8590;0,090909090909090909090
47;3292;1,000000000000000000000
48;46;0,034482758620689655172
48;995;0,034482758620689655172
48;1424;0,034482758620689655172
48;1655;0,034482758620689655172
48;1910;0,068965517241379310344
48;2164;0,034482758620689655172
48;2304;0,034482758620689655172
48;2367;0,034482758620689655172
48;2396;0,034482758620689655172
48;3182;0,034482758620689655172
48;3323;0,034482758620689655172
48;3426;0,034482758620689655172
48;3776;0,068965517241379310344
48;4831;0,310344827586206896551
48;8590;0,034482758620689655172
48;8899;0,034482758620689655172
48;9261;0,034482758620689655172
48;15207;0,068965517241379310344
54;109;0,021505376344086021505
54;119;0,064516129032258064516
54;485;0,043010752688172043010
54;541;0,075268817204301075268
54;550;0,032258064516129032258
54;551;0,043010752688172043010
54;691;0,010752688172043010752
54;1116;0,096774193548387096774
54;1663;0,075268817204301075268
54;2021;0,021505376344086021505
54;2131;0,032258064516129032258
54;2184;0,021505376344086021505
54;2792;0,032258064516129032258
54;3523;0,021505376344086021505
54;3694;0,021505376344086021505
54;4020;0,010752688172043010752
54;4041;0,021505376344086021505
