6;10103;0,500000000000000000000
6;119973;0,500000000000000000000
7;83;0,333333333333333333333
7;9098;0,333333333333333333333
7;11138;0,333333333333333333333
20;1326;0,333333333333333333333
20;2644;0,333333333333333333333
20;2844;0,166666666666666666666
20;4281;0,166666666666666666666
22;190;1,000000000000000000000
26;1495;1,000000000000000000000
32;14;0,200000000000000000000
32;19;0,800000000000000000000
46;9261;0,500000000000000000000
46;14151;0,500000000000000000000
48;3776;1,000000000000000000000
54;119;0,062500000000000000000
54;485;0,062500000000000000000
54;550;0,062500000000000000000
54;1116;0,062500000000000000000
54;1891;0,062500000000000000000
54;2021;0,062500000000000000000
54;2131;0,062500000000000000000
54;3301;0,062500000000000000000
54;3523;0,187500000000000000000
54;4388;0,125000000000000000000
54;5395;0,062500000000000000000
54;7111;0,062500000000000000000
54;54440;0,062500000000000000000
57;2;0,035714285714285714285
57;369;0,035714285714285714285
57;827;0,035714285714285714285
57;890;0,035714285714285714285
57;1032;0,035714285714285714285
57;1143;0,035714285714285714285
57;1231;0,035714285714285714285
57;1948;0,214285714285714285714
57;2355;0,035714285714285714285
57;2479;0,035714285714285714285
57;2739;0,035714285714285714285
57;3069;0,035714285714285714285
57;3145;0,035714285714285714285
57;3399;0,035714285714285714285
57;3574;0,035714285714285714285
57;3823;0,035714285714285714285
57;4501;0,035714285714285714285
57;4852;0,035714285714285714285
57;5306;0,035714285714285714285
57;6045;0,035714285714285714285
57;6495;0,035714285714285714285
57;6501;0,035714285714285714285
57;7686;0,035714285714285714285
63;1141;1,000000000000000000000
65;127;0,105263157894736842105
65;190;0,026315789473684210526
65;240;0,026315789473684210526
65;749;0,026315789473684210526
65;1122;0,052631578947368421052
65;1286;0,131578947368421052631
65;1443;0,026315789473684210526
65;1754;0,210526315789473684210
65;2697;0,078947368421052631578
65;3085;0,026315789473684210526
65;3680;0,026315789473684210526
65;6213;0,026315789473684210526
65;9395;0,131578947368421052631
65;17323;0,026315789473684210526
65;48255;0,026315789473684210526
65;112062;0,052631578947368421052
71;100;0,015384615384615384615
71;194;0,030769230769230769230
71;240;0,015384615384615384615
71;454;0,015384615384615384615
71;628;0,015384615384615384615
71;644;0,015384615384615384615
71;645;0,015384615384615384615
71;669;0,030769230769230769230
71;695;0,015384615384615384615
71;700;0,015384615384615384615
71;827;0,015384615384615384615
71;835;0,015384615384615384615
71;837;0,015384615384615384615
71;995;0,015384615384615384615
71;1143;0,030769230769230769230
71;1169;0,015384615384615384615
71;1276;0,015384615384615384615
71;1657;0,015384615384615384615
71;1754;0,030769230769230769230
71;1940;0,015384615384615384615
71;1941;0,061538461538461538461
71;1948;0,015384615384615384615
71;2355;0,015384615384615384615
71;2731;0,015384615384615384615
71;2736;0,015384615384615384615
71;3098;0,015384615384615384615
71;3123;0,015384615384615384615
71;3141;0,015384615384615384615
71;3237;0,015384615384615384615
71;3399;0,015384615384615384615
71;3967;0,015384615384615384615
71;4024;0,015384615384615384615
71;4159;0,015384615384615384615
71;4205;0,015384615384615384615
71;4206;0,015384615384615384615
71;4501;0,015384615384615384615
71;4512;0,015384615384615384615
71;4640;0,015384615384615384615
71;4853;0,015384615384615384615
71;5338;0,015384615384615384615
71;6496;0,015384615384615384615
71;6504;0,015384615384615384615
71;6505;0,015384615384615384615
71;6509;0,015384615384615384615
71;6515;0,015384615384615384615
71;6517;0,015384615384615384615
71;6518;0,015384615384615384615
71;6524;0,015384615384615384615
71;8229;0,015384615384615384615
71;9907;0,015384615384615384615
71;13074;0,046153846153846153846
71;13537;0,015384615384615384615
71;15643;0,015384615384615384615
71;59745;0,015384615384615384615
71;99667;0,015384615384615384615
71;106888;0,015384615384615384615
72;360;0,066666666666666666666
72;830;0,266666666666666666666
72;1117;0,066666666666666666666
72;1361;0,133333333333333333333
72;2203;0,200000000000000000000
72;2972;0,066666666666666666666
72;3395;0,133333333333333333333
72;6627;0,066666666666666666666
73;109;0,090909090909090909090
73;550;0,090909090909090909090
73;576;0,090909090909090909090
73;596;0,181818181818181818181
73;914;0,090909090909090909090
73;1068;0,090909090909090909090
73;1319;0,090909090909090909090
73;2318;0,090909090909090909090
73;4639;0,090909090909090909090
73;5789;0,090909090909090909090
74;3096;1,000000000000000000000
77;466;0,500000000000000000000
77;528;0,500000000000000000000
80;224;0,039215686274509803921
80;502;0,137254901960784313725
80;531;0,058823529411764705882
80;668;0,078431372549019607843
80;718;0,058823529411764705882
80;876;0,137254901960784313725
80;933;0,019607843137254901960
80;1129;0,196078431372549019607
80;1174;0,019607843137254901960
80;1361;0,039215686274509803921
80;1647;0,019607843137254901960
80;2516;0,058823529411764705882
80;2518;0,078431372549019607843
80;3515;0,039215686274509803921
80;4173;0,019607843137254901960
83;7;0,500000000000000000000
83;5239;0,250000000000000000000
83;5591;0,250000000000000000000
90;69;0,041666666666666666666
90;135;0,041666666666666666666
90;151;0,041666666666666666666
90;695;0,083333333333333333333
