2;1902;1,000000000000000000000
7;1135;0,500000000000000000000
7;687941;0,500000000000000000000
17;3779;1,000000000000000000000
22;190;0,500000000000000000000
22;8143;0,500000000000000000000
39;612;0,200000000000000000000
39;652;0,200000000000000000000
39;995;0,200000000000000000000
39;1080;0,200000000000000000000
39;389498;0,200000000000000000000
46;437;0,500000000000000000000
46;4518;0,500000000000000000000
48;4831;0,250000000000000000000
48;5464;0,500000000000000000000
48;19199;0,250000000000000000000
54;322;0,035714285714285714285
54;520;0,035714285714285714285
54;550;0,035714285714285714285
54;995;0,035714285714285714285
54;1116;0,071428571428571428571
54;1196;0,035714285714285714285
54;1234;0,035714285714285714285
54;1942;0,035714285714285714285
54;2182;0,035714285714285714285
54;2184;0,035714285714285714285
54;2206;0,035714285714285714285
54;3235;0,035714285714285714285
54;3694;0,035714285714285714285
54;4031;0,035714285714285714285
54;4172;0,035714285714285714285
54;5149;0,035714285714285714285
54;5395;0,035714285714285714285
54;5457;0,035714285714285714285
54;5657;0,035714285714285714285
54;6567;0,035714285714285714285
54;7111;0,107142857142857142857
54;9506;0,035714285714285714285
54;15895;0,035714285714285714285
54;112062;0,035714285714285714285
54;151929;0,035714285714285714285
57;890;0,250000000000000000000
57;1948;0,750000000000000000000
65;475;0,250000000000000000000
65;1754;0,250000000000000000000
65;5440;0,250000000000000000000
65;11536;0,250000000000000000000
71;194;0,115384615384615384615
71;289;0,038461538461538461538
71;628;0,038461538461538461538
71;695;0,153846153846153846153
71;1276;0,038461538461538461538
71;1754;0,038461538461538461538
71;1827;0,038461538461538461538
71;1840;0,076923076923076923076
71;3098;0,038461538461538461538
71;4159;0,038461538461538461538
71;4512;0,076923076923076923076
71;59841;0,038461538461538461538
71;131383;0,038461538461538461538
71;192866;0,038461538461538461538
71;366089;0,192307692307692307692
72;517;0,200000000000000000000
72;829;0,200000000000000000000
72;1946;0,200000000000000000000
72;2111;0,200000000000000000000
72;10306;0,200000000000000000000
73;3230;1,000000000000000000000
74;5616;0,200000000000000000000
74;6602;0,200000000000000000000
74;17634;0,400000000000000000000
74;385198;0,200000000000000000000
77;2046;0,666666666666666666666
77;6320;0,333333333333333333333
80;219;0,142857142857142857142
80;502;0,142857142857142857142
80;531;0,285714285714285714285
80;1131;0,285714285714285714285
80;321395;0,142857142857142857142
83;1504;0,363636363636363636363
83;1862;0,090909090909090909090
83;3378;0,090909090909090909090
83;5239;0,090909090909090909090
