2;1902;0,500000000000000000000
2;3153;0,500000000000000000000
7;628;0,250000000000000000000
7;2078;0,250000000000000000000
7;6930;0,250000000000000000000
7;9098;0,250000000000000000000
9;5144;1,000000000000000000000
20;159;0,333333333333333333333
20;5437;0,333333333333333333333
20;10018;0,333333333333333333333
22;2043;1,000000000000000000000
32;19;1,000000000000000000000
46;174;0,333333333333333333333
46;4697;0,333333333333333333333
46;7994;0,333333333333333333333
48;1910;0,500000000000000000000
48;4293;0,250000000000000000000
48;4831;0,250000000000000000000
54;119;0,074074074074074074074
54;485;0,037037037037037037037
54;541;0,111111111111111111111
54;550;0,037037037037037037037
54;621;0,037037037037037037037
54;658;0,037037037037037037037
54;763;0,037037037037037037037
54;1092;0,037037037037037037037
54;1116;0,074074074074074074074
54;1657;0,037037037037037037037
54;1663;0,037037037037037037037
54;2182;0,037037037037037037037
54;2184;0,037037037037037037037
54;2206;0,037037037037037037037
54;2398;0,037037037037037037037
54;3694;0,037037037037037037037
54;4262;0,037037037037037037037
54;5149;0,037037037037037037037
54;5789;0,037037037037037037037
54;5790;0,037037037037037037037
54;6250;0,037037037037037037037
54;7111;0,037037037037037037037
54;9015;0,037037037037037037037
57;890;0,500000000000000000000
57;2487;0,250000000000000000000
57;7686;0,250000000000000000000
63;237;0,142857142857142857142
63;249;0,142857142857142857142
63;283;0,142857142857142857142
63;1142;0,142857142857142857142
63;1364;0,142857142857142857142
63;1988;0,142857142857142857142
63;2145;0,142857142857142857142
65;127;0,307692307692307692307
65;521;0,076923076923076923076
65;621;0,076923076923076923076
65;695;0,153846153846153846153
65;2498;0,076923076923076923076
65;4765;0,230769230769230769230
65;9409;0,076923076923076923076
69;4361;1,000000000000000000000
71;194;0,083333333333333333333
71;628;0,083333333333333333333
71;695;0,250000000000000000000
71;842;0,083333333333333333333
71;1316;0,333333333333333333333
71;2355;0,083333333333333333333
71;3523;0,083333333333333333333
72;517;0,090909090909090909090
72;830;0,181818181818181818181
72;849;0,090909090909090909090
72;1946;0,090909090909090909090
72;2203;0,272727272727272727272
72;2972;0,181818181818181818181
72;3395;0,090909090909090909090
77;528;0,250000000000000000000
77;1263;0,500000000000000000000
