2;1902;0,500000000000000000000
2;3153;0,250000000000000000000
2;4729;0,083333333333333333333
2;5909;0,083333333333333333333
2;714174;0,083333333333333333333
6;10103;1,000000000000000000000
7;1135;0,047619047619047619047
7;2078;0,333333333333333333333
7;3496;0,285714285714285714285
7;6930;0,047619047619047619047
7;7585;0,047619047619047619047
7;65998;0,142857142857142857142
7;119973;0,047619047619047619047
7;687941;0,047619047619047619047
9;77;0,166666666666666666666
9;184;0,055555555555555555555
9;749;0,111111111111111111111
9;1838;0,222222222222222222222
9;2349;0,111111111111111111111
9;8623;0,222222222222222222222
9;9208;0,111111111111111111111
16;291;1,000000000000000000000
17;37;0,052631578947368421052
17;38;0,017543859649122807017
17;42;0,017543859649122807017
17;85;0,017543859649122807017
17;210;0,017543859649122807017
17;216;0,017543859649122807017
17;237;0,017543859649122807017
17;248;0,017543859649122807017
17;261;0,017543859649122807017
17;285;0,017543859649122807017
17;472;0,017543859649122807017
17;523;0,017543859649122807017
17;609;0,035087719298245614035
17;1010;0,017543859649122807017
17;1018;0,017543859649122807017
17;1154;0,017543859649122807017
17;1156;0,017543859649122807017
17;1271;0,017543859649122807017
17;1364;0,017543859649122807017
17;1724;0,017543859649122807017
17;1820;0,017543859649122807017
17;1892;0,017543859649122807017
17;1988;0,017543859649122807017
17;2001;0,052631578947368421052
17;2133;0,017543859649122807017
17;2188;0,017543859649122807017
17;2302;0,017543859649122807017
17;2343;0,017543859649122807017
17;2375;0,017543859649122807017
17;2484;0,017543859649122807017
17;2678;0,017543859649122807017
17;3045;0,017543859649122807017
17;3189;0,017543859649122807017
17;3383;0,017543859649122807017
17;3518;0,017543859649122807017
17;3551;0,017543859649122807017
17;3636;0,017543859649122807017
17;3978;0,017543859649122807017
17;4098;0,017543859649122807017
17;4421;0,017543859649122807017
17;4442;0,017543859649122807017
17;4553;0,017543859649122807017
17;5155;0,017543859649122807017
17;5158;0,017543859649122807017
17;5800;0,017543859649122807017
17;7215;0,017543859649122807017
17;7748;0,017543859649122807017
17;10197;0,017543859649122807017
17;13239;0,017543859649122807017
17;14048;0,035087719298245614035
17;14050;0,017543859649122807017
22;190;0,083333333333333333333
22;622;0,083333333333333333333
22;1109;0,083333333333333333333
22;2043;0,250000000000000000000
22;4086;0,166666666666666666666
22;5167;0,083333333333333333333
22;9381;0,166666666666666666666
22;9407;0,083333333333333333333
26;1681;1,000000000000000000000
32;19;1,000000000000000000000
39;520;0,029411764705882352941
39;585;0,029411764705882352941
39;612;0,294117647058823529411
39;793;0,029411764705882352941
39;964;0,117647058823529411764
39;1864;0,058823529411764705882
39;2639;0,117647058823529411764
39;3256;0,029411764705882352941
39;3877;0,088235294117647058823
39;8985;0,058823529411764705882
39;9729;0,029411764705882352941
39;22123;0,029411764705882352941
39;389498;0,088235294117647058823
43;1864;0,875000000000000000000
43;771897;0,125000000000000000000
46;1445;0,428571428571428571428
46;7994;0,285714285714285714285
46;19176;0,285714285714285714285
48;810;0,028571428571428571428
48;995;0,028571428571428571428
48;2367;0,028571428571428571428
48;2429;0,057142857142857142857
48;2512;0,028571428571428571428
48;2578;0,028571428571428571428
48;2798;0,142857142857142857142
48;3519;0,028571428571428571428
48;4148;0,028571428571428571428
48;4699;0,142857142857142857142
48;4831;0,200000000000000000000
48;5004;0,028571428571428571428
48;5005;0,028571428571428571428
48;7037;0,057142857142857142857
48;8106;0,028571428571428571428
48;8203;0,028571428571428571428
48;283638;0,028571428571428571428
48;366672;0,057142857142857142857
54;119;0,105263157894736842105
54;256;0,032894736842105263157
54;485;0,006578947368421052631
54;550;0,006578947368421052631
54;596;0,039473684210526315789
54;658;0,006578947368421052631
54;995;0,013157894736842105263
54;1089;0,019736842105263157894
54;1116;0,046052631578947368421
54;1225;0,019736842105263157894
54;1462;0,013157894736842105263
54;1663;0,052631578947368421052
54;1867;0,006578947368421052631
54;1891;0,078947368421052631578
54;2181;0,006578947368421052631
54;2206;0,006578947368421052631
54;2792;0,052631578947368421052
54;2991;0,019736842105263157894
54;3372;0,006578947368421052631
54;3523;0,006578947368421052631
54;3619;0,019736842105263157894
54;4020;0,019736842105263157894
54;4041;0,026315789473684210526
54;4150;0,046052631578947368421
54;4172;0,006578947368421052631
54;5149;0,046052631578947368421
54;5395;0,006578947368421052631
54;5657;0,006578947368421052631
54;5789;0,039473684210526315789
54;5790;0,032894736842105263157
54;7111;0,111842105263157894736
54;7128;0,006578947368421052631
54;7418;0,006578947368421052631
54;8749;0,006578947368421052631
54;12698;0,013157894736842105263
54;13720;0,013157894736842105263
54;14733;0,006578947368421052631
54;16815;0,013157894736842105263
54;28602;0,006578947368421052631
54;54440;0,013157894736842105263
54;765984;0,006578947368421052631
57;890;0,187500000000000000000
57;1231;0,062500000000000000000
57;1948;0,625000000000000000000
57;2487;0,125000000000000000000
65;127;0,055555555555555555555
65;454;0,033333333333333333333
65;475;0,022222222222222222222
65;498;0,011111111111111111111
65;528;0,022222222222222222222
65;669;0,011111111111111111111
65;749;0,011111111111111111111
65;766;0,011111111111111111111
65;826;0,011111111111111111111
65;878;0,033333333333333333333
65;1066;0,011111111111111111111
65;1109;0,011111111111111111111
65;1121;0,011111111111111111111
65;1122;0,011111111111111111111
65;1286;0,055555555555555555555
65;1696;0,022222222222222222222
65;1754;0,044444444444444444444
65;2052;0,022222222222222222222
65;2064;0,055555555555555555555
65;2071;0,022222222222222222222
65;2697;0,022222222222222222222
65;4274;0,066666666666666666666
65;5367;0,011111111111111111111
65;5440;0,022222222222222222222
65;5643;0,011111111111111111111
65;6213;0,022222222222222222222
65;6962;0,066666666666666666666
65;9381;0,011111111111111111111
65;9395;0,155555555555555555555
65;333184;0,100000000000000000000
65;747808;0,022222222222222222222
69;90;0,500000000000000000000
69;163;0,250000000000000000000
69;4465;0,250000000000000000000
71;37;0,005952380952380952380
71;131;0,005952380952380952380
71;135;0,005952380952380952380
71;194;0,101190476190476190476
71;249;0,005952380952380952380
71;360;0,041666666666666666666
71;529;0,017857142857142857142
71;628;0,029761904761904761904
71;644;0,011904761904761904761
71;645;0,005952380952380952380
71;695;0,142857142857142857142
71;869;0,005952380952380952380
71;990;0,005952380952380952380
71;1143;0,011904761904761904761
71;1169;0,005952380952380952380
71;1234;0,005952380952380952380
71;1276;0,023809523809523809523
71;1489;0,011904761904761904761
71;1724;0,017857142857142857142
71;1840;0,005952380952380952380
71;1940;0,005952380952380952380
71;1948;0,047619047619047619047
71;1949;0,017857142857142857142
71;2355;0,005952380952380952380
71;2731;0,017857142857142857142
71;2802;0,005952380952380952380
71;2991;0,011904761904761904761
71;3098;0,005952380952380952380
71;3141;0,035714285714285714285
71;3235;0,011904761904761904761
71;3399;0,005952380952380952380
71;3523;0,065476190476190476190
71;4020;0,029761904761904761904
71;4024;0,005952380952380952380
71;4512;0,017857142857142857142
71;5440;0,035714285714285714285
71;6505;0,005952380952380952380
71;12432;0,005952380952380952380
71;59841;0,011904761904761904761
71;63981;0,011904761904761904761
71;192866;0,065476190476190476190
71;349041;0,005952380952380952380
71;366089;0,077380952380952380952
71;906176;0,017857142857142857142
72;12;0,022222222222222222222
72;296;0,022222222222222222222
72;360;0,044444444444444444444
72;420;0,022222222222222222222
72;428;0,022222222222222222222
72;517;0,044444444444444444444
72;829;0,044444444444444444444
72;839;0,022222222222222222222
72;855;0,022222222222222222222
72;859;0,022222222222222222222
72;860;0,022222222222222222222
72;1180;0,022222222222222222222
72;1946;0,066666666666666666666
72;2111;0,044444444444444444444
72;3235;0,022222222222222222222
72;3294;0,022222222222222222222
72;3318;0,022222222222222222222
72;3395;0,088888888888888888888
72;3446;0,022222222222222222222
72;3876;0,044444444444444444444
72;4020;0,022222222222222222222
72;4510;0,022222222222222222222
72;4583;0,022222222222222222222
72;5395;0,022222222222222222222
72;5691;0,066666666666666666666
72;6511;0,022222222222222222222
72;8999;0,022222222222222222222
72;10306;0,066666666666666666666
72;20648;0,022222222222222222222
72;20843;0,022222222222222222222
72;26479;0,022222222222222222222
73;119;0,250000000000000000000
73;550;0,250000000000000000000
73;1457;0,250000000000000000000
73;15895;0,250000000000000000000
74;96;0,038461538461538461538
74;498;0,038461538461538461538
74;499;0,038461538461538461538
74;689;0,019230769230769230769
74;839;0,019230769230769230769
74;978;0,076923076923076923076
74;995;0,038461538461538461538
74;1313;0,019230769230769230769
74;1503;0,019230769230769230769
74;1831;0,019230769230769230769
74;2176;0,019230769230769230769
74;2388;0,019230769230769230769
74;2489;0,019230769230769230769
74;3096;0,115384615384615384615
74;3753;0,096153846153846153846
74;3763;0,019230769230769230769
74;3857;0,019230769230769230769
74;4486;0,019230769230769230769
74;5578;0,076923076923076923076
74;6440;0,057692307692307692307
74;9150;0,019230769230769230769
74;17634;0,038461538461538461538
74;29376;0,038461538461538461538
74;30811;0,019230769230769230769
74;67275;0,019230769230769230769
74;386794;0,076923076923076923076
77;9;0,166666666666666666666
77;846;0,208333333333333333333
77;1122;0,041666666666666666666
77;1263;0,083333333333333333333
77;2054;0,125000000000000000000
77;2147;0,041666666666666666666
77;2786;0,125000000000000000000
77;5564;0,041666666666666666666
77;6320;0,125000000000000000000
77;7586;0,041666666666666666666
80;407;0,022222222222222222222
80;502;0,066666666666666666666
80;531;0,488888888888888888888
80;668;0,133333333333333333333
80;876;0,044444444444444444444
80;1131;0,044444444444444444444
80;1248;0,044444444444444444444
80;1445;0,044444444444444444444
80;8866;0,022222222222222222222
80;9660;0,022222222222222222222
80;10630;0,044444444444444444444
80;321395;0,022222222222222222222
83;395;0,017543859649122807017
83;418;0,087719298245614035087
83;1504;0,245614035087719298245
83;1862;0,122807017543859649122
83;5239;0,105263157894736842105
83;5591;0,035087719298245614035
83;6635;0,350877192982456140350
83;119973;0,035087719298245614035
90;69;0,051282051282051282051
90;826;0,282051282051282051282
90;1866;0,051282051282051282051
90;2147;0,025641025641025641025
90;3142;0,025641025641025641025
90;5440;0,076923076923076923076
90;8090;0,051282051282051282051
90;10649;0,051282051282051282051
90;13265;0,025641025641025641025
90;57838;0,025641025641025641025
90;151009;0,307692307692307692307
90;356607;0,025641025641025641025
96;74;0,002531645569620253164
96;85;0,010126582278481012658
96;122;0,027848101265822784810
96;135;0,002531645569620253164
96;168;0,002531645569620253164
96;237;0,091139240506329113924
96;247;0,002531645569620253164
96;248;0,005063291139240506329
96;249;0,048101265822784810126
96;250;0,002531645569620253164
96;251;0,015189873417721518987
96;261;0,045569620253164556962
96;277;0,002531645569620253164
96;283;0,012658227848101265822
96;615;0,096202531645569620253
96;749;0,002531645569620253164
96;845;0,007594936708860759493
96;937;0,017721518987341772151
96;1141;0,035443037974683544303
96;1154;0,017721518987341772151
96;1156;0,015189873417721518987
96;1278;0,002531645569620253164
96;1364;0,010126582278481012658
96;1873;0,005063291139240506329
96;1967;0,017721518987341772151
96;1988;0,015189873417721518987
96;2139;0,002531645569620253164
96;2145;0,002531645569620253164
96;2293;0,050632911392405063291
96;2375;0,002531645569620253164
96;2464;0,007594936708860759493
96;2510;0,005063291139240506329
96;2515;0,005063291139240506329
96;2756;0,002531645569620253164
96;3045;0,048101265822784810126
96;3096;0,002531645569620253164
96;3174;0,005063291139240506329
96;3219;0,035443037974683544303
96;3503;0,002531645569620253164
96;3633;0,002531645569620253164
96;3753;0,091139240506329113924
96;3857;0,043037974683544303797
96;3867;0,002531645569620253164
96;4080;0,002531645569620253164
96;4179;0,005063291139240506329
96;4313;0,005063291139240506329
