7;14;0,250000000000000000000
7;2494;0,250000000000000000000
7;3318;0,250000000000000000000
7;6930;0,250000000000000000000
17;2578;1,000000000000000000000
32;19;1,000000000000000000000
39;2639;1,000000000000000000000
48;4831;0,500000000000000000000
48;14978;0,500000000000000000000
54;109;0,045454545454545454545
54;119;0,181818181818181818181
54;1089;0,045454545454545454545
54;1254;0,045454545454545454545
54;1663;0,090909090909090909090
54;2310;0,136363636363636363636
54;2792;0,045454545454545454545
54;4150;0,045454545454545454545
54;4262;0,045454545454545454545
54;5149;0,090909090909090909090
54;5789;0,090909090909090909090
54;5790;0,090909090909090909090
54;18277;0,045454545454545454545
57;890;0,125000000000000000000
57;1032;0,125000000000000000000
57;1948;0,625000000000000000000
57;3145;0,125000000000000000000
63;96;0,066666666666666666666
63;237;0,066666666666666666666
63;261;0,066666666666666666666
63;283;0,066666666666666666666
63;1141;0,066666666666666666666
63;1142;0,066666666666666666666
63;1156;0,066666666666666666666
63;1364;0,066666666666666666666
63;1988;0,066666666666666666666
63;2145;0,066666666666666666666
63;2293;0,066666666666666666666
63;2741;0,066666666666666666666
63;3219;0,066666666666666666666
63;4881;0,066666666666666666666
63;6755;0,066666666666666666666
65;138;0,166666666666666666666
65;240;0,166666666666666666666
65;695;0,166666666666666666666
65;842;0,166666666666666666666
65;3085;0,166666666666666666666
65;7759;0,166666666666666666666
71;194;0,200000000000000000000
71;695;0,200000000000000000000
71;1754;0,200000000000000000000
71;1941;0,200000000000000000000
71;3523;0,200000000000000000000
73;596;0,333333333333333333333
73;1348;0,666666666666666666666
74;978;0,333333333333333333333
74;1406;0,166666666666666666666
74;3085;0,166666666666666666666
74;5616;0,166666666666666666666
74;17502;0,166666666666666666666
77;2147;1,000000000000000000000
80;219;0,055555555555555555555
80;224;0,018518518518518518518
80;452;0,092592592592592592592
80;502;0,037037037037037037037
80;531;0,037037037037037037037
80;718;0,037037037037037037037
80;876;0,185185185185185185185
80;933;0,074074074074074074074
80;1129;0,018518518518518518518
80;1131;0,111111111111111111111
80;1248;0,018518518518518518518
80;2516;0,129629629629629629629
80;2518;0,018518518518518518518
80;3443;0,055555555555555555555
80;3515;0,055555555555555555555
80;4173;0,055555555555555555555
82;3842;1,000000000000000000000
83;1504;0,296296296296296296296
83;1862;0,148148148148148148148
83;5239;0,296296296296296296296
83;6635;0,259259259259259259259
90;906;0,250000000000000000000
90;2149;0,250000000000000000000
90;6213;0,500000000000000000000
96;42;0,018181818181818181818
96;63;0,018181818181818181818
96;122;0,018181818181818181818
96;131;0,018181818181818181818
96;237;0,018181818181818181818
96;240;0,036363636363636363636
96;249;0,145454545454545454545
96;354;0,018181818181818181818
96;615;0,054545454545454545454
96;749;0,018181818181818181818
96;983;0,018181818181818181818
96;1141;0,054545454545454545454
96;1154;0,018181818181818181818
96;1364;0,018181818181818181818
96;1513;0,018181818181818181818
96;1941;0,036363636363636363636
96;1942;0,018181818181818181818
96;1988;0,018181818181818181818
96;2293;0,163636363636363636363
96;2515;0,036363636363636363636
96;3045;0,036363636363636363636
96;3970;0,054545454545454545454
96;4825;0,018181818181818181818
96;5171;0,036363636363636363636
96;5625;0,018181818181818181818
96;6755;0,072727272727272727272
100;670;1,000000000000000000000
101;285;0,500000000000000000000
101;1271;0,500000000000000000000
104;1498;0,333333333333333333333
104;2130;0,666666666666666666666
108;351;0,333333333333333333333
108;538;0,166666666666666666666
108;1027;0,166666666666666666666
108;1340;0,333333333333333333333
115;3481;1,000000000000000000000
119;54;0,024390243902439024390
119;109;0,073170731707317073170
119;485;0,073170731707317073170
119;596;0,024390243902439024390
119;648;0,024390243902439024390
119;1254;0,024390243902439024390
119;1867;0,024390243902439024390
119;1925;0,048780487804878048780
119;2021;0,024390243902439024390
119;2179;0,024390243902439024390
119;2184;0,024390243902439024390
119;2310;0,024390243902439024390
119;3105;0,048780487804878048780
119;3372;0,048780487804878048780
119;4150;0,024390243902439024390
119;4744;0,024390243902439024390
119;5149;0,121951219512195121951
119;5180;0,024390243902439024390
119;5657;0,024390243902439024390
119;5789;0,024390243902439024390
119;6567;0,048780487804878048780
119;7111;0,048780487804878048780
119;7671;0,024390243902439024390
119;7716;0,048780487804878048780
119;9226;0,024390243902439024390
119;12572;0,024390243902439024390
119;12706;0,024390243902439024390
132;435;0,104166666666666666666
132;550;0,104166666666666666666
132;596;0,041666666666666666666
132;691;0,562500000000000000000
132;1168;0,041666666666666666666
132;1462;0,020833333333333333333
132;3230;0,020833333333333333333
132;4244;0,104166666666666666666
135;178;0,019607843137254901960
135;183;0,058823529411764705882
135;194;0,039215686274509803921
135;196;0,019607843137254901960
135;276;0,019607843137254901960
135;520;0,019607843137254901960
135;1236;0,019607843137254901960
135;1278;0,078431372549019607843
135;1372;0,039215686274509803921
135;1724;0,019607843137254901960
135;1815;0,058823529411764705882
135;1939;0,078431372549019607843
135;1967;0,039215686274509803921
135;2054;0,019607843137254901960
135;2372;0,039215686274509803921
135;3643;0,019607843137254901960
135;3802;0,196078431372549019607
135;8163;0,176470588235294117647
135;21396;0,019607843137254901960
135;29840;0,019607843137254901960
138;65;0,200000000000000000000
138;669;0,200000000000000000000
138;718;0,400000000000000000000
138;5338;0,200000000000000000000
148;37;0,014705882352941176470
148;38;0,014705882352941176470
148;189;0,014705882352941176470
148;246;0,014705882352941176470
148;296;0,014705882352941176470
148;454;0,014705882352941176470
148;523;0,014705882352941176470
148;545;0,014705882352941176470
148;609;0,014705882352941176470
148;688;0,014705882352941176470
148;846;0,014705882352941176470
148;891;0,014705882352941176470
148;1010;0,014705882352941176470
148;1082;0,014705882352941176470
148;1497;0,014705882352941176470
148;1581;0,014705882352941176470
148;1696;0,014705882352941176470
148;1701;0,014705882352941176470
148;1724;0,014705882352941176470
148;1824;0,014705882352941176470
148;1854;0,014705882352941176470
148;1892;0,014705882352941176470
148;2337;0,014705882352941176470
148;2343;0,014705882352941176470
148;2484;0,014705882352941176470
148;2576;0,014705882352941176470
148;2678;0,014705882352941176470
148;3087;0,014705882352941176470
148;3189;0,014705882352941176470
148;3212;0,014705882352941176470
148;3551;0,014705882352941176470
148;3705;0,014705882352941176470
148;3844;0,014705882352941176470
148;3978;0,014705882352941176470
148;4091;0,014705882352941176470
148;4372;0,014705882352941176470
148;4374;0,014705882352941176470
148;4421;0,014705882352941176470
148;4657;0,014705882352941176470
148;4794;0,014705882352941176470
148;4877;0,014705882352941176470
148;5338;0,014705882352941176470
148;5800;0,014705882352941176470
148;5915;0,014705882352941176470
148;6461;0,014705882352941176470
148;6701;0,014705882352941176470
148;7215;0,014705882352941176470
148;7648;0,014705882352941176470
148;7748;0,014705882352941176470
148;7968;0,014705882352941176470
148;8268;0,014705882352941176470
148;9376;0,014705882352941176470
148;11458;0,014705882352941176470
148;11734;0,014705882352941176470
148;13452;0,014705882352941176470
148;13899;0,014705882352941176470
148;14050;0,014705882352941176470
148;17762;0,014705882352941176470
148;18622;0,014705882352941176470
148;21511;0,014705882352941176470
148;21513;0,014705882352941176470
148;21515;0,014705882352941176470
148;21541;0,014705882352941176470
148;21542;0,014705882352941176470
148;22575;0,014705882352941176470
148;23251;0,014705882352941176470
148;28631;0,014705882352941176470
148;28635;0,014705882352941176470
151;2071;0,333333333333333333333
151;4048;0,333333333333333333333
151;7586;0,333333333333333333333
155;967;0,428571428571428571428
155;983;0,142857142857142857142
155;6554;0,428571428571428571428
162;7571;1,000000000000000000000
163;771;0,142857142857142857142
163;1478;0,142857142857142857142
163;1479;0,142857142857142857142
163;1480;0,142857142857142857142
163;1481;0,142857142857142857142
163;4432;0,142857142857142857142
163;4438;0,142857142857142857142
172;1598;0,285714285714285714285
172;1991;0,285714285714285714285
172;2239;0,285714285714285714285
172;3675;0,142857142857142857142
174;313;0,035714285714285714285
174;437;0,142857142857142857142
174;934;0,035714285714285714285
174;1303;0,035714285714285714285
174;1560;0,035714285714285714285
174;1610;0,035714285714285714285
174;1688;0,071428571428571428571
174;1703;0,035714285714285714285
174;1910;0,035714285714285714285
174;3418;0,035714285714285714285
174;3427;0,107142857142857142857
174;4518;0,071428571428571428571
174;4526;0,035714285714285714285
174;4697;0,035714285714285714285
174;6072;0,035714285714285714285
174;6940;0,035714285714285714285
174;8899;0,035714285714285714285
