2;1150;0,333333333333333333333
2;1902;0,333333333333333333333
2;3975;0,333333333333333333333
6;1822;0,333333333333333333333
6;10103;0,333333333333333333333
6;119973;0,333333333333333333333
7;14;0,068965517241379310344
7;83;0,068965517241379310344
7;1135;0,172413793103448275862
7;2078;0,068965517241379310344
7;3318;0,068965517241379310344
7;3417;0,068965517241379310344
7;3496;0,103448275862068965517
7;3667;0,068965517241379310344
7;6930;0,034482758620689655172
7;7585;0,068965517241379310344
7;9098;0,068965517241379310344
7;11138;0,103448275862068965517
7;17260;0,034482758620689655172
9;14;0,200000000000000000000
9;995;0,200000000000000000000
9;1785;0,200000000000000000000
9;4755;0,200000000000000000000
9;8623;0,200000000000000000000
17;1991;1,000000000000000000000
20;1326;0,333333333333333333333
20;2644;0,333333333333333333333
20;2844;0,166666666666666666666
20;4281;0,166666666666666666666
22;190;0,333333333333333333333
22;2043;0,555555555555555555555
22;4434;0,111111111111111111111
26;1495;1,000000000000000000000
32;14;0,227272727272727272727
32;19;0,545454545454545454545
32;16676;0,227272727272727272727
39;420;0,090909090909090909090
39;567;0,090909090909090909090
39;612;0,181818181818181818181
39;689;0,090909090909090909090
39;738;0,090909090909090909090
39;1092;0,090909090909090909090
39;1864;0,090909090909090909090
39;2639;0,090909090909090909090
39;3256;0,090909090909090909090
39;13261;0,090909090909090909090
46;4237;0,166666666666666666666
46;8899;0,166666666666666666666
46;9261;0,500000000000000000000
46;14151;0,166666666666666666666
48;46;0,034482758620689655172
48;1713;0,034482758620689655172
48;2798;0,034482758620689655172
48;3182;0,034482758620689655172
48;3776;0,068965517241379310344
48;4237;0,034482758620689655172
48;4293;0,034482758620689655172
48;4831;0,413793103448275862068
48;5000;0,034482758620689655172
48;5484;0,034482758620689655172
48;7037;0,034482758620689655172
48;7126;0,034482758620689655172
48;8590;0,034482758620689655172
48;11902;0,034482758620689655172
48;14978;0,034482758620689655172
48;19199;0,068965517241379310344
54;109;0,013888888888888888888
54;119;0,097222222222222222222
54;485;0,027777777777777777777
54;541;0,138888888888888888888
54;550;0,055555555555555555555
54;1116;0,083333333333333333333
54;1891;0,027777777777777777777
54;1941;0,027777777777777777777
54;2021;0,055555555555555555555
54;2131;0,041666666666666666666
54;2792;0,055555555555555555555
54;3301;0,013888888888888888888
54;3523;0,111111111111111111111
54;4041;0,013888888888888888888
