7;2078;1,000000000000000000000
9;1263;0,200000000000000000000
9;2576;0,200000000000000000000
9;4070;0,200000000000000000000
9;8623;0,400000000000000000000
17;1598;1,000000000000000000000
20;159;1,000000000000000000000
22;2786;1,000000000000000000000
46;4518;1,000000000000000000000
48;341;0,062500000000000000000
48;641;0,062500000000000000000
48;4754;0,062500000000000000000
48;4831;0,125000000000000000000
48;8225;0,062500000000000000000
48;8498;0,062500000000000000000
48;8602;0,062500000000000000000
48;10728;0,062500000000000000000
48;11132;0,062500000000000000000
48;11263;0,062500000000000000000
48;11902;0,062500000000000000000
48;13041;0,062500000000000000000
48;19193;0,062500000000000000000
48;19195;0,062500000000000000000
48;19199;0,062500000000000000000
54;119;0,052631578947368421052
54;135;0,052631578947368421052
54;485;0,157894736842105263157
54;541;0,105263157894736842105
54;550;0,052631578947368421052
54;658;0,052631578947368421052
54;1663;0,105263157894736842105
54;1891;0,052631578947368421052
54;3523;0,105263157894736842105
54;5149;0,052631578947368421052
54;5789;0,052631578947368421052
54;5790;0,052631578947368421052
54;7111;0,105263157894736842105
63;96;0,083333333333333333333
63;237;0,083333333333333333333
63;261;0,083333333333333333333
63;283;0,083333333333333333333
63;1141;0,083333333333333333333
63;1142;0,083333333333333333333
63;1156;0,083333333333333333333
63;1364;0,083333333333333333333
63;1988;0,083333333333333333333
63;2145;0,083333333333333333333
63;3219;0,083333333333333333333
63;4881;0,083333333333333333333
65;695;0,166666666666666666666
65;842;0,333333333333333333333
65;1941;0,166666666666666666666
65;2786;0,166666666666666666666
65;10359;0,166666666666666666666
71;194;0,100000000000000000000
71;837;0,100000000000000000000
71;842;0,100000000000000000000
71;1143;0,100000000000000000000
71;1276;0,100000000000000000000
71;1941;0,200000000000000000000
71;2731;0,100000000000000000000
71;3523;0,100000000000000000000
71;4024;0,100000000000000000000
72;1361;0,500000000000000000000
72;3446;0,500000000000000000000
74;1406;0,166666666666666666666
74;3772;0,166666666666666666666
74;6061;0,333333333333333333333
74;17634;0,166666666666666666666
74;27652;0,166666666666666666666
80;219;0,023255813953488372093
80;502;0,046511627906976744186
80;530;0,023255813953488372093
80;531;0,069767441860465116279
80;718;0,023255813953488372093
80;876;0,069767441860465116279
80;933;0,046511627906976744186
80;1129;0,069767441860465116279
80;1131;0,255813953488372093023
80;1361;0,023255813953488372093
80;1893;0,023255813953488372093
80;2516;0,093023255813953488372
80;2518;0,023255813953488372093
80;3443;0,069767441860465116279
80;3515;0,116279069767441860465
80;4286;0,023255813953488372093
96;11;0,028571428571428571428
