9;4070;1,000000000000000000000
39;135;0,250000000000000000000
39;520;0,375000000000000000000
39;689;0,125000000000000000000
39;738;0,125000000000000000000
39;9729;0,125000000000000000000
48;46;0,066666666666666666666
48;1910;0,066666666666666666666
48;2367;0,066666666666666666666
48;2798;0,266666666666666666666
48;3323;0,066666666666666666666
48;3418;0,066666666666666666666
48;4293;0,066666666666666666666
48;5464;0,066666666666666666666
48;8580;0,066666666666666666666
48;8590;0,066666666666666666666
48;14978;0,066666666666666666666
48;15207;0,066666666666666666666
54;119;0,238095238095238095238
54;1116;0,142857142857142857142
54;1276;0,047619047619047619047
54;1663;0,095238095238095238095
54;2184;0,047619047619047619047
54;4041;0,047619047619047619047
54;4150;0,047619047619047619047
54;5149;0,095238095238095238095
54;5789;0,047619047619047619047
54;5790;0,047619047619047619047
54;7111;0,095238095238095238095
54;13720;0,047619047619047619047
63;283;0,250000000000000000000
63;1141;0,250000000000000000000
63;1142;0,250000000000000000000
63;4359;0,250000000000000000000
65;526;0,285714285714285714285
65;669;0,142857142857142857142
65;1122;0,285714285714285714285
65;2434;0,142857142857142857142
65;3085;0,142857142857142857142
71;194;0,022727272727272727272
71;695;0,250000000000000000000
71;845;0,045454545454545454545
71;1143;0,045454545454545454545
71;1276;0,045454545454545454545
71;1827;0,045454545454545454545
71;2223;0,022727272727272727272
71;2731;0,068181818181818181818
71;3235;0,045454545454545454545
71;3523;0,136363636363636363636
71;3574;0,022727272727272727272
71;4020;0,022727272727272727272
71;4512;0,045454545454545454545
71;4892;0,022727272727272727272
71;6524;0,068181818181818181818
71;15643;0,068181818181818181818
71;131383;0,022727272727272727272
72;829;0,333333333333333333333
72;3395;0,333333333333333333333
72;5212;0,333333333333333333333
74;1831;0,071428571428571428571
74;2388;0,285714285714285714285
74;2591;0,071428571428571428571
74;3096;0,071428571428571428571
74;4179;0,142857142857142857142
74;5329;0,071428571428571428571
74;5616;0,071428571428571428571
74;9296;0,071428571428571428571
74;17634;0,071428571428571428571
74;385198;0,071428571428571428571
80;502;0,040000000000000000000
80;531;0,040000000000000000000
80;668;0,280000000000000000000
80;876;0,080000000000000000000
80;1129;0,040000000000000000000
80;1131;0,240000000000000000000
80;1248;0,040000000000000000000
80;3443;0,160000000000000000000
80;3515;0,080000000000000000000
83;5591;0,857142857142857142857
83;6635;0,142857142857142857142
90;9434;0,333333333333333333333
90;57838;0,333333333333333333333
90;151009;0,333333333333333333333
96;122;0,080000000000000000000
96;194;0,040000000000000000000
96;237;0,040000000000000000000
96;261;0,040000000000000000000
96;420;0,080000000000000000000
96;615;0,120000000000000000000
96;1141;0,040000000000000000000
96;2461;0,080000000000000000000
96;2515;0,160000000000000000000
96;3857;0,080000000000000000000
96;4179;0,040000000000000000000
96;5628;0,080000000000000000000
96;24460;0,040000000000000000000
96;41776;0,040000000000000000000
96;131383;0,040000000000000000000
100;4512;1,000000000000000000000
101;937;0,250000000000000000000
101;3608;0,750000000000000000000
102;2961;1,000000000000000000000
108;349;0,200000000000000000000
108;1340;0,400000000000000000000
108;1510;0,400000000000000000000
119;54;0,041666666666666666666
119;73;0,005952380952380952380
119;109;0,005952380952380952380
119;132;0,017857142857142857142
119;208;0,005952380952380952380
119;256;0,005952380952380952380
119;320;0,017857142857142857142
119;322;0,005952380952380952380
119;435;0,005952380952380952380
119;486;0,005952380952380952380
119;533;0,011904761904761904761
119;550;0,017857142857142857142
119;576;0,005952380952380952380
119;596;0,017857142857142857142
119;648;0,005952380952380952380
119;658;0,017857142857142857142
119;914;0,005952380952380952380
119;1068;0,005952380952380952380
119;1089;0,005952380952380952380
119;1184;0,011904761904761904761
119;1255;0,005952380952380952380
119;1265;0,005952380952380952380
119;1276;0,005952380952380952380
119;1348;0,017857142857142857142
119;1374;0,017857142857142857142
119;1663;0,023809523809523809523
119;1867;0,017857142857142857142
119;2007;0,017857142857142857142
119;2021;0,023809523809523809523
119;2181;0,023809523809523809523
119;2182;0,017857142857142857142
119;2183;0,005952380952380952380
119;2184;0,017857142857142857142
119;2206;0,017857142857142857142
119;2310;0,017857142857142857142
119;2726;0,005952380952380952380
119;2792;0,005952380952380952380
119;3104;0,005952380952380952380
119;3105;0,011904761904761904761
119;3135;0,017857142857142857142
119;3372;0,017857142857142857142
119;3433;0,017857142857142857142
119;3471;0,023809523809523809523
119;3694;0,017857142857142857142
119;4150;0,017857142857142857142
119;4172;0,005952380952380952380
119;4744;0,017857142857142857142
119;4931;0,005952380952380952380
119;5212;0,005952380952380952380
119;5262;0,005952380952380952380
119;5415;0,011904761904761904761
119;5457;0,011904761904761904761
119;5657;0,017857142857142857142
119;5789;0,017857142857142857142
119;6130;0,005952380952380952380
119;6472;0,023809523809523809523
119;6496;0,005952380952380952380
119;6567;0,017857142857142857142
119;7716;0,005952380952380952380
119;7983;0,005952380952380952380
119;8081;0,017857142857142857142
119;8568;0,005952380952380952380
119;8671;0,005952380952380952380
119;8805;0,005952380952380952380
119;9226;0,017857142857142857142
119;9506;0,011904761904761904761
119;9618;0,017857142857142857142
119;9622;0,005952380952380952380
119;12247;0,005952380952380952380
119;12572;0,023809523809523809523
119;13476;0,005952380952380952380
119;13720;0,005952380952380952380
119;13721;0,005952380952380952380
119;14733;0,005952380952380952380
119;15895;0,017857142857142857142
119;18276;0,005952380952380952380
119;18592;0,005952380952380952380
119;20853;0,005952380952380952380
119;21161;0,005952380952380952380
119;27216;0,005952380952380952380
119;28532;0,005952380952380952380
119;28550;0,011904761904761904761
119;28600;0,005952380952380952380
119;28607;0,005952380952380952380
119;415767;0,005952380952380952380
120;337;0,500000000000000000000
120;8566;0,500000000000000000000
127;1946;0,142857142857142857142
127;2223;0,285714285714285714285
127;2825;0,142857142857142857142
127;2826;0,285714285714285714285
127;5445;0,142857142857142857142
132;119;1,000000000000000000000
135;13;0,028571428571428571428
135;39;0,057142857142857142857
135;183;0,085714285714285714285
135;740;0,028571428571428571428
135;1129;0,028571428571428571428
135;1278;0,028571428571428571428
135;1316;0,057142857142857142857
135;1815;0,085714285714285714285
135;2850;0,085714285714285714285
135;3436;0,057142857142857142857
135;3523;0,057142857142857142857
135;3802;0,057142857142857142857
135;4020;0,057142857142857142857
135;7577;0,057142857142857142857
135;8163;0,085714285714285714285
135;9846;0,085714285714285714285
135;12816;0,028571428571428571428
135;38738;0,028571428571428571428
138;4205;0,500000000000000000000
138;4206;0,250000000000000000000
