39;612;0,400000000000000000000
39;793;0,400000000000000000000
39;5918;0,200000000000000000000
43;642255;1,000000000000000000000
48;1910;1,000000000000000000000
54;249;0,038461538461538461538
54;1116;0,115384615384615384615
54;1891;0,038461538461538461538
54;2792;0,038461538461538461538
54;3235;0,038461538461538461538
54;3523;0,038461538461538461538
54;4821;0,115384615384615384615
54;7111;0,230769230769230769230
54;13720;0,307692307692307692307
54;813240;0,038461538461538461538
65;475;0,142857142857142857142
65;1121;0,285714285714285714285
65;1122;0,285714285714285714285
65;2064;0,142857142857142857142
65;333184;0,142857142857142857142
71;100;0,045454545454545454545
71;194;0,136363636363636363636
71;529;0,045454545454545454545
71;628;0,045454545454545454545
71;695;0,090909090909090909090
71;696;0,045454545454545454545
71;1143;0,045454545454545454545
71;1276;0,045454545454545454545
71;1754;0,045454545454545454545
71;1940;0,045454545454545454545
71;2731;0,090909090909090909090
71;4159;0,045454545454545454545
71;4512;0,090909090909090909090
71;192866;0,045454545454545454545
71;906176;0,045454545454545454545
71;940328;0,090909090909090909090
72;423;0,200000000000000000000
72;441;0,200000000000000000000
72;3395;0,400000000000000000000
72;116140;0,200000000000000000000
74;978;0,500000000000000000000
74;1162;0,500000000000000000000
80;531;0,666666666666666666666
80;668;0,333333333333333333333
96;122;0,023809523809523809523
96;237;0,047619047619047619047
96;249;0,071428571428571428571
96;472;0,047619047619047619047
96;615;0,023809523809523809523
96;696;0,047619047619047619047
96;861;0,047619047619047619047
96;980;0,047619047619047619047
96;1141;0,023809523809523809523
96;1156;0,023809523809523809523
96;1574;0,071428571428571428571
96;1988;0,071428571428571428571
96;2293;0,095238095238095238095
96;3219;0,142857142857142857142
96;3753;0,023809523809523809523
96;3857;0,119047619047619047619
96;5628;0,047619047619047619047
96;1123962;0,023809523809523809523
101;4080;0,500000000000000000000
101;7116;0,500000000000000000000
104;1498;0,500000000000000000000
104;4472;0,500000000000000000000
108;17207;1,000000000000000000000
115;4269;0,083333333333333333333
115;6468;0,083333333333333333333
115;8818;0,083333333333333333333
115;335189;0,250000000000000000000
115;343358;0,250000000000000000000
115;383630;0,083333333333333333333
115;484680;0,083333333333333333333
115;1082368;0,083333333333333333333
119;3105;0,333333333333333333333
119;4031;0,333333333333333333333
119;7111;0,333333333333333333333
127;3116;1,000000000000000000000
135;13;0,045454545454545454545
135;100;0,090909090909090909090
135;183;0,045454545454545454545
135;285;0,227272727272727272727
135;1025;0,045454545454545454545
135;1094;0,045454545454545454545
135;1278;0,090909090909090909090
135;1446;0,045454545454545454545
135;1939;0,045454545454545454545
135;2111;0,090909090909090909090
135;2398;0,045454545454545454545
135;4512;0,090909090909090909090
135;8539;0,045454545454545454545
135;1233342;0,045454545454545454545
138;4206;0,500000000000000000000
138;74701;0,500000000000000000000
148;523;0,200000000000000000000
148;2484;0,200000000000000000000
148;4374;0,200000000000000000000
148;10085;0,400000000000000000000
155;967;0,500000000000000000000
155;6554;0,500000000000000000000
162;5935;1,000000000000000000000
163;4432;0,333333333333333333333
163;8928;0,666666666666666666666
166;1055;0,200000000000000000000
166;3773;0,700000000000000000000
166;3774;0,100000000000000000000
172;1169;0,200000000000000000000
172;1498;0,600000000000000000000
172;4472;0,200000000000000000000
174;46;0,006711409395973154362
174;149;0,006711409395973154362
174;220;0,006711409395973154362
174;232;0,006711409395973154362
174;289;0,006711409395973154362
174;313;0,006711409395973154362
174;380;0,006711409395973154362
174;433;0,006711409395973154362
174;437;0,006711409395973154362
174;492;0,006711409395973154362
174;577;0,006711409395973154362
174;712;0,006711409395973154362
174;752;0,006711409395973154362
174;812;0,006711409395973154362
174;1014;0,006711409395973154362
174;1036;0,006711409395973154362
174;1064;0,006711409395973154362
174;1167;0,006711409395973154362
174;1171;0,006711409395973154362
174;1173;0,006711409395973154362
174;1186;0,006711409395973154362
174;1187;0,006711409395973154362
174;1282;0,006711409395973154362
174;1321;0,006711409395973154362
174;1424;0,006711409395973154362
174;1445;0,006711409395973154362
174;1453;0,006711409395973154362
174;1455;0,006711409395973154362
174;1560;0,006711409395973154362
174;1561;0,006711409395973154362
174;1562;0,006711409395973154362
174;1563;0,020134228187919463087
174;1564;0,006711409395973154362
174;1565;0,006711409395973154362
174;1566;0,006711409395973154362
174;1567;0,026845637583892617449
174;1608;0,006711409395973154362
174;1609;0,006711409395973154362
174;1610;0,013422818791946308724
174;1629;0,006711409395973154362
174;1632;0,006711409395973154362
174;1686;0,006711409395973154362
174;1689;0,006711409395973154362
174;1691;0,006711409395973154362
174;1692;0,006711409395973154362
174;1693;0,006711409395973154362
174;1694;0,006711409395973154362
174;1697;0,006711409395973154362
174;1698;0,006711409395973154362
174;1699;0,006711409395973154362
174;1700;0,013422818791946308724
174;1703;0,006711409395973154362
174;1705;0,006711409395973154362
174;1706;0,006711409395973154362
174;1708;0,006711409395973154362
174;1709;0,006711409395973154362
174;1763;0,006711409395973154362
174;1766;0,006711409395973154362
174;1769;0,006711409395973154362
174;1883;0,006711409395973154362
174;1887;0,006711409395973154362
174;1906;0,006711409395973154362
174;1910;0,006711409395973154362
174;2008;0,006711409395973154362
174;2196;0,006711409395973154362
174;2254;0,006711409395973154362
174;2470;0,006711409395973154362
174;2607;0,006711409395973154362
174;2799;0,006711409395973154362
174;2825;0,006711409395973154362
174;2826;0,006711409395973154362
174;2828;0,006711409395973154362
174;2890;0,006711409395973154362
174;2968;0,006711409395973154362
174;2976;0,006711409395973154362
174;3049;0,006711409395973154362
174;3323;0,006711409395973154362
174;3364;0,006711409395973154362
174;3418;0,006711409395973154362
174;3647;0,006711409395973154362
174;3648;0,006711409395973154362
174;3768;0,006711409395973154362
174;3823;0,006711409395973154362
174;3971;0,006711409395973154362
174;4245;0,006711409395973154362
174;4386;0,006711409395973154362
174;4518;0,020134228187919463087
174;4526;0,006711409395973154362
174;4697;0,006711409395973154362
174;5478;0,006711409395973154362
174;6072;0,006711409395973154362
174;6144;0,006711409395973154362
174;6634;0,006711409395973154362
174;6940;0,006711409395973154362
174;7168;0,006711409395973154362
174;7874;0,006711409395973154362
174;7994;0,006711409395973154362
174;8044;0,006711409395973154362
174;8580;0,006711409395973154362
174;8590;0,006711409395973154362
174;8899;0,006711409395973154362
174;8902;0,006711409395973154362
174;8957;0,006711409395973154362
174;9261;0,006711409395973154362
174;9694;0,006711409395973154362
174;9951;0,006711409395973154362
174;9955;0,006711409395973154362
174;10093;0,006711409395973154362
174;10176;0,006711409395973154362
174;10177;0,006711409395973154362
174;10178;0,006711409395973154362
174;11476;0,006711409395973154362
174;12372;0,006711409395973154362
174;13195;0,006711409395973154362
174;13291;0,006711409395973154362
174;13360;0,006711409395973154362
174;14653;0,006711409395973154362
174;18517;0,006711409395973154362
174;18525;0,006711409395973154362
174;19176;0,006711409395973154362
174;20915;0,006711409395973154362
174;21396;0,006711409395973154362
174;21502;0,006711409395973154362
174;21750;0,006711409395973154362
174;24536;0,006711409395973154362
174;25861;0,006711409395973154362
174;27708;0,006711409395973154362
174;27715;0,006711409395973154362
174;28457;0,006711409395973154362
174;28467;0,006711409395973154362
174;28777;0,006711409395973154362
174;114536;0,006711409395973154362
174;257158;0,006711409395973154362
174;284855;0,006711409395973154362
174;284856;0,006711409395973154362
174;324897;0,006711409395973154362
174;409930;0,006711409395973154362
174;529797;0,006711409395973154362
174;747847;0,006711409395973154362
174;1206339;0,006711409395973154362
179;1877;1,000000000000000000000
181;122;0,666666666666666666666
181;7160;0,333333333333333333333
183;3664;0,571428571428571428571
183;3802;0,285714285714285714285
183;1233342;0,142857142857142857142
184;3779;0,500000000000000000000
184;7574;0,500000000000000000000
189;608;0,250000000000000000000
189;1082;0,250000000000000000000
189;1840;0,250000000000000000000
189;4576;0,250000000000000000000
