46;7994;1,000000000000000000000
48;3418;1,000000000000000000000
54;520;0,043478260869565217391
54;541;0,173913043478260869565
54;1116;0,043478260869565217391
54;1348;0,086956521739130434782
54;1891;0,130434782608695652173
54;2131;0,086956521739130434782
54;2206;0,043478260869565217391
54;2792;0,086956521739130434782
54;4041;0,130434782608695652173
54;4150;0,086956521739130434782
54;7111;0,086956521739130434782
57;1231;0,500000000000000000000
57;2487;0,500000000000000000000
63;283;0,250000000000000000000
63;1141;0,250000000000000000000
63;1142;0,250000000000000000000
63;2461;0,250000000000000000000
65;127;0,142857142857142857142
65;977;0,142857142857142857142
65;3996;0,142857142857142857142
65;4274;0,285714285714285714285
65;6962;0,142857142857142857142
65;59745;0,142857142857142857142
71;194;0,125000000000000000000
71;695;0,250000000000000000000
71;1948;0,125000000000000000000
71;3098;0,125000000000000000000
71;3523;0,125000000000000000000
71;3802;0,125000000000000000000
71;6505;0,125000000000000000000
72;1180;0,250000000000000000000
72;1316;0,125000000000000000000
72;1946;0,125000000000000000000
72;2972;0,125000000000000000000
72;4020;0,250000000000000000000
72;20843;0,125000000000000000000
73;596;0,500000000000000000000
73;3957;0,500000000000000000000
74;978;0,500000000000000000000
74;5016;0,500000000000000000000
77;528;0,250000000000000000000
77;845;0,250000000000000000000
77;1263;0,250000000000000000000
77;2046;0,250000000000000000000
80;502;0,090909090909090909090
80;531;0,272727272727272727272
80;668;0,181818181818181818181
80;1361;0,272727272727272727272
80;3443;0,181818181818181818181
83;1504;0,333333333333333333333
83;1862;0,166666666666666666666
83;5239;0,166666666666666666666
83;5591;0,166666666666666666666
83;6635;0,166666666666666666666
90;151009;1,000000000000000000000
96;42;0,012500000000000000000
96;85;0,012500000000000000000
96;122;0,075000000000000000000
96;168;0,025000000000000000000
96;194;0,012500000000000000000
96;237;0,062500000000000000000
96;247;0,012500000000000000000
96;249;0,062500000000000000000
96;472;0,025000000000000000000
96;615;0,087500000000000000000
96;625;0,025000000000000000000
96;845;0,012500000000000000000
96;983;0,037500000000000000000
96;1154;0,012500000000000000000
96;1364;0,025000000000000000000
96;1574;0,012500000000000000000
96;1754;0,012500000000000000000
96;1967;0,012500000000000000000
96;1988;0,012500000000000000000
96;2112;0,025000000000000000000
96;2293;0,037500000000000000000
96;2464;0,025000000000000000000
96;3045;0,012500000000000000000
96;3096;0,025000000000000000000
96;3174;0,037500000000000000000
96;3219;0,112500000000000000000
96;3857;0,062500000000000000000
96;3867;0,025000000000000000000
96;5628;0,025000000000000000000
96;7862;0,012500000000000000000
96;9668;0,025000000000000000000
96;13074;0,012500000000000000000
96;245879;0,012500000000000000000
100;427;1,000000000000000000000
101;251;0,333333333333333333333
101;277;0,333333333333333333333
101;283;0,166666666666666666666
101;5174;0,166666666666666666666
104;1498;0,125000000000000000000
104;1771;0,125000000000000000000
104;4472;0,250000000000000000000
104;9441;0,125000000000000000000
104;29067;0,375000000000000000000
108;7;0,058823529411764705882
108;349;0,294117647058823529411
108;351;0,058823529411764705882
108;538;0,117647058823529411764
108;1027;0,058823529411764705882
108;1340;0,176470588235294117647
108;1510;0,176470588235294117647
108;2594;0,058823529411764705882
115;23;0,076923076923076923076
115;490;0,076923076923076923076
115;2822;0,076923076923076923076
115;2851;0,076923076923076923076
115;3481;0,153846153846153846153
115;6468;0,230769230769230769230
115;343358;0,153846153846153846153
115;383630;0,153846153846153846153
119;54;0,033333333333333333333
119;486;0,033333333333333333333
119;1089;0,033333333333333333333
119;1348;0,100000000000000000000
119;1462;0,033333333333333333333
119;1663;0,033333333333333333333
119;1839;0,033333333333333333333
119;1867;0,033333333333333333333
119;2184;0,033333333333333333333
119;2310;0,066666666666666666666
119;3135;0,033333333333333333333
119;3372;0,066666666666666666666
119;3433;0,033333333333333333333
119;3957;0,033333333333333333333
119;4150;0,033333333333333333333
119;4244;0,066666666666666666666
119;4744;0,033333333333333333333
119;5789;0,033333333333333333333
119;6472;0,033333333333333333333
119;8081;0,033333333333333333333
119;9226;0,033333333333333333333
119;12572;0,033333333333333333333
119;12706;0,033333333333333333333
119;15895;0,033333333333333333333
119;28550;0,033333333333333333333
120;337;1,000000000000000000000
127;3748;0,333333333333333333333
127;3998;0,666666666666666666666
135;13;0,056603773584905660377
135;39;0,018867924528301886792
135;183;0,056603773584905660377
135;380;0,018867924528301886792
135;644;0,018867924528301886792
135;1234;0,018867924528301886792
135;1278;0,056603773584905660377
135;1316;0,018867924528301886792
135;1340;0,037735849056603773584
135;1939;0,037735849056603773584
135;2204;0,037735849056603773584
135;3235;0,339622641509433962264
135;3802;0,132075471698113207547
135;4020;0,056603773584905660377
135;6213;0,018867924528301886792
135;7577;0,018867924528301886792
135;8163;0,018867924528301886792
135;9098;0,018867924528301886792
135;14733;0,018867924528301886792
138;21490;0,666666666666666666666
138;29085;0,333333333333333333333
148;288;0,250000000000000000000
148;3551;0,250000000000000000000
148;7648;0,250000000000000000000
148;393418;0,250000000000000000000
155;967;0,375000000000000000000
155;983;0,125000000000000000000
155;6554;0,375000000000000000000
155;27969;0,125000000000000000000
166;3774;1,000000000000000000000
172;839;0,222222222222222222222
172;1498;0,111111111111111111111
172;1597;0,111111111111111111111
172;2239;0,111111111111111111111
172;8928;0,333333333333333333333
172;9090;0,111111111111111111111
174;437;0,076923076923076923076
174;812;0,076923076923076923076
174;846;0,384615384615384615384
174;1064;0,153846153846153846153
