2;2815;1,000000000000000000000
39;521;0,400000000000000000000
39;585;0,400000000000000000000
39;2639;0,200000000000000000000
46;1910;1,000000000000000000000
48;4831;1,000000000000000000000
54;1116;0,083333333333333333333
54;1841;0,083333333333333333333
54;1891;0,333333333333333333333
54;2021;0,083333333333333333333
54;7111;0,333333333333333333333
54;415767;0,083333333333333333333
57;1948;1,000000000000000000000
65;878;0,200000000000000000000
65;1122;0,200000000000000000000
65;1328;0,100000000000000000000
65;2434;0,100000000000000000000
65;6213;0,100000000000000000000
65;8623;0,100000000000000000000
65;9438;0,100000000000000000000
65;366089;0,100000000000000000000
71;1276;0,111111111111111111111
71;3523;0,333333333333333333333
71;4020;0,222222222222222222222
71;4512;0,111111111111111111111
71;6524;0,111111111111111111111
71;366089;0,111111111111111111111
72;428;0,250000000000000000000
72;444;0,250000000000000000000
72;12817;0,250000000000000000000
72;184646;0,250000000000000000000
74;885;0,500000000000000000000
74;995;0,250000000000000000000
74;2388;0,250000000000000000000
77;622;0,500000000000000000000
77;2054;0,500000000000000000000
80;502;0,222222222222222222222
80;531;0,222222222222222222222
80;668;0,222222222222222222222
80;876;0,222222222222222222222
80;1131;0,111111111111111111111
83;1862;1,000000000000000000000
90;906;0,200000000000000000000
90;10649;0,200000000000000000000
90;57838;0,200000000000000000000
90;151009;0,400000000000000000000
96;122;0,028571428571428571428
96;237;0,028571428571428571428
96;249;0,028571428571428571428
96;261;0,028571428571428571428
96;615;0,114285714285714285714
96;983;0,028571428571428571428
96;1141;0,028571428571428571428
96;1142;0,028571428571428571428
96;1154;0,028571428571428571428
96;1156;0,028571428571428571428
96;1967;0,142857142857142857142
96;1988;0,028571428571428571428
96;2139;0,028571428571428571428
96;2293;0,028571428571428571428
96;3045;0,142857142857142857142
96;3219;0,028571428571428571428
96;3393;0,057142857142857142857
96;3857;0,028571428571428571428
96;4313;0,028571428571428571428
96;5042;0,057142857142857142857
96;24460;0,028571428571428571428
96;31343;0,028571428571428571428
99;246;0,500000000000000000000
99;3859;0,500000000000000000000
104;1498;0,400000000000000000000
104;3675;0,600000000000000000000
108;349;1,000000000000000000000
115;392;0,045454545454545454545
115;490;0,136363636363636363636
115;1949;0,090909090909090909090
115;2794;0,045454545454545454545
115;2822;0,045454545454545454545
115;3481;0,045454545454545454545
115;4268;0,136363636363636363636
115;6468;0,090909090909090909090
115;343358;0,136363636363636363636
115;383630;0,136363636363636363636
115;484680;0,090909090909090909090
119;256;0,090909090909090909090
119;485;0,181818181818181818181
119;1254;0,090909090909090909090
119;2310;0,090909090909090909090
119;3120;0,090909090909090909090
119;3372;0,090909090909090909090
119;9618;0,090909090909090909090
119;12670;0,090909090909090909090
119;18641;0,090909090909090909090
119;27674;0,090909090909090909090
120;396;0,333333333333333333333
120;410;0,333333333333333333333
120;3513;0,333333333333333333333
127;2825;0,333333333333333333333
127;2826;0,333333333333333333333
127;5445;0,333333333333333333333
132;256804;1,000000000000000000000
135;13;0,222222222222222222222
135;183;0,111111111111111111111
135;1316;0,111111111111111111111
135;1939;0,222222222222222222222
135;2111;0,111111111111111111111
135;2175;0,111111111111111111111
135;4020;0,111111111111111111111
138;405;1,000000000000000000000
148;13899;1,000000000000000000000
151;7586;1,000000000000000000000
162;273;0,500000000000000000000
162;4108;0,500000000000000000000
163;172;1,000000000000000000000
