2;1278;1,000000000000000000000
7;127;1,000000000000000000000
9;77;0,500000000000000000000
9;8623;0,500000000000000000000
20;2644;1,000000000000000000000
22;190;0,666666666666666666666
22;2223;0,333333333333333333333
32;14;0,142857142857142857142
32;19;0,857142857142857142857
46;1445;0,500000000000000000000
46;9261;0,500000000000000000000
54;119;0,040000000000000000000
54;541;0,080000000000000000000
54;551;0,040000000000000000000
54;1565;0,600000000000000000000
54;1941;0,040000000000000000000
54;2131;0,080000000000000000000
54;4041;0,040000000000000000000
54;7111;0,080000000000000000000
57;1231;0,400000000000000000000
57;1948;0,200000000000000000000
57;10592;0,400000000000000000000
65;242;0,142857142857142857142
65;621;0,047619047619047619047
65;695;0,047619047619047619047
65;826;0,047619047619047619047
65;1122;0,095238095238095238095
65;1286;0,047619047619047619047
65;1328;0,047619047619047619047
65;1754;0,047619047619047619047
65;2064;0,285714285714285714285
65;4765;0,047619047619047619047
65;106888;0,047619047619047619047
65;112062;0,095238095238095238095
71;194;0,343750000000000000000
71;628;0,031250000000000000000
71;644;0,031250000000000000000
71;695;0,156250000000000000000
71;1316;0,062500000000000000000
71;1941;0,093750000000000000000
71;1943;0,031250000000000000000
71;1948;0,031250000000000000000
71;3876;0,062500000000000000000
71;6505;0,062500000000000000000
71;7802;0,031250000000000000000
71;12432;0,031250000000000000000
71;13074;0,031250000000000000000
72;517;0,142857142857142857142
72;830;0,142857142857142857142
72;1946;0,142857142857142857142
72;2203;0,428571428571428571428
72;3395;0,142857142857142857142
74;978;0,500000000000000000000
74;1831;0,500000000000000000000
77;9;0,200000000000000000000
77;529;0,200000000000000000000
77;1122;0,200000000000000000000
77;1263;0,200000000000000000000
77;5144;0,200000000000000000000
80;219;0,048387096774193548387
80;224;0,048387096774193548387
80;502;0,161290322580645161290
80;531;0,177419354838709677419
80;876;0,145161290322580645161
80;933;0,064516129032258064516
80;1129;0,016129032258064516129
80;1248;0,016129032258064516129
80;1361;0,048387096774193548387
80;2516;0,048387096774193548387
80;2518;0,032258064516129032258
80;3443;0,016129032258064516129
80;3515;0,080645161290322580645
80;3625;0,096774193548387096774
83;817;0,125000000000000000000
83;1504;0,125000000000000000000
83;1862;0,500000000000000000000
83;3417;0,125000000000000000000
83;5591;0,125000000000000000000
90;3033;0,100000000000000000000
90;9395;0,100000000000000000000
90;10649;0,400000000000000000000
