96;2293;0,050000000000000000000
96;3219;0,050000000000000000000
96;3503;0,050000000000000000000
96;24460;0,050000000000000000000
96;31343;0,050000000000000000000
96;41776;0,050000000000000000000
96;131383;0,050000000000000000000
96;245879;0,200000000000000000000
96;398787;0,050000000000000000000
101;3234;1,000000000000000000000
104;777;0,200000000000000000000
104;1498;0,800000000000000000000
108;349;0,285714285714285714285
108;1340;0,142857142857142857142
108;1510;0,428571428571428571428
108;1765;0,142857142857142857142
115;490;0,125000000000000000000
115;855;0,031250000000000000000
115;1843;0,093750000000000000000
115;1949;0,156250000000000000000
115;3481;0,062500000000000000000
115;6468;0,187500000000000000000
115;9476;0,093750000000000000000
115;335189;0,031250000000000000000
115;343358;0,093750000000000000000
115;383630;0,093750000000000000000
115;484680;0,031250000000000000000
119;54;0,142857142857142857142
119;1374;0,142857142857142857142
119;2310;0,142857142857142857142
119;3135;0,142857142857142857142
119;5149;0,428571428571428571428
127;1286;0,500000000000000000000
127;9436;0,500000000000000000000
132;119;0,142857142857142857142
132;550;0,142857142857142857142
132;596;0,285714285714285714285
132;658;0,142857142857142857142
132;1319;0,142857142857142857142
132;28970;0,142857142857142857142
135;13;0,040000000000000000000
135;183;0,040000000000000000000
135;194;0,040000000000000000000
135;282;0,040000000000000000000
135;427;0,040000000000000000000
135;658;0,080000000000000000000
135;980;0,040000000000000000000
135;1117;0,080000000000000000000
135;1278;0,040000000000000000000
135;1639;0,160000000000000000000
135;1925;0,040000000000000000000
135;1931;0,040000000000000000000
135;2111;0,040000000000000000000
135;5679;0,040000000000000000000
135;6960;0,080000000000000000000
135;21396;0,040000000000000000000
135;37183;0,040000000000000000000
135;59745;0,080000000000000000000
138;2380;1,000000000000000000000
148;4;0,005208333333333333333
148;37;0,010416666666666666666
148;38;0,010416666666666666666
148;189;0,010416666666666666666
148;216;0,005208333333333333333
148;246;0,010416666666666666666
148;271;0,005208333333333333333
148;290;0,005208333333333333333
148;294;0,005208333333333333333
148;296;0,005208333333333333333
148;454;0,005208333333333333333
148;523;0,010416666666666666666
148;545;0,010416666666666666666
148;573;0,005208333333333333333
148;608;0,005208333333333333333
148;609;0,010416666666666666666
148;660;0,010416666666666666666
148;688;0,005208333333333333333
148;891;0,010416666666666666666
148;1010;0,010416666666666666666
148;1018;0,005208333333333333333
148;1082;0,010416666666666666666
148;1293;0,005208333333333333333
148;1432;0,005208333333333333333
148;1434;0,005208333333333333333
148;1497;0,010416666666666666666
148;1581;0,005208333333333333333
148;1696;0,005208333333333333333
148;1724;0,010416666666666666666
148;1768;0,005208333333333333333
148;1824;0,010416666666666666666
148;1854;0,010416666666666666666
148;1892;0,010416666666666666666
148;2001;0,005208333333333333333
148;2188;0,005208333333333333333
148;2322;0,005208333333333333333
148;2323;0,005208333333333333333
148;2337;0,010416666666666666666
148;2343;0,010416666666666666666
148;2372;0,005208333333333333333
148;2433;0,005208333333333333333
148;2438;0,005208333333333333333
148;2484;0,010416666666666666666
148;2543;0,005208333333333333333
148;2576;0,005208333333333333333
148;2678;0,010416666666666666666
148;2679;0,005208333333333333333
148;3071;0,005208333333333333333
148;3087;0,005208333333333333333
148;3189;0,010416666666666666666
148;3212;0,005208333333333333333
148;3278;0,005208333333333333333
148;3304;0,005208333333333333333
148;3360;0,005208333333333333333
148;3518;0,005208333333333333333
148;3551;0,010416666666666666666
148;3618;0,005208333333333333333
148;3685;0,005208333333333333333
148;3705;0,005208333333333333333
148;3731;0,005208333333333333333
148;3809;0,005208333333333333333
148;3844;0,010416666666666666666
148;3916;0,005208333333333333333
148;3978;0,010416666666666666666
148;3980;0,005208333333333333333
148;4000;0,005208333333333333333
148;4001;0,005208333333333333333
148;4090;0,005208333333333333333
148;4091;0,010416666666666666666
148;4100;0,005208333333333333333
148;4372;0,010416666666666666666
148;4374;0,010416666666666666666
148;4421;0,010416666666666666666
148;4522;0,005208333333333333333
148;4576;0,005208333333333333333
148;4657;0,010416666666666666666
148;4728;0,005208333333333333333
148;4750;0,005208333333333333333
148;4794;0,010416666666666666666
148;4877;0,010416666666666666666
148;5470;0,005208333333333333333
148;5481;0,010416666666666666666
148;5506;0,005208333333333333333
148;5635;0,005208333333333333333
148;5915;0,010416666666666666666
148;6372;0,005208333333333333333
148;6694;0,005208333333333333333
148;6701;0,010416666666666666666
148;6991;0,005208333333333333333
148;7215;0,010416666666666666666
148;7648;0,010416666666666666666
148;7748;0,010416666666666666666
148;7756;0,005208333333333333333
148;7968;0,010416666666666666666
148;8268;0,010416666666666666666
148;8635;0,005208333333333333333
148;9114;0,005208333333333333333
148;9118;0,005208333333333333333
148;9376;0,010416666666666666666
148;9462;0,005208333333333333333
148;9992;0,005208333333333333333
148;10255;0,005208333333333333333
148;10523;0,005208333333333333333
148;10860;0,005208333333333333333
148;11004;0,005208333333333333333
148;11014;0,005208333333333333333
148;11458;0,005208333333333333333
148;11656;0,005208333333333333333
148;11695;0,005208333333333333333
148;11734;0,010416666666666666666
148;12385;0,010416666666666666666
148;13141;0,005208333333333333333
148;13452;0,005208333333333333333
148;13504;0,005208333333333333333
148;13642;0,005208333333333333333
148;13899;0,010416666666666666666
148;14050;0,010416666666666666666
148;14652;0,005208333333333333333
148;15867;0,005208333333333333333
148;17148;0,005208333333333333333
148;17677;0,005208333333333333333
148;17762;0,005208333333333333333
148;17773;0,005208333333333333333
148;18149;0,005208333333333333333
148;18300;0,005208333333333333333
148;18622;0,010416666666666666666
148;19402;0,005208333333333333333
148;20436;0,005208333333333333333
148;21511;0,005208333333333333333
148;21512;0,005208333333333333333
148;21513;0,010416666666666666666
148;21515;0,010416666666666666666
148;21541;0,005208333333333333333
148;21542;0,005208333333333333333
148;22575;0,005208333333333333333
148;23251;0,005208333333333333333
148;23561;0,005208333333333333333
148;23562;0,010416666666666666666
148;23563;0,005208333333333333333
148;23564;0,005208333333333333333
148;27528;0,005208333333333333333
148;28631;0,005208333333333333333
148;28635;0,005208333333333333333
148;393418;0,005208333333333333333
149;3427;0,500000000000000000000
149;67709;0,500000000000000000000
155;967;0,200000000000000000000
155;983;0,200000000000000000000
155;2059;0,200000000000000000000
155;2445;0,200000000000000000000
155;3446;0,200000000000000000000
162;659899;1,000000000000000000000
163;839;1,000000000000000000000
166;845;0,200000000000000000000
166;1055;0,200000000000000000000
166;3773;0,200000000000000000000
166;3774;0,200000000000000000000
166;5679;0,200000000000000000000
172;1498;0,857142857142857142857
172;3411;0,142857142857142857142
174;149;0,009478672985781990521
174;220;0,009478672985781990521
174;232;0,009478672985781990521
174;289;0,009478672985781990521
174;313;0,009478672985781990521
174;380;0,009478672985781990521
174;437;0,009478672985781990521
174;492;0,009478672985781990521
174;577;0,009478672985781990521
174;812;0,009478672985781990521
174;1014;0,009478672985781990521
174;1036;0,009478672985781990521
174;1064;0,009478672985781990521
174;1167;0,009478672985781990521
174;1173;0,009478672985781990521
174;1186;0,009478672985781990521
174;1187;0,009478672985781990521
174;1282;0,009478672985781990521
174;1321;0,009478672985781990521
174;1424;0,009478672985781990521
174;1453;0,009478672985781990521
174;1455;0,009478672985781990521
174;1561;0,009478672985781990521
174;1562;0,009478672985781990521
174;1563;0,009478672985781990521
174;1564;0,009478672985781990521
174;1565;0,009478672985781990521
174;1566;0,009478672985781990521
174;1567;0,009478672985781990521
174;1608;0,009478672985781990521
174;1609;0,009478672985781990521
174;1610;0,009478672985781990521
174;1629;0,009478672985781990521
174;1632;0,009478672985781990521
174;1686;0,009478672985781990521
174;1689;0,009478672985781990521
174;1691;0,009478672985781990521
174;1692;0,009478672985781990521
174;1693;0,009478672985781990521
174;1694;0,009478672985781990521
174;1697;0,009478672985781990521
174;1698;0,009478672985781990521
174;1699;0,009478672985781990521
174;1700;0,009478672985781990521
174;1702;0,009478672985781990521
174;1703;0,009478672985781990521
174;1705;0,009478672985781990521
174;1706;0,009478672985781990521
174;1708;0,009478672985781990521
174;1709;0,009478672985781990521
174;1763;0,009478672985781990521
174;1766;0,009478672985781990521
174;1769;0,009478672985781990521
174;1883;0,009478672985781990521
174;1887;0,009478672985781990521
174;1906;0,009478672985781990521
174;2008;0,009478672985781990521
174;2196;0,009478672985781990521
174;2254;0,009478672985781990521
174;2470;0,009478672985781990521
174;2506;0,009478672985781990521
174;2825;0,009478672985781990521
174;2826;0,009478672985781990521
174;2828;0,009478672985781990521
174;2890;0,009478672985781990521
174;2968;0,009478672985781990521
174;2976;0,009478672985781990521
174;3049;0,009478672985781990521
174;3364;0,009478672985781990521
174;3427;0,004739336492890995260
174;3823;0,009478672985781990521
174;3971;0,009478672985781990521
174;4245;0,009478672985781990521
174;4386;0,009478672985781990521
174;4518;0,009478672985781990521
174;5478;0,009478672985781990521
174;6072;0,009478672985781990521
174;6144;0,009478672985781990521
174;6940;0,009478672985781990521
174;7168;0,009478672985781990521
174;7874;0,009478672985781990521
174;7994;0,009478672985781990521
174;8580;0,009478672985781990521
174;8590;0,009478672985781990521
174;8957;0,009478672985781990521
174;9261;0,009478672985781990521
174;9694;0,009478672985781990521
174;9955;0,009478672985781990521
174;10093;0,009478672985781990521
174;10176;0,009478672985781990521
174;10177;0,009478672985781990521
174;10178;0,009478672985781990521
174;10179;0,009478672985781990521
174;13195;0,009478672985781990521
174;13360;0,009478672985781990521
174;14653;0,009478672985781990521
174;18517;0,009478672985781990521
174;18525;0,009478672985781990521
174;21502;0,009478672985781990521
174;25861;0,009478672985781990521
174;27708;0,009478672985781990521
174;27715;0,009478672985781990521
174;27731;0,009478672985781990521
174;28777;0,009478672985781990521
174;529797;0,009478672985781990521
174;747847;0,009478672985781990521
181;4890;1,000000000000000000000
183;530;0,181818181818181818181
183;1160;0,181818181818181818181
183;3802;0,545454545454545454545
183;28112;0,090909090909090909090
184;458;0,090909090909090909090
184;713;0,090909090909090909090
184;904;0,090909090909090909090
184;2630;0,090909090909090909090
184;5626;0,272727272727272727272
184;7574;0,272727272727272727272
184;381254;0,090909090909090909090
189;608;0,125000000000000000000
189;609;0,250000000000000000000
189;1840;0,125000000000000000000
189;1864;0,125000000000000000000
189;5329;0,250000000000000000000
189;11734;0,125000000000000000000
192;1109;0,142857142857142857142
192;3591;0,428571428571428571428
192;5564;0,428571428571428571428
194;71;0,195121951219512195121
194;72;0,024390243902439024390
194;100;0,024390243902439024390
194;135;0,024390243902439024390
194;277;0,024390243902439024390
194;521;0,024390243902439024390
194;628;0,024390243902439024390
194;695;0,048780487804878048780
194;700;0,024390243902439024390
194;1754;0,170731707317073170731
194;1827;0,024390243902439024390
194;1940;0,024390243902439024390
194;3085;0,048780487804878048780
194;349041;0,195121951219512195121
194;453859;0,097560975609756097560
194;589508;0,024390243902439024390
206;9391;1,000000000000000000000
211;179;0,166666666666666666666
211;212;0,166666666666666666666
211;2199;0,500000000000000000000
211;5089;0,166666666666666666666
213;747;0,500000000000000000000
213;1637;0,166666666666666666666
213;2712;0,166666666666666666666
213;403195;0,166666666666666666666
219;324;0,500000000000000000000
219;3496;0,500000000000000000000
220;1563;0,666666666666666666666
220;1694;0,333333333333333333333
232;1566;0,333333333333333333333
232;1567;0,333333333333333333333
232;752863;0,333333333333333333333
241;873;1,000000000000000000000
242;2586;0,500000000000000000000
242;2736;0,250000000000000000000
242;2740;0,250000000000000000000
244;295;0,071428571428571428571
244;315;0,142857142857142857142
244;868;0,142857142857142857142
244;2743;0,142857142857142857142
244;2865;0,071428571428571428571
244;6353;0,285714285714285714285
244;10306;0,142857142857142857142
246;288;0,500000000000000000000
246;2678;0,500000000000000000000
247;1779;1,000000000000000000000
248;2474;1,000000000000000000000
249;277;0,166666666666666666666
249;7711;0,166666666666666666666
249;245879;0,666666666666666666666
250;2713;1,000000000000000000000
253;615;0,500000000000000000000
253;283638;0,500000000000000000000
256;54;0,142857142857142857142
256;208;0,285714285714285714285
256;2206;0,142857142857142857142
256;2310;0,285714285714285714285
256;28970;0,142857142857142857142
261;1141;0,333333333333333333333
261;1364;0,666666666666666666666
263;131;0,187500000000000000000
263;420;0,250000000000000000000
263;845;0,312500000000000000000
263;846;0,125000000000000000000
263;1263;0,125000000000000000000
266;1080;0,333333333333333333333
266;2383;0,111111111111111111111
266;3401;0,333333333333333333333
266;5493;0,111111111111111111111
266;442813;0,111111111111111111111
267;85;0,500000000000000000000
267;2293;0,500000000000000000000
268;2515;0,333333333333333333333
268;3872;0,666666666666666666666
269;1499;0,333333333333333333333
269;2009;0,333333333333333333333
269;2510;0,333333333333333333333
271;3978;1,000000000000000000000
273;2383;1,000000000000000000000
276;135;0,333333333333333333333
276;695;0,333333333333333333333
276;3395;0,333333333333333333333
279;771;0,200000000000000000000
279;2706;0,600000000000000000000
279;7116;0,200000000000000000000
282;477;0,500000000000000000000
282;15471;0,500000000000000000000
283;42;0,025641025641025641025
283;85;0,051282051282051282051
283;96;0,025641025641025641025
283;122;0,025641025641025641025
283;182;0,025641025641025641025
283;237;0,025641025641025641025
283;247;0,025641025641025641025
283;249;0,051282051282051282051
283;250;0,025641025641025641025
283;254;0,025641025641025641025
283;261;0,025641025641025641025
283;472;0,025641025641025641025
283;861;0,025641025641025641025
283;1141;0,025641025641025641025
283;1142;0,025641025641025641025
283;1154;0,025641025641025641025
283;1156;0,025641025641025641025
283;1639;0,025641025641025641025
283;1917;0,025641025641025641025
283;1981;0,025641025641025641025
283;1988;0,025641025641025641025
283;2302;0,025641025641025641025
283;2464;0,025641025641025641025
283;2510;0,025641025641025641025
283;2716;0,025641025641025641025
283;2853;0,025641025641025641025
283;3219;0,025641025641025641025
283;3246;0,025641025641025641025
283;4098;0,025641025641025641025
283;4553;0,025641025641025641025
283;4881;0,025641025641025641025
283;5223;0,025641025641025641025
283;6543;0,025641025641025641025
283;7030;0,025641025641025641025
283;27672;0,051282051282051282051
283;59745;0,025641025641025641025
284;285;0,500000000000000000000
284;2379;0,500000000000000000000
287;14;0,400000000000000000000
287;1216;0,200000000000000000000
287;1262;0,200000000000000000000
287;2073;0,200000000000000000000
288;609;0,333333333333333333333
288;2337;0,333333333333333333333
288;8306;0,333333333333333333333
290;5679;1,000000000000000000000
291;13;1,000000000000000000000
292;411;0,600000000000000000000
292;3417;0,400000000000000000000
293;189452;1,000000000000000000000
295;59;0,037037037037037037037
295;315;0,074074074074074074074
295;681;0,037037037037037037037
295;853;0,037037037037037037037
295;854;0,037037037037037037037
295;1225;0,037037037037037037037
295;1243;0,037037037037037037037
295;2326;0,037037037037037037037
295;2865;0,037037037037037037037
295;3233;0,037037037037037037037
295;3251;0,037037037037037037037
295;3292;0,037037037037037037037
295;3331;0,037037037037037037037
295;3370;0,037037037037037037037
295;5679;0,037037037037037037037
295;5682;0,037037037037037037037
295;5783;0,037037037037037037037
295;12430;0,037037037037037037037
295;12435;0,037037037037037037037
295;12440;0,037037037037037037037
295;12826;0,037037037037037037037
295;12964;0,037037037037037037037
295;13622;0,037037037037037037037
295;13623;0,037037037037037037037
295;14323;0,037037037037037037037
295;28535;0,037037037037037037037
297;5679;1,000000000000000000000
302;157662;1,000000000000000000000
306;4576;1,000000000000000000000
309;1948;0,666666666666666666666
309;4159;0,333333333333333333333
313;1706;0,166666666666666666666
313;2826;0,166666666666666666666
313;4697;0,166666666666666666666
313;8568;0,333333333333333333333
313;18525;0,166666666666666666666
315;244;0,428571428571428571428
315;295;0,142857142857142857142
315;853;0,142857142857142857142
315;12388;0,285714285714285714285
317;318;0,777777777777777777777
317;2445;0,166666666666666666666
317;4728;0,055555555555555555555
318;317;0,500000000000000000000
318;3836;0,500000000000000000000
320;2310;0,285714285714285714285
320;7209;0,571428571428571428571
320;12497;0,142857142857142857142
324;80;0,166666666666666666666
324;219;0,166666666666666666666
324;1893;0,500000000000000000000
324;2516;0,166666666666666666666
332;452;0,500000000000000000000
332;5071;0,500000000000000000000
334;2435;0,666666666666666666666
334;4215;0,333333333333333333333
337;410;0,500000000000000000000
337;12563;0,500000000000000000000
341;742;0,882352941176470588235
341;1963;0,117647058823529411764
349;108;0,250000000000000000000
349;351;0,250000000000000000000
349;918;0,250000000000000000000
349;1340;0,250000000000000000000
354;7755;1,000000000000000000000
356;352;0,166666666666666666666
356;2098;0,166666666666666666666
356;4627;0,166666666666666666666
356;5148;0,166666666666666666666
356;8353;0,166666666666666666666
356;10306;0,166666666666666666666
359;1374;0,076923076923076923076
359;1945;0,384615384615384615384
359;4313;0,076923076923076923076
359;4765;0,076923076923076923076
359;7322;0,153846153846153846153
359;41776;0,230769230769230769230
363;5626;1,000000000000000000000
375;399;0,250000000000000000000
375;403;0,250000000000000000000
375;606725;0,500000000000000000000
379;531;1,000000000000000000000
380;1769;0,181818181818181818181
380;1939;0,090909090909090909090
380;5464;0,363636363636363636363
380;28617;0,090909090909090909090
380;409930;0,272727272727272727272
382;12563;1,000000000000000000000
385;587053;1,000000000000000000000
388;375;0,027397260273972602739
388;389;0,027397260273972602739
388;390;0,027397260273972602739
388;391;0,041095890410958904109
388;392;0,027397260273972602739
388;393;0,027397260273972602739
388;394;0,027397260273972602739
388;395;0,027397260273972602739
388;396;0,027397260273972602739
388;397;0,027397260273972602739
388;398;0,027397260273972602739
388;399;0,027397260273972602739
388;400;0,027397260273972602739
388;401;0,027397260273972602739
388;403;0,027397260273972602739
388;404;0,027397260273972602739
388;405;0,027397260273972602739
388;406;0,027397260273972602739
388;407;0,027397260273972602739
388;408;0,027397260273972602739
388;409;0,027397260273972602739
388;410;0,041095890410958904109
388;411;0,027397260273972602739
388;412;0,027397260273972602739
388;414;0,027397260273972602739
388;415;0,027397260273972602739
388;416;0,027397260273972602739
388;417;0,027397260273972602739
388;418;0,027397260273972602739
388;419;0,027397260273972602739
388;1218;0,013698630136986301369
388;2694;0,027397260273972602739
388;4627;0,027397260273972602739
388;6262;0,013698630136986301369
388;11235;0,027397260273972602739
388;12563;0,013698630136986301369
388;606725;0,027397260273972602739
389;12850;1,000000000000000000000
391;38;0,250000000000000000000
391;945;0,250000000000000000000
391;2961;0,250000000000000000000
391;8268;0,250000000000000000000
392;3615;1,000000000000000000000
393;930;0,400000000000000000000
393;1596;0,600000000000000000000
395;12563;1,000000000000000000000
396;805;0,500000000000000000000
396;13187;0,500000000000000000000
398;1397;1,000000000000000000000
400;9340;0,666666666666666666666
400;12563;0,333333333333333333333
403;375;1,000000000000000000000
405;2569;0,500000000000000000000
405;17267;0,500000000000000000000
407;458;0,333333333333333333333
407;3779;0,166666666666666666666
407;5626;0,500000000000000000000
410;120;0,052631578947368421052
410;337;0,052631578947368421052
410;388;0,052631578947368421052
410;392;0,052631578947368421052
410;396;0,105263157894736842105
410;401;0,052631578947368421052
410;414;0,052631578947368421052
410;415;0,052631578947368421052
410;704;0,052631578947368421052
410;1727;0,052631578947368421052
410;2140;0,105263157894736842105
410;2822;0,052631578947368421052
410;3513;0,052631578947368421052
410;6000;0,052631578947368421052
410;8237;0,052631578947368421052
410;8566;0,052631578947368421052
410;12563;0,052631578947368421052
411;292;0,074074074074074074074
411;391;0,074074074074074074074
411;394;0,074074074074074074074
411;396;0,037037037037037037037
411;398;0,037037037037037037037
411;400;0,074074074074074074074
411;405;0,074074074074074074074
411;407;0,037037037037037037037
411;412;0,074074074074074074074
411;417;0,074074074074074074074
411;1447;0,111111111111111111111
411;1729;0,037037037037037037037
411;1762;0,148148148148148148148
411;2961;0,037037037037037037037
411;12563;0,037037037037037037037
413;5125;1,000000000000000000000
414;1459;0,333333333333333333333
414;12563;0,666666666666666666666
415;3417;0,400000000000000000000
415;8017;0,400000000000000000000
415;21112;0,200000000000000000000
416;6430;1,000000000000000000000
418;865;1,000000000000000000000
419;418;0,200000000000000000000
419;695;0,200000000000000000000
419;704;0,200000000000000000000
419;1762;0,400000000000000000000
420;39;0,153846153846153846153
420;42;0,076923076923076923076
420;263;0,076923076923076923076
420;826;0,076923076923076923076
420;845;0,076923076923076923076
420;1864;0,038461538461538461538
420;4881;0,346153846153846153846
420;5016;0,038461538461538461538
420;6960;0,038461538461538461538
420;113392;0,038461538461538461538
420;494193;0,038461538461538461538
423;444;0,666666666666666666666
423;1943;0,333333333333333333333
426;1574;1,000000000000000000000
427;408414;1,000000000000000000000
428;266;0,250000000000000000000
428;955;0,500000000000000000000
428;17248;0,250000000000000000000
441;423;0,096774193548387096774
441;849;0,096774193548387096774
441;3203;0,032258064516129032258
441;3394;0,258064516129032258064
441;3395;0,032258064516129032258
441;4344;0,032258064516129032258
441;4510;0,096774193548387096774
441;5077;0,096774193548387096774
441;5611;0,064516129032258064516
441;7135;0,096774193548387096774
441;116140;0,032258064516129032258
441;125861;0,032258064516129032258
441;559679;0,032258064516129032258
443;423;0,285714285714285714285
443;424;0,285714285714285714285
443;7605;0,285714285714285714285
443;29085;0,142857142857142857142
444;423;0,500000000000000000000
444;4510;0,500000000000000000000
453;326;0,125000000000000000000
453;839;0,125000000000000000000
453;1717;0,125000000000000000000
453;1991;0,125000000000000000000
453;4299;0,125000000000000000000
453;4432;0,250000000000000000000
453;4677;0,125000000000000000000
454;498;1,000000000000000000000
455;4187;1,000000000000000000000
466;496;0,333333333333333333333
466;7221;0,333333333333333333333
466;9442;0,333333333333333333333
469;937;1,000000000000000000000
472;85;0,100000000000000000000
472;249;0,100000000000000000000
472;283;0,100000000000000000000
472;1142;0,100000000000000000000
472;1754;0,100000000000000000000
472;2133;0,100000000000000000000
472;2375;0,100000000000000000000
472;2464;0,100000000000000000000
472;3219;0,100000000000000000000
472;3503;0,100000000000000000000
474;1856;0,400000000000000000000
474;3704;0,600000000000000000000
477;5138;1,000000000000000000000
479;1171;1,000000000000000000000
484;2647;1,000000000000000000000
485;657;0,333333333333333333333
485;1663;0,333333333333333333333
485;2380;0,333333333333333333333
488;1864;1,000000000000000000000
490;115;1,000000000000000000000
492;2008;1,000000000000000000000
496;466;1,000000000000000000000
498;12;0,007272727272727272727
498;13;0,007272727272727272727
498;14;0,001818181818181818181
498;17;0,001818181818181818181
498;24;0,003636363636363636363
498;65;0,001818181818181818181
498;104;0,001818181818181818181
498;115;0,001818181818181818181
498;132;0,001818181818181818181
498;146;0,001818181818181818181
498;155;0,003636363636363636363
498;160;0,001818181818181818181
498;181;0,001818181818181818181
498;186;0,001818181818181818181
498;234;0,001818181818181818181
498;246;0,005454545454545454545
498;250;0,001818181818181818181
498;260;0,001818181818181818181
498;304;0,001818181818181818181
498;311;0,001818181818181818181
498;375;0,001818181818181818181
498;396;0,001818181818181818181
498;400;0,001818181818181818181
498;404;0,003636363636363636363
498;410;0,001818181818181818181
498;411;0,001818181818181818181
498;418;0,003636363636363636363
498;427;0,003636363636363636363
498;428;0,001818181818181818181
498;440;0,001818181818181818181
498;454;0,001818181818181818181
498;497;0,001818181818181818181
498;499;0,001818181818181818181
498;522;0,001818181818181818181
498;523;0,001818181818181818181
498;533;0,001818181818181818181
498;543;0,001818181818181818181
498;558;0,001818181818181818181
498;602;0,001818181818181818181
498;609;0,001818181818181818181
498;617;0,001818181818181818181
498;652;0,001818181818181818181
498;685;0,001818181818181818181
498;706;0,001818181818181818181
498;737;0,001818181818181818181
498;768;0,001818181818181818181
498;781;0,003636363636363636363
498;798;0,001818181818181818181
498;808;0,001818181818181818181
498;812;0,001818181818181818181
498;828;0,001818181818181818181
498;839;0,001818181818181818181
498;851;0,001818181818181818181
498;855;0,001818181818181818181
498;864;0,001818181818181818181
498;869;0,001818181818181818181
498;883;0,001818181818181818181
498;886;0,001818181818181818181
498;891;0,001818181818181818181
498;911;0,001818181818181818181
498;914;0,001818181818181818181
498;937;0,001818181818181818181
498;964;0,001818181818181818181
498;967;0,001818181818181818181
498;993;0,001818181818181818181
498;1004;0,001818181818181818181
498;1016;0,001818181818181818181
498;1020;0,005454545454545454545
498;1022;0,001818181818181818181
498;1033;0,003636363636363636363
498;1034;0,001818181818181818181
498;1035;0,001818181818181818181
498;1036;0,001818181818181818181
498;1042;0,001818181818181818181
498;1069;0,001818181818181818181
498;1082;0,001818181818181818181
498;1083;0,001818181818181818181
498;1092;0,001818181818181818181
498;1118;0,001818181818181818181
498;1124;0,001818181818181818181
498;1145;0,001818181818181818181
498;1221;0,001818181818181818181
498;1225;0,001818181818181818181
498;1239;0,001818181818181818181
498;1254;0,001818181818181818181
498;1313;0,005454545454545454545
498;1347;0,001818181818181818181
498;1352;0,001818181818181818181
498;1393;0,001818181818181818181
498;1401;0,001818181818181818181
498;1405;0,001818181818181818181
498;1439;0,001818181818181818181
498;1454;0,001818181818181818181
498;1476;0,001818181818181818181
498;1482;0,003636363636363636363
498;1497;0,001818181818181818181
498;1517;0,001818181818181818181
498;1561;0,003636363636363636363
498;1608;0,001818181818181818181
498;1609;0,001818181818181818181
498;1612;0,001818181818181818181
498;1634;0,007272727272727272727
498;1664;0,003636363636363636363
498;1667;0,001818181818181818181
498;1685;0,001818181818181818181
498;1690;0,001818181818181818181
498;1696;0,001818181818181818181
498;1699;0,001818181818181818181
498;1702;0,001818181818181818181
498;1705;0,001818181818181818181
498;1706;0,001818181818181818181
498;1713;0,001818181818181818181
498;1724;0,001818181818181818181
498;1727;0,001818181818181818181
498;1762;0,001818181818181818181
498;1841;0,001818181818181818181
498;1844;0,001818181818181818181
