2;740;0,375000000000000000000
2;9898;0,125000000000000000000
2;11863;0,250000000000000000000
2;714174;0,250000000000000000000
7;1135;0,500000000000000000000
7;2078;0,200000000000000000000
7;3496;0,100000000000000000000
7;6930;0,100000000000000000000
7;7585;0,100000000000000000000
9;77;0,111111111111111111111
9;1121;0,111111111111111111111
9;1286;0,111111111111111111111
9;2054;0,555555555555555555555
9;25849;0,111111111111111111111
22;190;0,200000000000000000000
22;9421;0,400000000000000000000
22;27512;0,400000000000000000000
32;19;0,500000000000000000000
32;1173;0,500000000000000000000
39;612;0,235294117647058823529
39;738;0,058823529411764705882
39;793;0,117647058823529411764
39;3877;0,058823529411764705882
39;4998;0,117647058823529411764
39;5918;0,176470588235294117647
39;389498;0,176470588235294117647
39;1225530;0,058823529411764705882
43;642255;1,000000000000000000000
46;324897;0,500000000000000000000
46;393418;0,500000000000000000000
48;1910;0,074074074074074074074
48;2578;0,037037037037037037037
48;3265;0,037037037037037037037
48;3728;0,037037037037037037037
48;4293;0,111111111111111111111
48;4831;0,444444444444444444444
48;5464;0,259259259259259259259
54;119;0,012048192771084337349
54;249;0,012048192771084337349
54;485;0,024096385542168674698
54;658;0,012048192771084337349
54;1116;0,048192771084337349397
54;1663;0,096385542168674698795
54;1891;0,048192771084337349397
54;2792;0,060240963855421686746
54;2817;0,012048192771084337349
54;3235;0,036144578313253012048
54;3523;0,012048192771084337349
54;4150;0,012048192771084337349
54;4821;0,072289156626506024096
54;5149;0,012048192771084337349
54;5212;0,012048192771084337349
54;5457;0,012048192771084337349
54;6567;0,012048192771084337349
54;7111;0,144578313253012048192
54;7128;0,012048192771084337349
54;9226;0,012048192771084337349
54;12698;0,060240963855421686746
54;13720;0,204819277108433734939
54;28970;0,024096385542168674698
54;54440;0,012048192771084337349
54;813240;0,012048192771084337349
54;1086504;0,012048192771084337349
57;890;0,125000000000000000000
57;1231;0,375000000000000000000
57;2355;0,375000000000000000000
57;7686;0,125000000000000000000
65;127;0,033333333333333333333
65;138;0,008333333333333333333
65;190;0,050000000000000000000
65;192;0,016666666666666666666
65;194;0,016666666666666666666
65;242;0,008333333333333333333
65;475;0,041666666666666666666
65;526;0,016666666666666666666
65;528;0,016666666666666666666
65;621;0,016666666666666666666
65;622;0,016666666666666666666
65;749;0,033333333333333333333
65;826;0,041666666666666666666
65;841;0,016666666666666666666
65;877;0,016666666666666666666
65;1109;0,016666666666666666666
65;1121;0,016666666666666666666
65;1122;0,033333333333333333333
65;1234;0,016666666666666666666
65;1286;0,008333333333333333333
65;1328;0,008333333333333333333
65;1696;0,016666666666666666666
65;1754;0,016666666666666666666
65;2052;0,008333333333333333333
65;2064;0,008333333333333333333
65;2071;0,016666666666666666666
65;2644;0,008333333333333333333
65;3996;0,033333333333333333333
65;4274;0,008333333333333333333
65;4281;0,016666666666666666666
65;5367;0,008333333333333333333
65;5441;0,008333333333333333333
65;5632;0,016666666666666666666
65;6213;0,016666666666666666666
65;6962;0,016666666666666666666
65;7759;0,016666666666666666666
65;8293;0,008333333333333333333
65;9391;0,008333333333333333333
65;9395;0,058333333333333333333
65;28250;0,008333333333333333333
65;59745;0,016666666666666666666
65;112062;0,058333333333333333333
65;333184;0,116666666666666666666
65;366089;0,008333333333333333333
65;408414;0,041666666666666666666
65;940328;0,008333333333333333333
69;4436;1,000000000000000000000
71;100;0,027972027972027972027
71;194;0,139860139860139860139
71;352;0,006993006993006993006
71;360;0,027972027972027972027
71;407;0,006993006993006993006
71;520;0,006993006993006993006
71;529;0,013986013986013986013
71;628;0,041958041958041958041
71;645;0,020979020979020979020
71;689;0,013986013986013986013
71;695;0,160839160839160839160
71;696;0,006993006993006993006
71;845;0,006993006993006993006
71;995;0,013986013986013986013
71;1112;0,006993006993006993006
71;1143;0,013986013986013986013
71;1276;0,027972027972027972027
71;1489;0,006993006993006993006
71;1724;0,027972027972027972027
71;1754;0,013986013986013986013
71;1827;0,013986013986013986013
71;1940;0,006993006993006993006
71;1948;0,006993006993006993006
71;2355;0,020979020979020979020
71;2731;0,013986013986013986013
71;3098;0,013986013986013986013
71;3235;0,048951048951048951048
71;3523;0,006993006993006993006
71;3852;0,006993006993006993006
71;4020;0,013986013986013986013
71;4024;0,013986013986013986013
71;4159;0,006993006993006993006
71;4512;0,034965034965034965034
71;6505;0,006993006993006993006
71;12432;0,006993006993006993006
71;15643;0,006993006993006993006
71;59745;0,013986013986013986013
71;59841;0,020979020979020979020
71;98841;0,006993006993006993006
71;192866;0,020979020979020979020
71;349041;0,006993006993006993006
71;366089;0,048951048951048951048
71;759294;0,006993006993006993006
71;906176;0,027972027972027972027
71;940328;0,020979020979020979020
72;423;0,074074074074074074074
72;441;0,148148148148148148148
72;829;0,037037037037037037037
72;1117;0,037037037037037037037
72;1946;0,037037037037037037037
72;2561;0,037037037037037037037
72;3395;0,259259259259259259259
72;4510;0,074074074074074074074
72;10306;0,037037037037037037037
72;116140;0,037037037037037037037
72;474028;0,074074074074074074074
72;892895;0,111111111111111111111
72;1031916;0,037037037037037037037
73;4639;1,000000000000000000000
74;765;0,034482758620689655172
