80;933;0,010050251256281407035
80;1129;0,050251256281407035175
80;1130;0,010050251256281407035
80;1131;0,063651591289782244556
80;1174;0,001675041876046901172
80;1248;0,021775544388609715242
80;1361;0,063651591289782244556
80;1391;0,005025125628140703517
80;1745;0,023450586264656616415
80;1893;0,005025125628140703517
80;2516;0,025125628140703517587
80;2518;0,035175879396984924623
80;3443;0,050251256281407035175
80;3515;0,055276381909547738693
80;3625;0,045226130653266331658
80;4173;0,008375209380234505862
80;18885;0,003350083752093802345
80;65193;0,006700167504187604690
80;321395;0,005025125628140703517
83;671;0,107142857142857142857
83;1504;0,250000000000000000000
83;1862;0,035714285714285714285
83;5239;0,178571428571428571428
83;5591;0,071428571428571428571
83;6635;0,357142857142857142857
90;826;0,078947368421052631578
90;1475;0,078947368421052631578
90;2578;0,078947368421052631578
90;5437;0,052631578947368421052
90;6962;0,052631578947368421052
90;10649;0,315789473684210526315
90;57838;0,026315789473684210526
90;151009;0,131578947368421052631
90;151929;0,026315789473684210526
90;287409;0,157894736842105263157
96;11;0,002169197396963123644
96;42;0,047722342733188720173
96;85;0,006507592190889370932
96;122;0,006507592190889370932
96;168;0,004338394793926247288
96;210;0,008676789587852494577
96;237;0,028199566160520607375
96;247;0,013015184381778741865
96;248;0,002169197396963123644
96;249;0,065075921908893709327
96;251;0,013015184381778741865
96;261;0,015184381778741865509
96;268;0,002169197396963123644
96;285;0,002169197396963123644
96;287;0,002169197396963123644
96;360;0,004338394793926247288
96;454;0,004338394793926247288
96;600;0,002169197396963123644
96;615;0,095444685466377440347
96;626;0,004338394793926247288
96;845;0,008676789587852494577
96;860;0,008676789587852494577
96;937;0,006507592190889370932
96;983;0,006507592190889370932
96;1141;0,017353579175704989154
96;1142;0,004338394793926247288
96;1154;0,015184381778741865509
96;1156;0,036876355748373101952
96;1262;0,002169197396963123644
96;1364;0,036876355748373101952
96;1455;0,002169197396963123644
96;1591;0,002169197396963123644
96;1873;0,021691973969631236442
96;1967;0,004338394793926247288
96;1988;0,010845986984815618221
96;2139;0,006507592190889370932
96;2252;0,015184381778741865509
96;2269;0,004338394793926247288
96;2293;0,054229934924078091106
96;2375;0,004338394793926247288
96;2445;0,004338394793926247288
96;2461;0,015184381778741865509
96;2464;0,004338394793926247288
96;2515;0,013015184381778741865
96;2962;0,006507592190889370932
96;3045;0,017353579175704989154
96;3096;0,002169197396963123644
96;3219;0,019522776572668112798
96;3235;0,004338394793926247288
96;3245;0,002169197396963123644
96;3633;0,004338394793926247288
96;3636;0,002169197396963123644
96;3848;0,008676789587852494577
96;3857;0,017353579175704989154
96;3867;0,006507592190889370932
96;3868;0,004338394793926247288
96;3870;0,004338394793926247288
96;4080;0,006507592190889370932
96;4098;0,006507592190889370932
96;4179;0,004338394793926247288
96;4313;0,006507592190889370932
96;4825;0,036876355748373101952
96;4881;0,002169197396963123644
96;5042;0,010845986984815618221
96;5223;0,002169197396963123644
96;5628;0,036876355748373101952
96;5824;0,004338394793926247288
96;7130;0,010845986984815618221
96;13646;0,017353579175704989154
96;14013;0,008676789587852494577
96;14151;0,002169197396963123644
96;21697;0,002169197396963123644
96;24460;0,019522776572668112798
96;41776;0,006507592190889370932
96;59745;0,010845986984815618221
96;73857;0,002169197396963123644
96;131383;0,013015184381778741865
96;137801;0,008676789587852494577
96;144425;0,002169197396963123644
96;146155;0,002169197396963123644
96;152076;0,002169197396963123644
96;162695;0,002169197396963123644
96;229072;0,002169197396963123644
96;245879;0,010845986984815618221
96;251238;0,002169197396963123644
96;251573;0,002169197396963123644
96;251668;0,002169197396963123644
96;253384;0,002169197396963123644
96;259636;0,002169197396963123644
96;278074;0,002169197396963123644
96;278190;0,002169197396963123644
96;278351;0,002169197396963123644
96;283634;0,002169197396963123644
96;283635;0,002169197396963123644
96;321112;0,002169197396963123644
100;71;0,151515151515151515151
100;135;0,060606060606060606060
100;695;0,030303030303030303030
100;837;0,121212121212121212121
100;853;0,030303030303030303030
100;1278;0,060606060606060606060
100;1316;0,030303030303030303030
100;1824;0,030303030303030303030
100;4512;0,454545454545454545454
100;7577;0,030303030303030303030
101;241;0,051282051282051282051
101;279;0,051282051282051282051
101;398;0,025641025641025641025
101;454;0,025641025641025641025
101;827;0,025641025641025641025
101;1042;0,025641025641025641025
101;1157;0,025641025641025641025
101;1276;0,051282051282051282051
101;1448;0,025641025641025641025
101;1515;0,025641025641025641025
101;2390;0,076923076923076923076
101;2661;0,051282051282051282051
101;2713;0,025641025641025641025
101;3234;0,025641025641025641025
101;3429;0,025641025641025641025
101;3838;0,051282051282051282051
101;4080;0,230769230769230769230
101;4376;0,025641025641025641025
101;4507;0,076923076923076923076
101;6008;0,025641025641025641025
101;6347;0,051282051282051282051
102;1165;0,333333333333333333333
102;2374;0,333333333333333333333
102;37815;0,333333333333333333333
104;163;0,291666666666666666666
104;172;0,083333333333333333333
104;937;0,041666666666666666666
104;1498;0,041666666666666666666
104;1771;0,041666666666666666666
104;2427;0,083333333333333333333
104;2448;0,041666666666666666666
104;3985;0,041666666666666666666
104;4099;0,083333333333333333333
104;4453;0,083333333333333333333
104;4472;0,125000000000000000000
104;29067;0,041666666666666666666
108;349;0,228571428571428571428
108;351;0,085714285714285714285
108;1027;0,114285714285714285714
108;1340;0,428571428571428571428
108;1510;0,142857142857142857142
115;240;0,038461538461538461538
115;392;0,096153846153846153846
115;490;0,115384615384615384615
115;1864;0,019230769230769230769
115;2822;0,096153846153846153846
115;6468;0,211538461538461538461
115;13886;0,019230769230769230769
115;28569;0,057692307692307692307
115;48255;0,019230769230769230769
115;59745;0,057692307692307692307
115;112062;0,038461538461538461538
115;335189;0,057692307692307692307
115;343358;0,153846153846153846153
115;358729;0,019230769230769230769
119;54;0,100000000000000000000
119;533;0,011111111111111111111
119;550;0,011111111111111111111
119;596;0,033333333333333333333
119;658;0,055555555555555555555
119;1089;0,011111111111111111111
119;1254;0,022222222222222222222
119;1348;0,066666666666666666666
119;1374;0,011111111111111111111
119;1663;0,011111111111111111111
119;1839;0,022222222222222222222
119;1867;0,011111111111111111111
119;2007;0,011111111111111111111
119;2021;0,022222222222222222222
119;2179;0,011111111111111111111
119;2182;0,011111111111111111111
119;2183;0,011111111111111111111
119;2184;0,011111111111111111111
119;2206;0,011111111111111111111
119;2310;0,044444444444444444444
119;3104;0,011111111111111111111
119;3135;0,011111111111111111111
119;3372;0,022222222222222222222
119;3433;0,033333333333333333333
119;3694;0,011111111111111111111
119;4031;0,011111111111111111111
119;4150;0,033333333333333333333
119;4244;0,011111111111111111111
119;4744;0,022222222222222222222
119;5149;0,022222222222222222222
119;5180;0,022222222222222222222
119;5457;0,011111111111111111111
119;5638;0,011111111111111111111
119;5657;0,011111111111111111111
119;5789;0,011111111111111111111
119;6472;0,011111111111111111111
119;6567;0,044444444444444444444
119;8081;0,011111111111111111111
119;9226;0,022222222222222222222
119;9721;0,011111111111111111111
119;12572;0,022222222222222222222
119;12706;0,011111111111111111111
119;15895;0,022222222222222222222
119;17549;0,011111111111111111111
119;18641;0,011111111111111111111
119;28550;0,011111111111111111111
119;131383;0,011111111111111111111
119;179346;0,044444444444444444444
120;392;0,250000000000000000000
120;414;0,375000000000000000000
120;2822;0,125000000000000000000
120;8566;0,125000000000000000000
120;12850;0,125000000000000000000
127;1286;0,083333333333333333333
127;2825;0,416666666666666666666
127;2832;0,083333333333333333333
127;3748;0,416666666666666666666
132;550;0,500000000000000000000
132;596;0,166666666666666666666
132;689;0,041666666666666666666
132;1319;0,083333333333333333333
132;3230;0,083333333333333333333
132;3457;0,041666666666666666666
132;4244;0,083333333333333333333
135;13;0,038961038961038961038
135;72;0,006493506493506493506
135;100;0,045454545454545454545
135;111;0,006493506493506493506
135;113;0,006493506493506493506
135;183;0,032467532467532467532
135;194;0,006493506493506493506
135;281;0,045454545454545454545
135;644;0,032467532467532467532
135;682;0,006493506493506493506
135;748;0,025974025974025974025
135;763;0,006493506493506493506
135;992;0,025974025974025974025
135;1117;0,006493506493506493506
135;1234;0,012987012987012987012
135;1262;0,006493506493506493506
135;1277;0,006493506493506493506
135;1278;0,142857142857142857142
135;1286;0,006493506493506493506
135;1316;0,012987012987012987012
135;1815;0,181818181818181818181
135;1925;0,006493506493506493506
135;1939;0,045454545454545454545
135;2111;0,019480519480519480519
135;2204;0,025974025974025974025
135;2372;0,019480519480519480519
135;2445;0,012987012987012987012
135;2825;0,012987012987012987012
135;3176;0,012987012987012987012
135;4020;0,019480519480519480519
135;4268;0,006493506493506493506
135;4976;0,006493506493506493506
135;4998;0,006493506493506493506
135;5464;0,006493506493506493506
135;5679;0,025974025974025974025
135;7577;0,012987012987012987012
135;9468;0,038961038961038961038
135;9722;0,006493506493506493506
135;12816;0,012987012987012987012
135;17426;0,006493506493506493506
135;59745;0,006493506493506493506
135;84925;0,006493506493506493506
135;91656;0,006493506493506493506
135;184987;0,012987012987012987012
138;37;0,032258064516129032258
138;61;0,032258064516129032258
138;65;0,032258064516129032258
138;71;0,096774193548387096774
138;249;0,064516129032258064516
138;502;0,032258064516129032258
138;628;0,064516129032258064516
138;796;0,032258064516129032258
138;876;0,129032258064516129032
138;886;0,032258064516129032258
138;1042;0,064516129032258064516
138;1065;0,032258064516129032258
138;1169;0,032258064516129032258
138;1277;0,032258064516129032258
138;1724;0,064516129032258064516
138;2130;0,032258064516129032258
138;2425;0,064516129032258064516
138;2825;0,032258064516129032258
138;4205;0,032258064516129032258
138;4206;0,032258064516129032258
138;131383;0,032258064516129032258
148;37;0,031914893617021276595
148;38;0,021276595744680851063
148;189;0,010638297872340425531
148;246;0,010638297872340425531
148;275;0,010638297872340425531
148;290;0,010638297872340425531
148;296;0,021276595744680851063
148;454;0,010638297872340425531
148;523;0,010638297872340425531
148;545;0,021276595744680851063
148;608;0,010638297872340425531
148;609;0,021276595744680851063
148;642;0,010638297872340425531
148;688;0,010638297872340425531
148;826;0,010638297872340425531
148;891;0,010638297872340425531
148;1010;0,010638297872340425531
148;1082;0,010638297872340425531
148;1293;0,010638297872340425531
148;1437;0,010638297872340425531
148;1497;0,010638297872340425531
148;1581;0,010638297872340425531
148;1681;0,010638297872340425531
148;1696;0,010638297872340425531
148;1701;0,010638297872340425531
148;1724;0,010638297872340425531
148;1824;0,010638297872340425531
148;1854;0,010638297872340425531
148;1892;0,010638297872340425531
148;1951;0,010638297872340425531
148;2337;0,010638297872340425531
148;2343;0,010638297872340425531
148;2350;0,010638297872340425531
148;2484;0,010638297872340425531
148;2576;0,010638297872340425531
148;2678;0,021276595744680851063
148;3087;0,010638297872340425531
148;3189;0,010638297872340425531
148;3212;0,010638297872340425531
148;3551;0,010638297872340425531
148;3685;0,010638297872340425531
148;3705;0,010638297872340425531
148;3844;0,010638297872340425531
148;3978;0,031914893617021276595
148;4091;0,010638297872340425531
148;4372;0,021276595744680851063
148;4374;0,010638297872340425531
148;4421;0,010638297872340425531
148;4657;0,010638297872340425531
148;4794;0,010638297872340425531
148;4877;0,010638297872340425531
148;5338;0,010638297872340425531
148;5481;0,021276595744680851063
148;5635;0,010638297872340425531
148;5800;0,010638297872340425531
148;5915;0,010638297872340425531
148;6461;0,010638297872340425531
148;6701;0,010638297872340425531
148;7215;0,010638297872340425531
148;7648;0,010638297872340425531
148;7748;0,010638297872340425531
148;7968;0,010638297872340425531
148;8268;0,010638297872340425531
148;9376;0,010638297872340425531
148;11458;0,010638297872340425531
148;11734;0,010638297872340425531
148;12385;0,021276595744680851063
148;13452;0,010638297872340425531
148;13899;0,010638297872340425531
148;14050;0,010638297872340425531
148;17762;0,010638297872340425531
148;18622;0,010638297872340425531
148;21511;0,010638297872340425531
148;21513;0,010638297872340425531
148;21515;0,010638297872340425531
148;21541;0,010638297872340425531
148;21542;0,010638297872340425531
148;22575;0,010638297872340425531
148;23251;0,010638297872340425531
148;28631;0,010638297872340425531
148;28635;0,010638297872340425531
148;113392;0,010638297872340425531
149;2196;1,000000000000000000000
151;1121;0,076923076923076923076
151;1326;0,076923076923076923076
151;2403;0,076923076923076923076
151;4064;0,076923076923076923076
151;5082;0,384615384615384615384
151;5522;0,076923076923076923076
151;5530;0,076923076923076923076
151;7586;0,076923076923076923076
151;327859;0,076923076923076923076
155;498;0,062500000000000000000
155;967;0,375000000000000000000
155;983;0,187500000000000000000
155;6554;0,375000000000000000000
162;3944;0,142857142857142857142
162;4108;0,142857142857142857142
162;4578;0,142857142857142857142
162;5013;0,428571428571428571428
162;5603;0,142857142857142857142
163;104;0,042857142857142857142
163;172;0,014285714285714285714
163;768;0,042857142857142857142
163;822;0,028571428571428571428
163;839;0,014285714285714285714
163;937;0,028571428571428571428
163;940;0,014285714285714285714
163;1054;0,014285714285714285714
163;1076;0,028571428571428571428
163;1597;0,028571428571428571428
163;1598;0,014285714285714285714
163;1613;0,028571428571428571428
163;1717;0,028571428571428571428
163;1991;0,014285714285714285714
163;2239;0,014285714285714285714
163;2448;0,014285714285714285714
163;2745;0,028571428571428571428
163;3044;0,014285714285714285714
163;3306;0,014285714285714285714
163;3985;0,057142857142857142857
163;4009;0,014285714285714285714
163;4283;0,014285714285714285714
163;4424;0,014285714285714285714
163;4425;0,014285714285714285714
163;4426;0,014285714285714285714
163;4429;0,014285714285714285714
163;4430;0,042857142857142857142
163;4432;0,028571428571428571428
163;4435;0,014285714285714285714
163;4437;0,014285714285714285714
163;4438;0,028571428571428571428
163;4439;0,014285714285714285714
163;4440;0,014285714285714285714
163;4448;0,014285714285714285714
163;4451;0,014285714285714285714
163;4454;0,014285714285714285714
163;4462;0,014285714285714285714
163;4463;0,014285714285714285714
163;4468;0,014285714285714285714
163;4470;0,014285714285714285714
163;4471;0,057142857142857142857
163;4772;0,014285714285714285714
163;5061;0,014285714285714285714
163;5386;0,014285714285714285714
163;6520;0,014285714285714285714
163;8928;0,028571428571428571428
163;17584;0,014285714285714285714
163;254306;0,014285714285714285714
166;1055;0,277777777777777777777
166;3773;0,111111111111111111111
166;3774;0,444444444444444444444
166;5679;0,166666666666666666666
172;104;0,200000000000000000000
172;163;0,100000000000000000000
172;1055;0,300000000000000000000
172;1613;0,100000000000000000000
172;1717;0,100000000000000000000
172;4432;0,100000000000000000000
172;245879;0,100000000000000000000
174;46;0,004395604395604395604
174;149;0,004395604395604395604
174;220;0,008791208791208791208
174;232;0,010989010989010989010
174;289;0,008791208791208791208
174;313;0,010989010989010989010
174;380;0,004395604395604395604
174;433;0,004395604395604395604
174;437;0,046153846153846153846
174;492;0,006593406593406593406
174;577;0,010989010989010989010
174;712;0,004395604395604395604
174;752;0,004395604395604395604
174;812;0,004395604395604395604
174;846;0,008791208791208791208
174;870;0,004395604395604395604
174;1014;0,004395604395604395604
174;1036;0,004395604395604395604
174;1064;0,019780219780219780219
174;1167;0,004395604395604395604
174;1173;0,004395604395604395604
174;1186;0,004395604395604395604
174;1187;0,004395604395604395604
174;1282;0,004395604395604395604
174;1303;0,004395604395604395604
174;1321;0,010989010989010989010
174;1402;0,004395604395604395604
174;1424;0,006593406593406593406
174;1445;0,004395604395604395604
174;1453;0,004395604395604395604
174;1454;0,004395604395604395604
174;1455;0,010989010989010989010
174;1560;0,008791208791208791208
174;1561;0,004395604395604395604
174;1562;0,004395604395604395604
174;1563;0,010989010989010989010
174;1564;0,010989010989010989010
174;1565;0,004395604395604395604
174;1566;0,008791208791208791208
174;1567;0,008791208791208791208
174;1608;0,010989010989010989010
174;1609;0,004395604395604395604
174;1610;0,004395604395604395604
174;1629;0,004395604395604395604
174;1632;0,010989010989010989010
174;1685;0,004395604395604395604
174;1686;0,008791208791208791208
174;1687;0,004395604395604395604
174;1688;0,004395604395604395604
174;1689;0,008791208791208791208
174;1690;0,004395604395604395604
174;1691;0,008791208791208791208
174;1692;0,010989010989010989010
174;1693;0,010989010989010989010
174;1694;0,008791208791208791208
174;1695;0,004395604395604395604
174;1696;0,002197802197802197802
174;1697;0,008791208791208791208
174;1698;0,010989010989010989010
174;1699;0,010989010989010989010
174;1700;0,008791208791208791208
174;1701;0,004395604395604395604
174;1702;0,008791208791208791208
174;1703;0,010989010989010989010
174;1704;0,010989010989010989010
174;1705;0,010989010989010989010
174;1706;0,010989010989010989010
174;1707;0,004395604395604395604
174;1708;0,010989010989010989010
174;1709;0,010989010989010989010
174;1763;0,004395604395604395604
174;1766;0,004395604395604395604
174;1769;0,004395604395604395604
174;1883;0,004395604395604395604
174;1887;0,004395604395604395604
174;1906;0,004395604395604395604
174;1910;0,008791208791208791208
174;2008;0,004395604395604395604
174;2196;0,004395604395604395604
174;2254;0,004395604395604395604
174;2435;0,002197802197802197802
174;2470;0,004395604395604395604
174;2506;0,004395604395604395604
174;2607;0,004395604395604395604
174;2799;0,004395604395604395604
174;2825;0,008791208791208791208
174;2826;0,010989010989010989010
174;2828;0,004395604395604395604
174;2890;0,004395604395604395604
174;2968;0,004395604395604395604
174;2976;0,004395604395604395604
174;3049;0,004395604395604395604
174;3323;0,004395604395604395604
174;3364;0,004395604395604395604
174;3418;0,008791208791208791208
174;3427;0,006593406593406593406
174;3647;0,004395604395604395604
174;3648;0,004395604395604395604
174;3768;0,004395604395604395604
174;3823;0,004395604395604395604
174;3971;0,004395604395604395604
174;4085;0,004395604395604395604
174;4245;0,004395604395604395604
174;4386;0,004395604395604395604
174;4518;0,004395604395604395604
174;4526;0,010989010989010989010
174;4697;0,013186813186813186813
174;5478;0,004395604395604395604
174;5601;0,004395604395604395604
174;6072;0,010989010989010989010
174;6144;0,004395604395604395604
174;6634;0,008791208791208791208
174;6940;0,004395604395604395604
174;7146;0,004395604395604395604
174;7168;0,004395604395604395604
174;7874;0,004395604395604395604
174;7994;0,004395604395604395604
174;8212;0,004395604395604395604
174;8580;0,004395604395604395604
174;8590;0,004395604395604395604
174;8899;0,008791208791208791208
174;8902;0,004395604395604395604
174;8957;0,004395604395604395604
174;9261;0,004395604395604395604
174;9694;0,004395604395604395604
174;9955;0,004395604395604395604
174;10093;0,004395604395604395604
174;10176;0,004395604395604395604
174;10177;0,004395604395604395604
174;10178;0,004395604395604395604
174;10179;0,004395604395604395604
174;11476;0,004395604395604395604
174;12372;0,004395604395604395604
174;13195;0,004395604395604395604
174;13270;0,004395604395604395604
174;13291;0,004395604395604395604
174;13360;0,004395604395604395604
174;14653;0,006593406593406593406
174;18517;0,004395604395604395604
174;18525;0,004395604395604395604
174;18641;0,002197802197802197802
174;19176;0,004395604395604395604
174;19177;0,004395604395604395604
174;20915;0,004395604395604395604
174;21396;0,004395604395604395604
174;21502;0,004395604395604395604
174;21750;0,004395604395604395604
174;24209;0,004395604395604395604
174;24536;0,004395604395604395604
174;24810;0,004395604395604395604
174;25861;0,004395604395604395604
174;27708;0,004395604395604395604
174;27715;0,004395604395604395604
174;27731;0,004395604395604395604
174;28434;0,004395604395604395604
174;28457;0,004395604395604395604
174;28463;0,004395604395604395604
174;28467;0,004395604395604395604
174;28839;0,002197802197802197802
174;114536;0,006593406593406593406
174;190971;0,002197802197802197802
174;324897;0,002197802197802197802
179;37;0,437500000000000000000
179;211;0,250000000000000000000
179;920;0,125000000000000000000
179;1877;0,062500000000000000000
179;12755;0,125000000000000000000
180;863;1,000000000000000000000
181;2741;1,000000000000000000000
183;135;0,047619047619047619047
183;281;0,015873015873015873015
183;387;0,015873015873015873015
183;526;0,015873015873015873015
183;528;0,079365079365079365079
183;530;0,063492063492063492063
183;628;0,015873015873015873015
183;992;0,063492063492063492063
183;1014;0,015873015873015873015
183;1044;0,015873015873015873015
183;1079;0,015873015873015873015
183;1246;0,015873015873015873015
183;1278;0,015873015873015873015
183;1286;0,015873015873015873015
183;1466;0,015873015873015873015
183;1516;0,015873015873015873015
183;1754;0,015873015873015873015
183;1815;0,015873015873015873015
183;1940;0,015873015873015873015
183;2054;0,015873015873015873015
183;2489;0,015873015873015873015
183;2576;0,015873015873015873015
183;2863;0,015873015873015873015
183;3103;0,015873015873015873015
183;3219;0,015873015873015873015
183;3301;0,015873015873015873015
183;3457;0,015873015873015873015
183;3802;0,031746031746031746031
183;3957;0,015873015873015873015
183;4379;0,015873015873015873015
183;4512;0,015873015873015873015
183;4533;0,015873015873015873015
183;4720;0,015873015873015873015
183;5214;0,015873015873015873015
183;5500;0,015873015873015873015
183;5543;0,015873015873015873015
183;7169;0,015873015873015873015
183;7209;0,015873015873015873015
183;7418;0,015873015873015873015
183;7577;0,015873015873015873015
183;9451;0,015873015873015873015
183;9681;0,015873015873015873015
183;10892;0,015873015873015873015
183;11527;0,015873015873015873015
183;12775;0,015873015873015873015
183;12798;0,015873015873015873015
183;19176;0,015873015873015873015
183;20801;0,015873015873015873015
183;284855;0,031746031746031746031
184;1831;0,071428571428571428571
184;2630;0,071428571428571428571
184;4829;0,214285714285714285714
184;7574;0,642857142857142857142
186;1588;0,750000000000000000000
186;2105;0,250000000000000000000
187;182;0,166666666666666666666
187;226;0,166666666666666666666
187;772;0,166666666666666666666
187;1591;0,166666666666666666666
187;3636;0,166666666666666666666
187;6105;0,166666666666666666666
189;1082;0,214285714285714285714
189;1581;0,071428571428571428571
189;1840;0,071428571428571428571
189;3087;0,071428571428571428571
189;3123;0,071428571428571428571
189;4576;0,142857142857142857142
189;6701;0,071428571428571428571
189;7756;0,071428571428571428571
189;9707;0,071428571428571428571
189;18622;0,071428571428571428571
189;21541;0,071428571428571428571
190;61;0,033333333333333333333
190;622;0,066666666666666666666
190;1236;0,133333333333333333333
190;1326;0,100000000000000000000
190;1335;0,066666666666666666666
190;2043;0,033333333333333333333
190;2054;0,033333333333333333333
190;2071;0,066666666666666666666
190;3116;0,066666666666666666666
190;5167;0,033333333333333333333
190;5264;0,033333333333333333333
190;5679;0,066666666666666666666
190;9416;0,133333333333333333333
190;9424;0,066666666666666666666
190;9433;0,033333333333333333333
190;287409;0,033333333333333333333
192;1122;0,333333333333333333333
192;1443;0,333333333333333333333
192;3591;0,333333333333333333333
194;71;0,186046511627906976744
194;85;0,011627906976744186046
194;100;0,011627906976744186046
194;135;0,011627906976744186046
194;277;0,011627906976744186046
194;359;0,011627906976744186046
194;435;0,011627906976744186046
194;472;0,011627906976744186046
194;628;0,244186046511627906976
194;695;0,081395348837209302325
194;837;0,034883720930232558139
194;1042;0,011627906976744186046
