7;1135;0,250000000000000000000
7;3318;0,250000000000000000000
7;3417;0,500000000000000000000
9;8623;1,000000000000000000000
32;19;1,000000000000000000000
46;7994;1,000000000000000000000
48;2164;0,250000000000000000000
48;3182;0,250000000000000000000
48;4831;0,250000000000000000000
48;15207;0,250000000000000000000
54;119;0,100000000000000000000
54;551;0,100000000000000000000
54;1663;0,100000000000000000000
54;2021;0,100000000000000000000
54;2792;0,100000000000000000000
54;5149;0,100000000000000000000
54;5789;0,100000000000000000000
54;5790;0,100000000000000000000
54;7111;0,100000000000000000000
54;13721;0,100000000000000000000
57;1948;1,000000000000000000000
65;1326;0,500000000000000000000
65;1754;0,500000000000000000000
71;194;0,400000000000000000000
71;695;0,100000000000000000000
71;696;0,100000000000000000000
71;744;0,100000000000000000000
71;1941;0,100000000000000000000
71;1948;0,100000000000000000000
71;2731;0,100000000000000000000
72;360;0,096774193548387096774
72;517;0,129032258064516129032
72;829;0,064516129032258064516
72;830;0,096774193548387096774
72;1117;0,096774193548387096774
72;1946;0,161290322580645161290
72;2203;0,129032258064516129032
72;2972;0,064516129032258064516
72;3395;0,096774193548387096774
72;7135;0,032258064516129032258
72;26980;0,032258064516129032258
74;1831;0,500000000000000000000
74;5449;0,500000000000000000000
77;1263;0,333333333333333333333
77;2059;0,333333333333333333333
77;9321;0,333333333333333333333
80;219;0,016949152542372881355
80;224;0,067796610169491525423
80;502;0,084745762711864406779
80;531;0,067796610169491525423
80;668;0,033898305084745762711
80;876;0,169491525423728813559
80;933;0,050847457627118644067
80;1130;0,016949152542372881355
80;1131;0,101694915254237288135
80;1248;0,050847457627118644067
80;1361;0,016949152542372881355
80;2516;0,050847457627118644067
80;2518;0,016949152542372881355
80;3443;0,050847457627118644067
80;3515;0,050847457627118644067
80;3625;0,084745762711864406779
80;4173;0,016949152542372881355
80;65193;0,050847457627118644067
83;1504;0,200000000000000000000
83;1862;0,200000000000000000000
83;5239;0,200000000000000000000
83;5591;0,100000000000000000000
83;6635;0,300000000000000000000
96;249;0,052631578947368421052
96;615;0,052631578947368421052
96;744;0,157894736842105263157
96;937;0,105263157894736842105
96;1154;0,052631578947368421052
96;1941;0,052631578947368421052
96;1946;0,052631578947368421052
96;2139;0,052631578947368421052
96;2293;0,052631578947368421052
96;3045;0,052631578947368421052
96;4080;0,052631578947368421052
96;4313;0,105263157894736842105
96;7907;0,105263157894736842105
96;9693;0,052631578947368421052
100;194;0,400000000000000000000
100;890;0,200000000000000000000
100;4512;0,200000000000000000000
100;18398;0,200000000000000000000
101;937;1,000000000000000000000
108;1027;1,000000000000000000000
115;5613;0,500000000000000000000
115;6468;0,500000000000000000000
127;1066;0,142857142857142857142
127;1122;0,285714285714285714285
127;1696;0,142857142857142857142
127;1724;0,142857142857142857142
127;5632;0,142857142857142857142
127;9217;0,142857142857142857142
132;435;0,051282051282051282051
132;550;0,051282051282051282051
132;689;0,051282051282051282051
132;691;0,794871794871794871794
132;6130;0,025641025641025641025
132;9686;0,025641025641025641025
135;13;0,058823529411764705882
135;39;0,235294117647058823529
135;183;0,176470588235294117647
135;1169;0,058823529411764705882
135;1815;0,117647058823529411764
135;3143;0,176470588235294117647
135;7577;0,058823529411764705882
135;21396;0,117647058823529411764
148;846;0,333333333333333333333
148;1437;0,333333333333333333333
148;7648;0,333333333333333333333
149;1169;1,000000000000000000000
151;5082;1,000000000000000000000
155;967;0,500000000000000000000
155;6554;0,500000000000000000000
163;172;0,142857142857142857142
163;937;0,142857142857142857142
163;2448;0,142857142857142857142
163;3985;0,142857142857142857142
163;8928;0,142857142857142857142
163;27584;0,285714285714285714285
166;1055;0,333333333333333333333
166;3774;0,333333333333333333333
166;5615;0,333333333333333333333
172;1991;1,000000000000000000000
174;846;0,666666666666666666666
174;1064;0,333333333333333333333
181;1169;1,000000000000000000000
183;135;0,083333333333333333333
183;194;0,083333333333333333333
183;1278;0,333333333333333333333
183;1370;0,083333333333333333333
183;2756;0,083333333333333333333
183;3103;0,083333333333333333333
183;3857;0,083333333333333333333
183;7209;0,083333333333333333333
183;9451;0,083333333333333333333
189;37;0,200000000000000000000
189;2350;0,200000000000000000000
189;2678;0,200000000000000000000
189;4576;0,200000000000000000000
189;8268;0,200000000000000000000
190;577;0,250000000000000000000
190;2043;0,750000000000000000000
192;3591;0,200000000000000000000
192;5214;0,200000000000000000000
192;5564;0,600000000000000000000
194;71;0,187500000000000000000
194;100;0,062500000000000000000
194;628;0,250000000000000000000
194;700;0,062500000000000000000
194;995;0,062500000000000000000
194;1754;0,125000000000000000000
194;1940;0,062500000000000000000
194;1981;0,062500000000000000000
194;4512;0,062500000000000000000
194;4640;0,062500000000000000000
199;119;0,157894736842105263157
199;1344;0,052631578947368421052
199;1663;0,210526315789473684210
199;1839;0,052631578947368421052
199;2179;0,052631578947368421052
199;2180;0,105263157894736842105
199;2182;0,052631578947368421052
199;2183;0,052631578947368421052
199;2184;0,052631578947368421052
199;5789;0,105263157894736842105
199;5790;0,105263157894736842105
201;2210;0,333333333333333333333
201;3891;0,666666666666666666666
204;13419;1,000000000000000000000
206;2046;0,100000000000000000000
206;4070;0,200000000000000000000
206;9391;0,500000000000000000000
206;9417;0,200000000000000000000
211;212;0,142857142857142857142
211;1316;0,142857142857142857142
211;1596;0,285714285714285714285
211;2198;0,142857142857142857142
211;26566;0,285714285714285714285
213;747;0,500000000000000000000
213;75827;0,500000000000000000000
219;876;0,250000000000000000000
219;2436;0,250000000000000000000
219;2517;0,250000000000000000000
219;2518;0,250000000000000000000
220;1173;0,125000000000000000000
220;1706;0,125000000000000000000
220;1763;0,125000000000000000000
220;7874;0,250000000000000000000
220;9261;0,125000000000000000000
220;9686;0,125000000000000000000
220;27708;0,125000000000000000000
224;80;0,400000000000000000000
224;502;0,200000000000000000000
224;1248;0,200000000000000000000
224;3625;0,200000000000000000000
226;937;1,000000000000000000000
229;3610;1,000000000000000000000
232;4085;1,000000000000000000000
241;283;0,333333333333333333333
241;937;0,333333333333333333333
241;4187;0,333333333333333333333
242;1286;0,250000000000000000000
242;2586;0,250000000000000000000
242;2736;0,250000000000000000000
242;3142;0,250000000000000000000
244;295;0,250000000000000000000
244;1355;0,500000000000000000000
244;8975;0,250000000000000000000
247;85;0,200000000000000000000
247;237;0,200000000000000000000
247;1779;0,200000000000000000000
247;3503;0,400000000000000000000
248;937;0,125000000000000000000
248;2474;0,375000000000000000000
248;2716;0,125000000000000000000
248;3045;0,250000000000000000000
248;6980;0,125000000000000000000
249;96;0,200000000000000000000
249;283;0,100000000000000000000
249;696;0,100000000000000000000
249;937;0,200000000000000000000
249;1142;0,100000000000000000000
249;2139;0,100000000000000000000
249;3753;0,100000000000000000000
249;4313;0,100000000000000000000
250;937;0,166666666666666666666
250;1142;0,166666666666666666666
250;1149;0,333333333333333333333
250;6347;0,166666666666666666666
250;6609;0,166666666666666666666
261;237;0,321428571428571428571
261;1156;0,107142857142857142857
261;1364;0,142857142857142857142
261;2133;0,035714285714285714285
261;3219;0,392857142857142857142
267;937;0,333333333333333333333
267;2139;0,333333333333333333333
267;3045;0,333333333333333333333
268;3045;1,000000000000000000000
269;251;0,333333333333333333333
269;4313;0,333333333333333333333
269;84925;0,333333333333333333333
273;1589;0,666666666666666666666
273;1997;0,333333333333333333333
276;277;0,142857142857142857142
276;695;0,142857142857142857142
276;3427;0,142857142857142857142
276;3523;0,142857142857142857142
276;5367;0,142857142857142857142
276;67356;0,142857142857142857142
276;67709;0,142857142857142857142
279;937;0,142857142857142857142
279;2706;0,142857142857142857142
279;3429;0,428571428571428571428
279;4613;0,142857142857142857142
279;7116;0,142857142857142857142
282;731;1,000000000000000000000
283;249;0,400000000000000000000
283;2834;0,200000000000000000000
283;4313;0,200000000000000000000
283;8489;0,200000000000000000000
284;6981;1,000000000000000000000
287;28;0,200000000000000000000
287;1620;0,200000000000000000000
287;1829;0,400000000000000000000
287;9941;0,200000000000000000000
288;317;0,250000000000000000000
288;1293;0,125000000000000000000
288;2350;0,125000000000000000000
288;5800;0,125000000000000000000
288;7968;0,250000000000000000000
288;8635;0,125000000000000000000
289;475;0,166666666666666666666
289;752;0,166666666666666666666
289;1321;0,166666666666666666666
289;2254;0,333333333333333333333
289;2882;0,166666666666666666666
295;244;0,500000000000000000000
295;667;0,500000000000000000000
296;37;0,333333333333333333333
296;148;0,333333333333333333333
296;2350;0,333333333333333333333
306;543;0,250000000000000000000
306;4576;0,750000000000000000000
307;1329;0,333333333333333333333
307;1334;0,666666666666666666666
309;1169;1,000000000000000000000
310;2851;1,000000000000000000000
313;1453;0,500000000000000000000
313;1706;0,500000000000000000000
317;288;0,181818181818181818181
317;318;0,727272727272727272727
317;3836;0,090909090909090909090
318;317;0,142857142857142857142
318;356;0,142857142857142857142
318;2098;0,285714285714285714285
318;2445;0,285714285714285714285
318;7577;0,142857142857142857142
320;2206;0,166666666666666666666
320;2310;0,750000000000000000000
320;2792;0,083333333333333333333
324;1027;1,000000000000000000000
330;293;1,000000000000000000000
332;452;0,361111111111111111111
332;718;0,277777777777777777777
332;854;0,027777777777777777777
332;2139;0,027777777777777777777
332;5071;0,305555555555555555555
334;856;0,500000000000000000000
334;4215;0,500000000000000000000
337;410;0,142857142857142857142
337;2127;0,285714285714285714285
337;8566;0,142857142857142857142
337;13187;0,428571428571428571428
339;423;0,250000000000000000000
339;849;0,250000000000000000000
339;12817;0,250000000000000000000
339;13482;0,250000000000000000000
341;742;1,000000000000000000000
347;4877;1,000000000000000000000
352;355;0,500000000000000000000
352;423;0,500000000000000000000
354;78108;1,000000000000000000000
355;2203;1,000000000000000000000
359;1945;1,000000000000000000000
363;5626;1,000000000000000000000
373;1169;0,500000000000000000000
373;2503;0,500000000000000000000
375;1169;1,000000000000000000000
379;2547;1,000000000000000000000
380;1282;1,000000000000000000000
385;5921;1,000000000000000000000
388;390;0,333333333333333333333
388;21112;0,333333333333333333333
388;28404;0,333333333333333333333
389;346;0,090909090909090909090
389;388;0,090909090909090909090
389;393;0,090909090909090909090
389;395;0,090909090909090909090
389;400;0,090909090909090909090
389;409;0,090909090909090909090
389;418;0,090909090909090909090
389;930;0,090909090909090909090
389;3697;0,090909090909090909090
389;9340;0,090909090909090909090
389;24769;0,090909090909090909090
391;396;0,076923076923076923076
391;398;0,076923076923076923076
391;405;0,076923076923076923076
391;407;0,076923076923076923076
391;411;0,076923076923076923076
391;417;0,076923076923076923076
391;869;0,076923076923076923076
391;1135;0,076923076923076923076
391;1221;0,076923076923076923076
391;1340;0,076923076923076923076
391;2961;0,076923076923076923076
391;3465;0,076923076923076923076
391;28420;0,076923076923076923076
392;8566;1,000000000000000000000
395;410;1,000000000000000000000
396;410;0,500000000000000000000
396;696;0,500000000000000000000
397;2127;0,500000000000000000000
397;11138;0,500000000000000000000
403;120;1,000000000000000000000
404;3779;1,000000000000000000000
407;71;0,065217391304347826086
407;394;0,086956521739130434782
407;396;0,043478260869565217391
407;400;0,043478260869565217391
407;403;0,065217391304347826086
407;404;0,065217391304347826086
407;410;0,043478260869565217391
407;411;0,043478260869565217391
407;458;0,043478260869565217391
407;689;0,021739130434782608695
407;713;0,065217391304347826086
407;1139;0,021739130434782608695
