21;7259;1,000000000000000000000
22;190;0,500000000000000000000
22;4086;0,500000000000000000000
32;19;1,000000000000000000000
39;520;0,200000000000000000000
39;585;0,400000000000000000000
39;964;0,400000000000000000000
48;4831;0,857142857142857142857
48;8106;0,142857142857142857142
54;1196;0,066666666666666666666
54;1234;0,066666666666666666666
54;1841;0,066666666666666666666
54;1891;0,133333333333333333333
54;2184;0,066666666666666666666
54;2792;0,200000000000000000000
54;3235;0,133333333333333333333
54;7111;0,200000000000000000000
54;415767;0,066666666666666666666
57;1948;0,500000000000000000000
57;2487;0,500000000000000000000
65;277;0,032258064516129032258
65;475;0,032258064516129032258
65;521;0,064516129032258064516
65;878;0,064516129032258064516
65;1066;0,064516129032258064516
65;1122;0,064516129032258064516
65;1169;0,032258064516129032258
65;1328;0,161290322580645161290
65;2434;0,064516129032258064516
65;2697;0,032258064516129032258
65;6213;0,064516129032258064516
65;8623;0,129032258064516129032
65;9438;0,096774193548387096774
65;408414;0,032258064516129032258
65;499117;0,064516129032258064516
71;100;0,083333333333333333333
71;194;0,083333333333333333333
71;1276;0,083333333333333333333
71;3523;0,250000000000000000000
71;4020;0,166666666666666666666
71;4512;0,083333333333333333333
71;6524;0,083333333333333333333
71;366089;0,166666666666666666666
72;444;0,125000000000000000000
72;517;0,125000000000000000000
72;1946;0,250000000000000000000
72;2203;0,125000000000000000000
72;3395;0,125000000000000000000
72;12817;0,125000000000000000000
72;184646;0,125000000000000000000
74;885;0,272727272727272727272
74;995;0,181818181818181818181
74;2080;0,090909090909090909090
74;2388;0,090909090909090909090
74;2489;0,090909090909090909090
74;2559;0,090909090909090909090
74;5016;0,181818181818181818181
77;529;0,111111111111111111111
77;622;0,444444444444444444444
77;1717;0,222222222222222222222
77;2054;0,222222222222222222222
80;502;0,333333333333333333333
80;876;0,166666666666666666666
80;1131;0,083333333333333333333
80;1248;0,083333333333333333333
80;3443;0,166666666666666666666
80;3515;0,083333333333333333333
80;3625;0,083333333333333333333
83;1504;0,200000000000000000000
83;1862;0,400000000000000000000
83;5239;0,200000000000000000000
83;6635;0,200000000000000000000
90;151;0,052631578947368421052
90;611;0,105263157894736842105
90;826;0,157894736842105263157
90;906;0,052631578947368421052
90;1866;0,052631578947368421052
90;2146;0,052631578947368421052
90;9382;0,052631578947368421052
90;10649;0,105263157894736842105
90;57838;0,210526315789473684210
90;151009;0,157894736842105263157
96;122;0,019607843137254901960
96;249;0,078431372549019607843
96;261;0,039215686274509803921
96;283;0,019607843137254901960
96;615;0,176470588235294117647
96;1141;0,019607843137254901960
96;1142;0,019607843137254901960
96;1154;0,078431372549019607843
96;1156;0,019607843137254901960
96;1967;0,019607843137254901960
96;1988;0,019607843137254901960
96;2139;0,019607843137254901960
96;2145;0,019607843137254901960
96;2252;0,019607843137254901960
96;2293;0,078431372549019607843
96;2461;0,019607843137254901960
96;3045;0,078431372549019607843
96;3219;0,039215686274509803921
96;3857;0,019607843137254901960
96;4313;0,019607843137254901960
96;5042;0,058823529411764705882
96;5500;0,039215686274509803921
96;5824;0,019607843137254901960
96;9668;0,019607843137254901960
96;24460;0,039215686274509803921
99;3859;1,000000000000000000000
100;71;0,333333333333333333333
100;95328;0,666666666666666666666
101;241;0,071428571428571428571
101;251;0,071428571428571428571
101;398;0,071428571428571428571
101;827;0,071428571428571428571
101;873;0,071428571428571428571
101;1042;0,071428571428571428571
101;1276;0,071428571428571428571
101;2009;0,071428571428571428571
