7;319757;1,000000000000000000000
39;1600;1,000000000000000000000
48;897;0,111111111111111111111
48;1910;0,111111111111111111111
48;2429;0,111111111111111111111
48;2798;0,111111111111111111111
48;3708;0,111111111111111111111
48;4697;0,111111111111111111111
48;4831;0,222222222222222222222
48;19199;0,111111111111111111111
54;119;0,200000000000000000000
54;541;0,300000000000000000000
54;1663;0,100000000000000000000
54;2184;0,100000000000000000000
54;2792;0,100000000000000000000
54;7111;0,100000000000000000000
54;13713;0,100000000000000000000
57;2487;1,000000000000000000000
65;669;0,333333333333333333333
65;1754;0,333333333333333333333
65;112062;0,333333333333333333333
71;360;0,100000000000000000000
71;662;0,050000000000000000000
71;695;0,150000000000000000000
71;845;0,050000000000000000000
71;1143;0,100000000000000000000
71;1276;0,050000000000000000000
71;1724;0,050000000000000000000
71;3399;0,050000000000000000000
71;3523;0,100000000000000000000
71;4024;0,050000000000000000000
71;4512;0,050000000000000000000
71;6505;0,050000000000000000000
71;6509;0,050000000000000000000
71;6525;0,050000000000000000000
71;366089;0,050000000000000000000
72;829;0,142857142857142857142
72;3395;0,285714285714285714285
72;10306;0,571428571428571428571
74;978;0,181818181818181818181
74;1406;0,090909090909090909090
74;2176;0,090909090909090909090
74;2388;0,181818181818181818181
74;2591;0,272727272727272727272
74;17634;0,090909090909090909090
74;22211;0,090909090909090909090
77;420;0,181818181818181818181
77;1263;0,090909090909090909090
77;2054;0,272727272727272727272
77;2147;0,181818181818181818181
77;6320;0,181818181818181818181
77;286660;0,090909090909090909090
80;502;0,116279069767441860465
80;531;0,069767441860465116279
80;668;0,302325581395348837209
80;718;0,069767441860465116279
80;754;0,023255813953488372093
80;876;0,023255813953488372093
80;933;0,023255813953488372093
80;1131;0,069767441860465116279
80;1248;0,069767441860465116279
80;1361;0,046511627906976744186
80;1745;0,069767441860465116279
80;3443;0,023255813953488372093
80;3515;0,023255813953488372093
80;3625;0,046511627906976744186
80;321395;0,023255813953488372093
83;1504;0,250000000000000000000
83;6635;0,750000000000000000000
90;8090;0,090909090909090909090
90;10649;0,090909090909090909090
90;151009;0,818181818181818181818
96;42;0,060000000000000000000
96;122;0,180000000000000000000
96;194;0,040000000000000000000
96;210;0,020000000000000000000
96;249;0,080000000000000000000
96;615;0,180000000000000000000
96;845;0,020000000000000000000
