6;4892;1,000000000000000000000
7;1135;1,000000000000000000000
22;4086;1,000000000000000000000
39;612;0,333333333333333333333
39;1754;0,333333333333333333333
39;6915;0,333333333333333333333
46;1632;0,272727272727272727272
46;3418;0,272727272727272727272
46;4697;0,090909090909090909090
46;8580;0,181818181818181818181
46;8899;0,090909090909090909090
46;9261;0,090909090909090909090
48;178;0,200000000000000000000
48;2367;0,100000000000000000000
48;2479;0,100000000000000000000
48;19199;0,600000000000000000000
54;108;0,062500000000000000000
54;256;0,062500000000000000000
54;551;0,062500000000000000000
54;1116;0,062500000000000000000
54;1234;0,062500000000000000000
54;1340;0,062500000000000000000
54;1891;0,125000000000000000000
54;2131;0,062500000000000000000
54;2181;0,062500000000000000000
54;2343;0,062500000000000000000
54;4041;0,062500000000000000000
54;4150;0,125000000000000000000
54;13720;0,062500000000000000000
54;54440;0,062500000000000000000
57;1948;1,000000000000000000000
63;1141;0,400000000000000000000
63;3219;0,600000000000000000000
65;1066;0,153846153846153846153
65;1122;0,230769230769230769230
65;1169;0,076923076923076923076
65;1443;0,153846153846153846153
65;1754;0,076923076923076923076
65;2147;0,076923076923076923076
65;2223;0,076923076923076923076
65;2779;0,076923076923076923076
65;5441;0,076923076923076923076
71;194;0,255813953488372093023
71;420;0,023255813953488372093
71;695;0,162790697674418604651
71;845;0,046511627906976744186
71;1276;0,069767441860465116279
71;1316;0,023255813953488372093
71;1489;0,023255813953488372093
71;1940;0,023255813953488372093
71;1948;0,046511627906976744186
71;3098;0,023255813953488372093
71;3235;0,023255813953488372093
71;3523;0,023255813953488372093
71;4159;0,023255813953488372093
71;4512;0,069767441860465116279
71;4695;0,023255813953488372093
71;4892;0,023255813953488372093
71;6505;0,023255813953488372093
71;6524;0,023255813953488372093
71;140271;0,046511627906976744186
71;366089;0,023255813953488372093
72;517;0,230769230769230769230
72;829;0,076923076923076923076
72;830;0,076923076923076923076
72;1946;0,076923076923076923076
72;2111;0,076923076923076923076
72;2203;0,230769230769230769230
72;3395;0,153846153846153846153
72;398786;0,076923076923076923076
73;914;0,250000000000000000000
73;1068;0,500000000000000000000
73;1348;0,250000000000000000000
77;528;0,500000000000000000000
77;1717;0,500000000000000000000
80;219;0,016393442622950819672
80;502;0,016393442622950819672
80;531;0,049180327868852459016
80;668;0,114754098360655737704
80;876;0,081967213114754098360
80;1131;0,213114754098360655737
80;1248;0,098360655737704918032
80;1361;0,032786885245901639344
80;2516;0,016393442622950819672
80;2518;0,016393442622950819672
80;3443;0,098360655737704918032
80;3515;0,131147540983606557377
80;3625;0,081967213114754098360
80;321395;0,032786885245901639344
83;6635;1,000000000000000000000
90;8090;0,125000000000000000000
90;57838;0,125000000000000000000
90;151009;0,750000000000000000000
96;237;0,086956521739130434782
96;249;0,043478260869565217391
96;261;0,065217391304347826086
96;283;0,021739130434782608695
96;615;0,043478260869565217391
96;983;0,021739130434782608695
96;1156;0,108695652173913043478
96;1364;0,021739130434782608695
96;1446;0,021739130434782608695
96;1873;0,021739130434782608695
96;2145;0,043478260869565217391
96;2293;0,108695652173913043478
96;2461;0,021739130434782608695
96;2515;0,021739130434782608695
96;3045;0,021739130434782608695
96;3080;0,043478260869565217391
96;3096;0,065217391304347826086
96;3174;0,021739130434782608695
96;3219;0,021739130434782608695
96;3857;0,021739130434782608695
96;4179;0,021739130434782608695
96;4825;0,021739130434782608695
96;14151;0,021739130434782608695
96;24460;0,065217391304347826086
96;27369;0,021739130434782608695
99;978;1,000000000000000000000
100;2364;0,500000000000000000000
100;4512;0,500000000000000000000
101;251;0,142857142857142857142
101;1276;0,142857142857142857142
101;1448;0,285714285714285714285
101;1570;0,142857142857142857142
101;4117;0,285714285714285714285
104;163;0,428571428571428571428
104;937;0,142857142857142857142
104;1498;0,142857142857142857142
104;2448;0,142857142857142857142
104;4453;0,142857142857142857142
108;349;0,200000000000000000000
108;1340;0,700000000000000000000
108;17269;0,100000000000000000000
115;490;0,142857142857142857142
115;2199;0,142857142857142857142
115;6468;0,285714285714285714285
115;94073;0,142857142857142857142
115;383630;0,285714285714285714285
119;54;0,071428571428571428571
119;1276;0,142857142857142857142
