2;1902;0,750000000000000000000
2;3153;0,125000000000000000000
2;9898;0,125000000000000000000
6;10103;1,000000000000000000000
7;14;0,033333333333333333333
7;127;0,133333333333333333333
7;638;0,033333333333333333333
7;671;0,033333333333333333333
7;1135;0,133333333333333333333
7;2078;0,100000000000000000000
7;6930;0,266666666666666666666
7;7585;0,200000000000000000000
7;17260;0,033333333333333333333
7;119973;0,033333333333333333333
9;77;0,214285714285714285714
9;925;0,071428571428571428571
9;1785;0,071428571428571428571
9;1971;0,142857142857142857142
9;4070;0,357142857142857142857
9;27500;0,142857142857142857142
17;1034;0,666666666666666666666
17;4472;0,333333333333333333333
20;159;0,185185185185185185185
20;1168;0,185185185185185185185
20;1326;0,148148148148148148148
20;2600;0,074074074074074074074
20;2644;0,148148148148148148148
20;2844;0,148148148148148148148
20;4281;0,111111111111111111111
22;190;0,375000000000000000000
22;2043;0,375000000000000000000
22;3158;0,125000000000000000000
22;9421;0,125000000000000000000
32;14;0,142857142857142857142
32;19;0,857142857142857142857
39;955;1,000000000000000000000
46;3647;0,200000000000000000000
46;4237;0,400000000000000000000
46;5484;0,200000000000000000000
46;7994;0,200000000000000000000
47;2897;1,000000000000000000000
48;447;0,064516129032258064516
48;897;0,032258064516129032258
48;1713;0,064516129032258064516
48;1910;0,129032258064516129032
48;2304;0,032258064516129032258
48;3082;0,064516129032258064516
48;3519;0,032258064516129032258
48;3776;0,064516129032258064516
48;4831;0,419354838709677419354
48;5464;0,032258064516129032258
48;8590;0,032258064516129032258
48;14978;0,032258064516129032258
54;119;0,050761421319796954314
54;256;0,005076142131979695431
54;320;0,010152284263959390862
54;485;0,005076142131979695431
54;541;0,045685279187817258883
54;551;0,005076142131979695431
54;675;0,005076142131979695431
54;995;0,005076142131979695431
54;1114;0,005076142131979695431
54;1116;0,035532994923857868020
54;1565;0,319796954314720812182
54;1647;0,010152284263959390862
54;1663;0,020304568527918781725
54;1745;0,015228426395939086294
54;1891;0,030456852791878172588
54;2007;0,005076142131979695431
54;2131;0,035532994923857868020
54;2792;0,030456852791878172588
